Electricity.Timestep;Time;Sum [kWh]
640;01.01.2024 10:40;0.02231380441926335
645;01.01.2024 10:45;0.030570013876790127
650;01.01.2024 10:50;0.04926057085382115
655;01.01.2024 10:55;0.03754793953648626
660;01.01.2024 11:00;0.03930661275680405
665;01.01.2024 11:05;0.06023255518695083
670;01.01.2024 11:10;0.05446559335569702
675;01.01.2024 11:15;0.03313242296413229
680;01.01.2024 11:20;0.03502724581302014
685;01.01.2024 11:25;0.03446084609226561
690;01.01.2024 11:30;0.03472113077092781
695;01.01.2024 11:35;0.07951939822473458
700;01.01.2024 11:40;0.25039184180996754
705;01.01.2024 11:45;0.2535895557524022
710;01.01.2024 11:50;0.22514853901138912
715;01.01.2024 11:55;0.2329670024822732
720;01.01.2024 12:00;0.23525654303545193
725;01.01.2024 12:05;0.23941764100789215
730;01.01.2024 12:10;0.21738774526025265
735;01.01.2024 12:15;0.23069753992394001
740;01.01.2024 12:20;0.2166847357874251
745;01.01.2024 12:25;0.19041246367726733
750;01.01.2024 12:30;0.20659261334558016
755;01.01.2024 12:35;0.17513145112091652
760;01.01.2024 12:40;0.16275393913127306
765;01.01.2024 12:45;0.18133682971189127
770;01.01.2024 12:50;0.21012336063590897
775;01.01.2024 12:55;0.19174293856421168
780;01.01.2024 13:00;0.17712557240596813
785;01.01.2024 13:05;0.13275836848323702
790;01.01.2024 13:10;0.20596565672820571
795;01.01.2024 13:15;0.17557098776940966
800;01.01.2024 13:20;0.1854621366322139
805;01.01.2024 13:25;0.1785076580785096
810;01.01.2024 13:30;0.18797810890610267
815;01.01.2024 13:35;0.19871603442554098
820;01.01.2024 13:40;0.16352286978321376
825;01.01.2024 13:45;0.18846018999046393
830;01.01.2024 13:50;0.012332541692207979
835;01.01.2024 13:55;0.01286256050309089
840;01.01.2024 14:00;0.01297729441829613
845;01.01.2024 14:05;0.014234603957453776
850;01.01.2024 14:10;0.020699862531364438
855;01.01.2024 14:15;0.02125661128291091
860;01.01.2024 14:20;0.02030925062115182
865;01.01.2024 14:25;0.020471520377059578
870;01.01.2024 14:30;0.020146610952653556
875;01.01.2024 14:35;0.02116482975364648
880;01.01.2024 14:40;0.019791554889674823
885;01.01.2024 14:45;0.020454249390960865
890;01.01.2024 14:50;0.020096930343931712
895;01.01.2024 14:55;0.1367780395728551
900;01.01.2024 15:00;0.3042771865227471
905;01.01.2024 15:05;0.32299087865294857
910;01.01.2024 15:10;0.3194862657579589
915;01.01.2024 15:15;0.3117224577761969
920;01.01.2024 15:20;0.2834154899190578
925;01.01.2024 15:25;0.304365484885651
930;01.01.2024 15:30;0.21086586032381255
935;01.01.2024 15:35;0.017246963878709175
940;01.01.2024 15:40;0.017136965088602095
945;01.01.2024 15:45;0.016513295451213893
950;01.01.2024 15:50;0.016553346887066164
955;01.01.2024 15:55;0.01667464751843208
960;01.01.2024 16:00;0.016727786819595143
965;01.01.2024 16:05;0.017264288615703224
970;01.01.2024 16:10;0.017274618235431326
975;01.01.2024 16:15;0.017085903214236028
980;01.01.2024 16:20;0.01655971452230722
985;01.01.2024 16:25;0.016488931094086372
990;01.01.2024 16:30;0.01708415737236059
995;01.01.2024 16:35;0.017172426627795785
1000;01.01.2024 16:40;0.016749315493728063
1005;01.01.2024 16:45;0.01721817247174893
1010;01.01.2024 16:50;0.023789606249019955
1015;01.01.2024 16:55;0.03371644461243091
1020;01.01.2024 17:00;0.03330238572638846
1025;01.01.2024 17:05;0.03340574891917406
1030;01.01.2024 17:10;0.03372720433334464
1035;01.01.2024 17:15;0.03346747138668823
1040;01.01.2024 17:20;0.033423399625922175
1045;01.01.2024 17:25;0.033586905128137945
1050;01.01.2024 17:30;0.034659676055122324
1055;01.01.2024 17:35;0.0394030608200838
1060;01.01.2024 17:40;0.039295816330167814
1065;01.01.2024 17:45;0.04136356874584951
1070;01.01.2024 17:50;0.04083961425661338
1075;01.01.2024 17:55;0.041987477942352226
1080;01.01.2024 18:00;0.04147134368370883
1085;01.01.2024 18:05;0.039686423289535415
1090;01.01.2024 18:10;0.04148519215145826
1095;01.01.2024 18:15;0.041147328532822464
1100;01.01.2024 18:20;0.04124717094234715
1105;01.01.2024 18:25;0.04272201482727077
1110;01.01.2024 18:30;0.037234276474291984
1115;01.01.2024 18:35;0.03411815129926292
1120;01.01.2024 18:40;0.03621213746782253
1125;01.01.2024 18:45;0.23988816352761227
1130;01.01.2024 18:50;0.2260034144316207
1135;01.01.2024 18:55;0.2332948813347477
1140;01.01.2024 19:00;0.368793270651439
1145;01.01.2024 19:05;0.539073421867788
1150;01.01.2024 19:10;0.5329663113225741
1155;01.01.2024 19:15;0.3327645109606593
1160;01.01.2024 19:20;0.059358222765034226
1165;01.01.2024 19:25;0.06251283297554812
1170;01.01.2024 19:30;0.06622685276048598
1175;01.01.2024 19:35;0.5328543345188634
1180;01.01.2024 19:40;0.5514264055874584
1185;01.01.2024 19:45;0.541765961333652
1190;01.01.2024 19:50;0.17805542067141494
1195;01.01.2024 19:55;0.06895696259115318
1200;01.01.2024 20:00;0.07028686903081374
1205;01.01.2024 20:05;0.25622521180322605
1210;01.01.2024 20:10;0.5301877910166155
1215;01.01.2024 20:15;0.5275853885622742
1220;01.01.2024 20:20;0.6898099929067564
1225;01.01.2024 20:25;0.24378628175672756
1230;01.01.2024 20:30;0.11851186737402819
1235;01.01.2024 20:35;0.036512315747217236
1240;01.01.2024 20:40;0.03349057745277771
1245;01.01.2024 20:45;0.03145276119959845
1250;01.01.2024 20:50;0.031661896511527385
1255;01.01.2024 20:55;0.03131733089673847
1260;01.01.2024 21:00;0.03153043149910621
1265;01.01.2024 21:05;0.03136257519348024
1270;01.01.2024 21:10;0.025120467845971474
1275;01.01.2024 21:15;0.014202117168023092
1280;01.01.2024 21:20;0.01446974596905628
1285;01.01.2024 21:25;0.013939695554182039
1290;01.01.2024 21:30;0.014289173606590284
1295;01.01.2024 21:35;0.013541545060677581
1300;01.01.2024 21:40;0.013871879729988743
1305;01.01.2024 21:45;0.012576071585160853
1310;01.01.2024 21:50;0.012615484454192314
1315;01.01.2024 21:55;0.013003332711290188
1320;01.01.2024 22:00;0.012634879828970573
1325;01.01.2024 22:05;0.013116028756854047
1330;01.01.2024 22:10;0.012607161243893102
1335;01.01.2024 22:15;0.012117888862848888
1340;01.01.2024 22:20;0.012798417761014454
1345;01.01.2024 22:25;0.014729785412117608
1350;01.01.2024 22:30;0.018391966125539512
1355;01.01.2024 22:35;0.019111821206795308
1360;01.01.2024 22:40;0.01865275929358405
1365;01.01.2024 22:45;0.018844303591524055
1370;01.01.2024 22:50;0.018548913882679756
1375;01.01.2024 22:55;0.018864204511188986
1380;01.01.2024 23:00;0.018558824349210436
1385;01.01.2024 23:05;0.018751998925924364
1390;01.01.2024 23:10;0.01916784246899615
1395;01.01.2024 23:15;0.01852119844445083
1400;01.01.2024 23:20;0.01858591785455455
1405;01.01.2024 23:25;0.018629500124651716
1410;01.01.2024 23:30;0.012838848024633772
1415;01.01.2024 23:35;0.013040479122562487
1420;01.01.2024 23:40;0.012684414241460716
1425;01.01.2024 23:45;0.012840956697686569
1430;01.01.2024 23:50;0.01255525977494132
1435;01.01.2024 23:55;0.012931023377653013
1440;02.01.2024 00:00;0.013155189410968786
1445;02.01.2024 00:05;0.01482781068644555
1450;02.01.2024 00:10;0.020514546594964666
1455;02.01.2024 00:15;0.02034954576114284
1460;02.01.2024 00:20;0.01964498043172547
1465;02.01.2024 00:25;0.020798177696027178
1470;02.01.2024 00:30;0.020501429246042573
1475;02.01.2024 00:35;0.019688824060824592
1480;02.01.2024 00:40;0.020590710771675805
1485;02.01.2024 00:45;0.019888528847113226
1490;02.01.2024 00:50;0.019788596151097227
1495;02.01.2024 00:55;0.02082166578336079
1500;02.01.2024 01:00;0.019848350290119925
1505;02.01.2024 01:05;0.01989639140775
1510;02.01.2024 01:10;0.019297930686185384
1515;02.01.2024 01:15;0.01884394079838346
1520;02.01.2024 01:20;0.012587453744559232
1525;02.01.2024 01:25;0.012864858665426018
1530;02.01.2024 01:30;0.012645980901302624
1535;02.01.2024 01:35;0.01245210319873171
1540;02.01.2024 01:40;0.013043496124474105
1545;02.01.2024 01:45;0.012723311677531128
1550;02.01.2024 01:50;0.01294095892396164
1555;02.01.2024 01:55;0.01284391203289844
1560;02.01.2024 02:00;0.012512185858809526
1565;02.01.2024 02:05;0.013021585246493004
1570;02.01.2024 02:10;0.013202723746552666
1575;02.01.2024 02:15;0.013046277170672933
1580;02.01.2024 02:20;0.012871095414889303
1585;02.01.2024 02:25;0.012469244871907833
1590;02.01.2024 02:30;0.013119076657151993
1595;02.01.2024 02:35;0.01328655998627364
1600;02.01.2024 02:40;0.01365793612008735
1605;02.01.2024 02:45;0.013399527911083706
1610;02.01.2024 02:50;0.012569305065227522
1615;02.01.2024 02:55;0.012612786695156999
1620;02.01.2024 03:00;0.013209387533099344
1625;02.01.2024 03:05;0.012314775756373882
1630;02.01.2024 03:10;0.013061688502966996
1635;02.01.2024 03:15;0.01257039214761759
1640;02.01.2024 03:20;0.013061691673780613
1645;02.01.2024 03:25;0.012364791219173728
1650;02.01.2024 03:30;0.012637433799443952
1655;02.01.2024 03:35;0.012851619964376901
1660;02.01.2024 03:40;0.01910417655546072
1665;02.01.2024 03:45;0.018815258775322113
1670;02.01.2024 03:50;0.01895635656505269
1675;02.01.2024 03:55;0.019301801176991554
1680;02.01.2024 04:00;0.018494151866871856
1685;02.01.2024 04:05;0.019368838268000087
1690;02.01.2024 04:10;0.01847167908293752
1695;02.01.2024 04:15;0.01859691964206425
1700;02.01.2024 04:20;0.019578146779146655
1705;02.01.2024 04:25;0.018850025994171026
1710;02.01.2024 04:30;0.019012441831273996
1715;02.01.2024 04:35;0.018258855337310316
1720;02.01.2024 04:40;0.018708711879363557
1725;02.01.2024 04:45;0.01435633898074464
1730;02.01.2024 04:50;0.012477429692227142
1735;02.01.2024 04:55;0.012852932491432687
1740;02.01.2024 05:00;0.012503886919274808
1745;02.01.2024 05:05;0.012473808047429147
1750;02.01.2024 05:10;0.012447267840385478
1755;02.01.2024 05:15;0.012933575872456096
1760;02.01.2024 05:20;0.012923243743714714
1765;02.01.2024 05:25;0.012409886881830874
1770;02.01.2024 05:30;0.0127232856317725
1775;02.01.2024 05:35;0.01245078483373196
1780;02.01.2024 05:40;0.013156493724598504
1785;02.01.2024 05:45;0.012421966554721676
1790;02.01.2024 05:50;0.012820622331509584
1795;02.01.2024 05:55;0.012511424970738544
1800;02.01.2024 06:00;0.02066844854911947
1805;02.01.2024 06:05;0.020580418303401554
1810;02.01.2024 06:10;0.020731751331166504
1815;02.01.2024 06:15;0.020160793052841054
1820;02.01.2024 06:20;0.027581651163442838
1825;02.01.2024 06:25;0.03279375438738944
1830;02.01.2024 06:30;0.026956874620305542
1835;02.01.2024 06:35;0.03880122080282679
1840;02.01.2024 06:40;0.035061450683432235
1845;02.01.2024 06:45;0.1274262499530607
1850;02.01.2024 06:50;0.24312578139140262
1855;02.01.2024 06:55;0.12545832383830907
1860;02.01.2024 07:00;0.040805094160563694
1865;02.01.2024 07:05;0.024578019248965313
1870;02.01.2024 07:10;0.03338539969192887
1875;02.01.2024 07:15;0.1250268358458925
1880;02.01.2024 07:20;0.12853756966557853
1885;02.01.2024 07:25;0.12842811176046695
1890;02.01.2024 07:30;0.1241479091894885
1895;02.01.2024 07:35;0.03903029045437803
1900;02.01.2024 07:40;0.03772645625863656
1905;02.01.2024 07:45;0.1384579814083522
1910;02.01.2024 07:50;0.24034779984743626
1915;02.01.2024 07:55;0.1777057923010456
1920;02.01.2024 08:00;0.0507690077541164
1925;02.01.2024 08:05;0.12645855525308555
1930;02.01.2024 08:10;0.11840634252251064
1935;02.01.2024 08:15;0.07439205465876511
1940;02.01.2024 08:20;0.09967907503745592
1945;02.01.2024 08:25;0.08964689318180959
1950;02.01.2024 08:30;0.03526196423609659
1955;02.01.2024 08:35;0.031774889056902865
1960;02.01.2024 08:40;0.03185538318919796
1965;02.01.2024 08:45;0.03128847937296139
1970;02.01.2024 08:50;0.03117211267388655
1975;02.01.2024 08:55;0.031812211312065804
1980;02.01.2024 09:00;0.04108340716697389
1985;02.01.2024 09:05;0.041807494424066255
1990;02.01.2024 09:10;0.044638340399702825
1995;02.01.2024 09:15;0.03196499606702854
2000;02.01.2024 09:20;0.033412622301687664
2005;02.01.2024 09:25;0.03236067956423947
2010;02.01.2024 09:30;0.03277407480271769
2015;02.01.2024 09:35;0.0440136175272833
2020;02.01.2024 09:40;0.04320871332495047
2025;02.01.2024 09:45;0.042207380764587785
2030;02.01.2024 09:50;0.04330253791995848
2035;02.01.2024 09:55;0.0443310307154253
2040;02.01.2024 10:00;0.044004228752496516
2045;02.01.2024 10:05;0.042517777597807366
2050;02.01.2024 10:10;0.040697211804659905
2055;02.01.2024 10:15;0.03652081307855568
2060;02.01.2024 10:20;0.038422132534769234
2065;02.01.2024 10:25;0.03659885414054423
2070;02.01.2024 10:30;0.029655422550407394
2075;02.01.2024 10:35;0.016525530683234438
2080;02.01.2024 10:40;0.016463738455878542
2085;02.01.2024 10:45;0.016144529888080336
2090;02.01.2024 10:50;0.016388638298663657
2095;02.01.2024 10:55;0.01700953292886094
2100;02.01.2024 11:00;0.0165743291908494
2105;02.01.2024 11:05;0.023200043023631222
2110;02.01.2024 11:10;0.099134740808311
2115;02.01.2024 11:15;0.08310812859673793
2120;02.01.2024 11:20;0.06305536051720748
2125;02.01.2024 11:25;0.06380398556579837
2130;02.01.2024 11:30;0.14445469688931972
2135;02.01.2024 11:35;0.08141916074011261
2140;02.01.2024 11:40;0.052972425896381105
2145;02.01.2024 11:45;0.14258040031222927
2150;02.01.2024 11:50;0.03179414766736675
2155;02.01.2024 11:55;0.020005975092535686
2160;02.01.2024 12:00;0.02061179680778733
2165;02.01.2024 12:05;0.020418692527317563
2170;02.01.2024 12:10;0.019465194856308782
2175;02.01.2024 12:15;0.11060296150388402
2180;02.01.2024 12:20;0.05862555078067273
2185;02.01.2024 12:25;0.06361336190297716
2190;02.01.2024 12:30;0.02338075849773791
2195;02.01.2024 12:35;0.02083385604380674
2200;02.01.2024 12:40;0.020212813261381822
2205;02.01.2024 12:45;0.02974233670054831
2210;02.01.2024 12:50;0.029422452363822963
2215;02.01.2024 12:55;0.02957063437554417
2220;02.01.2024 13:00;0.029475364105420513
2225;02.01.2024 13:05;0.02961423507283268
2230;02.01.2024 13:10;0.07862147006323256
2235;02.01.2024 13:15;0.10500615579362238
2240;02.01.2024 13:20;0.046370709276405235
2245;02.01.2024 13:25;0.033788160075449616
2250;02.01.2024 13:30;0.03095267672067886
2255;02.01.2024 13:35;0.031067715361674665
2260;02.01.2024 13:40;0.017578520101492735
2265;02.01.2024 13:45;0.015067077271430028
2270;02.01.2024 13:50;0.01305572271527101
2275;02.01.2024 13:55;0.012824341644527714
2280;02.01.2024 14:00;0.014771358438701396
2285;02.01.2024 14:05;0.0169250265194919
2290;02.01.2024 14:10;0.0339089411138825
2295;02.01.2024 14:15;0.03576361206113045
2300;02.01.2024 14:20;0.03693720376622503
2305;02.01.2024 14:25;0.03684908506409903
2310;02.01.2024 14:30;0.036263619233134516
2315;02.01.2024 14:35;0.037596889067285234
2320;02.01.2024 14:40;0.037111294344770805
2325;02.01.2024 14:45;0.037781646631514246
2330;02.01.2024 14:50;0.03595740736239114
2335;02.01.2024 14:55;0.03318826102907579
2340;02.01.2024 15:00;0.0305528135662681
2345;02.01.2024 15:05;0.03106123798956212
2350;02.01.2024 15:10;0.0307232659875687
2355;02.01.2024 15:15;0.03223928825416837
2360;02.01.2024 15:20;0.047191228136406874
2365;02.01.2024 15:25;0.1945783580765633
2370;02.01.2024 15:30;0.1490797508427063
2375;02.01.2024 15:35;0.13517032383381586
2380;02.01.2024 15:40;0.30432297248108126
2385;02.01.2024 15:45;0.08165242845584297
2390;02.01.2024 15:50;0.01905598132029677
2395;02.01.2024 15:55;0.024150035819621427
2400;02.01.2024 16:00;0.02812385565502195
2405;02.01.2024 16:05;0.03655937528258976
2410;02.01.2024 16:10;0.04013805138320807
2415;02.01.2024 16:15;0.03887807915720237
2420;02.01.2024 16:20;0.039383258168160566
2425;02.01.2024 16:25;0.04016771545943736
2430;02.01.2024 16:30;0.040375248114176414
2435;02.01.2024 16:35;0.039525348138257144
2440;02.01.2024 16:40;0.03614395338041321
2445;02.01.2024 16:45;0.029771719012866946
2450;02.01.2024 16:50;0.029483552458656304
2455;02.01.2024 16:55;0.029730914625720684
2460;02.01.2024 17:00;0.02953103235207165
2465;02.01.2024 17:05;0.029998107447341226
2470;02.01.2024 17:10;0.03125892881232862
2475;02.01.2024 17:15;0.03665906532241834
2480;02.01.2024 17:20;0.036708024764685286
2485;02.01.2024 17:25;0.04395711778232061
2490;02.01.2024 17:30;0.04354429339353247
2495;02.01.2024 17:35;0.04342635921798808
2500;02.01.2024 17:40;0.04309454566569587
2505;02.01.2024 17:45;0.044396249807018014
2510;02.01.2024 17:50;0.0434207269745731
2515;02.01.2024 17:55;0.04269432450444388
2520;02.01.2024 18:00;0.043053910580357575
2525;02.01.2024 18:05;0.04445588555483864
2530;02.01.2024 18:10;0.038855707730950505
2535;02.01.2024 18:15;0.0353163168883663
2540;02.01.2024 18:20;0.03829013394926928
2545;02.01.2024 18:25;0.032166579403563315
2550;02.01.2024 18:30;0.031484784727314856
2555;02.01.2024 18:35;0.030755161423679483
2560;02.01.2024 18:40;0.03126506007758625
2565;02.01.2024 18:45;0.03136517151523863
2570;02.01.2024 18:50;0.032026892973830504
2575;02.01.2024 18:55;0.030746032414277074
2580;02.01.2024 19:00;0.0323372796479373
2585;02.01.2024 19:05;0.03237801234598925
2590;02.01.2024 19:10;0.025147035388693232
2595;02.01.2024 19:15;0.02522021571626418
2600;02.01.2024 19:20;0.025409311532543975
2605;02.01.2024 19:25;0.025534730592016094
2610;02.01.2024 19:30;0.025440398148603632
2615;02.01.2024 19:35;0.024714530583288263
2620;02.01.2024 19:40;0.026142459457811542
2625;02.01.2024 19:45;0.027147819150700924
2630;02.01.2024 19:50;0.03013607814760582
2635;02.01.2024 19:55;0.1185102327149885
2640;02.01.2024 20:00;0.17257732418119817
2645;02.01.2024 20:05;0.17084146208368392
2650;02.01.2024 20:10;0.10898114350739833
2655;02.01.2024 20:15;0.07301709776215948
2660;02.01.2024 20:20;0.07547465923574433
2665;02.01.2024 20:25;0.07505910866425201
2670;02.01.2024 20:30;0.07352551918386113
2675;02.01.2024 20:35;0.07785792325120747
2680;02.01.2024 20:40;0.07428857666189752
2685;02.01.2024 20:45;0.06269193634596994
2690;02.01.2024 20:50;0.06084554241346319
2695;02.01.2024 20:55;0.06153484669435574
2700;02.01.2024 21:00;0.0621539841073552
2705;02.01.2024 21:05;0.06197715441381359
2710;02.01.2024 21:10;0.057066711784035815
2715;02.01.2024 21:15;0.060017290009417426
2720;02.01.2024 21:20;0.05978142157656262
2725;02.01.2024 21:25;0.05907414418572561
2730;02.01.2024 21:30;0.059712915254586406
2735;02.01.2024 21:35;0.06194138718103521
2740;02.01.2024 21:40;0.06552995713626775
2745;02.01.2024 21:45;0.07460589652704777
2750;02.01.2024 21:50;0.07168702641809005
2755;02.01.2024 21:55;0.07069977231544282
2760;02.01.2024 22:00;0.07058864471037968
2765;02.01.2024 22:05;0.07098688985935322
2770;02.01.2024 22:10;0.07289875632162766
2775;02.01.2024 22:15;0.04824124352474495
2780;02.01.2024 22:20;0.030599765698706462
2785;02.01.2024 22:25;0.030340967465639582
2790;02.01.2024 22:30;0.027654021557045477
2795;02.01.2024 22:35;0.031972175969229695
2800;02.01.2024 22:40;0.034387488728474025
2805;02.01.2024 22:45;0.03841579897062265
2810;02.01.2024 22:50;0.03819426550981674
2815;02.01.2024 22:55;0.038006508359632624
2820;02.01.2024 23:00;0.03725698415944984
2825;02.01.2024 23:05;0.03933703131031749
2830;02.01.2024 23:10;0.03939904549313056
2835;02.01.2024 23:15;0.039891229925128106
2840;02.01.2024 23:20;0.038344348042890934
2845;02.01.2024 23:25;0.03803802701565895
2850;02.01.2024 23:30;0.039697373314369136
2855;02.01.2024 23:35;0.03856844269496543
2860;02.01.2024 23:40;0.030327667064371924
2865;02.01.2024 23:45;0.025423671140808474
2870;02.01.2024 23:50;0.01753025864694967
2875;02.01.2024 23:55;0.012771649280750136
2880;03.01.2024 00:00;0.012171803355208783
2885;03.01.2024 00:05;0.01311652567388612
2890;03.01.2024 00:10;0.013089716700472072
2895;03.01.2024 00:15;0.012538767583168835
2900;03.01.2024 00:20;0.012646971895626377
2905;03.01.2024 00:25;0.013273986103301993
2910;03.01.2024 00:30;0.0131880896995237
2915;03.01.2024 00:35;0.012420897294683972
2920;03.01.2024 00:40;0.013136584991221676
2925;03.01.2024 00:45;0.012313128387803164
2930;03.01.2024 00:50;0.012518368810089697
2935;03.01.2024 00:55;0.012762489348218187
2940;03.01.2024 01:00;0.0136050492953014
2945;03.01.2024 01:05;0.013901381491884484
2950;03.01.2024 01:10;0.012898212816886623
2955;03.01.2024 01:15;0.013670916498917437
2960;03.01.2024 01:20;0.012666148886114257
2965;03.01.2024 01:25;0.013838472821035673
2970;03.01.2024 01:30;0.01329250192591479
2975;03.01.2024 01:35;0.012773128395452683
2980;03.01.2024 01:40;0.013321520420054262
2985;03.01.2024 01:45;0.013193668931879794
2990;03.01.2024 01:50;0.01325228490490612
2995;03.01.2024 01:55;0.013153348409007736
3000;03.01.2024 02:00;0.01245685736985634
3005;03.01.2024 02:05;0.01333751966295835
3010;03.01.2024 02:10;0.013583871450123974
3015;03.01.2024 02:15;0.013148303522066269
3020;03.01.2024 02:20;0.01335479534762711
3025;03.01.2024 02:25;0.013083149115644436
3030;03.01.2024 02:30;0.013331006457240295
3035;03.01.2024 02:35;0.012318046239402245
3040;03.01.2024 02:40;0.012885025865193986
3045;03.01.2024 02:45;0.012316959333186512
3050;03.01.2024 02:50;0.012283673945281825
3055;03.01.2024 02:55;0.012158115759431485
3060;03.01.2024 03:00;0.011986413800382496
3065;03.01.2024 03:05;0.0131050218199093
3070;03.01.2024 03:10;0.012707605459190637
