Electricity.Timestep;Time;Sum [kWh]
280;01.01.2024 04:40;0.06207346943698659
285;01.01.2024 04:45;0.056414549968862894
290;01.01.2024 04:50;0.06276971787762561
295;01.01.2024 04:55;0.06275268399679453
300;01.01.2024 05:00;0.05857443450582504
305;01.01.2024 05:05;0.05549213543504392
310;01.01.2024 05:10;0.06203786607810852
315;01.01.2024 05:15;0.07771396369528695
320;01.01.2024 05:20;0.06450201007067469
325;01.01.2024 05:25;0.06076874164532456
330;01.01.2024 05:30;0.05513570446486706
335;01.01.2024 05:35;0.052275797660122136
340;01.01.2024 05:40;0.05630281580209744
345;01.01.2024 05:45;0.060797238935789574
350;01.01.2024 05:50;0.05974090456185437
355;01.01.2024 05:55;0.0832697781445639
360;01.01.2024 06:00;0.08065978052869827
365;01.01.2024 06:05;0.07638047049424637
370;01.01.2024 06:10;0.2677431655190036
375;01.01.2024 06:15;0.06066322746867536
380;01.01.2024 06:20;0.0522109856369608
385;01.01.2024 06:25;0.08580844806308982
390;01.01.2024 06:30;0.14909424783177636
395;01.01.2024 06:35;0.09546655366174785
400;01.01.2024 06:40;0.06761141444237999
405;01.01.2024 06:45;0.05559786882954615
410;01.01.2024 06:50;0.05225665989898324
415;01.01.2024 06:55;0.047133762365332184
420;01.01.2024 07:00;0.04616972703712239
425;01.01.2024 07:05;0.051559306230173484
430;01.01.2024 07:10;0.05554854327242301
435;01.01.2024 07:15;0.055718873415282456
440;01.01.2024 07:20;0.050503972533690905
445;01.01.2024 07:25;0.04646513578235887
450;01.01.2024 07:30;0.04128983350237323
455;01.01.2024 07:35;0.040722830395576434
460;01.01.2024 07:40;0.04182291319018224
465;01.01.2024 07:45;0.05536037368868142
470;01.01.2024 07:50;0.06598447329735518
475;01.01.2024 07:55;0.046994716569767114
480;01.01.2024 08:00;0.038890711844753845
485;01.01.2024 08:05;0.2826650007670238
490;01.01.2024 08:10;0.10886358836861412
495;01.01.2024 08:15;0.04152242858857782
500;01.01.2024 08:20;0.04158702023983818
505;01.01.2024 08:25;0.13728766382275903
510;01.01.2024 08:30;0.10118038905153898
515;01.01.2024 08:35;0.08005226661203688
520;01.01.2024 08:40;0.055479598329277596
525;01.01.2024 08:45;0.0575588940112962
530;01.01.2024 08:50;0.06776993505813944
535;01.01.2024 08:55;0.06750605990248253
540;01.01.2024 09:00;0.0268380690748265
545;01.01.2024 09:05;0.030417350605915917
550;01.01.2024 09:10;0.04391506929592436
555;01.01.2024 09:15;0.04023271406397279
560;01.01.2024 09:20;0.04862178661219978
565;01.01.2024 09:25;0.05007727333360999
570;01.01.2024 09:30;0.048768860725758485
575;01.01.2024 09:35;0.05425216371841623
580;01.01.2024 09:40;0.018747760856845545
585;01.01.2024 09:45;0.027278703090216624
590;01.01.2024 09:50;0.03561782198712015
595;01.01.2024 09:55;0.03513383397097414
600;01.01.2024 10:00;0.033088866900568996
605;01.01.2024 10:05;0.026224746703935084
610;01.01.2024 10:10;0.02669484365501596
615;01.01.2024 10:15;0.033151620076978756
620;01.01.2024 10:20;0.03332446478330091
625;01.01.2024 10:25;0.040637358412906874
630;01.01.2024 10:30;0.046545201035883894
635;01.01.2024 10:35;0.04636826354121254
640;01.01.2024 10:40;0.04502411045575603
645;01.01.2024 10:45;0.03512398707426751
650;01.01.2024 10:50;0.03185125573210934
655;01.01.2024 10:55;0.031943743546633256
660;01.01.2024 11:00;0.03232420992602314
665;01.01.2024 11:05;0.03569955471340147
670;01.01.2024 11:10;0.04057722407310025
675;01.01.2024 11:15;0.041146111639638404
680;01.01.2024 11:20;0.03845654236712405
685;01.01.2024 11:25;0.02679234121001698
690;01.01.2024 11:30;0.02787060834520566
695;01.01.2024 11:35;0.026532001558931075
700;01.01.2024 11:40;0.022249360597658543
705;01.01.2024 11:45;0.027276172723124107
710;01.01.2024 11:50;0.0302142477762539
715;01.01.2024 11:55;0.03075534017110825
720;01.01.2024 12:00;0.028008766682702753
725;01.01.2024 12:05;0.01769485756388778
730;01.01.2024 12:10;0.015070011735437138
735;01.01.2024 12:15;0.016378010290099696
740;01.01.2024 12:20;0.02024702941780426
745;01.01.2024 12:25;0.01980352300991536
750;01.01.2024 12:30;0.027888107320856836
755;01.01.2024 12:35;0.02396915676449095
760;01.01.2024 12:40;0.023515349563975958
765;01.01.2024 12:45;0.01399983994041247
770;01.01.2024 12:50;0.010868112901829496
775;01.01.2024 12:55;0.010553350727540009
780;01.01.2024 13:00;0.010521594946420288
785;01.01.2024 13:05;0.011909886756765213
790;01.01.2024 13:10;0.018861648614971433
795;01.01.2024 13:15;0.03886695819150142
800;01.01.2024 13:20;0.0453079051632766
805;01.01.2024 13:25;0.04421185517496498
810;01.01.2024 13:30;0.03268904252941681
815;01.01.2024 13:35;0.03136934601454202
820;01.01.2024 13:40;0.032687446156066474
825;01.01.2024 13:45;0.030928842997865275
830;01.01.2024 13:50;0.03191317236898136
835;01.01.2024 13:55;0.039100634603217485
840;01.01.2024 14:00;0.03996061875574945
845;01.01.2024 14:05;0.04707451453273044
850;01.01.2024 14:10;0.07396908450186017
855;01.01.2024 14:15;0.07299462369040671
860;01.01.2024 14:20;0.03456800388453495
865;01.01.2024 14:25;0.02775922224351589
870;01.01.2024 14:30;0.031980646000642626
875;01.01.2024 14:35;0.03572722956970603
880;01.01.2024 14:40;0.03539490621737987
885;01.01.2024 14:45;0.03348634319482011
890;01.01.2024 14:50;0.028680879655173828
895;01.01.2024 14:55;0.028964358033498006
900;01.01.2024 15:00;0.03498047468122572
905;01.01.2024 15:05;0.03759197293265439
910;01.01.2024 15:10;0.04229814338765489
915;01.01.2024 15:15;0.03905608205337495
920;01.01.2024 15:20;0.038252882691397865
925;01.01.2024 15:25;0.03794747133368881
930;01.01.2024 15:30;0.05007111092554802
935;01.01.2024 15:35;0.05199604495303318
940;01.01.2024 15:40;0.06459621082326768
945;01.01.2024 15:45;0.07166251598736983
950;01.01.2024 15:50;0.08276840314805832
955;01.01.2024 15:55;0.07971234785933096
960;01.01.2024 16:00;0.07767490925405617
965;01.01.2024 16:05;0.08287109068603125
970;01.01.2024 16:10;0.07167104156447705
975;01.01.2024 16:15;0.07585479497534194
980;01.01.2024 16:20;0.07828675267979462
985;01.01.2024 16:25;0.0808786744424236
990;01.01.2024 16:30;0.07921276473215713
995;01.01.2024 16:35;0.091100262274799
1000;01.01.2024 16:40;0.0888891788610486
1005;01.01.2024 16:45;0.08870443993668445
1010;01.01.2024 16:50;0.07569199305248964
1015;01.01.2024 16:55;0.0871969127605746
1020;01.01.2024 17:00;0.09582611588009986
1025;01.01.2024 17:05;0.08759210103651424
1030;01.01.2024 17:10;0.09188822860384756
1035;01.01.2024 17:15;0.0982589125650478
1040;01.01.2024 17:20;0.09665728592134494
1045;01.01.2024 17:25;0.09859368662295677
1050;01.01.2024 17:30;0.09303858434411263
1055;01.01.2024 17:35;0.10106686170668219
1060;01.01.2024 17:40;0.11658834901830709
1065;01.01.2024 17:45;0.12149160401393788
1070;01.01.2024 17:50;0.10132455195643816
1075;01.01.2024 17:55;0.06963089973025563
1080;01.01.2024 18:00;0.054690561620025904
1085;01.01.2024 18:05;0.03632546597670292
1090;01.01.2024 18:10;0.040970117731478094
1095;01.01.2024 18:15;0.04273235759235383
1100;01.01.2024 18:20;0.041333934606238076
1105;01.01.2024 18:25;0.046097837175002924
1110;01.01.2024 18:30;0.044702062065234374
1115;01.01.2024 18:35;0.04525805018973482
1120;01.01.2024 18:40;0.04244023747096593
1125;01.01.2024 18:45;0.02644550610352728
1130;01.01.2024 18:50;0.03781497319489182
1135;01.01.2024 18:55;0.026170412347863808
1140;01.01.2024 19:00;0.18728783774746746
1145;01.01.2024 19:05;0.10259996173704852
1150;01.01.2024 19:10;0.09937986071088636
1155;01.01.2024 19:15;0.15124636932419164
1160;01.01.2024 19:20;0.16672396691503388
1165;01.01.2024 19:25;0.19528821539269908
1170;01.01.2024 19:30;0.27505438727861986
1175;01.01.2024 19:35;0.1787741135548642
1180;01.01.2024 19:40;0.1038701316273861
1185;01.01.2024 19:45;0.11134480211918567
1190;01.01.2024 19:50;0.21467384004170928
1195;01.01.2024 19:55;0.1410727851263734
1200;01.01.2024 20:00;0.032700817941965686
1205;01.01.2024 20:05;0.03390030933231248
1210;01.01.2024 20:10;0.0341575125548746
1215;01.01.2024 20:15;0.03438747518661347
1220;01.01.2024 20:20;0.04118627507401749
1225;01.01.2024 20:25;0.043532967199538315
1230;01.01.2024 20:30;0.04559519269252139
1235;01.01.2024 20:35;0.040647208041720055
1240;01.01.2024 20:40;0.039346611344329874
1245;01.01.2024 20:45;0.035138389312056324
1250;01.01.2024 20:50;0.034592406526984594
1255;01.01.2024 20:55;0.039438459450858665
1260;01.01.2024 21:00;0.04330510531793188
1265;01.01.2024 21:05;0.04326479617223767
1270;01.01.2024 21:10;0.03811081017582044
1275;01.01.2024 21:15;0.03243648299691676
1280;01.01.2024 21:20;0.028333475388718773
1285;01.01.2024 21:25;0.027060056680019717
1290;01.01.2024 21:30;0.023164541993555134
1295;01.01.2024 21:35;0.024224361262971224
1300;01.01.2024 21:40;0.03208318490903531
1305;01.01.2024 21:45;0.03148935176079988
1310;01.01.2024 21:50;0.031571238150252104
1315;01.01.2024 21:55;0.023510133343507014
1320;01.01.2024 22:00;0.05520657848578158
1325;01.01.2024 22:05;0.06439183067189203
1330;01.01.2024 22:10;0.03971906552809533
1335;01.01.2024 22:15;0.03918071972124743
1340;01.01.2024 22:20;0.04018605236840415
1345;01.01.2024 22:25;0.03921070763092618
1350;01.01.2024 22:30;0.031474635356332915
1355;01.01.2024 22:35;0.03126800947957251
1360;01.01.2024 22:40;0.03109849672832986
1365;01.01.2024 22:45;0.03869073986171662
1370;01.01.2024 22:50;0.045867307759444344
1375;01.01.2024 22:55;0.04084053948960432
1380;01.01.2024 23:00;0.038835523393764365
1385;01.01.2024 23:05;0.031126461677761716
1390;01.01.2024 23:10;0.03175461911996259
1395;01.01.2024 23:15;0.03086116792757514
1400;01.01.2024 23:20;0.030839139235538243
1405;01.01.2024 23:25;0.03590419160300516
1410;01.01.2024 23:30;0.04506448583382481
1415;01.01.2024 23:35;0.04483342867570261
1420;01.01.2024 23:40;0.040113640445912646
1425;01.01.2024 23:45;0.035647929838864854
1430;01.01.2024 23:50;0.020869182559568385
1435;01.01.2024 23:55;0.02078986922204
1440;02.01.2024 00:00;0.02054700501898193
1445;02.01.2024 00:05;0.016301796896023294
1450;02.01.2024 00:10;0.02104637620443683
1455;02.01.2024 00:15;0.024631958908455633
1460;02.01.2024 00:20;0.02169066020590714
1465;02.01.2024 00:25;0.011130661549274766
1470;02.01.2024 00:30;0.01084558652683482
1475;02.01.2024 00:35;0.010394778101761487
1480;02.01.2024 00:40;0.010566704146373333
1485;02.01.2024 00:45;0.013936185810909385
1490;02.01.2024 00:50;0.01872555851963986
1495;02.01.2024 00:55;0.023857140231544872
1500;02.01.2024 01:00;0.0160820991014029
1505;02.01.2024 01:05;0.015571144110975587
1510;02.01.2024 01:10;0.010939517870007177
1515;02.01.2024 01:15;0.014989479282761614
1520;02.01.2024 01:20;0.019343156462182307
1525;02.01.2024 01:25;0.015645368951121456
1530;02.01.2024 01:30;0.010569485798588766
1535;02.01.2024 01:35;0.010353236010797755
1540;02.01.2024 01:40;0.01017018982149428
1545;02.01.2024 01:45;0.01602314927628866
1550;02.01.2024 01:50;0.02170151143797563
1555;02.01.2024 01:55;0.02430485247108544
1560;02.01.2024 02:00;0.018746290742106368
1565;02.01.2024 02:05;0.01289898968531689
1570;02.01.2024 02:10;0.010087063892600409
1575;02.01.2024 02:15;0.011897222146671335
1580;02.01.2024 02:20;0.0192436069560556
1585;02.01.2024 02:25;0.019081573898420346
1590;02.01.2024 02:30;0.014724807961325153
1595;02.01.2024 02:35;0.010671373068918492
1600;02.01.2024 02:40;0.01059084797015755
1605;02.01.2024 02:45;0.012743989953916037
1610;02.01.2024 02:50;0.024294099151295524
1615;02.01.2024 02:55;0.023689804218376024
1620;02.01.2024 03:00;0.023371109273553313
1625;02.01.2024 03:05;0.010480583070941936
1630;02.01.2024 03:10;0.010212061560347766
1635;02.01.2024 03:15;0.009714766399433285
1640;02.01.2024 03:20;0.013023016541158663
1645;02.01.2024 03:25;0.01934057459322947
1650;02.01.2024 03:30;0.018951623989718933
1655;02.01.2024 03:35;0.01662668756586994
1660;02.01.2024 03:40;0.029010647417082244
1665;02.01.2024 03:45;0.0370241415623163
1670;02.01.2024 03:50;0.038856383536478585
1675;02.01.2024 03:55;0.04557755962356287
1680;02.01.2024 04:00;0.04182951761294588
1685;02.01.2024 04:05;0.039983393223336695
1690;02.01.2024 04:10;0.03302608219663986
1695;02.01.2024 04:15;0.030621562522152555
1700;02.01.2024 04:20;0.0320020451050438
1705;02.01.2024 04:25;0.03425393221666008
1710;02.01.2024 04:30;0.04001174827379856
1715;02.01.2024 04:35;0.04100260827437818
1720;02.01.2024 04:40;0.04039380985503083
1725;02.01.2024 04:45;0.038051422825590854
1730;02.01.2024 04:50;0.03746615260633467
1735;02.01.2024 04:55;0.03357567020436145
1740;02.01.2024 05:00;0.040154049623688896
1745;02.01.2024 05:05;0.04058024625744792
1750;02.01.2024 05:10;0.03375236921926396
1755;02.01.2024 05:15;0.031801206722116296
1760;02.01.2024 05:20;0.028971841859403876
1765;02.01.2024 05:25;0.025816816010450976
1770;02.01.2024 05:30;0.030283117240166912
1775;02.01.2024 05:35;0.03314560996220525
1780;02.01.2024 05:40;0.02812395718175847
1785;02.01.2024 05:45;0.026908407305893816
1790;02.01.2024 05:50;0.023640912734999128
1795;02.01.2024 05:55;0.020926384657805722
1800;02.01.2024 06:00;0.02866315351575688
1805;02.01.2024 06:05;0.02980789595015196
1810;02.01.2024 06:10;0.02964511690570066
1815;02.01.2024 06:15;0.02224560241075845
1820;02.01.2024 06:20;0.02131887227187421
1825;02.01.2024 06:25;0.020778678679346293
1830;02.01.2024 06:30;0.023264892468886474
1835;02.01.2024 06:35;0.03373735910660052
1840;02.01.2024 06:40;0.03538562531548975
1845;02.01.2024 06:45;0.02930559802623856
1850;02.01.2024 06:50;0.03079559763511748
1855;02.01.2024 06:55;0.034147950805452736
1860;02.01.2024 07:00;0.03262153665217537
1865;02.01.2024 07:05;0.034702519929794444
1870;02.01.2024 07:10;0.04333341074756467
1875;02.01.2024 07:15;0.05488350326417737
1880;02.01.2024 07:20;0.04640518435459067
1885;02.01.2024 07:25;0.041072230518386016
1890;02.01.2024 07:30;0.27398101666454006
1895;02.01.2024 07:35;0.12028343453948352
1900;02.01.2024 07:40;0.052699175266390966
1905;02.01.2024 07:45;0.06007809109464382
1910;02.01.2024 07:50;0.15703356671654345
1915;02.01.2024 07:55;0.14052892177594664
1920;02.01.2024 08:00;0.10519356141372045
1925;02.01.2024 08:05;0.08033951194089452
1930;02.01.2024 08:10;0.06971153429416484
1935;02.01.2024 08:15;0.06619638964127901
1940;02.01.2024 08:20;0.07417483242119535
1945;02.01.2024 08:25;0.0735144972897272
1950;02.01.2024 08:30;0.08137613214448447
1955;02.01.2024 08:35;0.07656322916458892
1960;02.01.2024 08:40;0.0706436124576135
1965;02.01.2024 08:45;0.06509882143834338
1970;02.01.2024 08:50;0.06765267678435892
1975;02.01.2024 08:55;0.07518716941828588
1980;02.01.2024 09:00;0.07582074599011476
1985;02.01.2024 09:05;0.07896219443514658
1990;02.01.2024 09:10;0.0647612606449656
1995;02.01.2024 09:15;0.06383450390836895
2000;02.01.2024 09:20;0.06762486203743999
2005;02.01.2024 09:25;0.06383007133466154
2010;02.01.2024 09:30;0.07363628612096625
2015;02.01.2024 09:35;0.07876616518742847
2020;02.01.2024 09:40;0.06294327884456927
2025;02.01.2024 09:45;0.03376411167125156
2030;02.01.2024 09:50;0.026032194161267855
2035;02.01.2024 09:55;0.025160721862320618
2040;02.01.2024 10:00;0.024797755454631584
2045;02.01.2024 10:05;0.024817081667665535
2050;02.01.2024 10:10;0.0278881294318996
2055;02.01.2024 10:15;0.03430885887308175
2060;02.01.2024 10:20;0.037857622354092825
2065;02.01.2024 10:25;0.03411030869507169
2070;02.01.2024 10:30;0.05007429974599335
2075;02.01.2024 10:35;0.045891833644447724
2080;02.01.2024 10:40;0.04311044565989234
2085;02.01.2024 10:45;0.0441183030699291
2090;02.01.2024 10:50;0.05140663722329455
2095;02.01.2024 10:55;0.05325707754773084
2100;02.01.2024 11:00;0.05238088600419601
2105;02.01.2024 11:05;0.051013321505688436
2110;02.01.2024 11:10;0.03308195198583984
2115;02.01.2024 11:15;0.15260167860187157
2120;02.01.2024 11:20;0.3372155626361632
2125;02.01.2024 11:25;0.09593746219837064
2130;02.01.2024 11:30;0.0363269623251199
2135;02.01.2024 11:35;0.3058427073783807
2140;02.01.2024 11:40;0.30729229869472663
2145;02.01.2024 11:45;0.023087084365754205
2150;02.01.2024 11:50;0.019608563313606615
2155;02.01.2024 11:55;0.01969730426842873
2160;02.01.2024 12:00;0.019069981982475937
2165;02.01.2024 12:05;0.022762629641837364
2170;02.01.2024 12:10;0.029669545895921183
2175;02.01.2024 12:15;0.032895723857380516
2180;02.01.2024 12:20;0.04537173441833057
2185;02.01.2024 12:25;0.04071718860836197
2190;02.01.2024 12:30;0.03575680637253908
2195;02.01.2024 12:35;0.0358238593648093
2200;02.01.2024 12:40;0.04446939220322302
2205;02.01.2024 12:45;0.04538630110982281
2210;02.01.2024 12:50;0.044796297914637614
2215;02.01.2024 12:55;0.03902841794868765
2220;02.01.2024 13:00;0.03650048953863539
2225;02.01.2024 13:05;0.03668780390038564
2230;02.01.2024 13:10;0.041735936479605475
2235;02.01.2024 13:15;0.040944522751187776
2240;02.01.2024 13:20;0.04732956562351655
2245;02.01.2024 13:25;0.044388335019670586
2250;02.01.2024 13:30;0.03618239677037264
2255;02.01.2024 13:35;0.03767158944999632
2260;02.01.2024 13:40;0.04157292603348269
2265;02.01.2024 13:45;0.043451631982224626
2270;02.01.2024 13:50;0.035206935218016024
2275;02.01.2024 13:55;0.03565510548809608
2280;02.01.2024 14:00;0.047620344151042035
2285;02.01.2024 14:05;0.0583930642086583
2290;02.01.2024 14:10;0.0582475049691491
2295;02.01.2024 14:15;0.0536219100480523
2300;02.01.2024 14:20;0.04663249137308146
2305;02.01.2024 14:25;0.04412493506800211
2310;02.01.2024 14:30;0.04306589200833433
2315;02.01.2024 14:35;0.04444354157766414
2320;02.01.2024 14:40;0.05082257935184324
2325;02.01.2024 14:45;0.04943326143793543
2330;02.01.2024 14:50;0.044732430669299765
2335;02.01.2024 14:55;0.03898227094351344
2340;02.01.2024 15:00;0.04263142884644211
2345;02.01.2024 15:05;0.043146907407124874
2350;02.01.2024 15:10;0.04062357360682944
2355;02.01.2024 15:15;0.044765851435285824
2360;02.01.2024 15:20;0.0470101544003779
2365;02.01.2024 15:25;0.04329322372442245
2370;02.01.2024 15:30;0.03716287563205355
2375;02.01.2024 15:35;0.03634100003180251
2380;02.01.2024 15:40;0.037269102395830256
2385;02.01.2024 15:45;0.04936292796046171
2390;02.01.2024 15:50;0.06155096426110292
2395;02.01.2024 15:55;0.06216855700494926
2400;02.01.2024 16:00;0.0620784184652538
2405;02.01.2024 16:05;0.05737273937619104
2410;02.01.2024 16:10;0.04581781822063503
2415;02.01.2024 16:15;0.036627805081169224
2420;02.01.2024 16:20;0.03523841010975158
2425;02.01.2024 16:25;0.035175402604187014
2430;02.01.2024 16:30;0.0426487753494684
2435;02.01.2024 16:35;0.044192525593392984
2440;02.01.2024 16:40;0.04567767850635635
2445;02.01.2024 16:45;0.045274463248121885
2450;02.01.2024 16:50;0.041191229585313335
2455;02.01.2024 16:55;0.03836211305401859
2460;02.01.2024 17:00;0.037298708215518346
2465;02.01.2024 17:05;0.039537894392202795
2470;02.01.2024 17:10;0.04555808371975281
2475;02.01.2024 17:15;0.045287609499716594
2480;02.01.2024 17:20;0.045617155400672654
2485;02.01.2024 17:25;0.03888458481566491
2490;02.01.2024 17:30;0.03624134673589385
2495;02.01.2024 17:35;0.040821048101841596
2500;02.01.2024 17:40;0.03379450791271287
2505;02.01.2024 17:45;0.06107459765571868
2510;02.01.2024 17:50;0.061732611204710436
2515;02.01.2024 17:55;0.039842002803877036
2520;02.01.2024 18:00;0.03771777455612178
2525;02.01.2024 18:05;0.031469477390315324
2530;02.01.2024 18:10;0.03158494645572073
2535;02.01.2024 18:15;0.0312662585108413
2540;02.01.2024 18:20;0.031132895380938268
2545;02.01.2024 18:25;0.04101743986268589
2550;02.01.2024 18:30;0.04475024400097226
2555;02.01.2024 18:35;0.04529875348093313
2560;02.01.2024 18:40;0.03327435103013053
2565;02.01.2024 18:45;0.15310653298670593
2570;02.01.2024 18:50;0.6083954026621204
2575;02.01.2024 18:55;0.611589545032855
2580;02.01.2024 19:00;0.6166665970520097
2585;02.01.2024 19:05;0.37738317794280646
2590;02.01.2024 19:10;0.026940128214399114
2595;02.01.2024 19:15;0.030363324873333777
2600;02.01.2024 19:20;0.0347397882388926
2605;02.01.2024 19:25;0.3883544374678639
2610;02.01.2024 19:30;0.7488585872356596
2615;02.01.2024 19:35;0.7809519831352438
2620;02.01.2024 19:40;0.7177695779890275
2625;02.01.2024 19:45;0.4096419648503357
2630;02.01.2024 19:50;0.2205312265146634
2635;02.01.2024 19:55;0.18457849947728075
2640;02.01.2024 20:00;0.19330256731308995
2645;02.01.2024 20:05;0.6730674404533494
2650;02.01.2024 20:10;0.8089324526181363
2655;02.01.2024 20:15;0.8477540391231141
2660;02.01.2024 20:20;0.6664434577984452
2665;02.01.2024 20:25;0.34058783555757594
2670;02.01.2024 20:30;0.2363525278322852
2675;02.01.2024 20:35;0.2171795151993052
2680;02.01.2024 20:40;0.194836923163798
2685;02.01.2024 20:45;0.049101864087515615
2690;02.01.2024 20:50;0.213009285143134
2695;02.01.2024 20:55;0.1193481165999002
2700;02.01.2024 21:00;0.11744642205039112
2705;02.01.2024 21:05;0.12071574317634529
2710;02.01.2024 21:10;0.1802105172562668
2715;02.01.2024 21:15;0.17548601714157372
2720;02.01.2024 21:20;0.11634512252009127
2725;02.01.2024 21:25;0.06884212587422137
2730;02.01.2024 21:30;0.15255189479772396
2735;02.01.2024 21:35;0.14093306184308696
2740;02.01.2024 21:40;0.11095427035512098
2745;02.01.2024 21:45;0.10696304380442445
2750;02.01.2024 21:50;0.12941994434430928
2755;02.01.2024 21:55;0.20095150634863373
2760;02.01.2024 22:00;0.13944965172258936
2765;02.01.2024 22:05;0.05715455731190883
2770;02.01.2024 22:10;0.028018093731306187
2775;02.01.2024 22:15;0.028205589166907838
2780;02.01.2024 22:20;0.030981570644417894
2785;02.01.2024 22:25;0.036256028013932684
2790;02.01.2024 22:30;0.03839715092456124
2795;02.01.2024 22:35;0.03536129104058071
2800;02.01.2024 22:40;0.033048877597337004
2805;02.01.2024 22:45;0.02915866409095803
2810;02.01.2024 22:50;0.02785818262497516
2815;02.01.2024 22:55;0.03230801199574555
2820;02.01.2024 23:00;0.036503523437184944
2825;02.01.2024 23:05;0.03535165268725981
2830;02.01.2024 23:10;0.027740587279983298
2835;02.01.2024 23:15;0.028135115080256262
2840;02.01.2024 23:20;0.015714075883701814
2845;02.01.2024 23:25;0.015856490797595702
2850;02.01.2024 23:30;0.018735497271600458
2855;02.01.2024 23:35;0.019075386860829244
2860;02.01.2024 23:40;0.01889449824001652
2865;02.01.2024 23:45;0.01861689669551067
2870;02.01.2024 23:50;0.010506217492139716
2875;02.01.2024 23:55;0.010379361775353901
2880;03.01.2024 00:00;0.009926395680554362
2885;03.01.2024 00:05;0.012478873084962582
2890;03.01.2024 00:10;0.024469668128482527
2895;03.01.2024 00:15;0.024651866194262805
2900;03.01.2024 00:20;0.01930508324380626
2905;03.01.2024 00:25;0.011612734544636466
2910;03.01.2024 00:30;0.010922706749675782
2915;03.01.2024 00:35;0.010686892638633585
2920;03.01.2024 00:40;0.010300778738963848
2925;03.01.2024 00:45;0.01633802332299975
2930;03.01.2024 00:50;0.02010110751285183
2935;03.01.2024 00:55;0.02420075743206852
2940;03.01.2024 01:00;0.02185875291064805
2945;03.01.2024 01:05;0.0130172355127646
2950;03.01.2024 01:10;0.010465352484474588
2955;03.01.2024 01:15;0.009852126659841415
2960;03.01.2024 01:20;0.010041471055861183
2965;03.01.2024 01:25;0.01664276957931229
2970;03.01.2024 01:30;0.019317002166043075
2975;03.01.2024 01:35;0.018796531805599977
2980;03.01.2024 01:40;0.015002516081371518
2985;03.01.2024 01:45;0.01593922592563864
2990;03.01.2024 01:50;0.015483894870764514
2995;03.01.2024 01:55;0.01141437213373969
3000;03.01.2024 02:00;0.015111480074137554
3005;03.01.2024 02:05;0.018788301940880867
3010;03.01.2024 02:10;0.01870946325197055
3015;03.01.2024 02:15;0.01910902899418527
3020;03.01.2024 02:20;0.015570428653848827
3025;03.01.2024 02:25;0.010308288684022435
3030;03.01.2024 02:30;0.015384054507159026
3035;03.01.2024 02:35;0.015400251189365556
3040;03.01.2024 02:40;0.017231678861057403
3045;03.01.2024 02:45;0.01941909983485696
3050;03.01.2024 02:50;0.018804846724228837
3055;03.01.2024 02:55;0.018735623908088465
3060;03.01.2024 03:00;0.010951138749392408
3065;03.01.2024 03:05;0.010838774526259842
3070;03.01.2024 03:10;0.01018813923332846
