Electricity.Timestep;Time;Sum [kWh]
1500;02.01.2024 01:00;0.004634646747708212
1505;02.01.2024 01:05;0.004662966072419131
1510;02.01.2024 01:10;0.004631804647943697
1515;02.01.2024 01:15;0.0064283828823912615
1520;02.01.2024 01:20;0.011035054161195596
1525;02.01.2024 01:25;0.01925978966196619
1530;02.01.2024 01:30;0.020786997178666635
1535;02.01.2024 01:35;0.021591314990108027
1540;02.01.2024 01:40;0.020954537408155068
1545;02.01.2024 01:45;0.02080368005457704
1550;02.01.2024 01:50;0.020295369975039623
1555;02.01.2024 01:55;0.021265943591117
1560;02.01.2024 02:00;0.020578317307356916
1565;02.01.2024 02:05;0.023879416582263422
1570;02.01.2024 02:10;0.02775706305081691
1575;02.01.2024 02:15;0.02140942028004295
1580;02.01.2024 02:20;0.020781556760066572
1585;02.01.2024 02:25;0.021073045743613766
1590;02.01.2024 02:30;0.02064382745956096
1595;02.01.2024 02:35;0.02096554165088576
1600;02.01.2024 02:40;0.02108539476810134
1605;02.01.2024 02:45;0.02151095678495433
1610;02.01.2024 02:50;0.022602013985750555
1615;02.01.2024 02:55;0.026466754216454034
1620;02.01.2024 03:00;0.020257915747049295
1625;02.01.2024 03:05;0.016817953755153638
1630;02.01.2024 03:10;0.01963757441376476
1635;02.01.2024 03:15;0.03508279429980832
1640;02.01.2024 03:20;0.007792915365031981
1645;02.01.2024 03:25;0.008178538576690122
1650;02.01.2024 03:30;0.008210647639822464
1655;02.01.2024 03:35;0.008080022599312403
1660;02.01.2024 03:40;0.011243406201049059
1665;02.01.2024 03:45;0.013213809763147387
1670;02.01.2024 03:50;0.007923839202684834
1675;02.01.2024 03:55;0.008369254709878765
1680;02.01.2024 04:00;0.00796533902885395
1685;02.01.2024 04:05;0.008029734717333786
1690;02.01.2024 04:10;0.00802602734901207
1695;02.01.2024 04:15;0.007998839630372933
1700;02.01.2024 04:20;0.008232535633941131
1705;02.01.2024 04:25;0.00765031237528574
1710;02.01.2024 04:30;0.014503258409540044
1715;02.01.2024 04:35;0.01217189647838667
1720;02.01.2024 04:40;0.008083453083383277
1725;02.01.2024 04:45;0.0082666119943047
1730;02.01.2024 04:50;0.008183728293014048
1735;02.01.2024 04:55;0.008091147054580075
1740;02.01.2024 05:00;0.008121251620855927
1745;02.01.2024 05:05;0.007875168265323597
1750;02.01.2024 05:10;0.008115388589658655
1755;02.01.2024 05:15;0.013769980323008127
1760;02.01.2024 05:20;0.012382363119719193
1765;02.01.2024 05:25;0.008888166651913514
1770;02.01.2024 05:30;0.01501900267033559
1775;02.01.2024 05:35;0.013479685089835899
1780;02.01.2024 05:40;0.01446972888618195
1785;02.01.2024 05:45;0.013440160085438217
1790;02.01.2024 05:50;0.01382531750327982
1795;02.01.2024 05:55;0.014322994642296718
1800;02.01.2024 06:00;0.014616128452663267
1805;02.01.2024 06:05;0.01402721444134484
1810;02.01.2024 06:10;0.019691240361628816
1815;02.01.2024 06:15;0.01929640712608594
1820;02.01.2024 06:20;0.013642716045365735
1825;02.01.2024 06:25;0.013992682973440898
1830;02.01.2024 06:30;0.013883227630080578
1835;02.01.2024 06:35;0.014714064044351128
1840;02.01.2024 06:40;0.013974832462039575
1845;02.01.2024 06:45;0.014044258317773747
1850;02.01.2024 06:50;0.013858989186552727
1855;02.01.2024 06:55;0.014023728092845512
1860;02.01.2024 07:00;0.014174361317253685
1865;02.01.2024 07:05;0.01971950643267382
1870;02.01.2024 07:10;0.013087043114677649
1875;02.01.2024 07:15;0.004621229808803521
1880;02.01.2024 07:20;0.004364647839895301
1885;02.01.2024 07:25;0.004497667104912152
1890;02.01.2024 07:30;0.0045850235693084065
1895;02.01.2024 07:35;0.004598633131432829
1900;02.01.2024 07:40;0.0044608184585160065
1905;02.01.2024 07:45;0.004296686683695146
1910;02.01.2024 07:50;0.004382238161602309
1915;02.01.2024 07:55;0.007699515341124312
1920;02.01.2024 08:00;0.011000792255450564
1925;02.01.2024 08:05;0.007693138490667469
1930;02.01.2024 08:10;0.004699029582919663
1935;02.01.2024 08:15;0.0044875394583824245
1940;02.01.2024 08:20;0.004620607186065999
1945;02.01.2024 08:25;0.0045254611462203645
1950;02.01.2024 08:30;0.0045079076518969585
1955;02.01.2024 08:35;0.004571181948728945
1960;02.01.2024 08:40;0.004469956388848491
1965;02.01.2024 08:45;0.004523105212231128
1970;02.01.2024 08:50;0.006298765190973898
1975;02.01.2024 08:55;0.010989489224110142
1980;02.01.2024 09:00;0.007486716440553922
1985;02.01.2024 09:05;0.0045246311807154
1990;02.01.2024 09:10;0.004457075217160383
1995;02.01.2024 09:15;0.004517132324283418
2000;02.01.2024 09:20;0.004391813288380259
2005;02.01.2024 09:25;0.004549012160860567
2010;02.01.2024 09:30;0.004412802980419328
2015;02.01.2024 09:35;0.004440179821401987
2020;02.01.2024 09:40;0.004633667858748213
2025;02.01.2024 09:45;0.006947729282804941
2030;02.01.2024 09:50;0.010844094523241213
2035;02.01.2024 09:55;0.005779327390872395
2040;02.01.2024 10:00;0.004664906887722398
2045;02.01.2024 10:05;0.004499151480337129
2050;02.01.2024 10:10;0.004708524705324907
2055;02.01.2024 10:15;0.00442939659621816
2060;02.01.2024 10:20;0.004526833975229052
2065;02.01.2024 10:25;0.004610329442094096
2070;02.01.2024 10:30;0.004579289078011686
2075;02.01.2024 10:35;0.006246683746027113
2080;02.01.2024 10:40;0.010727834071237577
2085;02.01.2024 10:45;0.00904911582575484
2090;02.01.2024 10:50;0.004525217949923575
2095;02.01.2024 10:55;0.004649888069533714
2100;02.01.2024 11:00;0.004383873723970163
2105;02.01.2024 11:05;0.004610495130413075
2110;02.01.2024 11:10;0.00450136984211087
2115;02.01.2024 11:15;0.00462838475493791
2120;02.01.2024 11:20;0.004418878863060982
2125;02.01.2024 11:25;0.004506241608675282
2130;02.01.2024 11:30;0.007597078122608405
2135;02.01.2024 11:35;0.010644555395961097
2140;02.01.2024 11:40;0.005008041834556764
2145;02.01.2024 11:45;0.004424882398391578
2150;02.01.2024 11:50;0.004591329712188563
2155;02.01.2024 11:55;0.004662131726591386
2160;02.01.2024 12:00;0.004576087621682922
2165;02.01.2024 12:05;0.00442851067776287
2170;02.01.2024 12:10;0.0044706925524613614
2175;02.01.2024 12:15;0.00452703079933179
2180;02.01.2024 12:20;0.007096087037755652
2185;02.01.2024 12:25;0.011021901564787245
2190;02.01.2024 12:30;0.005842314863499427
2195;02.01.2024 12:35;0.004515816664424903
2200;02.01.2024 12:40;0.004514067170319111
2205;02.01.2024 12:45;0.004494632446900179
2210;02.01.2024 12:50;0.004533899325297976
2215;02.01.2024 12:55;0.010777194645589933
2220;02.01.2024 13:00;0.0318748295522088
2225;02.01.2024 13:05;0.02431532411175456
2230;02.01.2024 13:10;0.03605895804227521
2235;02.01.2024 13:15;0.03563206148705328
2240;02.01.2024 13:20;0.024481214498685292
2245;02.01.2024 13:25;0.08551900451607895
2250;02.01.2024 13:30;0.03889718995794117
2255;02.01.2024 13:35;0.022493345939518353
2260;02.01.2024 13:40;0.02430924811126577
2265;02.01.2024 13:45;0.031044111233537758
2270;02.01.2024 13:50;0.1279873481883711
2275;02.01.2024 13:55;0.004440289977486128
2280;02.01.2024 14:00;0.006103718850508727
2285;02.01.2024 14:05;0.011893979026506164
2290;02.01.2024 14:10;0.010663412090218519
2295;02.01.2024 14:15;0.006096817113305729
2300;02.01.2024 14:20;0.006053186457806754
2305;02.01.2024 14:25;0.006269574368991086
2310;02.01.2024 14:30;0.006173023535106727
2315;02.01.2024 14:35;0.006297284698412377
2320;02.01.2024 14:40;0.006267770786850634
2325;02.01.2024 14:45;0.006299368388391518
2330;02.01.2024 14:50;0.006281706954773365
2335;02.01.2024 14:55;0.006284706752988393
2340;02.01.2024 15:00;0.01261147589183043
2345;02.01.2024 15:05;0.010164737835934473
2350;02.01.2024 15:10;0.0062120076039379035
2355;02.01.2024 15:15;0.006259275988051646
2360;02.01.2024 15:20;0.006191562891474337
2365;02.01.2024 15:25;0.006221301717400796
2370;02.01.2024 15:30;0.006228042598854911
2375;02.01.2024 15:35;0.006238544528824954
2380;02.01.2024 15:40;0.006157918764913723
2385;02.01.2024 15:45;0.006033664572495146
2390;02.01.2024 15:50;0.01070042615615811
2395;02.01.2024 15:55;0.01243075300678751
2400;02.01.2024 16:00;0.006496208466871251
2405;02.01.2024 16:05;0.006267003881806368
2410;02.01.2024 16:10;0.006091124466726842
2415;02.01.2024 16:15;0.00635947989083099
2420;02.01.2024 16:20;0.006333145140352501
2425;02.01.2024 16:25;0.006080892914892711
2430;02.01.2024 16:30;0.014630506811946045
2435;02.01.2024 16:35;0.020474046920117662
2440;02.01.2024 16:40;0.022209488951126517
2445;02.01.2024 16:45;0.02708910256953842
2450;02.01.2024 16:50;0.02274041356464251
2455;02.01.2024 16:55;0.02033487081699981
2460;02.01.2024 17:00;0.020374465493283332
2465;02.01.2024 17:05;0.02056310947574485
2470;02.01.2024 17:10;0.02095086176951158
2475;02.01.2024 17:15;0.02089742941203739
2480;02.01.2024 17:20;0.02100785887658857
2485;02.01.2024 17:25;0.021330056908692985
2490;02.01.2024 17:30;0.023458918923146967
2495;02.01.2024 17:35;0.02724420122528449
2500;02.01.2024 17:40;0.021990319592254108
2505;02.01.2024 17:45;0.020352655632189385
2510;02.01.2024 17:50;0.020395941402724493
2515;02.01.2024 17:55;0.021251281707220283
2520;02.01.2024 18:00;0.021045548114707907
2525;02.01.2024 18:05;0.02062529002416112
2530;02.01.2024 18:10;0.01781264597535814
2535;02.01.2024 18:15;0.013969067144139646
2540;02.01.2024 18:20;0.019580553906296847
2545;02.01.2024 18:25;0.015946695601811892
2550;02.01.2024 18:30;0.012866542338461651
2555;02.01.2024 18:35;0.01291179906187365
2560;02.01.2024 18:40;0.01281996220300217
2565;02.01.2024 18:45;0.012887216950104396
2570;02.01.2024 18:50;0.0589923089709325
2575;02.01.2024 18:55;0.09466644778849667
2580;02.01.2024 19:00;0.1000552023585022
2585;02.01.2024 19:05;0.09331476505881588
2590;02.01.2024 19:10;0.09827443498060781
2595;02.01.2024 19:15;0.09540803745196458
2600;02.01.2024 19:20;0.10186137304372504
2605;02.01.2024 19:25;0.013030254688047142
2610;02.01.2024 19:30;0.007848854876139035
2615;02.01.2024 19:35;0.00446287679534574
2620;02.01.2024 19:40;0.004654520537446441
2625;02.01.2024 19:45;0.004561752782398573
2630;02.01.2024 19:50;0.0044708080646854295
2635;02.01.2024 19:55;0.009612221604316134
2640;02.01.2024 20:00;0.009770564686152304
2645;02.01.2024 20:05;0.004619548283821059
2650;02.01.2024 20:10;0.004640627670096059
2655;02.01.2024 20:15;0.004662453268315785
2660;02.01.2024 20:20;0.00458943376589095
2665;02.01.2024 20:25;0.004624310315051754
2670;02.01.2024 20:30;0.0044876609131286865
2675;02.01.2024 20:35;0.004773805686668473
2680;02.01.2024 20:40;0.008920256927034124
2685;02.01.2024 20:45;0.010061384646155917
2690;02.01.2024 20:50;0.004482552203926849
2695;02.01.2024 20:55;0.004401879431012574
2700;02.01.2024 21:00;0.0045793196891095594
2705;02.01.2024 21:05;0.004531834034479155
2710;02.01.2024 21:10;0.004459292313269216
2715;02.01.2024 21:15;0.004469193040471795
2720;02.01.2024 21:20;0.004584794537306276
2725;02.01.2024 21:25;0.004554894666346799
2730;02.01.2024 21:30;0.007748598671425527
2735;02.01.2024 21:35;0.010853677635920033
2740;02.01.2024 21:40;0.004919798038096962
2745;02.01.2024 21:45;0.004600710663386568
2750;02.01.2024 21:50;0.004430566034979405
2755;02.01.2024 21:55;0.004523815627572922
2760;02.01.2024 22:00;0.004472820401242777
2765;02.01.2024 22:05;0.00434503326216405
2770;02.01.2024 22:10;0.004370383089191793
2775;02.01.2024 22:15;0.004507211713638194
2780;02.01.2024 22:20;0.007224230848002251
2785;02.01.2024 22:25;0.010694147066748342
2790;02.01.2024 22:30;0.006069292690513537
2795;02.01.2024 22:35;0.0045156565931227825
2800;02.01.2024 22:40;0.004689548632949651
2805;02.01.2024 22:45;0.004619800029694393
2810;02.01.2024 22:50;0.004410534613232247
2815;02.01.2024 22:55;0.004546646214072483
2820;02.01.2024 23:00;0.004480649501524922
2825;02.01.2024 23:05;0.004651287785278916
2830;02.01.2024 23:10;0.010272981771732961
2835;02.01.2024 23:15;0.010208279111564831
2840;02.01.2024 23:20;0.004491630177015515
2845;02.01.2024 23:25;0.004648184136438642
2850;02.01.2024 23:30;0.004336573029845215
2855;02.01.2024 23:35;0.004665146001434983
2860;02.01.2024 23:40;0.004591420436998446
2865;02.01.2024 23:45;0.004340996962838953
2870;02.01.2024 23:50;0.004665734064066491
2875;02.01.2024 23:55;0.004436838463481611
2880;03.01.2024 00:00;0.004520993935077862
2885;03.01.2024 00:05;0.008753478902158588
2890;03.01.2024 00:10;0.010708584553888267
2895;03.01.2024 00:15;0.00484010807578093
2900;03.01.2024 00:20;0.004601650010409275
2905;03.01.2024 00:25;0.004440194805607887
2910;03.01.2024 00:30;0.00459257483981424
2915;03.01.2024 00:35;0.0045593734380769
2920;03.01.2024 00:40;0.004563064998255707
2925;03.01.2024 00:45;0.004631836234646878
2930;03.01.2024 00:50;0.004650531901576236
2935;03.01.2024 00:55;0.00446199688635959
2940;03.01.2024 01:00;0.0072162557667917486
2945;03.01.2024 01:05;0.010783974846624418
2950;03.01.2024 01:10;0.007193025516218674
2955;03.01.2024 01:15;0.004440175581641415
2960;03.01.2024 01:20;0.004546748997596655
2965;03.01.2024 01:25;0.004499531280355252
2970;03.01.2024 01:30;0.004597391899373361
2975;03.01.2024 01:35;0.0044222873249851425
2980;03.01.2024 01:40;0.030524073042536716
2985;03.01.2024 01:45;0.017011454505805712
2990;03.01.2024 01:50;0.013886571183716681
2995;03.01.2024 01:55;0.01877984939035329
3000;03.01.2024 02:00;0.020318536846709586
3005;03.01.2024 02:05;0.015651391389073233
3010;03.01.2024 02:10;0.013955973652208766
3015;03.01.2024 02:15;0.014236932404924874
3020;03.01.2024 02:20;0.01433673770456832
3025;03.01.2024 02:25;0.01357928860292787
3030;03.01.2024 02:30;0.013898231531484574
3035;03.01.2024 02:35;0.01373796162019952
3040;03.01.2024 02:40;0.014236750427522678
3045;03.01.2024 02:45;0.013919684343704067
3050;03.01.2024 02:50;0.019891488446785465
3055;03.01.2024 02:55;0.01885719995055077
3060;03.01.2024 03:00;0.014456826963733455
3065;03.01.2024 03:05;0.01406622127438509
