Electricity.Timestep;Time;Sum [kWh]
455;01.01.2024 07:35;0.10785881057337082
460;01.01.2024 07:40;0.16266639148499987
465;01.01.2024 07:45;0.10176693311149693
470;01.01.2024 07:50;0.02068311181933623
475;01.01.2024 07:55;0.01846328189370753
480;01.01.2024 08:00;0.012240816261484213
485;01.01.2024 08:05;0.018594580701399365
490;01.01.2024 08:10;0.016726072815722887
495;01.01.2024 08:15;0.02655584200603474
500;01.01.2024 08:20;0.03544711933102205
505;01.01.2024 08:25;0.035671276751769856
510;01.01.2024 08:30;0.02767132287033589
515;01.01.2024 08:35;0.014790968784406399
520;01.01.2024 08:40;0.022546709259273653
525;01.01.2024 08:45;0.014690428536987066
530;01.01.2024 08:50;0.014413442864887785
535;01.01.2024 08:55;0.021096386296557783
540;01.01.2024 09:00;0.0227892160122242
545;01.01.2024 09:05;0.02264655933527048
550;01.01.2024 09:10;0.029948806314423627
555;01.01.2024 09:15;0.01522676984485563
560;01.01.2024 09:20;0.014095186581486776
565;01.01.2024 09:25;0.01377318348137949
570;01.01.2024 09:30;0.014161015380000011
575;01.01.2024 09:35;0.024904497328276893
580;01.01.2024 09:40;0.02345314253544255
585;01.01.2024 09:45;0.017756758058322396
590;01.01.2024 09:50;0.013840837535846036
595;01.01.2024 09:55;0.009798639536911867
600;01.01.2024 10:00;0.011960269692398901
605;01.01.2024 10:05;0.016934808309026793
610;01.01.2024 10:10;0.01307454115050451
615;01.01.2024 10:15;0.018025521439599373
620;01.01.2024 10:20;0.017823846760356882
625;01.01.2024 10:25;0.018173602734352486
630;01.01.2024 10:30;0.018694888437540906
635;01.01.2024 10:35;0.013379194188471404
640;01.01.2024 10:40;0.012272837863855897
645;01.01.2024 10:45;0.016494011397162125
650;01.01.2024 10:50;0.016489137987204024
655;01.01.2024 10:55;0.027478021378256057
660;01.01.2024 11:00;0.033613631844858154
665;01.01.2024 11:05;0.02606341435521648
670;01.01.2024 11:10;0.017764196843331803
675;01.01.2024 11:15;0.3044426653450492
680;01.01.2024 11:20;0.1203514976533777
685;01.01.2024 11:25;0.1485297894580744
690;01.01.2024 11:30;0.3228495049878045
695;01.01.2024 11:35;0.08836384543425536
700;01.01.2024 11:40;0.019860055656995272
705;01.01.2024 11:45;0.020937359878894442
710;01.01.2024 11:50;0.019790686921626006
715;01.01.2024 11:55;0.02015205739041641
720;01.01.2024 12:00;0.016036669052248605
725;01.01.2024 12:05;0.013165215160429945
730;01.01.2024 12:10;0.012315809678313387
735;01.01.2024 12:15;0.021404240425804705
740;01.01.2024 12:20;0.0223375300916424
745;01.01.2024 12:25;0.029528338506620906
750;01.01.2024 12:30;0.017469982396587414
755;01.01.2024 12:35;0.013167775209072577
760;01.01.2024 12:40;0.01304063819566171
765;01.01.2024 12:45;0.012300204111649896
770;01.01.2024 12:50;0.016418384316472284
775;01.01.2024 12:55;0.02800883795198016
780;01.01.2024 13:00;0.020636409727849973
785;01.01.2024 13:05;0.01878774893232291
790;01.01.2024 13:10;0.012609174538851428
795;01.01.2024 13:15;0.034621636714988885
800;01.01.2024 13:20;0.04211238582551343
805;01.01.2024 13:25;0.05144230577099027
810;01.01.2024 13:30;0.04829789995163218
815;01.01.2024 13:35;0.04799744888437166
820;01.01.2024 13:40;0.044554821733761504
825;01.01.2024 13:45;0.0420072010964848
830;01.01.2024 13:50;0.04404311593483985
835;01.01.2024 13:55;0.04571779924995044
840;01.01.2024 14:00;0.04036126921244631
845;01.01.2024 14:05;0.0387699045057967
850;01.01.2024 14:10;0.045902253303368626
855;01.01.2024 14:15;0.048511778189192736
860;01.01.2024 14:20;0.05403695406851319
865;01.01.2024 14:25;0.04933686475898438
870;01.01.2024 14:30;0.04016876222480179
875;01.01.2024 14:35;0.038141156118980946
880;01.01.2024 14:40;0.04031422003535409
885;01.01.2024 14:45;0.03965688250072979
890;01.01.2024 14:50;0.04694791022939639
895;01.01.2024 14:55;0.07734653759387997
900;01.01.2024 15:00;0.11365733531039449
905;01.01.2024 15:05;0.07620857470245279
910;01.01.2024 15:10;0.1541673854714161
915;01.01.2024 15:15;0.013422119344025507
920;01.01.2024 15:20;0.014925018560297723
925;01.01.2024 15:25;0.10712864914858589
930;01.01.2024 15:30;0.14467614584965272
935;01.01.2024 15:35;0.1479580421679502
940;01.01.2024 15:40;0.14545911640240172
945;01.01.2024 15:45;0.14301795983104873
950;01.01.2024 15:50;0.17028659789361345
955;01.01.2024 15:55;0.11579853613095066
960;01.01.2024 16:00;0.0358517612550991
965;01.01.2024 16:05;0.031134185691550527
970;01.01.2024 16:10;0.02422815392347014
975;01.01.2024 16:15;0.02422725320599823
980;01.01.2024 16:20;0.024308857364587932
985;01.01.2024 16:25;0.03446375242067823
990;01.01.2024 16:30;0.03823466217995945
995;01.01.2024 16:35;0.032521195275548094
1000;01.01.2024 16:40;0.025763184057841566
1005;01.01.2024 16:45;0.016469532251156594
1010;01.01.2024 16:50;0.1837070940751814
1015;01.01.2024 16:55;0.19326683962110322
1020;01.01.2024 17:00;0.1258125595647615
1025;01.01.2024 17:05;0.027351672252820612
1030;01.01.2024 17:10;0.1477466810940975
1035;01.01.2024 17:15;0.12609064193763297
1040;01.01.2024 17:20;0.19362847630499208
1045;01.01.2024 17:25;0.13127160765752677
1050;01.01.2024 17:30;0.04498472577675156
1055;01.01.2024 17:35;0.04146442113445561
1060;01.01.2024 17:40;0.0319919061392655
1065;01.01.2024 17:45;0.013695307495876967
1070;01.01.2024 17:50;0.025338729023397913
1075;01.01.2024 17:55;0.02827855936082079
1080;01.01.2024 18:00;0.03670458067463638
1085;01.01.2024 18:05;0.04480215888120614
1090;01.01.2024 18:10;0.035396337825865536
1095;01.01.2024 18:15;0.0291692865350679
1100;01.01.2024 18:20;0.0287613820808631
1105;01.01.2024 18:25;0.028603882162244174
1110;01.01.2024 18:30;0.034967955848650416
1115;01.01.2024 18:35;0.04302832176081445
1120;01.01.2024 18:40;0.043980394477349305
1125;01.01.2024 18:45;0.05286880110577455
1130;01.01.2024 18:50;0.044080178859075725
1135;01.01.2024 18:55;0.04642251038720478
1140;01.01.2024 19:00;0.04644242443864748
1145;01.01.2024 19:05;0.05567175482768405
1150;01.01.2024 19:10;0.06155012143880876
1155;01.01.2024 19:15;0.05493679204060833
1160;01.01.2024 19:20;0.04407382693744248
1165;01.01.2024 19:25;0.04681360887952089
1170;01.01.2024 19:30;0.04425764052610586
1175;01.01.2024 19:35;0.09280527113972364
1180;01.01.2024 19:40;0.09737072402396162
1185;01.01.2024 19:45;0.09289291904667096
1190;01.01.2024 19:50;0.08107889739583225
1195;01.01.2024 19:55;0.08342045030419004
1200;01.01.2024 20:00;0.08678242009530185
1205;01.01.2024 20:05;0.08975787142367753
1210;01.01.2024 20:10;0.09042368074256786
1215;01.01.2024 20:15;0.0897051809315949
1220;01.01.2024 20:20;0.08578156974773633
1225;01.01.2024 20:25;0.08433600013047322
1230;01.01.2024 20:30;0.08305972206135072
1235;01.01.2024 20:35;0.07532899520753869
1240;01.01.2024 20:40;0.05938707899108464
1245;01.01.2024 20:45;0.058576607983933965
1250;01.01.2024 20:50;0.06088285918654596
1255;01.01.2024 20:55;0.05411068185196691
1260;01.01.2024 21:00;0.05061191038145417
1265;01.01.2024 21:05;0.05025639435929521
1270;01.01.2024 21:10;0.06532590911941476
1275;01.01.2024 21:15;0.06675036788984397
1280;01.01.2024 21:20;0.06318178410525549
1285;01.01.2024 21:25;0.06784062690633395
1290;01.01.2024 21:30;0.058727581480455135
1295;01.01.2024 21:35;0.05807390756836659
1300;01.01.2024 21:40;0.06735311631965632
1305;01.01.2024 21:45;0.06797246401134965
1310;01.01.2024 21:50;0.06233378814273315
1315;01.01.2024 21:55;0.06272816208138629
1320;01.01.2024 22:00;0.06557664795931566
1325;01.01.2024 22:05;0.058540816028875495
1330;01.01.2024 22:10;0.06552291807181343
1335;01.01.2024 22:15;0.06173890987387859
1340;01.01.2024 22:20;0.055312032292320526
1345;01.01.2024 22:25;0.05136292428144381
1350;01.01.2024 22:30;0.05572489274258671
1355;01.01.2024 22:35;0.05892498249890508
1360;01.01.2024 22:40;0.05763628692315894
1365;01.01.2024 22:45;0.05945113487601456
1370;01.01.2024 22:50;0.05872820307246872
1375;01.01.2024 22:55;0.03233235077544769
1380;01.01.2024 23:00;0.009327313263251563
1385;01.01.2024 23:05;0.013133729562674931
1390;01.01.2024 23:10;0.0143557403559585
1395;01.01.2024 23:15;0.016429863189206702
1400;01.01.2024 23:20;0.018151168818470717
1405;01.01.2024 23:25;0.01779231832228402
1410;01.01.2024 23:30;0.010325113357398807
1415;01.01.2024 23:35;0.009958267733437805
1420;01.01.2024 23:40;0.013311192330370867
1425;01.01.2024 23:45;0.01924708330363912
1430;01.01.2024 23:50;0.018158124494764925
1435;01.01.2024 23:55;0.017600121173829992
1440;02.01.2024 00:00;0.017062521813583892
1445;02.01.2024 00:05;0.00928990672964981
1450;02.01.2024 00:10;0.00925200720612666
1455;02.01.2024 00:15;0.015073631292391174
1460;02.01.2024 00:20;0.015455669304094515
1465;02.01.2024 00:25;0.018563436771106903
1470;02.01.2024 00:30;0.018044241385455316
1475;02.01.2024 00:35;0.013008811067549001
1480;02.01.2024 00:40;0.009952666371500824
1485;02.01.2024 00:45;0.009613260321344635
1490;02.01.2024 00:50;0.01432529061593559
1495;02.01.2024 00:55;0.02114348066193161
1500;02.01.2024 01:00;0.01783325455898095
1505;02.01.2024 01:05;0.018116863034626843
1510;02.01.2024 01:10;0.01768401914024593
1515;02.01.2024 01:15;0.009738119722813802
1520;02.01.2024 01:20;0.00965526168408035
1525;02.01.2024 01:25;0.014448277311659726
1530;02.01.2024 01:30;0.017613954649516164
1535;02.01.2024 01:35;0.01829874706676311
1540;02.01.2024 01:40;0.017907804753678026
1545;02.01.2024 01:45;0.014866114397909792
1550;02.01.2024 01:50;0.010017163150373187
1555;02.01.2024 01:55;0.009382722253732517
1560;02.01.2024 02:00;0.01251947346235727
1565;02.01.2024 02:05;0.022503492655453566
1570;02.01.2024 02:10;0.017998515885332248
1575;02.01.2024 02:15;0.015578481776387777
1580;02.01.2024 02:20;0.009515828202705209
1585;02.01.2024 02:25;0.009132602659401879
1590;02.01.2024 02:30;0.009144637222590015
1595;02.01.2024 02:35;0.021421045147540792
1600;02.01.2024 02:40;0.031784349898080204
1605;02.01.2024 02:45;0.025343082837075277
1610;02.01.2024 02:50;0.017342579787338854
1615;02.01.2024 02:55;0.01764141278991568
1620;02.01.2024 03:00;0.01725372069235678
1625;02.01.2024 03:05;0.016824907356378767
1630;02.01.2024 03:10;0.025552864281965352
1635;02.01.2024 03:15;0.03381663495531817
1640;02.01.2024 03:20;0.027483811911668116
1645;02.01.2024 03:25;0.02018430868124053
1650;02.01.2024 03:30;0.01687749790194424
1655;02.01.2024 03:35;0.010872269982042415
1660;02.01.2024 03:40;0.009444867377182498
1665;02.01.2024 03:45;0.013113605506535689
1670;02.01.2024 03:50;0.0245465640114275
1675;02.01.2024 03:55;0.02156711436106747
1680;02.01.2024 04:00;0.010374093065064085
1685;02.01.2024 04:05;0.009935600706064338
1690;02.01.2024 04:10;0.009698820306484283
1695;02.01.2024 04:15;0.009572051165084286
1700;02.01.2024 04:20;0.016389517259585002
1705;02.01.2024 04:25;0.024503849567641393
1710;02.01.2024 04:30;0.02084416117881507
1715;02.01.2024 04:35;0.009403467306545562
1720;02.01.2024 04:40;0.00921882230484021
1725;02.01.2024 04:45;0.009213100795447203
1730;02.01.2024 04:50;0.01400095447966824
1735;02.01.2024 04:55;0.01876123795262611
1740;02.01.2024 05:00;0.018673289983716933
1745;02.01.2024 05:05;0.015339485374879844
1750;02.01.2024 05:10;0.0098251609300695
1755;02.01.2024 05:15;0.010250533569679945
1760;02.01.2024 05:20;0.14692180644924518
1765;02.01.2024 05:25;0.19318274441746308
1770;02.01.2024 05:30;0.19347339326050822
1775;02.01.2024 05:35;0.13576687706561344
1780;02.01.2024 05:40;0.1944892145215668
1785;02.01.2024 05:45;0.09326562212788944
1790;02.01.2024 05:50;0.04109103115919833
1795;02.01.2024 05:55;0.048946483146244335
1800;02.01.2024 06:00;0.05427572408192276
1805;02.01.2024 06:05;0.05476656203371136
1810;02.01.2024 06:10;0.04794976942655892
1815;02.01.2024 06:15;0.05279761802930948
1820;02.01.2024 06:20;0.04797873626125316
1825;02.01.2024 06:25;0.08943175802119113
1830;02.01.2024 06:30;0.23920585696833682
1835;02.01.2024 06:35;0.24219553402709823
1840;02.01.2024 06:40;0.1617224318523096
1845;02.01.2024 06:45;0.020158370379567678
1850;02.01.2024 06:50;0.020595242897218594
1855;02.01.2024 06:55;0.045631794000249463
1860;02.01.2024 07:00;0.16732034289559466
1865;02.01.2024 07:05;0.1584382730947432
1870;02.01.2024 07:10;0.052571291242154136
1875;02.01.2024 07:15;0.020575369334565906
1880;02.01.2024 07:20;0.01934668730251136
1885;02.01.2024 07:25;0.027320587541288015
1890;02.01.2024 07:30;0.021752067328475184
1895;02.01.2024 07:35;0.019219481848418728
1900;02.01.2024 07:40;0.027313942725950925
1905;02.01.2024 07:45;0.026469699408782264
1910;02.01.2024 07:50;0.026806302779616153
1915;02.01.2024 07:55;0.02410421848445534
1920;02.01.2024 08:00;0.025458113502670552
1925;02.01.2024 08:05;0.021578684821977848
1930;02.01.2024 08:10;0.016368381109272176
1935;02.01.2024 08:15;0.02170446149122322
1940;02.01.2024 08:20;0.022583109214270636
1945;02.01.2024 08:25;0.018289397718401483
1950;02.01.2024 08:30;0.013876552682174585
1955;02.01.2024 08:35;0.014218618921460738
1960;02.01.2024 08:40;0.015635192921039286
1965;02.01.2024 08:45;0.009247873131289561
1970;02.01.2024 08:50;0.017824571036676076
1975;02.01.2024 08:55;0.017933358135343445
1980;02.01.2024 09:00;0.013799249902940748
1985;02.01.2024 09:05;0.009227102919313727
1990;02.01.2024 09:10;0.012289102542239895
1995;02.01.2024 09:15;0.01653739198784805
2000;02.01.2024 09:20;0.0187362431731313
2005;02.01.2024 09:25;0.018257697777374262
2010;02.01.2024 09:30;0.01594097297361577
2015;02.01.2024 09:35;0.009678305737204185
2020;02.01.2024 09:40;0.009501963897279923
2025;02.01.2024 09:45;0.0111537020907321
2030;02.01.2024 09:50;0.018229277045032917
2035;02.01.2024 09:55;0.01899285300325135
2040;02.01.2024 10:00;0.01793525179883305
2045;02.01.2024 10:05;0.018122825896094347
2050;02.01.2024 10:10;0.012462880510913932
2055;02.01.2024 10:15;0.009385844206288655
2060;02.01.2024 10:20;0.009234065930148524
2065;02.01.2024 10:25;0.01655397166552976
2070;02.01.2024 10:30;0.014639378643882732
2075;02.01.2024 10:35;0.018078361744063482
2080;02.01.2024 10:40;0.0180434449430412
2085;02.01.2024 10:45;0.011671804202892355
2090;02.01.2024 10:50;0.009963846431424011
2095;02.01.2024 10:55;0.00949440928463779
2100;02.01.2024 11:00;0.015333606554977994
2105;02.01.2024 11:05;0.019788246267293592
2110;02.01.2024 11:10;0.01780916652794948
2115;02.01.2024 11:15;0.017754117336418587
2120;02.01.2024 11:20;0.011902226842636065
2125;02.01.2024 11:25;0.010147749362679153
2130;02.01.2024 11:30;0.009290319358550373
2135;02.01.2024 11:35;0.011036508926894048
2140;02.01.2024 11:40;0.018419345172611304
2145;02.01.2024 11:45;0.020432287856636182
2150;02.01.2024 11:50;0.018586577733302866
2155;02.01.2024 11:55;0.013858956408246947
2160;02.01.2024 12:00;0.009857334912741978
2165;02.01.2024 12:05;0.009900132179918988
2170;02.01.2024 12:10;0.009713427620121451
2175;02.01.2024 12:15;0.015456960749526537
2180;02.01.2024 12:20;0.018674683260128878
2185;02.01.2024 12:25;0.018281791031520146
2190;02.01.2024 12:30;0.01756161074099612
2195;02.01.2024 12:35;0.021425104215190567
2200;02.01.2024 12:40;0.019921560722121447
2205;02.01.2024 12:45;0.01686511884490138
2210;02.01.2024 12:50;0.01877300783929705
2215;02.01.2024 12:55;0.02510489639404102
2220;02.01.2024 13:00;0.02117687474327278
2225;02.01.2024 13:05;0.025878082176009353
2230;02.01.2024 13:10;0.02559127079384142
2235;02.01.2024 13:15;0.02513886862307425
2240;02.01.2024 13:20;0.018116527391768687
2245;02.01.2024 13:25;0.017287433553997773
2250;02.01.2024 13:30;0.02620413883508923
2255;02.01.2024 13:35;0.024650903968555845
2260;02.01.2024 13:40;0.015346222630009678
2265;02.01.2024 13:45;0.01982448692285107
2270;02.01.2024 13:50;0.05972687740334537
2275;02.01.2024 13:55;0.1018663703137672
2280;02.01.2024 14:00;0.0970863687609511
2285;02.01.2024 14:05;0.10060645052047955
2290;02.01.2024 14:10;0.10706451262338992
2295;02.01.2024 14:15;0.09431770301082218
2300;02.01.2024 14:20;0.09630455593524827
2305;02.01.2024 14:25;0.10237068482849525
2310;02.01.2024 14:30;0.10547560112821677
2315;02.01.2024 14:35;0.10505067244207414
2320;02.01.2024 14:40;0.10151845647707856
2325;02.01.2024 14:45;0.09662566021149764
2330;02.01.2024 14:50;0.011344868512775911
2335;02.01.2024 14:55;0.011118604499255327
2340;02.01.2024 15:00;0.011208213033704216
2345;02.01.2024 15:05;0.022100272152845764
2350;02.01.2024 15:10;0.027230449476708028
2355;02.01.2024 15:15;0.019506288830806767
2360;02.01.2024 15:20;0.019593108098887885
2365;02.01.2024 15:25;0.016308650153255187
2370;02.01.2024 15:30;0.01137490795797787
2375;02.01.2024 15:35;0.019270676820298753
2380;02.01.2024 15:40;0.01365934890219035
2385;02.01.2024 15:45;0.010512963606383721
2390;02.01.2024 15:50;0.01943732966753732
2395;02.01.2024 15:55;0.019802228088575284
2400;02.01.2024 16:00;0.18955140942597817
2405;02.01.2024 16:05;0.227934122824589
2410;02.01.2024 16:10;0.1675125956346716
2415;02.01.2024 16:15;0.011568374081652589
2420;02.01.2024 16:20;0.011148896359665884
2425;02.01.2024 16:25;0.009774872115326252
2430;02.01.2024 16:30;0.025795267559687262
2435;02.01.2024 16:35;0.02070610051687491
2440;02.01.2024 16:40;0.01757768204047106
2445;02.01.2024 16:45;0.010931848205783787
2450;02.01.2024 16:50;0.009542004507748015
2455;02.01.2024 16:55;0.012190368929537839
2460;02.01.2024 17:00;0.016509945085951657
2465;02.01.2024 17:05;0.15435390058174323
2470;02.01.2024 17:10;0.23107292333722182
2475;02.01.2024 17:15;0.10616125625218548
2480;02.01.2024 17:20;0.025560547401016348
2485;02.01.2024 17:25;0.0365686589216083
2490;02.01.2024 17:30;0.04442513667333328
2495;02.01.2024 17:35;0.07161542218714721
2500;02.01.2024 17:40;0.03228932264138228
2505;02.01.2024 17:45;0.07731357034933684
2510;02.01.2024 17:50;0.03290535894611597
2515;02.01.2024 17:55;0.04563278872341952
2520;02.01.2024 18:00;0.06546479314024321
2525;02.01.2024 18:05;0.05424369960302638
2530;02.01.2024 18:10;0.0483069322803813
2535;02.01.2024 18:15;0.05611580564320593
2540;02.01.2024 18:20;0.09236064344291606
2545;02.01.2024 18:25;0.06116732029198442
2550;02.01.2024 18:30;0.08390588113751332
2555;02.01.2024 18:35;0.07617961404821365
2560;02.01.2024 18:40;0.1757363169953654
2565;02.01.2024 18:45;0.05106377878691988
2570;02.01.2024 18:50;0.04779205811112001
2575;02.01.2024 18:55;0.0457163167303788
2580;02.01.2024 19:00;0.028976265503822048
2585;02.01.2024 19:05;0.028994156530625727
2590;02.01.2024 19:10;0.02864484395403201
2595;02.01.2024 19:15;0.03737727908483305
2600;02.01.2024 19:20;0.029474876150201217
2605;02.01.2024 19:25;0.02457035040604274
2610;02.01.2024 19:30;0.01248896289897784
2615;02.01.2024 19:35;0.01091386831021578
2620;02.01.2024 19:40;0.010750592533988345
2625;02.01.2024 19:45;0.04355624013811744
2630;02.01.2024 19:50;0.05783509822718064
2635;02.01.2024 19:55;0.056020884645012495
2640;02.01.2024 20:00;0.04475417463332269
2645;02.01.2024 20:05;0.04160328935488433
2650;02.01.2024 20:10;0.04400399402343118
2655;02.01.2024 20:15;0.04198862884875331
2660;02.01.2024 20:20;0.052051493180611065
2665;02.01.2024 20:25;0.057323233727089154
2670;02.01.2024 20:30;0.05173132275755242
2675;02.01.2024 20:35;0.0520103211218628
2680;02.01.2024 20:40;0.04449636499161507
2685;02.01.2024 20:45;0.04243783527120498
2690;02.01.2024 20:50;0.04488242970018073
2695;02.01.2024 20:55;0.0496042963319742
2700;02.01.2024 21:00;0.048845356025589044
2705;02.01.2024 21:05;0.05309677991481641
2710;02.01.2024 21:10;0.05080902657660797
2715;02.01.2024 21:15;0.04833783055709576
2720;02.01.2024 21:20;0.04475206069416122
2725;02.01.2024 21:25;0.05025960073542355
2730;02.01.2024 21:30;0.04354472892430713
2735;02.01.2024 21:35;0.044769542714548874
2740;02.01.2024 21:40;0.09649503770968375
2745;02.01.2024 21:45;0.1516299799606411
2750;02.01.2024 21:50;0.1384102393758286
2755;02.01.2024 21:55;0.025599539325015793
2760;02.01.2024 22:00;0.01961878814921378
2765;02.01.2024 22:05;0.017264802496853204
2770;02.01.2024 22:10;0.016432158605345196
2775;02.01.2024 22:15;0.01955085429561774
2780;02.01.2024 22:20;0.025396021722100016
2785;02.01.2024 22:25;0.031580484685779564
2790;02.01.2024 22:30;0.024186129096157936
2795;02.01.2024 22:35;0.017187066297496955
2800;02.01.2024 22:40;0.017486156837269656
2805;02.01.2024 22:45;0.016982398569368742
2810;02.01.2024 22:50;0.01800534849154356
2815;02.01.2024 22:55;0.022161003177862935
2820;02.01.2024 23:00;0.02472257331960596
2825;02.01.2024 23:05;0.018567882881227325
2830;02.01.2024 23:10;0.017862791289449217
2835;02.01.2024 23:15;0.009667165520471522
2840;02.01.2024 23:20;0.009471951815402266
2845;02.01.2024 23:25;0.009107198377987836
2850;02.01.2024 23:30;0.01604530825868385
2855;02.01.2024 23:35;0.019973829028447108
2860;02.01.2024 23:40;0.01782305377054856
2865;02.01.2024 23:45;0.01833912796915542
2870;02.01.2024 23:50;0.013259764474157412
2875;02.01.2024 23:55;0.009938725575602375
2880;03.01.2024 00:00;0.012320225140965452
2885;03.01.2024 00:05;0.0154923299062715
2890;03.01.2024 00:10;0.014432687406202
2895;03.01.2024 00:15;0.01791268727683388
2900;03.01.2024 00:20;0.017558080102469058
2905;03.01.2024 00:25;0.012274521956464546
2910;03.01.2024 00:30;0.009330289555978543
2915;03.01.2024 00:35;0.015520872122225983
2920;03.01.2024 00:40;0.013278275121591509
2925;03.01.2024 00:45;0.01847597980779955
2930;03.01.2024 00:50;0.018293982133704
2935;03.01.2024 00:55;0.01776777378887577
2940;03.01.2024 01:00;0.01092343411345036
2945;03.01.2024 01:05;0.010868824485526047
2950;03.01.2024 01:10;0.017912898844301663
2955;03.01.2024 01:15;0.009520372968154334
2960;03.01.2024 01:20;0.01195877069161812
2965;03.01.2024 01:25;0.018072117906794374
2970;03.01.2024 01:30;0.017900509058909383
2975;03.01.2024 01:35;0.01815417462461648
2980;03.01.2024 01:40;0.01767435311023048
2985;03.01.2024 01:45;0.01510234318149865
2990;03.01.2024 01:50;0.00938219210006092
2995;03.01.2024 01:55;0.009351019572848455
3000;03.01.2024 02:00;0.009149469228758367
3005;03.01.2024 02:05;0.015772403815414338
3010;03.01.2024 02:10;0.018411392542297882
3015;03.01.2024 02:15;0.024538173492380792
3020;03.01.2024 02:20;0.0135685352662352
3025;03.01.2024 02:25;0.009736271714821583
3030;03.01.2024 02:30;0.009590351339305216
3035;03.01.2024 02:35;0.009087732588980164
3040;03.01.2024 02:40;0.01307196658079867
3045;03.01.2024 02:45;0.01866205395362769
3050;03.01.2024 02:50;0.025567294646930357
3055;03.01.2024 02:55;0.018741860191327408
3060;03.01.2024 03:00;0.017104154715540786
3065;03.01.2024 03:05;0.015873216864795228
3070;03.01.2024 03:10;0.01655028338951255
