Electricity.Timestep;Time;Sum [kWh]
760;01.01.2024 12:40;0.012078147948102936
765;01.01.2024 12:45;0.012201448661466533
770;01.01.2024 12:50;0.011881447513232281
775;01.01.2024 12:55;0.011421328485936064
780;01.01.2024 13:00;0.011482228382211563
785;01.01.2024 13:05;0.011957921917147805
790;01.01.2024 13:10;0.011939489824668368
795;01.01.2024 13:15;0.01612420726935235
800;01.01.2024 13:20;0.023229099186978932
805;01.01.2024 13:25;0.023663359289251458
810;01.01.2024 13:30;0.02308237026587574
815;01.01.2024 13:35;0.0234061813040722
820;01.01.2024 13:40;0.02282439490065807
825;01.01.2024 13:45;0.023617945554701453
830;01.01.2024 13:50;0.02386121216872675
835;01.01.2024 13:55;0.023150033897930796
840;01.01.2024 14:00;0.02295778971394563
845;01.01.2024 14:05;0.02375673515679235
850;01.01.2024 14:10;0.02236437898965947
855;01.01.2024 14:15;0.019825651527637853
860;01.01.2024 14:20;0.01316645893871962
865;01.01.2024 14:25;0.013600085551991593
870;01.01.2024 14:30;0.013480974666751046
875;01.01.2024 14:35;0.012871691011827
880;01.01.2024 14:40;0.012999397617649013
885;01.01.2024 14:45;0.018141266688092607
890;01.01.2024 14:50;0.023161905349601
895;01.01.2024 14:55;0.02243372374998867
900;01.01.2024 15:00;0.021995248242835073
905;01.01.2024 15:05;0.022457466888613664
910;01.01.2024 15:10;0.021544340499557623
915;01.01.2024 15:15;0.021834588333928193
920;01.01.2024 15:20;0.021214908159781463
925;01.01.2024 15:25;0.022546709459350084
930;01.01.2024 15:30;0.031125780465540723
935;01.01.2024 15:35;0.030636848646643157
940;01.01.2024 15:40;0.030526111155611282
945;01.01.2024 15:45;0.0304647615994863
950;01.01.2024 15:50;0.03027580283718768
955;01.01.2024 15:55;0.03047306502232082
960;01.01.2024 16:00;0.030466109095983525
965;01.01.2024 16:05;0.02934281532278032
970;01.01.2024 16:10;0.030185558696382266
975;01.01.2024 16:15;0.028916748076660087
980;01.01.2024 16:20;0.021501885847807232
985;01.01.2024 16:25;0.023222602325997002
990;01.01.2024 16:30;0.023260523415153812
995;01.01.2024 16:35;0.024073029665550614
1000;01.01.2024 16:40;0.02412833411101227
1005;01.01.2024 16:45;0.02454625227155611
1010;01.01.2024 16:50;0.023938600555412443
1015;01.01.2024 16:55;0.023888917133354285
1020;01.01.2024 17:00;0.023669353057550878
1025;01.01.2024 17:05;0.023452639512377256
1030;01.01.2024 17:10;0.02395780797530855
1035;01.01.2024 17:15;0.051284414409389696
1040;01.01.2024 17:20;0.0587683536333169
1045;01.01.2024 17:25;0.027099827205394698
1050;01.01.2024 17:30;0.020118767219760508
1055;01.01.2024 17:35;0.020633080510789444
1060;01.01.2024 17:40;0.020010332137760795
1065;01.01.2024 17:45;0.020356892597569728
1070;01.01.2024 17:50;0.020169077125946656
1075;01.01.2024 17:55;0.02050118331831081
1080;01.01.2024 18:00;0.02038004408121413
1085;01.01.2024 18:05;0.02017741242615931
1090;01.01.2024 18:10;0.020771113083950344
1095;01.01.2024 18:15;0.023690902933335724
1100;01.01.2024 18:20;0.02984766471355109
1105;01.01.2024 18:25;0.06793991974646685
1110;01.01.2024 18:30;0.24648096458905908
1115;01.01.2024 18:35;0.21258697774770402
1120;01.01.2024 18:40;0.0461104986456722
1125;01.01.2024 18:45;0.047140062255772136
1130;01.01.2024 18:50;0.03171946379288236
1135;01.01.2024 18:55;0.03269037318785371
1140;01.01.2024 19:00;0.03186218618408407
1145;01.01.2024 19:05;0.03102862355838965
1150;01.01.2024 19:10;0.030678830192710952
1155;01.01.2024 19:15;0.031306289026951456
1160;01.01.2024 19:20;0.03212388520301559
1165;01.01.2024 19:25;0.024405619321905703
1170;01.01.2024 19:30;0.02154499922337015
1175;01.01.2024 19:35;0.021491666978918546
1180;01.01.2024 19:40;0.021945714045669956
1185;01.01.2024 19:45;0.021687932124275656
1190;01.01.2024 19:50;0.022413643947433833
1195;01.01.2024 19:55;0.02199783568017752
1200;01.01.2024 20:00;0.02126516634064755
1205;01.01.2024 20:05;0.021438588306401635
1210;01.01.2024 20:10;0.02157368967182545
1215;01.01.2024 20:15;0.0246553484845517
1220;01.01.2024 20:20;0.02384243294640584
1225;01.01.2024 20:25;0.02405377828362364
1230;01.01.2024 20:30;0.023574120218970426
1235;01.01.2024 20:35;0.02368044855972674
1240;01.01.2024 20:40;0.023717077817169044
1245;01.01.2024 20:45;0.0236063573533427
1250;01.01.2024 20:50;0.02388679834468126
1255;01.01.2024 20:55;0.023987816310573864
1260;01.01.2024 21:00;0.02379744286051647
1265;01.01.2024 21:05;0.023665428081824872
1270;01.01.2024 21:10;0.023714638247710765
1275;01.01.2024 21:15;0.023355529780064693
1280;01.01.2024 21:20;0.023656774339903597
1285;01.01.2024 21:25;0.02352794513931772
1290;01.01.2024 21:30;0.023727874172320477
1295;01.01.2024 21:35;0.02413020650180827
1300;01.01.2024 21:40;0.023992391385121114
1305;01.01.2024 21:45;0.023236416682036156
1310;01.01.2024 21:50;0.02335829769058187
1315;01.01.2024 21:55;0.022358428939298146
1320;01.01.2024 22:00;0.025622288101321198
1325;01.01.2024 22:05;0.02552259152777158
1330;01.01.2024 22:10;0.02573596753724534
1335;01.01.2024 22:15;0.025078719042330548
1340;01.01.2024 22:20;0.025404825284814327
1345;01.01.2024 22:25;0.02575627568263065
1350;01.01.2024 22:30;0.025877841052048902
1355;01.01.2024 22:35;0.025538752269363228
1360;01.01.2024 22:40;0.02490037590524719
1365;01.01.2024 22:45;0.02598538376365711
1370;01.01.2024 22:50;0.025405392297745768
1375;01.01.2024 22:55;0.025458236546369875
1380;01.01.2024 23:00;0.026041155064274537
1385;01.01.2024 23:05;0.026146888322917027
1390;01.01.2024 23:10;0.025458708508158078
1395;01.01.2024 23:15;0.02579239099266758
1400;01.01.2024 23:20;0.025250612755975132
1405;01.01.2024 23:25;0.025589272125496294
1410;01.01.2024 23:30;0.02585892671819182
1415;01.01.2024 23:35;0.014927210341836456
1420;01.01.2024 23:40;0.012295166194337933
1425;01.01.2024 23:45;0.012587093779672457
1430;01.01.2024 23:50;0.012135280791850184
1435;01.01.2024 23:55;0.011612832432532572
1440;02.01.2024 00:00;0.02132642833615562
1445;02.01.2024 00:05;0.022247699618303796
1450;02.01.2024 00:10;0.022191991589376004
1455;02.01.2024 00:15;0.021804474232560617
1460;02.01.2024 00:20;0.021947759704521626
1465;02.01.2024 00:25;0.022092239947330804
1470;02.01.2024 00:30;0.021357577874159882
1475;02.01.2024 00:35;0.02154740801872593
1480;02.01.2024 00:40;0.021703275389848113
1485;02.01.2024 00:45;0.021261349767719352
1490;02.01.2024 00:50;0.021829531510773183
1495;02.01.2024 00:55;0.022686824818019962
1500;02.01.2024 01:00;0.017616730400313863
1505;02.01.2024 01:05;0.011574100131455352
1510;02.01.2024 01:10;0.011833868460587083
1515;02.01.2024 01:15;0.011794629592539163
1520;02.01.2024 01:20;0.012198826791670442
1525;02.01.2024 01:25;0.011909382024085409
1530;02.01.2024 01:30;0.011362679939654253
1535;02.01.2024 01:35;0.011701430869096098
1540;02.01.2024 01:40;0.012143718026540684
1545;02.01.2024 01:45;0.011483590631543219
1550;02.01.2024 01:50;0.01221315854339671
1555;02.01.2024 01:55;0.01179314413241214
1560;02.01.2024 02:00;0.011609060505927742
1565;02.01.2024 02:05;0.01195974617710751
1570;02.01.2024 02:10;0.011804832670455916
1575;02.01.2024 02:15;0.011991181092376195
1580;02.01.2024 02:20;0.011967830077746927
1585;02.01.2024 02:25;0.012330338891977523
1590;02.01.2024 02:30;0.011402114243760213
1595;02.01.2024 02:35;0.011447131038406017
1600;02.01.2024 02:40;0.011937809130956697
1605;02.01.2024 02:45;0.011376532406311821
1610;02.01.2024 02:50;0.011552997125377171
1615;02.01.2024 02:55;0.011537589195208973
1620;02.01.2024 03:00;0.01183276318078622
1625;02.01.2024 03:05;0.011681294266100128
1630;02.01.2024 03:10;0.01202742632468435
1635;02.01.2024 03:15;0.011812470264204735
1640;02.01.2024 03:20;0.011986628503235567
1645;02.01.2024 03:25;0.011697914789146408
1650;02.01.2024 03:30;0.012144741371063132
1655;02.01.2024 03:35;0.011533387445486525
1660;02.01.2024 03:40;0.011934059708330329
1665;02.01.2024 03:45;0.012124086664358312
1670;02.01.2024 03:50;0.012089519071571998
1675;02.01.2024 03:55;0.01177099615119338
1680;02.01.2024 04:00;0.0124558001217029
1685;02.01.2024 04:05;0.01249342497938689
1690;02.01.2024 04:10;0.012216870588876551
1695;02.01.2024 04:15;0.011953755231724997
1700;02.01.2024 04:20;0.011697359834068461
1705;02.01.2024 04:25;0.01162751193892015
1710;02.01.2024 04:30;0.012058480222501625
1715;02.01.2024 04:35;0.011435931494794544
1720;02.01.2024 04:40;0.011861375431608142
1725;02.01.2024 04:45;0.012063405341369526
1730;02.01.2024 04:50;0.01169696254581779
1735;02.01.2024 04:55;0.01179945576715076
1740;02.01.2024 05:00;0.011599082385283501
1745;02.01.2024 05:05;0.011724895360391452
1750;02.01.2024 05:10;0.012113530102941536
1755;02.01.2024 05:15;0.021607079535120696
1760;02.01.2024 05:20;0.02155249639829095
1765;02.01.2024 05:25;0.02133770890980125
1770;02.01.2024 05:30;0.022884761893983033
1775;02.01.2024 05:35;0.02171846545676335
1780;02.01.2024 05:40;0.022404619953608925
1785;02.01.2024 05:45;0.0212455333478389
1790;02.01.2024 05:50;0.022389454848716125
1795;02.01.2024 05:55;0.020912932444203804
1800;02.01.2024 06:00;0.021835412911300766
1805;02.01.2024 06:05;0.022477581765655206
1810;02.01.2024 06:10;0.022433156725809422
1815;02.01.2024 06:15;0.018483066558375578
1820;02.01.2024 06:20;0.011812649423467197
1825;02.01.2024 06:25;0.011729054790220923
1830;02.01.2024 06:30;0.01154407498721029
1835;02.01.2024 06:35;0.012265849656018018
1840;02.01.2024 06:40;0.011934980075676097
1845;02.01.2024 06:45;0.011975302880970972
1850;02.01.2024 06:50;0.011584261116936593
1855;02.01.2024 06:55;0.012478026804014428
1860;02.01.2024 07:00;0.011436350740533391
1865;02.01.2024 07:05;0.01174897443517421
1870;02.01.2024 07:10;0.011685276847823228
1875;02.01.2024 07:15;0.012154517618351223
1880;02.01.2024 07:20;0.012075790613209254
1885;02.01.2024 07:25;0.012194106472807264
1890;02.01.2024 07:30;0.011937148293447077
1895;02.01.2024 07:35;0.012090526845330667
1900;02.01.2024 07:40;0.01188912443971522
1905;02.01.2024 07:45;0.011682979084376077
1910;02.01.2024 07:50;0.012042427775773312
1915;02.01.2024 07:55;0.011598970364249185
1920;02.01.2024 08:00;0.011953025016911978
1925;02.01.2024 08:05;0.011727386415130719
1930;02.01.2024 08:10;0.012506567721377208
1935;02.01.2024 08:15;0.011732667781221645
1940;02.01.2024 08:20;0.01193064332608807
1945;02.01.2024 08:25;0.012012507399942111
1950;02.01.2024 08:30;0.011506854618797272
1955;02.01.2024 08:35;0.012300092071977192
1960;02.01.2024 08:40;0.012017798316791468
1965;02.01.2024 08:45;0.011754716313073593
1970;02.01.2024 08:50;0.01174425515570447
1975;02.01.2024 08:55;0.011692096454556678
1980;02.01.2024 09:00;0.011868414496542627
1985;02.01.2024 09:05;0.01192058584253294
1990;02.01.2024 09:10;0.01154141108335295
1995;02.01.2024 09:15;0.012462812832028186
2000;02.01.2024 09:20;0.012146609790437968
2005;02.01.2024 09:25;0.011729806176516217
2010;02.01.2024 09:30;0.012299150952709316
2015;02.01.2024 09:35;0.012005349164604053
2020;02.01.2024 09:40;0.01168681463771689
2025;02.01.2024 09:45;0.012257282325342149
2030;02.01.2024 09:50;0.012012249194594963
2035;02.01.2024 09:55;0.012498491812949264
2040;02.01.2024 10:00;0.01226127522526608
2045;02.01.2024 10:05;0.011857205890052491
2050;02.01.2024 10:10;0.011351024026358656
2055;02.01.2024 10:15;0.011770548736211363
2060;02.01.2024 10:20;0.011443487692804219
2065;02.01.2024 10:25;0.012133529859439543
2070;02.01.2024 10:30;0.02142953853390209
2075;02.01.2024 10:35;0.022730159610500348
2080;02.01.2024 10:40;0.021733073172487648
2085;02.01.2024 10:45;0.021965040873030365
2090;02.01.2024 10:50;0.021764369363049953
2095;02.01.2024 10:55;0.02213957223248914
2100;02.01.2024 11:00;0.022779493456382426
2105;02.01.2024 11:05;0.02234252765977372
2110;02.01.2024 11:10;0.02098861844057536
2115;02.01.2024 11:15;0.021880307939675263
2120;02.01.2024 11:20;0.02169331137806015
2125;02.01.2024 11:25;0.022297703337740886
2130;02.01.2024 11:30;0.02191431449640231
2135;02.01.2024 11:35;0.021704961073863032
2140;02.01.2024 11:40;0.014153192133372667
2145;02.01.2024 11:45;0.011658426461909895
2150;02.01.2024 11:50;0.012015977438933375
2155;02.01.2024 11:55;0.012239709508339568
2160;02.01.2024 12:00;0.012464395305979807
2165;02.01.2024 12:05;0.011728663706254324
2170;02.01.2024 12:10;0.01203634378442896
2175;02.01.2024 12:15;0.012098567885217007
2180;02.01.2024 12:20;0.011935357937460662
2185;02.01.2024 12:25;0.01183645004876775
2190;02.01.2024 12:30;0.012225915243947725
2195;02.01.2024 12:35;0.011763882087348078
2200;02.01.2024 12:40;0.012272534032752054
2205;02.01.2024 12:45;0.011615529350601709
2210;02.01.2024 12:50;0.011967859509009129
2215;02.01.2024 12:55;0.011884623866805761
2220;02.01.2024 13:00;0.012391575309464086
2225;02.01.2024 13:05;0.011909252479856178
2230;02.01.2024 13:10;0.011566465610537768
2235;02.01.2024 13:15;0.012339813366060185
2240;02.01.2024 13:20;0.01237821262590294
2245;02.01.2024 13:25;0.011939306160599681
2250;02.01.2024 13:30;0.01194116795331648
2255;02.01.2024 13:35;0.011860874131417558
2260;02.01.2024 13:40;0.011786726790943398
2265;02.01.2024 13:45;0.011821019210468287
2270;02.01.2024 13:50;0.01199036121414537
2275;02.01.2024 13:55;0.011518888608100271
2280;02.01.2024 14:00;0.01940510183453778
2285;02.01.2024 14:05;0.16318002170348433
2290;02.01.2024 14:10;0.18346871448897564
2295;02.01.2024 14:15;0.19713164930181565
2300;02.01.2024 14:20;0.17745511274072404
2305;02.01.2024 14:25;0.21396447936723162
2310;02.01.2024 14:30;0.2727128004537829
2315;02.01.2024 14:35;0.2729266275874491
2320;02.01.2024 14:40;0.29336171040544756
2325;02.01.2024 14:45;0.2817757527265755
2330;02.01.2024 14:50;0.22455902735113878
2335;02.01.2024 14:55;0.17341975800916498
2340;02.01.2024 15:00;0.18589284423362318
2345;02.01.2024 15:05;0.183235740510249
2350;02.01.2024 15:10;0.1231434486367712
2355;02.01.2024 15:15;0.023917563260969187
2360;02.01.2024 15:20;0.02407827176547979
2365;02.01.2024 15:25;0.023538727967040096
2370;02.01.2024 15:30;0.023722366411023425
2375;02.01.2024 15:35;0.02402405569582351
2380;02.01.2024 15:40;0.02349001966989658
2385;02.01.2024 15:45;0.02377474713069343
2390;02.01.2024 15:50;0.02455145001268601
2395;02.01.2024 15:55;0.02342861411964959
2400;02.01.2024 16:00;0.023813026516528266
2405;02.01.2024 16:05;0.023764533697231666
2410;02.01.2024 16:10;0.02373433198292143
2415;02.01.2024 16:15;0.02399053927662189
2420;02.01.2024 16:20;0.023864993750978225
2425;02.01.2024 16:25;0.0293247539004112
2430;02.01.2024 16:30;0.034191512818877265
2435;02.01.2024 16:35;0.034601527728941664
2440;02.01.2024 16:40;0.03361021414033253
2445;02.01.2024 16:45;0.03405974483786952
2450;02.01.2024 16:50;0.03362863340717005
2455;02.01.2024 16:55;0.03531544047674082
2460;02.01.2024 17:00;0.033882857047305835
2465;02.01.2024 17:05;0.03381259882754009
2470;02.01.2024 17:10;0.03434617316865739
2475;02.01.2024 17:15;0.035403244305021175
2480;02.01.2024 17:20;0.03421678608341789
2485;02.01.2024 17:25;0.028721656553415947
2490;02.01.2024 17:30;0.023937980432486478
2495;02.01.2024 17:35;0.024242149105795512
2500;02.01.2024 17:40;0.0247242946330923
2505;02.01.2024 17:45;0.024308121419157617
2510;02.01.2024 17:50;0.02466554384351932
2515;02.01.2024 17:55;0.025414380545749442
2520;02.01.2024 18:00;0.025042757376169157
2525;02.01.2024 18:05;0.0240367795036033
2530;02.01.2024 18:10;0.024683929381448366
2535;02.01.2024 18:15;0.025311143941401167
2540;02.01.2024 18:20;0.02430676298034349
2545;02.01.2024 18:25;0.024661701990531037
2550;02.01.2024 18:30;0.025127046115345254
2555;02.01.2024 18:35;0.02469696243334789
2560;02.01.2024 18:40;0.02444713975613115
2565;02.01.2024 18:45;0.02408123701984966
2570;02.01.2024 18:50;0.02400358553076033
2575;02.01.2024 18:55;0.06034035983650288
2580;02.01.2024 19:00;0.12257407672941616
2585;02.01.2024 19:05;0.050807670765512326
2590;02.01.2024 19:10;0.023897500263439918
2595;02.01.2024 19:15;0.02351220658584599
2600;02.01.2024 19:20;0.023655513539078844
2605;02.01.2024 19:25;0.024190099520527416
2610;02.01.2024 19:30;0.024657865470961264
2615;02.01.2024 19:35;0.03153873599552024
2620;02.01.2024 19:40;0.06002824092043946
2625;02.01.2024 19:45;0.05863796970960368
2630;02.01.2024 19:50;0.02374441088530634
2635;02.01.2024 19:55;0.023769445061873704
2640;02.01.2024 20:00;0.024288776201491242
2645;02.01.2024 20:05;0.023886424032313468
2650;02.01.2024 20:10;0.024384152791250547
2655;02.01.2024 20:15;0.023217677279290413
2660;02.01.2024 20:20;0.02417087420564108
2665;02.01.2024 20:25;0.023630767708211382
2670;02.01.2024 20:30;0.023804047851855154
2675;02.01.2024 20:35;0.02332738489879465
2680;02.01.2024 20:40;0.023890435687944776
2685;02.01.2024 20:45;0.02330141105667729
2690;02.01.2024 20:50;0.02363420496463536
2695;02.01.2024 20:55;0.02309097876636662
2700;02.01.2024 21:00;0.02367739818818701
2705;02.01.2024 21:05;0.023164027449825764
2710;02.01.2024 21:10;0.023716368095892823
2715;02.01.2024 21:15;0.025705337759489917
2720;02.01.2024 21:20;0.03615312249636158
2725;02.01.2024 21:25;0.03572284884385141
2730;02.01.2024 21:30;0.04424678706004743
2735;02.01.2024 21:35;0.044951916198433806
2740;02.01.2024 21:40;0.04435984361772626
2745;02.01.2024 21:45;0.04435456914390005
2750;02.01.2024 21:50;0.045118340864897716
2755;02.01.2024 21:55;0.04451291217635402
2760;02.01.2024 22:00;0.04540576380797604
2765;02.01.2024 22:05;0.04470222763271044
2770;02.01.2024 22:10;0.04545759105378112
2775;02.01.2024 22:15;0.037790279016075234
2780;02.01.2024 22:20;0.02993073425340363
2785;02.01.2024 22:25;0.026573697626453556
2790;02.01.2024 22:30;0.019870158968621248
2795;02.01.2024 22:35;0.02058936447288161
2800;02.01.2024 22:40;0.02051276888923363
2805;02.01.2024 22:45;0.01985327044088421
2810;02.01.2024 22:50;0.019679230744922768
2815;02.01.2024 22:55;0.020016018042186598
2820;02.01.2024 23:00;0.020324785379176476
2825;02.01.2024 23:05;0.0200421348160287
2830;02.01.2024 23:10;0.019839949603498167
2835;02.01.2024 23:15;0.013971933895156836
2840;02.01.2024 23:20;0.011949685078930253
2845;02.01.2024 23:25;0.01193268672168947
2850;02.01.2024 23:30;0.01210159847456306
2855;02.01.2024 23:35;0.011892728098431954
2860;02.01.2024 23:40;0.011714428939242853
2865;02.01.2024 23:45;0.01215880177067779
2870;02.01.2024 23:50;0.011712335027973296
2875;02.01.2024 23:55;0.012291639010619538
2880;03.01.2024 00:00;0.012202778336723704
2885;03.01.2024 00:05;0.012120124395727624
2890;03.01.2024 00:10;0.01174080537851932
2895;03.01.2024 00:15;0.012397667414400328
2900;03.01.2024 00:20;0.011766319837072685
2905;03.01.2024 00:25;0.01200156816164868
2910;03.01.2024 00:30;0.012005013189408836
2915;03.01.2024 00:35;0.012168722831011414
2920;03.01.2024 00:40;0.011972912707926603
2925;03.01.2024 00:45;0.012246937282631376
2930;03.01.2024 00:50;0.01193181604561805
2935;03.01.2024 00:55;0.012041978270933179
2940;03.01.2024 01:00;0.012137892575353767
2945;03.01.2024 01:05;0.012188183217780512
2950;03.01.2024 01:10;0.011606065965120928
2955;03.01.2024 01:15;0.011903733981165458
2960;03.01.2024 01:20;0.011900099205909759
2965;03.01.2024 01:25;0.012392207888349877
2970;03.01.2024 01:30;0.011512962290067529
2975;03.01.2024 01:35;0.011947264021982125
2980;03.01.2024 01:40;0.012003397977471224
2985;03.01.2024 01:45;0.012091551098178872
2990;03.01.2024 01:50;0.012169835459333506
2995;03.01.2024 01:55;0.011311845663793018
3000;03.01.2024 02:00;0.011936514648129254
3005;03.01.2024 02:05;0.011696888617907167
3010;03.01.2024 02:10;0.012009936643366224
3015;03.01.2024 02:15;0.011345282732538032
3020;03.01.2024 02:20;0.0142399522735066
3025;03.01.2024 02:25;0.021912828730145086
3030;03.01.2024 02:30;0.022160956867131758
3035;03.01.2024 02:35;0.02193598055182196
3040;03.01.2024 02:40;0.02153420456677448
3045;03.01.2024 02:45;0.021754728124096564
3050;03.01.2024 02:50;0.021590932768132776
3055;03.01.2024 02:55;0.021400847211590177
3060;03.01.2024 03:00;0.022285987787461513
3065;03.01.2024 03:05;0.02144686322773536
3070;03.01.2024 03:10;0.022230061110729508
