Electricity.Timestep;Time;Sum [kWh]
770;01.01.2024 12:50;0.20248042946973385
775;01.01.2024 12:55;0.2062647386673206
780;01.01.2024 13:00;0.1957611022339521
785;01.01.2024 13:05;0.2216277645288869
790;01.01.2024 13:10;0.23469457135240296
795;01.01.2024 13:15;0.26300536785861695
800;01.01.2024 13:20;0.17418466082439493
805;01.01.2024 13:25;0.1775187045833993
810;01.01.2024 13:30;0.181399454972435
815;01.01.2024 13:35;0.009334865397914565
820;01.01.2024 13:40;0.008282604260618576
825;01.01.2024 13:45;0.007048978981674585
830;01.01.2024 13:50;0.006814604831628705
835;01.01.2024 13:55;0.007004726557117078
840;01.01.2024 14:00;0.007000774362612418
845;01.01.2024 14:05;0.00688449101206454
850;01.01.2024 14:10;0.0069680294998216595
855;01.01.2024 14:15;0.006981792582579204
860;01.01.2024 14:20;0.007006595159420316
865;01.01.2024 14:25;0.055449634220460994
870;01.01.2024 14:30;0.08192040100893287
875;01.01.2024 14:35;0.07989184480453397
880;01.01.2024 14:40;0.08313686372377227
885;01.01.2024 14:45;0.08231297289628219
890;01.01.2024 14:50;0.08025774496845757
895;01.01.2024 14:55;0.03852789133011839
900;01.01.2024 15:00;0.009250612166669859
905;01.01.2024 15:05;0.009317212212696997
910;01.01.2024 15:10;0.009055051661375886
915;01.01.2024 15:15;0.00950343505889765
920;01.01.2024 15:20;0.010009080255507145
925;01.01.2024 15:25;0.00957710067973229
930;01.01.2024 15:30;0.011077460047442528
935;01.01.2024 15:35;0.01085455754768118
940;01.01.2024 15:40;0.010581848117377989
945;01.01.2024 15:45;0.03256787867634071
950;01.01.2024 15:50;0.04828957836951873
955;01.01.2024 15:55;0.03350265882477558
960;01.01.2024 16:00;0.034134854576799795
965;01.01.2024 16:05;0.04900529863985005
970;01.01.2024 16:10;0.05257836524843848
975;01.01.2024 16:15;0.054687843103758516
980;01.01.2024 16:20;0.05082143518888484
985;01.01.2024 16:25;0.04910020561620148
990;01.01.2024 16:30;0.0541269913648289
995;01.01.2024 16:35;0.045728928350639374
1000;01.01.2024 16:40;0.04957118976127735
1005;01.01.2024 16:45;0.05452059262584308
1010;01.01.2024 16:50;0.056089920135664585
1015;01.01.2024 16:55;0.05552282423067474
1020;01.01.2024 17:00;0.04414496929721867
1025;01.01.2024 17:05;0.039704990325813434
1030;01.01.2024 17:10;0.047067385897063496
1035;01.01.2024 17:15;0.04386106428796331
1040;01.01.2024 17:20;0.03894649062277644
1045;01.01.2024 17:25;0.040050340052792635
1050;01.01.2024 17:30;0.03960415839813023
1055;01.01.2024 17:35;0.04348371402619517
1060;01.01.2024 17:40;0.04780732553249402
1065;01.01.2024 17:45;0.03838396070051921
1070;01.01.2024 17:50;0.038323845160503585
1075;01.01.2024 17:55;0.04073381656784361
1080;01.01.2024 18:00;0.038157149649016245
1085;01.01.2024 18:05;0.040788357263465594
1090;01.01.2024 18:10;0.04001391415906357
1095;01.01.2024 18:15;0.03923089047879273
1100;01.01.2024 18:20;0.03783343451213663
1105;01.01.2024 18:25;0.041065163929438285
1110;01.01.2024 18:30;0.03929188453460239
1115;01.01.2024 18:35;0.039873248223450654
1120;01.01.2024 18:40;0.034757071627565576
1125;01.01.2024 18:45;0.015189949009408838
1130;01.01.2024 18:50;0.01530975103037018
1135;01.01.2024 18:55;0.06347745307926154
1140;01.01.2024 19:00;0.24613257492185892
1145;01.01.2024 19:05;0.25138549581838576
1150;01.01.2024 19:10;0.27569932105552647
1155;01.01.2024 19:15;0.2745870993075384
1160;01.01.2024 19:20;0.255643205157269
1165;01.01.2024 19:25;0.1107854038362097
1170;01.01.2024 19:30;0.11559557487296301
1175;01.01.2024 19:35;0.2715368865610174
1180;01.01.2024 19:40;0.24483783108110221
1185;01.01.2024 19:45;0.26114761155769234
1190;01.01.2024 19:50;0.26101581757296893
1195;01.01.2024 19:55;0.27511580994218227
1200;01.01.2024 20:00;0.1638367442055917
1205;01.01.2024 20:05;0.01520798211968103
1210;01.01.2024 20:10;0.015352519405403706
1215;01.01.2024 20:15;0.015345553875901762
1220;01.01.2024 20:20;0.0153939795265629
1225;01.01.2024 20:25;0.01542663280407106
1230;01.01.2024 20:30;0.01515648808186925
1235;01.01.2024 20:35;0.009881645965712036
1240;01.01.2024 20:40;0.01623961817096867
1245;01.01.2024 20:45;0.020121432393989468
1250;01.01.2024 20:50;0.02040290608808363
1255;01.01.2024 20:55;0.019672879671800994
1260;01.01.2024 21:00;0.019689875836
1265;01.01.2024 21:05;0.020857074076256473
1270;01.01.2024 21:10;0.019007078100087574
1275;01.01.2024 21:15;0.02344226240804044
1280;01.01.2024 21:20;0.019968634288610215
1285;01.01.2024 21:25;0.01850467031687988
1290;01.01.2024 21:30;0.011446938018745051
1295;01.01.2024 21:35;0.009188280559612568
1300;01.01.2024 21:40;0.009342822483380512
1305;01.01.2024 21:45;0.009385783827807978
1310;01.01.2024 21:50;0.009211744775768643
1315;01.01.2024 21:55;0.009149050810883286
1320;01.01.2024 22:00;0.009349486435848863
1325;01.01.2024 22:05;0.009198317972976017
1330;01.01.2024 22:10;0.009173185917599084
1335;01.01.2024 22:15;0.009262131400545591
1340;01.01.2024 22:20;0.00923845696986321
1345;01.01.2024 22:25;0.00916533307995837
1350;01.01.2024 22:30;0.009179639645402587
1355;01.01.2024 22:35;0.009238720775026339
1360;01.01.2024 22:40;0.009043417959846188
1365;01.01.2024 22:45;0.009384308265473026
1370;01.01.2024 22:50;0.009431395493863194
1375;01.01.2024 22:55;0.010189477173924226
1380;01.01.2024 23:00;0.010727705947135381
1385;01.01.2024 23:05;0.009784463271963138
1390;01.01.2024 23:10;0.0096886896166888
1395;01.01.2024 23:15;0.009912069489994698
1400;01.01.2024 23:20;0.010217538646313426
1405;01.01.2024 23:25;0.010121105818534077
1410;01.01.2024 23:30;0.010231551731633513
1415;01.01.2024 23:35;0.009646213800700819
1420;01.01.2024 23:40;0.009664012915970749
1425;01.01.2024 23:45;0.010054417108297267
1430;01.01.2024 23:50;0.010250235585351767
1435;01.01.2024 23:55;0.009976157654580221
1440;02.01.2024 00:00;0.010096413524446953
1445;02.01.2024 00:05;0.009687332082157473
1450;02.01.2024 00:10;0.00811686421681782
1455;02.01.2024 00:15;0.006919681959843309
1460;02.01.2024 00:20;0.006910996984893294
1465;02.01.2024 00:25;0.006914174571012757
1470;02.01.2024 00:30;0.007087664621625755
1475;02.01.2024 00:35;0.006940824856634789
1480;02.01.2024 00:40;0.0068414121398039235
1485;02.01.2024 00:45;0.006550316910303273
1490;02.01.2024 00:50;0.014358046185912996
1495;02.01.2024 00:55;0.017037967262323688
1500;02.01.2024 01:00;0.01717121714785044
1505;02.01.2024 01:05;0.016032692609634826
1510;02.01.2024 01:10;0.017482183001812878
1515;02.01.2024 01:15;0.01634928712718263
1520;02.01.2024 01:20;0.016193100640644793
1525;02.01.2024 01:25;0.017282184235268977
1530;02.01.2024 01:30;0.016106332184703285
1535;02.01.2024 01:35;0.0160840027730073
1540;02.01.2024 01:40;0.016801025151393187
1545;02.01.2024 01:45;0.013009743108887013
1550;02.01.2024 01:50;0.00718728217753824
1555;02.01.2024 01:55;0.006915960541324903
1560;02.01.2024 02:00;0.006697334021668978
1565;02.01.2024 02:05;0.0069045146075796945
1570;02.01.2024 02:10;0.006908040940756488
1575;02.01.2024 02:15;0.0068291722611246546
1580;02.01.2024 02:20;0.006859372838433007
1585;02.01.2024 02:25;0.006834515544316472
1590;02.01.2024 02:30;0.006977564090824399
1595;02.01.2024 02:35;0.006846218470721608
1600;02.01.2024 02:40;0.007150634606646399
1605;02.01.2024 02:45;0.00707858430795693
1610;02.01.2024 02:50;0.010998384338629931
1615;02.01.2024 02:55;0.025332585894634583
1620;02.01.2024 03:00;0.010941944492896519
1625;02.01.2024 03:05;0.010874653481816675
1630;02.01.2024 03:10;0.01081363832945041
1635;02.01.2024 03:15;0.010951827349018915
1640;02.01.2024 03:20;0.01063006786681125
1645;02.01.2024 03:25;0.010945565654055845
1650;02.01.2024 03:30;0.010893300169538786
1655;02.01.2024 03:35;0.0109573927752359
1660;02.01.2024 03:40;0.01117674397104835
1665;02.01.2024 03:45;0.011044203133583341
1670;02.01.2024 03:50;0.010894377214958713
1675;02.01.2024 03:55;0.010844593792309303
1680;02.01.2024 04:00;0.010728758215948158
1685;02.01.2024 04:05;0.010850640317881797
1690;02.01.2024 04:10;0.01079730433569747
1695;02.01.2024 04:15;0.011124624708427743
1700;02.01.2024 04:20;0.010736768626982248
1705;02.01.2024 04:25;0.011083233272664472
1710;02.01.2024 04:30;0.011020704122071064
1715;02.01.2024 04:35;0.011177578833668841
1720;02.01.2024 04:40;0.011001299813148468
1725;02.01.2024 04:45;0.010927491853244178
1730;02.01.2024 04:50;0.01086686556311267
1735;02.01.2024 04:55;0.009158080875343914
1740;02.01.2024 05:00;0.008429972695861921
1745;02.01.2024 05:05;0.008688046106116022
1750;02.01.2024 05:10;0.008525284949545017
1755;02.01.2024 05:15;0.008829858297517035
1760;02.01.2024 05:20;0.008582735867968842
1765;02.01.2024 05:25;0.008509647729061976
1770;02.01.2024 05:30;0.008524329370038709
1775;02.01.2024 05:35;0.010514099350428687
1780;02.01.2024 05:40;0.017976112267205035
1785;02.01.2024 05:45;0.018536111542850026
1790;02.01.2024 05:50;0.01905465545670786
1795;02.01.2024 05:55;0.017915140107575937
1800;02.01.2024 06:00;0.018776619192134615
1805;02.01.2024 06:05;0.019117819841068973
1810;02.01.2024 06:10;0.01866901873876677
1815;02.01.2024 06:15;0.018465365547110323
1820;02.01.2024 06:20;0.018447331186492652
1825;02.01.2024 06:25;0.01897223366651249
1830;02.01.2024 06:30;0.008510238840308701
1835;02.01.2024 06:35;0.008470257650022208
1840;02.01.2024 06:40;0.008514476132733742
1845;02.01.2024 06:45;0.00851540448996128
1850;02.01.2024 06:50;0.008624558126507743
1855;02.01.2024 06:55;0.008602020469804576
1860;02.01.2024 07:00;0.006989137447314826
1865;02.01.2024 07:05;0.007061689021081551
1870;02.01.2024 07:10;0.006737475722963312
1875;02.01.2024 07:15;0.007025287812194368
1880;02.01.2024 07:20;0.0069754178042694
1885;02.01.2024 07:25;0.006902386598593963
1890;02.01.2024 07:30;0.006807677789812126
1895;02.01.2024 07:35;0.006823327282932152
1900;02.01.2024 07:40;0.006952512891161882
1905;02.01.2024 07:45;0.006819586839517868
1910;02.01.2024 07:50;0.006922763589244627
1915;02.01.2024 07:55;0.006902218146591537
1920;02.01.2024 08:00;0.007111709733796025
1925;02.01.2024 08:05;0.007071104048095997
1930;02.01.2024 08:10;0.006855720229141622
1935;02.01.2024 08:15;0.006953701188434674
1940;02.01.2024 08:20;0.007048429958822242
1945;02.01.2024 08:25;0.0067694449994217
1950;02.01.2024 08:30;0.006866866466640713
1955;02.01.2024 08:35;0.007184181579781525
1960;02.01.2024 08:40;0.006759334423638535
1965;02.01.2024 08:45;0.00692152133055816
1970;02.01.2024 08:50;0.006875086671973099
1975;02.01.2024 08:55;0.007017262954285162
1980;02.01.2024 09:00;0.006909045620950057
1985;02.01.2024 09:05;0.006900575552679549
1990;02.01.2024 09:10;0.007016173299637462
1995;02.01.2024 09:15;0.007062287982447487
2000;02.01.2024 09:20;0.006791111744515741
2005;02.01.2024 09:25;0.006717571493480407
2010;02.01.2024 09:30;0.006999029390862804
2015;02.01.2024 09:35;0.006964801070140317
2020;02.01.2024 09:40;0.006804094346273789
2025;02.01.2024 09:45;0.0070550519185283165
2030;02.01.2024 09:50;0.009016564481447446
2035;02.01.2024 09:55;0.01710471870084316
2040;02.01.2024 10:00;0.01683043005151601
2045;02.01.2024 10:05;0.01663467718454712
2050;02.01.2024 10:10;0.016841965748474078
2055;02.01.2024 10:15;0.017023470761578334
2060;02.01.2024 10:20;0.01708057403148491
2065;02.01.2024 10:25;0.016813154886751412
2070;02.01.2024 10:30;0.016159300294151278
2075;02.01.2024 10:35;0.016459438479497452
2080;02.01.2024 10:40;0.016543831512081556
2085;02.01.2024 10:45;0.010833559118867273
2090;02.01.2024 10:50;0.007017135205345732
2095;02.01.2024 10:55;0.00705382923806977
2100;02.01.2024 11:00;0.006800981760482481
2105;02.01.2024 11:05;0.007071326795551593
2110;02.01.2024 11:10;0.0069673656725167945
2115;02.01.2024 11:15;0.006914619922663944
2120;02.01.2024 11:20;0.006954869269555438
2125;02.01.2024 11:25;0.0071889345411888135
2130;02.01.2024 11:30;0.006975912295655994
2135;02.01.2024 11:35;0.007102779885320839
2140;02.01.2024 11:40;0.006888706780358204
2145;02.01.2024 11:45;0.007066997522796649
2150;02.01.2024 11:50;0.007181024639006703
2155;02.01.2024 11:55;0.006884988563059621
2160;02.01.2024 12:00;0.007084640586301599
2165;02.01.2024 12:05;0.0068634164545730595
2170;02.01.2024 12:10;0.006820341140960091
2175;02.01.2024 12:15;0.006952474418908873
2180;02.01.2024 12:20;0.023715285541238446
2185;02.01.2024 12:25;0.026760984855222145
2190;02.01.2024 12:30;0.026678527970583423
2195;02.01.2024 12:35;0.06228738641315221
2200;02.01.2024 12:40;0.20330256481162368
2205;02.01.2024 12:45;0.19269034629662773
2210;02.01.2024 12:50;0.18474212180734076
2215;02.01.2024 12:55;0.19456903816617444
2220;02.01.2024 13:00;0.09913024714898053
2225;02.01.2024 13:05;0.02786342902073417
2230;02.01.2024 13:10;0.02375638093607364
2235;02.01.2024 13:15;0.025575078343232218
2240;02.01.2024 13:20;0.025904729838761936
2245;02.01.2024 13:25;0.01457862916207481
2250;02.01.2024 13:30;0.011578674689551404
2255;02.01.2024 13:35;0.011565599402452064
2260;02.01.2024 13:40;0.011746603972622104
2265;02.01.2024 13:45;0.01238128167119508
2270;02.01.2024 13:50;0.01052569650600961
2275;02.01.2024 13:55;0.010532033182843337
2280;02.01.2024 14:00;0.01146979717006394
2285;02.01.2024 14:05;0.011594542872640211
2290;02.01.2024 14:10;0.011611740960911643
2295;02.01.2024 14:15;0.03904586256462802
2300;02.01.2024 14:20;0.05332378371921098
2305;02.01.2024 14:25;0.03644521670683399
2310;02.01.2024 14:30;0.018077297968911547
2315;02.01.2024 14:35;0.018212333628828417
2320;02.01.2024 14:40;0.030293529857612543
2325;02.01.2024 14:45;0.038835122184812054
2330;02.01.2024 14:50;0.03832157349369009
2335;02.01.2024 14:55;0.03724963116382489
2340;02.01.2024 15:00;0.03779648260021003
2345;02.01.2024 15:05;0.033326618518416895
2350;02.01.2024 15:10;0.019068702253269287
2355;02.01.2024 15:15;0.019234219310654978
2360;02.01.2024 15:20;0.018055831617038755
2365;02.01.2024 15:25;0.011257274858307163
2370;02.01.2024 15:30;0.008463466760519218
2375;02.01.2024 15:35;0.009029689562178778
2380;02.01.2024 15:40;0.010459586003035209
2385;02.01.2024 15:45;0.010488035106681757
2390;02.01.2024 15:50;0.010329549111632808
2395;02.01.2024 15:55;0.010416393169116077
2400;02.01.2024 16:00;0.010468651395412247
2405;02.01.2024 16:05;0.010512474776546616
2410;02.01.2024 16:10;0.010578911568456282
2415;02.01.2024 16:15;0.010481483903894452
2420;02.01.2024 16:20;0.010499917963010207
2425;02.01.2024 16:25;0.031238156836348507
2430;02.01.2024 16:30;0.0407222705072905
2435;02.01.2024 16:35;0.03980119724557132
2440;02.01.2024 16:40;0.025338939178618826
2445;02.01.2024 16:45;0.01367322308312416
2450;02.01.2024 16:50;0.013515499500836418
2455;02.01.2024 16:55;0.013683273093780316
2460;02.01.2024 17:00;0.013586232513281714
2465;02.01.2024 17:05;0.01348633461012338
2470;02.01.2024 17:10;0.013426546372128412
2475;02.01.2024 17:15;0.013556065698930439
2480;02.01.2024 17:20;0.013448294192455568
2485;02.01.2024 17:25;0.013419670398442383
2490;02.01.2024 17:30;0.013414587302209537
2495;02.01.2024 17:35;0.013462830433246966
2500;02.01.2024 17:40;0.013865469503214078
2505;02.01.2024 17:45;0.013615842019990996
2510;02.01.2024 17:50;0.013829470549371007
2515;02.01.2024 17:55;0.01361539210302909
2520;02.01.2024 18:00;0.013573113742450394
2525;02.01.2024 18:05;0.01347160002002794
2530;02.01.2024 18:10;0.013722733607112686
2535;02.01.2024 18:15;0.013588781322480219
2540;02.01.2024 18:20;0.013461725694250047
2545;02.01.2024 18:25;0.013468457274885362
2550;02.01.2024 18:30;0.013585658444041164
2555;02.01.2024 18:35;0.013869458462273911
2560;02.01.2024 18:40;0.013479318591194132
2565;02.01.2024 18:45;0.01682412928215371
2570;02.01.2024 18:50;0.016665232639839725
2575;02.01.2024 18:55;0.016906811979677847
2580;02.01.2024 19:00;0.25498567235487357
2585;02.01.2024 19:05;0.26404886265371436
2590;02.01.2024 19:10;0.22987392363448814
2595;02.01.2024 19:15;0.25501010602227864
2600;02.01.2024 19:20;0.25552761450944583
2605;02.01.2024 19:25;0.25330217617731166
2610;02.01.2024 19:30;0.16473098308895842
2615;02.01.2024 19:35;0.0152847735588592
2620;02.01.2024 19:40;0.01521412296548214
2625;02.01.2024 19:45;0.019464698578591524
2630;02.01.2024 19:50;0.02504278215019691
2635;02.01.2024 19:55;0.025935007011142958
2640;02.01.2024 20:00;0.0251624968743215
2645;02.01.2024 20:05;0.025314650076372947
2650;02.01.2024 20:10;0.024764628005695184
2655;02.01.2024 20:15;0.025391773555503476
2660;02.01.2024 20:20;0.02548239021791555
2665;02.01.2024 20:25;0.025569464941434732
2670;02.01.2024 20:30;0.02474861010909125
2675;02.01.2024 20:35;0.02537918733366121
2680;02.01.2024 20:40;0.025452624999203418
2685;02.01.2024 20:45;0.015205949506285047
2690;02.01.2024 20:50;0.014466770101444395
2695;02.01.2024 20:55;0.010712592213771967
2700;02.01.2024 21:00;0.010919596298125571
2705;02.01.2024 21:05;0.010770799331186626
2710;02.01.2024 21:10;0.011077894140012333
2715;02.01.2024 21:15;0.01159413203225514
2720;02.01.2024 21:20;0.01847240407444395
2725;02.01.2024 21:25;0.04474304059038699
2730;02.01.2024 21:30;0.04000862594230039
2735;02.01.2024 21:35;0.011067655826115023
2740;02.01.2024 21:40;0.010973586565563886
2745;02.01.2024 21:45;0.011165598302450473
2750;02.01.2024 21:50;0.011166173378045614
2755;02.01.2024 21:55;0.010811973778227513
2760;02.01.2024 22:00;0.010667838295782722
2765;02.01.2024 22:05;0.010918994388404518
2770;02.01.2024 22:10;0.010579834827811397
2775;02.01.2024 22:15;0.011092669037999764
2780;02.01.2024 22:20;0.011035016935967014
2785;02.01.2024 22:25;0.011186585629018222
2790;02.01.2024 22:30;0.011012168313261973
2795;02.01.2024 22:35;0.01091627433291013
2800;02.01.2024 22:40;0.010812429716021914
2805;02.01.2024 22:45;0.01097936939333715
2810;02.01.2024 22:50;0.013876652481430163
2815;02.01.2024 22:55;0.026097359601182202
2820;02.01.2024 23:00;0.026272649791198865
2825;02.01.2024 23:05;0.024484762432805833
2830;02.01.2024 23:10;0.026365942966645406
2835;02.01.2024 23:15;0.02623411525668382
2840;02.01.2024 23:20;0.027241303802619885
2845;02.01.2024 23:25;0.026318642420157055
2850;02.01.2024 23:30;0.027689521935587668
2855;02.01.2024 23:35;0.02690495317074994
2860;02.01.2024 23:40;0.025971099295853787
2865;02.01.2024 23:45;0.026014377100799374
2870;02.01.2024 23:50;0.027385192575327417
2875;02.01.2024 23:55;0.02556089383344759
2880;03.01.2024 00:00;0.025971274146223255
2885;03.01.2024 00:05;0.027728139793399723
2890;03.01.2024 00:10;0.026479044768309378
2895;03.01.2024 00:15;0.02460915777210213
2900;03.01.2024 00:20;0.0270394584283228
2905;03.01.2024 00:25;0.026751586087288913
2910;03.01.2024 00:30;0.030518121245750093
2915;03.01.2024 00:35;0.03679452136848517
2920;03.01.2024 00:40;0.03630612508807214
2925;03.01.2024 00:45;0.03552831992751678
2930;03.01.2024 00:50;0.036852080790951536
2935;03.01.2024 00:55;0.02150684743249579
2940;03.01.2024 01:00;0.017521516742957217
2945;03.01.2024 01:05;0.0161418739411329
2950;03.01.2024 01:10;0.01690610550606942
2955;03.01.2024 01:15;0.016890535508320526
2960;03.01.2024 01:20;0.01663251706759661
2965;03.01.2024 01:25;0.016820562165700145
2970;03.01.2024 01:30;0.014308570558411615
2975;03.01.2024 01:35;0.00720060649836514
2980;03.01.2024 01:40;0.00671797298668649
2985;03.01.2024 01:45;0.006872128960542149
2990;03.01.2024 01:50;0.0068496289596440855
2995;03.01.2024 01:55;0.006727448046521494
3000;03.01.2024 02:00;0.006974780583044031
3005;03.01.2024 02:05;0.006943566953855019
3010;03.01.2024 02:10;0.0068424719955644244
3015;03.01.2024 02:15;0.006760281644760669
3020;03.01.2024 02:20;0.0069947194194682405
3025;03.01.2024 02:25;0.006961994865329199
3030;03.01.2024 02:30;0.006875924953278916
3035;03.01.2024 02:35;0.007118008605497485
3040;03.01.2024 02:40;0.006737055078728273
3045;03.01.2024 02:45;0.0071286179890246906
3050;03.01.2024 02:50;0.006979116553021245
3055;03.01.2024 02:55;0.007119123813519884
3060;03.01.2024 03:00;0.01039040075129512
3065;03.01.2024 03:05;0.012749351794232556
