Electricity.Timestep;Time;Sum [kWh]
2185;02.01.2024 12:25;0.06186352227868296
2190;02.01.2024 12:30;0.03228964438301004
2195;02.01.2024 12:35;0.3868993009269719
2200;02.01.2024 12:40;0.9025886534192937
2205;02.01.2024 12:45;0.9067145374305615
2210;02.01.2024 12:50;0.8899696037041416
2215;02.01.2024 12:55;0.3541605797995848
2220;02.01.2024 13:00;0.2720253708480769
2225;02.01.2024 13:05;0.2758817881756542
2230;02.01.2024 13:10;0.2778527818023168
2235;02.01.2024 13:15;0.8224829175328436
2240;02.01.2024 13:20;0.8042846124095461
2245;02.01.2024 13:25;0.7720588835867224
2250;02.01.2024 13:30;0.7159463751023196
2255;02.01.2024 13:35;0.2376370597266894
2260;02.01.2024 13:40;0.24165529062709212
2265;02.01.2024 13:45;0.20711933573351837
2270;02.01.2024 13:50;0.4483094332383392
2275;02.01.2024 13:55;0.8196706774679705
2280;02.01.2024 14:00;0.820828270528633
2285;02.01.2024 14:05;0.8584164058850855
2290;02.01.2024 14:10;0.6032280426550584
2295;02.01.2024 14:15;0.24361363678260253
2300;02.01.2024 14:20;0.24142615993653735
2305;02.01.2024 14:25;0.28748994167948116
2310;02.01.2024 14:30;0.26100054876593537
2315;02.01.2024 14:35;0.14111523134915835
2320;02.01.2024 14:40;0.15233327830315144
2325;02.01.2024 14:45;0.07564961516059766
2330;02.01.2024 14:50;0.05527039941146018
2335;02.01.2024 14:55;0.05981639097080349
2340;02.01.2024 15:00;0.056431714332108016
2345;02.01.2024 15:05;0.05881337537427809
2350;02.01.2024 15:10;0.06439660396795766
2355;02.01.2024 15:15;0.06946019358843337
2360;02.01.2024 15:20;0.0703450709657666
2365;02.01.2024 15:25;0.14914842867485112
2370;02.01.2024 15:30;0.278382620307207
2375;02.01.2024 15:35;0.28203208991959405
2380;02.01.2024 15:40;0.23572814125752717
2385;02.01.2024 15:45;0.09378968404338991
2390;02.01.2024 15:50;0.20393159365871974
2395;02.01.2024 15:55;0.17226496338593458
2400;02.01.2024 16:00;0.3026798762734219
2405;02.01.2024 16:05;0.29292812231694315
2410;02.01.2024 16:10;0.1809428351214785
2415;02.01.2024 16:15;0.06772934982845255
2420;02.01.2024 16:20;0.05992957079988951
2425;02.01.2024 16:25;0.055825226188111046
2430;02.01.2024 16:30;0.038518977250234794
2435;02.01.2024 16:35;0.04346939118735244
2440;02.01.2024 16:40;0.045220399959218005
2445;02.01.2024 16:45;0.04433766246234694
2450;02.01.2024 16:50;0.04719436617980454
2455;02.01.2024 16:55;0.05532877328788011
2460;02.01.2024 17:00;0.05480421638424711
2465;02.01.2024 17:05;0.13848961430238363
2470;02.01.2024 17:10;0.2803864571118624
2475;02.01.2024 17:15;0.3133320712228729
2480;02.01.2024 17:20;0.11665543923821217
2485;02.01.2024 17:25;0.069389955860367
2490;02.01.2024 17:30;0.12264288690226276
2495;02.01.2024 17:35;0.1272568554036534
2500;02.01.2024 17:40;0.0763652301405273
2505;02.01.2024 17:45;0.10794801511590327
2510;02.01.2024 17:50;0.1671066973252864
2515;02.01.2024 17:55;0.04991686859668061
2520;02.01.2024 18:00;0.023583745286798893
2525;02.01.2024 18:05;0.024300314421581575
2530;02.01.2024 18:10;0.02467146453961674
2535;02.01.2024 18:15;0.02414893247924899
2540;02.01.2024 18:20;0.030458976497333538
2545;02.01.2024 18:25;0.025492467914972783
2550;02.01.2024 18:30;0.025223973036571364
2555;02.01.2024 18:35;0.020018300430999995
2560;02.01.2024 18:40;0.015726340001846265
2565;02.01.2024 18:45;0.01620952661977051
2570;02.01.2024 18:50;0.015395914994500494
2575;02.01.2024 18:55;0.015615959777664994
2580;02.01.2024 19:00;0.018051079981501364
2585;02.01.2024 19:05;0.13674547657905486
2590;02.01.2024 19:10;0.12795323527031333
2595;02.01.2024 19:15;0.06955064744934356
2600;02.01.2024 19:20;0.031801416739247065
2605;02.01.2024 19:25;0.03065472950211318
2610;02.01.2024 19:30;0.02750490092415023
2615;02.01.2024 19:35;0.02692651880202884
2620;02.01.2024 19:40;0.02709135498569101
2625;02.01.2024 19:45;0.028000043676719818
2630;02.01.2024 19:50;0.027250952840624544
2635;02.01.2024 19:55;0.027318891267341626
2640;02.01.2024 20:00;0.027085935429882493
2645;02.01.2024 20:05;0.027352269886131444
2650;02.01.2024 20:10;0.016321610476670717
2655;02.01.2024 20:15;0.01674342731619882
2660;02.01.2024 20:20;0.016437440107798167
2665;02.01.2024 20:25;0.016960317853265475
2670;02.01.2024 20:30;0.019554302302081793
2675;02.01.2024 20:35;0.028417999548059163
2680;02.01.2024 20:40;0.03611312228513009
2685;02.01.2024 20:45;0.032902205060215586
2690;02.01.2024 20:50;0.027238098647622652
2695;02.01.2024 20:55;0.027964979139040495
2700;02.01.2024 21:00;0.026828633867591108
2705;02.01.2024 21:05;0.02655601803664332
2710;02.01.2024 21:10;0.02658396008131737
2715;02.01.2024 21:15;0.041108004077854435
2720;02.01.2024 21:20;0.0447207449741201
2725;02.01.2024 21:25;0.04496118029369346
2730;02.01.2024 21:30;0.035935707468026955
2735;02.01.2024 21:35;0.03420837812390365
2740;02.01.2024 21:40;0.034243657573013064
2745;02.01.2024 21:45;0.023971113882931414
2750;02.01.2024 21:50;0.02422209649583548
2755;02.01.2024 21:55;0.026907054516935525
2760;02.01.2024 22:00;0.0334602134298913
2765;02.01.2024 22:05;0.033929483111709076
2770;02.01.2024 22:10;0.030770317657706388
2775;02.01.2024 22:15;0.017361204560552342
2780;02.01.2024 22:20;0.01725580022231745
2785;02.01.2024 22:25;0.01755535387712861
2790;02.01.2024 22:30;0.10342900197669973
2795;02.01.2024 22:35;0.10727187211871929
2800;02.01.2024 22:40;0.05736328251378898
2805;02.01.2024 22:45;0.03038434320132468
2810;02.01.2024 22:50;0.030255585793778
2815;02.01.2024 22:55;0.030683236510157
2820;02.01.2024 23:00;0.030701811994355826
2825;02.01.2024 23:05;0.030533635727036112
2830;02.01.2024 23:10;0.0303226994787614
2835;02.01.2024 23:15;0.030289196770016045
2840;02.01.2024 23:20;0.02995159714565146
2845;02.01.2024 23:25;0.03041536212062219
2850;02.01.2024 23:30;0.029868866958026867
2855;02.01.2024 23:35;0.03067466234992106
2860;02.01.2024 23:40;0.03095690787115023
2865;02.01.2024 23:45;0.02187336991047075
2870;02.01.2024 23:50;0.019800507648284296
2875;02.01.2024 23:55;0.020167950519844494
2880;03.01.2024 00:00;0.019462324147235126
2885;03.01.2024 00:05;0.020483276157440035
2890;03.01.2024 00:10;0.027050150000047166
2895;03.01.2024 00:15;0.026038191878559467
2900;03.01.2024 00:20;0.023918806010769626
2905;03.01.2024 00:25;0.01546860938288032
2910;03.01.2024 00:30;0.01596848707908526
2915;03.01.2024 00:35;0.01611304941447839
2920;03.01.2024 00:40;0.015701544708274933
2925;03.01.2024 00:45;0.015750504854728578
2930;03.01.2024 00:50;0.022060386789375976
2935;03.01.2024 00:55;0.02580493485403335
2940;03.01.2024 01:00;0.02511205470453623
2945;03.01.2024 01:05;0.019339502985312406
2950;03.01.2024 01:10;0.015726097844746316
2955;03.01.2024 01:15;0.016150990912989042
2960;03.01.2024 01:20;0.01611138094694957
2965;03.01.2024 01:25;0.015969224682261206
2970;03.01.2024 01:30;0.015574176335790465
2975;03.01.2024 01:35;0.02487283164393968
2980;03.01.2024 01:40;0.02440107049714177
2985;03.01.2024 01:45;0.0250133579878854
2990;03.01.2024 01:50;0.018278136741724262
2995;03.01.2024 01:55;0.01587965641243743
3000;03.01.2024 02:00;0.01712240469018782
3005;03.01.2024 02:05;0.025767407875514056
3010;03.01.2024 02:10;0.03467787203637555
3015;03.01.2024 02:15;0.03700523850739394
3020;03.01.2024 02:20;0.0422406449597794
3025;03.01.2024 02:25;0.04276862071672959
3030;03.01.2024 02:30;0.04307430662589332
3035;03.01.2024 02:35;0.04305877784568936
3040;03.01.2024 02:40;0.0427017534208911
3045;03.01.2024 02:45;0.043188286630027814
3050;03.01.2024 02:50;0.04266160774726553
3055;03.01.2024 02:55;0.04119734491302659
3060;03.01.2024 03:00;0.036514442057303455
3065;03.01.2024 03:05;0.03512519624390448
3070;03.01.2024 03:10;0.033093645319844635
