Electricity.Timestep;Time;Sum [kWh]
235;01.01.2024 03:55;0.0034782404100327582
240;01.01.2024 04:00;0.0035243268391709085
245;01.01.2024 04:05;0.0035303261527831415
250;01.01.2024 04:10;0.0033295637866650957
255;01.01.2024 04:15;0.003316824630978569
260;01.01.2024 04:20;0.0036673590859631028
265;01.01.2024 04:25;0.003543341202308698
270;01.01.2024 04:30;0.003659305840983611
275;01.01.2024 04:35;0.003406618650188074
280;01.01.2024 04:40;0.003361363854334274
285;01.01.2024 04:45;0.0034841852202038403
290;01.01.2024 04:50;0.0034434900071522306
295;01.01.2024 04:55;0.003428760426181946
300;01.01.2024 05:00;0.0032645412515126806
305;01.01.2024 05:05;0.0033715893234624937
310;01.01.2024 05:10;0.003401511342657196
315;01.01.2024 05:15;0.0033308144187829316
320;01.01.2024 05:20;0.0035586094441478083
325;01.01.2024 05:25;0.0034884237608685297
330;01.01.2024 05:30;0.0037256547230899405
335;01.01.2024 05:35;0.0034680578010237426
340;01.01.2024 05:40;0.003589789009470939
345;01.01.2024 05:45;0.0034625989487466766
350;01.01.2024 05:50;0.003425504426071404
355;01.01.2024 05:55;0.0035867262503209547
360;01.01.2024 06:00;0.0037775315862488036
365;01.01.2024 06:05;0.0035094724320516983
370;01.01.2024 06:10;0.0034755018702677296
375;01.01.2024 06:15;0.003394857261290365
380;01.01.2024 06:20;0.003423687600328276
385;01.01.2024 06:25;0.0035580515225639812
390;01.01.2024 06:30;0.0036590494776605124
395;01.01.2024 06:35;0.003442803387212547
400;01.01.2024 06:40;0.0034988255128633526
405;01.01.2024 06:45;0.01236223855176797
410;01.01.2024 06:50;0.022548294424046347
415;01.01.2024 06:55;0.020880516540303012
420;01.01.2024 07:00;0.022431943930633073
425;01.01.2024 07:05;0.01376646805239078
430;01.01.2024 07:10;0.003528498878422665
435;01.01.2024 07:15;0.003659164747080782
440;01.01.2024 07:20;0.003652729372963072
445;01.01.2024 07:25;0.0033997056748425584
450;01.01.2024 07:30;0.003503426508002567
455;01.01.2024 07:35;0.003515665845754969
460;01.01.2024 07:40;0.0036102072913436526
465;01.01.2024 07:45;0.0035948333934814635
470;01.01.2024 07:50;0.003482847225435059
475;01.01.2024 07:55;0.003579917513588319
480;01.01.2024 08:00;0.003514278462384422
485;01.01.2024 08:05;0.0036534770655834454
490;01.01.2024 08:10;0.0033127434801609587
495;01.01.2024 08:15;0.003666589468605972
500;01.01.2024 08:20;0.0033761648010195286
505;01.01.2024 08:25;0.005627315992774652
510;01.01.2024 08:30;0.013287867710242748
515;01.01.2024 08:35;0.02025569774007594
520;01.01.2024 08:40;0.020522469785570582
525;01.01.2024 08:45;0.020198213338960054
530;01.01.2024 08:50;0.02059134295757566
535;01.01.2024 08:55;0.020238432699615772
540;01.01.2024 09:00;0.020198322834297865
545;01.01.2024 09:05;0.0195203029975335
550;01.01.2024 09:10;0.020218683718235906
555;01.01.2024 09:15;0.02012879302371593
560;01.01.2024 09:20;0.019620084977695976
565;01.01.2024 09:25;0.019822248682893277
570;01.01.2024 09:30;0.019662112585992653
575;01.01.2024 09:35;0.02049917056872789
580;01.01.2024 09:40;0.018468121091065326
585;01.01.2024 09:45;0.01744919386695275
590;01.01.2024 09:50;0.018075307976716852
595;01.01.2024 09:55;0.01753596304709946
600;01.01.2024 10:00;0.018290181025575055
605;01.01.2024 10:05;0.018327900470241385
610;01.01.2024 10:10;0.02151738929839093
615;01.01.2024 10:15;0.022198310325745145
620;01.01.2024 10:20;0.023740761788087504
625;01.01.2024 10:25;0.022754675210423587
630;01.01.2024 10:30;0.022508192128890474
635;01.01.2024 10:35;0.02274931831673341
640;01.01.2024 10:40;0.022639644332905853
645;01.01.2024 10:45;0.022842916892105467
650;01.01.2024 10:50;0.022073025945142766
655;01.01.2024 10:55;0.022951537472909334
660;01.01.2024 11:00;0.022891346638692363
665;01.01.2024 11:05;0.014633301413966331
670;01.01.2024 11:10;0.003516673575082063
675;01.01.2024 11:15;0.0032427034617818562
680;01.01.2024 11:20;0.0031949237332298606
685;01.01.2024 11:25;0.003413919255284658
690;01.01.2024 11:30;0.0032502348587972805
695;01.01.2024 11:35;0.003220357449235361
700;01.01.2024 11:40;0.0051891893312073735
705;01.01.2024 11:45;0.008316577027791277
710;01.01.2024 11:50;0.008176627445108857
715;01.01.2024 11:55;0.008260594250315435
720;01.01.2024 12:00;0.008323913391727165
725;01.01.2024 12:05;0.008212392308460676
730;01.01.2024 12:10;0.008315077394741712
735;01.01.2024 12:15;0.008537492567083022
740;01.01.2024 12:20;0.008290070662733335
745;01.01.2024 12:25;0.008508749881500495
750;01.01.2024 12:30;0.008477018304469092
755;01.01.2024 12:35;0.008486296582771832
760;01.01.2024 12:40;0.009813703878001337
765;01.01.2024 12:45;0.011401852705665247
770;01.01.2024 12:50;0.01156866709032347
775;01.01.2024 12:55;0.010934257530100022
780;01.01.2024 13:00;0.011971690336236454
785;01.01.2024 13:05;0.011784886356376933
790;01.01.2024 13:10;0.011956685032569546
795;01.01.2024 13:15;0.01174525053057622
800;01.01.2024 13:20;0.011970819539012146
805;01.01.2024 13:25;0.012345263185657436
810;01.01.2024 13:30;0.0114680765834838
815;01.01.2024 13:35;0.014243317352493207
820;01.01.2024 13:40;0.0101689169615584
825;01.01.2024 13:45;0.012043978594175034
830;01.01.2024 13:50;0.010945716245065308
835;01.01.2024 13:55;0.011903456046136516
840;01.01.2024 14:00;0.01084926455621815
845;01.01.2024 14:05;0.01309251335508166
850;01.01.2024 14:10;0.012070032519776959
855;01.01.2024 14:15;0.012051100716556963
860;01.01.2024 14:20;0.010964692237714185
865;01.01.2024 14:25;0.01318718195503159
870;01.01.2024 14:30;0.01316696108240347
875;01.01.2024 14:35;0.012759422038496596
880;01.01.2024 14:40;0.01070124068490041
885;01.01.2024 14:45;0.004891047186735736
890;01.01.2024 14:50;0.0034083466092142884
895;01.01.2024 14:55;0.0035269199412711685
900;01.01.2024 15:00;0.0034509547573608637
905;01.01.2024 15:05;0.0034949395147588873
910;01.01.2024 15:10;0.003418839567359813
915;01.01.2024 15:15;0.010747680476250084
920;01.01.2024 15:20;0.011995527293920085
925;01.01.2024 15:25;0.012538881085806166
930;01.01.2024 15:30;0.01423496933093428
935;01.01.2024 15:35;0.013809334121701669
940;01.01.2024 15:40;0.014044060166601986
945;01.01.2024 15:45;0.014122195118820027
950;01.01.2024 15:50;0.014291099313911428
955;01.01.2024 15:55;0.014607805062475526
960;01.01.2024 16:00;0.014110330674626357
965;01.01.2024 16:05;0.013732259185623699
970;01.01.2024 16:10;0.014222243808631784
975;01.01.2024 16:15;0.014222261527307043
980;01.01.2024 16:20;0.014401557307555464
985;01.01.2024 16:25;0.014301989968733032
990;01.01.2024 16:30;0.014365437365871234
995;01.01.2024 16:35;0.014436585155620133
1000;01.01.2024 16:40;0.014978114006503424
1005;01.01.2024 16:45;0.013646833136255792
1010;01.01.2024 16:50;0.013471991084433884
1015;01.01.2024 16:55;0.014001838552435848
1020;01.01.2024 17:00;0.014345611970660659
1025;01.01.2024 17:05;0.014063038776172534
1030;01.01.2024 17:10;0.014721974775812509
1035;01.01.2024 17:15;0.003639371105800778
1040;01.01.2024 17:20;0.003574554998204043
1045;01.01.2024 17:25;0.003423448211555667
1050;01.01.2024 17:30;0.0036355153979106096
1055;01.01.2024 17:35;0.0034553509996426627
1060;01.01.2024 17:40;0.003577509503853382
1065;01.01.2024 17:45;0.003515511935899921
1070;01.01.2024 17:50;0.0033421199539763304
1075;01.01.2024 17:55;0.0035893832546078294
1080;01.01.2024 18:00;0.00357054151429844
1085;01.01.2024 18:05;0.0034363353579271844
1090;01.01.2024 18:10;0.0033734910925188526
1095;01.01.2024 18:15;0.003528185898080615
1100;01.01.2024 18:20;0.0034931776551282573
1105;01.01.2024 18:25;0.0036123822309461393
1110;01.01.2024 18:30;0.0034477332209366597
1115;01.01.2024 18:35;0.0035855391121460425
1120;01.01.2024 18:40;0.0037351698196718213
1125;01.01.2024 18:45;0.0035028968691515516
1130;01.01.2024 18:50;0.0034939727720410567
1135;01.01.2024 18:55;0.003706577895246174
1140;01.01.2024 19:00;0.0035095766156019136
1145;01.01.2024 19:05;0.0035179733964145646
1150;01.01.2024 19:10;0.0034322013224874124
1155;01.01.2024 19:15;0.003483465192347481
1160;01.01.2024 19:20;0.00352323830398845
1165;01.01.2024 19:25;0.0036667026070646455
1170;01.01.2024 19:30;0.0034736697514443377
1175;01.01.2024 19:35;0.003376748702011275
1180;01.01.2024 19:40;0.003486586514385633
1185;01.01.2024 19:45;0.015452704060257866
1190;01.01.2024 19:50;0.023756231844620918
1195;01.01.2024 19:55;0.025233970809280148
1200;01.01.2024 20:00;0.024079320857293134
1205;01.01.2024 20:05;0.023883212195701213
1210;01.01.2024 20:10;0.023438582351883914
1215;01.01.2024 20:15;0.025096593682535098
1220;01.01.2024 20:20;0.023623282158086147
1225;01.01.2024 20:25;0.023837036930135762
1230;01.01.2024 20:30;0.023444182696498388
1235;01.01.2024 20:35;0.024882000241547287
1240;01.01.2024 20:40;0.024157728808942142
1245;01.01.2024 20:45;0.024977022825872643
1250;01.01.2024 20:50;0.024942737906960537
1255;01.01.2024 20:55;0.011748429741426633
1260;01.01.2024 21:00;0.0035355687525941274
1265;01.01.2024 21:05;0.0034219229418219177
1270;01.01.2024 21:10;0.0035736024109798486
1275;01.01.2024 21:15;0.003380643526737372
1280;01.01.2024 21:20;0.003524574773826082
1285;01.01.2024 21:25;0.003366084900950765
1290;01.01.2024 21:30;0.0035241528014657375
1295;01.01.2024 21:35;0.0035029877908081815
1300;01.01.2024 21:40;0.0034774930345994413
1305;01.01.2024 21:45;0.003384525165565858
1310;01.01.2024 21:50;0.0035081824713361297
1315;01.01.2024 21:55;0.0034729299528466037
1320;01.01.2024 22:00;0.0036449706371384717
1325;01.01.2024 22:05;0.0036232196241191765
1330;01.01.2024 22:10;0.0035974874844108213
1335;01.01.2024 22:15;0.003675517604117465
1340;01.01.2024 22:20;0.0035686068534274648
1345;01.01.2024 22:25;0.0033982007113632423
1350;01.01.2024 22:30;0.0033882607678681538
1355;01.01.2024 22:35;0.0035282599499351624
1360;01.01.2024 22:40;0.0036390378152812127
1365;01.01.2024 22:45;0.003297147404121089
1370;01.01.2024 22:50;0.0033315574111503314
1375;01.01.2024 22:55;0.00355820163109224
1380;01.01.2024 23:00;0.003515285572332496
1385;01.01.2024 23:05;0.0034132338494969995
1390;01.01.2024 23:10;0.0034974071567111568
1395;01.01.2024 23:15;0.0034842613107299914
1400;01.01.2024 23:20;0.003510611795808293
1405;01.01.2024 23:25;0.0036102082211019464
1410;01.01.2024 23:30;0.003370797308052386
1415;01.01.2024 23:35;0.0034267651486110514
1420;01.01.2024 23:40;0.003356912917896985
1425;01.01.2024 23:45;0.0034652348127174448
1430;01.01.2024 23:50;0.0033749479708424196
1435;01.01.2024 23:55;0.0036077385198044474
1440;02.01.2024 00:00;0.0034311007581880612
1445;02.01.2024 00:05;0.0035410382585071734
1450;02.01.2024 00:10;0.003301880247887968
1455;02.01.2024 00:15;0.003579997132885856
1460;02.01.2024 00:20;0.0033726646425658122
1465;02.01.2024 00:25;0.003474417271828729
1470;02.01.2024 00:30;0.0034241326206066233
1475;02.01.2024 00:35;0.003602653067792751
1480;02.01.2024 00:40;0.0034636207291610416
1485;02.01.2024 00:45;0.003575865258138863
1490;02.01.2024 00:50;0.003446144362500956
1495;02.01.2024 00:55;0.0035227545960111895
1500;02.01.2024 01:00;0.003520443718051698
1505;02.01.2024 01:05;0.003589828991608585
1510;02.01.2024 01:10;0.0035826832459815053
1515;02.01.2024 01:15;0.0034315114780826784
1520;02.01.2024 01:20;0.003708037590590035
1525;02.01.2024 01:25;0.0035346620775241395
1530;02.01.2024 01:30;0.0033813610911708524
1535;02.01.2024 01:35;0.0035163159951170394
1540;02.01.2024 01:40;0.003406443402867265
1545;02.01.2024 01:45;0.003542326418090477
1550;02.01.2024 01:50;0.00347447378198736
1555;02.01.2024 01:55;0.003547258247309197
1560;02.01.2024 02:00;0.0035385816454952504
1565;02.01.2024 02:05;0.0033773680162558343
1570;02.01.2024 02:10;0.0035192680784150313
1575;02.01.2024 02:15;0.0034506631281911782
1580;02.01.2024 02:20;0.003577347486208936
1585;02.01.2024 02:25;0.0034045282777110603
1590;02.01.2024 02:30;0.0033713272715283757
1595;02.01.2024 02:35;0.0036686444846122396
1600;02.01.2024 02:40;0.0036639564079795272
1605;02.01.2024 02:45;0.0035113033691206276
1610;02.01.2024 02:50;0.003461948904641451
1615;02.01.2024 02:55;0.0034022961127882475
1620;02.01.2024 03:00;0.0035024159799003467
1625;02.01.2024 03:05;0.003544350983036189
1630;02.01.2024 03:10;0.0036134271163771278
1635;02.01.2024 03:15;0.0033858253796491713
1640;02.01.2024 03:20;0.0035090443649667792
1645;02.01.2024 03:25;0.0034956535358229893
1650;02.01.2024 03:30;0.003490327206145474
1655;02.01.2024 03:35;0.0035688143046735342
1660;02.01.2024 03:40;0.0036289247169188727
1665;02.01.2024 03:45;0.0034585356580767784
1670;02.01.2024 03:50;0.0034540850943248847
1675;02.01.2024 03:55;0.0035276912965018846
1680;02.01.2024 04:00;0.0033328652709720195
1685;02.01.2024 04:05;0.0036396872822005953
1690;02.01.2024 04:10;0.0034924184744747804
1695;02.01.2024 04:15;0.003363529110712287
1700;02.01.2024 04:20;0.0034852481328728493
1705;02.01.2024 04:25;0.0035493019972220336
1710;02.01.2024 04:30;0.003521079606022263
1715;02.01.2024 04:35;0.0034845926137236655
1720;02.01.2024 04:40;0.0034214566963716962
1725;02.01.2024 04:45;0.0035055889267146863
1730;02.01.2024 04:50;0.0034959265044682305
1735;02.01.2024 04:55;0.0035832666631780904
1740;02.01.2024 05:00;0.003672338251395223
1745;02.01.2024 05:05;0.0035697020903008633
1750;02.01.2024 05:10;0.003548019941576467
1755;02.01.2024 05:15;0.0035088018123990757
1760;02.01.2024 05:20;0.0036341072105587455
1765;02.01.2024 05:25;0.0036702576762074387
1770;02.01.2024 05:30;0.0034064066627622815
1775;02.01.2024 05:35;0.003452575032099505
1780;02.01.2024 05:40;0.003571045362587034
1785;02.01.2024 05:45;0.0035187540856897095
1790;02.01.2024 05:50;0.0032999593779737663
1795;02.01.2024 05:55;0.0035320158930603964
1800;02.01.2024 06:00;0.0035658987490522166
1805;02.01.2024 06:05;0.0036323705811893625
1810;02.01.2024 06:10;0.0035138470502778275
1815;02.01.2024 06:15;0.0034843559199961584
1820;02.01.2024 06:20;0.003480383556504333
1825;02.01.2024 06:25;0.0035602562551688543
1830;02.01.2024 06:30;0.0033408408209431918
1835;02.01.2024 06:35;0.00347720434790484
1840;02.01.2024 06:40;0.003652640948803744
1845;02.01.2024 06:45;0.003388749665665791
1850;02.01.2024 06:50;0.0033896376589970436
1855;02.01.2024 06:55;0.0035562692723256784
1860;02.01.2024 07:00;0.0034646216273134614
1865;02.01.2024 07:05;0.003665091891284457
1870;02.01.2024 07:10;0.0034969121919099055
1875;02.01.2024 07:15;0.00347632206494243
1880;02.01.2024 07:20;0.0036152949967235308
1885;02.01.2024 07:25;0.003358577714518106
1890;02.01.2024 07:30;0.0035682060363489312
1895;02.01.2024 07:35;0.003529082411097945
1900;02.01.2024 07:40;0.003629310021068328
1905;02.01.2024 07:45;0.0034742603038082865
1910;02.01.2024 07:50;0.0034445502997633624
1915;02.01.2024 07:55;0.003654459596666887
1920;02.01.2024 08:00;0.0037309150678729395
1925;02.01.2024 08:05;0.0034223456464437677
1930;02.01.2024 08:10;0.003592830652420017
1935;02.01.2024 08:15;0.00345249885181042
1940;02.01.2024 08:20;0.0034575338224820495
1945;02.01.2024 08:25;0.003442568543885541
1950;02.01.2024 08:30;0.003613621316826534
1955;02.01.2024 08:35;0.0032871395353143186
1960;02.01.2024 08:40;0.0034229645581661185
1965;02.01.2024 08:45;0.003614263975460472
1970;02.01.2024 08:50;0.00331772491744028
1975;02.01.2024 08:55;0.003510085634082221
1980;02.01.2024 09:00;0.003640598097963472
1985;02.01.2024 09:05;0.003472379361569827
1990;02.01.2024 09:10;0.0034543097039367956
1995;02.01.2024 09:15;0.0035022577706395105
2000;02.01.2024 09:20;0.0037631234301602275
2005;02.01.2024 09:25;0.0034854480959000487
2010;02.01.2024 09:30;0.0033940493407211584
2015;02.01.2024 09:35;0.003472073196611858
2020;02.01.2024 09:40;0.003492950520893755
2025;02.01.2024 09:45;0.0033892448210919453
2030;02.01.2024 09:50;0.0034841590148850152
2035;02.01.2024 09:55;0.0034930426824923023
2040;02.01.2024 10:00;0.003548097635939247
2045;02.01.2024 10:05;0.003500036200816337
2050;02.01.2024 10:10;0.003487284922643952
2055;02.01.2024 10:15;0.00346904243878863
2060;02.01.2024 10:20;0.003367746217271845
2065;02.01.2024 10:25;0.0035316716317119324
2070;02.01.2024 10:30;0.003602969870929491
2075;02.01.2024 10:35;0.0035374348357724602
2080;02.01.2024 10:40;0.003675179780461237
2085;02.01.2024 10:45;0.0033723693294028046
2090;02.01.2024 10:50;0.0034643819125708152
2095;02.01.2024 10:55;0.003623777102021706
2100;02.01.2024 11:00;0.0034222044040082868
2105;02.01.2024 11:05;0.0034532971518792034
2110;02.01.2024 11:10;0.0036157942165194394
2115;02.01.2024 11:15;0.0034637744262887246
2120;02.01.2024 11:20;0.0033664505911929613
2125;02.01.2024 11:25;0.003530264204513123
2130;02.01.2024 11:30;0.0034833141080806923
2135;02.01.2024 11:35;0.003578575890385467
2140;02.01.2024 11:40;0.003511648886237509
2145;02.01.2024 11:45;0.0035688205377744546
2150;02.01.2024 11:50;0.003479678238822509
2155;02.01.2024 11:55;0.003455695930683637
2160;02.01.2024 12:00;0.003441037841226253
2165;02.01.2024 12:05;0.0035577539104031724
2170;02.01.2024 12:10;0.003355335409798141
2175;02.01.2024 12:15;0.0035895955363172156
2180;02.01.2024 12:20;0.020920568923097807
2185;02.01.2024 12:25;0.02111119177169439
2190;02.01.2024 12:30;0.017987077565367063
2195;02.01.2024 12:35;0.02156158378221265
2200;02.01.2024 12:40;0.02045062852730603
2205;02.01.2024 12:45;0.02035048015830637
2210;02.01.2024 12:50;0.019488803268110217
2215;02.01.2024 12:55;0.019303711500124318
2220;02.01.2024 13:00;0.019969459977063068
2225;02.01.2024 13:05;0.01936964319013612
2230;02.01.2024 13:10;0.019337375482195055
2235;02.01.2024 13:15;0.020328823578536843
2240;02.01.2024 13:20;0.02009733584939494
2245;02.01.2024 13:25;0.019717294665780743
2250;02.01.2024 13:30;0.019474410654188416
2255;02.01.2024 13:35;0.019017664842041388
2260;02.01.2024 13:40;0.01964001559119955
2265;02.01.2024 13:45;0.01931924028380034
2270;02.01.2024 13:50;0.01784875061875052
2275;02.01.2024 13:55;0.017937288809566864
2280;02.01.2024 14:00;0.01945387011185919
2285;02.01.2024 14:05;0.019709426546439857
2290;02.01.2024 14:10;0.019951687673177752
2295;02.01.2024 14:15;0.01546470466522543
2300;02.01.2024 14:20;0.008418596291555438
2305;02.01.2024 14:25;0.00830447949387082
2310;02.01.2024 14:30;0.008511797428994647
2315;02.01.2024 14:35;0.008230503740750352
2320;02.01.2024 14:40;0.008394627294743912
2325;02.01.2024 14:45;0.011835690978769084
2330;02.01.2024 14:50;0.023637188224296436
2335;02.01.2024 14:55;0.02556311453691752
2340;02.01.2024 15:00;0.02486319408135287
2345;02.01.2024 15:05;0.02338002802765438
2350;02.01.2024 15:10;0.023325132607057295
2355;02.01.2024 15:15;0.024026695131295395
2360;02.01.2024 15:20;0.024385344665019345
2365;02.01.2024 15:25;0.02378291694948092
2370;02.01.2024 15:30;0.024104207763199565
2375;02.01.2024 15:35;0.025165622608651524
2380;02.01.2024 15:40;0.02386473798168463
2385;02.01.2024 15:45;0.024781862946327806
2390;02.01.2024 15:50;0.024376810898750625
2395;02.01.2024 15:55;0.018441066451127214
2400;02.01.2024 16:00;0.013645216654362139
2405;02.01.2024 16:05;0.014561482596224608
2410;02.01.2024 16:10;0.013931989995089678
2415;02.01.2024 16:15;0.014269243526986716
2420;02.01.2024 16:20;0.014653810660725916
2425;02.01.2024 16:25;0.014013409410539569
2430;02.01.2024 16:30;0.014293372809833156
2435;02.01.2024 16:35;0.014398991452717473
2440;02.01.2024 16:40;0.013680527184649113
2445;02.01.2024 16:45;0.01454356256582697
2450;02.01.2024 16:50;0.014056694449495016
2455;02.01.2024 16:55;0.014260730383778668
2460;02.01.2024 17:00;0.013696619498399117
2465;02.01.2024 17:05;0.014210877096753257
2470;02.01.2024 17:10;0.014084854778519023
2475;02.01.2024 17:15;0.01452788531341634
2480;02.01.2024 17:20;0.01456035288516708
2485;02.01.2024 17:25;0.014631282664316854
2490;02.01.2024 17:30;0.014189192637375931
2495;02.01.2024 17:35;0.014802028374495499
2500;02.01.2024 17:40;0.0162457133236633
2505;02.01.2024 17:45;0.018295737245625245
2510;02.01.2024 17:50;0.01805133247877283
2515;02.01.2024 17:55;0.01662430244493995
2520;02.01.2024 18:00;0.015811090528716674
2525;02.01.2024 18:05;0.016315563153512017
2530;02.01.2024 18:10;0.017351901165432972
2535;02.01.2024 18:15;0.017195270165172277
2540;02.01.2024 18:20;0.01523560043471476
2545;02.01.2024 18:25;0.017199315859975042
2550;02.01.2024 18:30;0.016756118265187688
2555;02.01.2024 18:35;0.016584537605556143
2560;02.01.2024 18:40;0.01701494312095331
2565;02.01.2024 18:45;0.016611945017944725
2570;02.01.2024 18:50;0.015441720310097194
2575;02.01.2024 18:55;0.01671917316435806
2580;02.01.2024 19:00;0.017445734787660542
2585;02.01.2024 19:05;0.01759523118123257
2590;02.01.2024 19:10;0.015933142907446966
2595;02.01.2024 19:15;0.016040942688833663
2600;02.01.2024 19:20;0.01829254963335114
2605;02.01.2024 19:25;0.01657916394220958
2610;02.01.2024 19:30;0.016725244289763217
2615;02.01.2024 19:35;0.029065759551682682
2620;02.01.2024 19:40;0.008578070402448285
2625;02.01.2024 19:45;0.00951208505535523
2630;02.01.2024 19:50;0.008557214306558704
2635;02.01.2024 19:55;0.008597837481047371
2640;02.01.2024 20:00;0.00857323321288742
2645;02.01.2024 20:05;0.008535720517317146
2650;02.01.2024 20:10;0.013935212279426082
2655;02.01.2024 20:15;0.014425130712353967
2660;02.01.2024 20:20;0.01436480393346182
2665;02.01.2024 20:25;0.014510643484579918
2670;02.01.2024 20:30;0.014265198631042551
2675;02.01.2024 20:35;0.014484481171318907
2680;02.01.2024 20:40;0.013810021361031677
2685;02.01.2024 20:45;0.01448297898325319
2690;02.01.2024 20:50;0.013431923080928448
2695;02.01.2024 20:55;0.014218056463521015
2700;02.01.2024 21:00;0.014534013066396479
2705;02.01.2024 21:05;0.01431448523350087
2710;02.01.2024 21:10;0.01372387094237736
2715;02.01.2024 21:15;0.01421272573653176
2720;02.01.2024 21:20;0.013818537838092067
2725;02.01.2024 21:25;0.014033193686482716
2730;02.01.2024 21:30;0.014212779851896493
2735;02.01.2024 21:35;0.014007796210117615
2740;02.01.2024 21:40;0.014197792059405601
2745;02.01.2024 21:45;0.014169795971462574
2750;02.01.2024 21:50;0.014049155315558462
2755;02.01.2024 21:55;0.01394514332154031
2760;02.01.2024 22:00;0.014442699519342345
2765;02.01.2024 22:05;0.014149719426908259
2770;02.01.2024 22:10;0.0035262367946917762
2775;02.01.2024 22:15;0.003440851553942844
2780;02.01.2024 22:20;0.003276395898925763
2785;02.01.2024 22:25;0.0035188195560670057
2790;02.01.2024 22:30;0.003556775521882083
2795;02.01.2024 22:35;0.003549650095512932
2800;02.01.2024 22:40;0.0034941203005299537
2805;02.01.2024 22:45;0.003480079556718994
2810;02.01.2024 22:50;0.0034129519793464308
2815;02.01.2024 22:55;0.0036033842699648216
2820;02.01.2024 23:00;0.003382821677462542
2825;02.01.2024 23:05;0.0035231860812681955
2830;02.01.2024 23:10;0.0033111021152734442
2835;02.01.2024 23:15;0.0035471837616616133
2840;02.01.2024 23:20;0.0035350468055432263
2845;02.01.2024 23:25;0.0035485326819579104
2850;02.01.2024 23:30;0.0035836729037061954
2855;02.01.2024 23:35;0.003488250965172134
2860;02.01.2024 23:40;0.0035361481645372456
2865;02.01.2024 23:45;0.003765376291451903
2870;02.01.2024 23:50;0.003622088107691543
2875;02.01.2024 23:55;0.003441347285445229
2880;03.01.2024 00:00;0.003490620905642286
2885;03.01.2024 00:05;0.0035557298780477626
2890;03.01.2024 00:10;0.00345150430055102
2895;03.01.2024 00:15;0.0036470016694101705
2900;03.01.2024 00:20;0.003554780600240018
2905;03.01.2024 00:25;0.0034122188474846214
2910;03.01.2024 00:30;0.0034749546223238766
2915;03.01.2024 00:35;0.003315173083110181
2920;03.01.2024 00:40;0.003324141903439145
2925;03.01.2024 00:45;0.0034676991965093508
2930;03.01.2024 00:50;0.0035059199838477473
2935;03.01.2024 00:55;0.0034718376859788607
2940;03.01.2024 01:00;0.003466944326556088
2945;03.01.2024 01:05;0.003451840050849647
2950;03.01.2024 01:10;0.003447529527774047
2955;03.01.2024 01:15;0.0035085467323782093
2960;03.01.2024 01:20;0.00375245004430992
2965;03.01.2024 01:25;0.0033893353188611496
2970;03.01.2024 01:30;0.003652228501358258
2975;03.01.2024 01:35;0.0035885560914961684
2980;03.01.2024 01:40;0.0035163485519264757
2985;03.01.2024 01:45;0.0034126580287873343
2990;03.01.2024 01:50;0.0035624235477100543
2995;03.01.2024 01:55;0.003476913970706351
3000;03.01.2024 02:00;0.003365808950674379
3005;03.01.2024 02:05;0.0034860792717576502
3010;03.01.2024 02:10;0.003439077855599056
3015;03.01.2024 02:15;0.0035711792328669586
3020;03.01.2024 02:20;0.0035766208991108266
