Electricity.Timestep;Time;Sum [kWh]
395;01.01.2024 06:35;0.021234536576646017
400;01.01.2024 06:40;0.019647156610604153
405;01.01.2024 06:45;0.013678691212786474
410;01.01.2024 06:50;0.0163686762945121
415;01.01.2024 06:55;0.015447985775730142
420;01.01.2024 07:00;0.015984836209308056
425;01.01.2024 07:05;0.02342346447615986
430;01.01.2024 07:10;0.02479075546965501
435;01.01.2024 07:15;0.023251388198622443
440;01.01.2024 07:20;0.016617897604926896
445;01.01.2024 07:25;0.016522853719139106
450;01.01.2024 07:30;0.016034888396784033
455;01.01.2024 07:35;0.016244880305966294
460;01.01.2024 07:40;0.023649759561330683
465;01.01.2024 07:45;0.024692637677925067
470;01.01.2024 07:50;0.021871797065001742
475;01.01.2024 07:55;0.016011094188805912
480;01.01.2024 08:00;0.015752112378690206
485;01.01.2024 08:05;0.013244822855070533
490;01.01.2024 08:10;0.015341387004070502
495;01.01.2024 08:15;0.0201125838454878
500;01.01.2024 08:20;0.016614055697579812
505;01.01.2024 08:25;0.010981168562230558
510;01.01.2024 08:30;0.010786634197547685
515;01.01.2024 08:35;0.010818679307129101
520;01.01.2024 08:40;0.012920525857536955
525;01.01.2024 08:45;0.019358627667380446
530;01.01.2024 08:50;0.019607179394018685
535;01.01.2024 08:55;0.01937208790493179
540;01.01.2024 09:00;0.010405599865524352
545;01.01.2024 09:05;0.011217458499469814
550;01.01.2024 09:10;0.011221303844313267
555;01.01.2024 09:15;0.014271612246621462
560;01.01.2024 09:20;0.019461767037322865
565;01.01.2024 09:25;0.01970391961172047
570;01.01.2024 09:30;0.015630518520748274
575;01.01.2024 09:35;0.012790454688258544
580;01.01.2024 09:40;0.011235849456892995
585;01.01.2024 09:45;0.011143430822064024
590;01.01.2024 09:50;0.017108219576640594
595;01.01.2024 09:55;0.01919502973649403
600;01.01.2024 10:00;0.019221802244914415
605;01.01.2024 10:05;0.014918158304103367
610;01.01.2024 10:10;0.01098169833055417
615;01.01.2024 10:15;0.010546996205828885
620;01.01.2024 10:20;0.0101149746400002
625;01.01.2024 10:25;0.015873165400438507
630;01.01.2024 10:30;0.01976570627218874
635;01.01.2024 10:35;0.019430037739420092
640;01.01.2024 10:40;0.010960881275413153
645;01.01.2024 10:45;0.011643611450149166
650;01.01.2024 10:50;0.01086620457071301
655;01.01.2024 10:55;0.010938081033581596
660;01.01.2024 11:00;0.019469030501956714
665;01.01.2024 11:05;0.018848634505311306
670;01.01.2024 11:10;0.019697017193050607
675;01.01.2024 11:15;0.016060569979318557
680;01.01.2024 11:20;0.011093844858280997
685;01.01.2024 11:25;0.010814240541323055
690;01.01.2024 11:30;0.010910320743154862
695;01.01.2024 11:35;0.015313600925942744
700;01.01.2024 11:40;0.01972245009484564
705;01.01.2024 11:45;0.019772401973908785
710;01.01.2024 11:50;0.015230255037152564
715;01.01.2024 11:55;0.01142005787776166
720;01.01.2024 12:00;0.011223139838707354
725;01.01.2024 12:05;0.010714577434377082
730;01.01.2024 12:10;0.01976148853622554
735;01.01.2024 12:15;0.056635400838012724
740;01.01.2024 12:20;0.17806465118465328
745;01.01.2024 12:25;0.18386048776638017
750;01.01.2024 12:30;0.18183796971969768
755;01.01.2024 12:35;0.18503152154750957
760;01.01.2024 12:40;0.020438990725454638
765;01.01.2024 12:45;0.019235590017454816
770;01.01.2024 12:50;0.017225274275784398
775;01.01.2024 12:55;0.010873682208106273
780;01.01.2024 13:00;0.0113422744996205
785;01.01.2024 13:05;0.011030304303211702
790;01.01.2024 13:10;0.012217755075758296
795;01.01.2024 13:15;0.019404664209953248
800;01.01.2024 13:20;0.018997530592465683
805;01.01.2024 13:25;0.019429485578573408
810;01.01.2024 13:30;0.0140873946726264
815;01.01.2024 13:35;0.011241647896842935
820;01.01.2024 13:40;0.010849803001645177
825;01.01.2024 13:45;0.010989546777774495
830;01.01.2024 13:50;0.014126403415683629
835;01.01.2024 13:55;0.019740997942546617
840;01.01.2024 14:00;0.01992669038243024
845;01.01.2024 14:05;0.0728251726132183
850;01.01.2024 14:10;0.15102130101271655
855;01.01.2024 14:15;0.11634307350153672
860;01.01.2024 14:20;0.011126164431513399
865;01.01.2024 14:25;0.016389205865536577
870;01.01.2024 14:30;0.01907623747760944
875;01.01.2024 14:35;0.0194621007241854
880;01.01.2024 14:40;0.013059997671338142
885;01.01.2024 14:45;0.010756126683609566
890;01.01.2024 14:50;0.011225184975935783
895;01.01.2024 14:55;0.010113137694150664
900;01.01.2024 15:00;0.01381287390630654
905;01.01.2024 15:05;0.01994736896119049
910;01.01.2024 15:10;0.0197321252779132
915;01.01.2024 15:15;0.015392562122009805
920;01.01.2024 15:20;0.010838164969452736
925;01.01.2024 15:25;0.01157604155866207
930;01.01.2024 15:30;0.011046886663448014
935;01.01.2024 15:35;0.010664284228364166
940;01.01.2024 15:40;0.018307062478455986
945;01.01.2024 15:45;0.019411548309741518
950;01.01.2024 15:50;0.01936964723324734
955;01.01.2024 15:55;0.01964261635458429
960;01.01.2024 16:00;0.01206609234781138
965;01.01.2024 16:05;0.010785155074406225
970;01.01.2024 16:10;0.010441767924360868
975;01.01.2024 16:15;0.011085959137907388
980;01.01.2024 16:20;0.0160151012909646
985;01.01.2024 16:25;0.019643491356924465
990;01.01.2024 16:30;0.019216900945711494
995;01.01.2024 16:35;0.0186780926825898
1000;01.01.2024 16:40;0.01129408205092849
1005;01.01.2024 16:45;0.011338813799718949
1010;01.01.2024 16:50;0.011228400166242119
1015;01.01.2024 16:55;0.0109567280774062
1020;01.01.2024 17:00;0.016412736807357185
1025;01.01.2024 17:05;0.019424170323078253
1030;01.01.2024 17:10;0.019221199255946855
1035;01.01.2024 17:15;0.0196682749824586
1040;01.01.2024 17:20;0.01156969255748491
1045;01.01.2024 17:25;0.011423152203679052
1050;01.01.2024 17:30;0.010995564241281676
1055;01.01.2024 17:35;0.010105756590666265
1060;01.01.2024 17:40;0.011372985589257381
1065;01.01.2024 17:45;0.020111626795154755
1070;01.01.2024 17:50;0.019014731508694784
1075;01.01.2024 17:55;0.01888761222652148
1080;01.01.2024 18:00;0.01158036374523215
1085;01.01.2024 18:05;0.010941136161521502
1090;01.01.2024 18:10;0.01144730528033608
1095;01.01.2024 18:15;0.010942716693211918
1100;01.01.2024 18:20;0.014188383614470718
1105;01.01.2024 18:25;0.020090031192094546
1110;01.01.2024 18:30;0.0193609718352157
1115;01.01.2024 18:35;0.019755794667684737
1120;01.01.2024 18:40;0.020262947879721993
1125;01.01.2024 18:45;0.012821543606393222
1130;01.01.2024 18:50;0.2037658676391818
1135;01.01.2024 18:55;0.23164277622783044
1140;01.01.2024 19:00;0.24915063699469925
1145;01.01.2024 19:05;0.07814422233991272
1150;01.01.2024 19:10;0.043435539533824834
1155;01.01.2024 19:15;0.04725591329812068
1160;01.01.2024 19:20;0.044780049288120065
1165;01.01.2024 19:25;0.03470174331365364
1170;01.01.2024 19:30;0.03632169887534426
1175;01.01.2024 19:35;0.033567371651175654
1180;01.01.2024 19:40;0.03341970497085656
1185;01.01.2024 19:45;0.03882480823745522
1190;01.01.2024 19:50;0.04330509548402845
1195;01.01.2024 19:55;0.043609472202932695
1200;01.01.2024 20:00;0.03730572739772878
1205;01.01.2024 20:05;0.035034499369473476
1210;01.01.2024 20:10;0.2134697451116086
1215;01.01.2024 20:15;0.2471872390315609
1220;01.01.2024 20:20;0.02439775405256977
1225;01.01.2024 20:25;0.021874680114323967
1230;01.01.2024 20:30;0.021673291116182544
1235;01.01.2024 20:35;0.02025599322803361
1240;01.01.2024 20:40;0.013025949561557776
1245;01.01.2024 20:45;0.015972056678687174
1250;01.01.2024 20:50;0.02621490488542061
1255;01.01.2024 20:55;0.02697586660554874
1260;01.01.2024 21:00;0.027522648286794297
1265;01.01.2024 21:05;0.035740448807156065
1270;01.01.2024 21:10;0.03423962801374384
1275;01.01.2024 21:15;0.035962467373676525
1280;01.01.2024 21:20;0.034144731669547464
1285;01.01.2024 21:25;0.027025741581415387
1290;01.01.2024 21:30;0.025792887395202746
1295;01.01.2024 21:35;0.026299762930329724
1300;01.01.2024 21:40;0.026374330014028703
1305;01.01.2024 21:45;0.02644449058673172
1310;01.01.2024 21:50;0.034844482573929816
1315;01.01.2024 21:55;0.03523249645001289
1320;01.01.2024 22:00;0.03572043055285383
1325;01.01.2024 22:05;0.018866483370552085
1330;01.01.2024 22:10;0.016259229900749544
1335;01.01.2024 22:15;0.01586163469824151
1340;01.01.2024 22:20;0.01632980121188696
1345;01.01.2024 22:25;0.015440073970770523
1350;01.01.2024 22:30;0.02505044426989195
1355;01.01.2024 22:35;0.024379445367503715
1360;01.01.2024 22:40;0.02053871425843063
1365;01.01.2024 22:45;0.015373113685272407
1370;01.01.2024 22:50;0.015588420745357517
1375;01.01.2024 22:55;0.015803481779202728
1380;01.01.2024 23:00;0.015599078750523717
1385;01.01.2024 23:05;0.02428456047501549
1390;01.01.2024 23:10;0.02497422009484766
1395;01.01.2024 23:15;0.020515137518378846
1400;01.01.2024 23:20;0.016052348431119367
1405;01.01.2024 23:25;0.01612428354838164
1410;01.01.2024 23:30;0.015954776672770097
1415;01.01.2024 23:35;0.016392311834694542
1420;01.01.2024 23:40;0.02299924080127402
1425;01.01.2024 23:45;0.025384127514271142
1430;01.01.2024 23:50;0.03878183637221996
1435;01.01.2024 23:55;0.09820182453828036
1440;02.01.2024 00:00;0.09939418172567276
1445;02.01.2024 00:05;0.012402076352045058
1450;02.01.2024 00:10;0.01059380323388407
1455;02.01.2024 00:15;0.01096527696024938
1460;02.01.2024 00:20;0.02032050461991554
1465;02.01.2024 00:25;0.019932088217081315
1470;02.01.2024 00:30;0.01891999102607059
1475;02.01.2024 00:35;0.01373323150357454
1480;02.01.2024 00:40;0.01130195015223668
1485;02.01.2024 00:45;0.01139587199861925
1490;02.01.2024 00:50;0.01065464988934113
1495;02.01.2024 00:55;0.014905013731536626
1500;02.01.2024 01:00;0.019410186358338688
1505;02.01.2024 01:05;0.01938515520476506
1510;02.01.2024 01:10;0.019269196436264388
1515;02.01.2024 01:15;0.011847110418912869
1520;02.01.2024 01:20;0.010837138119753844
1525;02.01.2024 01:25;0.010957686418256677
1530;02.01.2024 01:30;0.010249060480637947
1535;02.01.2024 01:35;0.013886374327418944
1540;02.01.2024 01:40;0.01956446717031012
1545;02.01.2024 01:45;0.01936604106514083
1550;02.01.2024 01:50;0.016207034044079697
1555;02.01.2024 01:55;0.011212188696277077
1560;02.01.2024 02:00;0.010889927868455515
1565;02.01.2024 02:05;0.01139258772823246
1570;02.01.2024 02:10;0.011564506193119791
1575;02.01.2024 02:15;0.019390952494334784
1580;02.01.2024 02:20;0.019751010969362236
1585;02.01.2024 02:25;0.01968770120930857
1590;02.01.2024 02:30;0.01955089618411131
1595;02.01.2024 02:35;0.014844331933553206
1600;02.01.2024 02:40;0.011036556251398743
1605;02.01.2024 02:45;0.01020680266662992
1610;02.01.2024 02:50;0.01084928220111369
1615;02.01.2024 02:55;0.013007322059841364
1620;02.01.2024 03:00;0.020163006533828763
1625;02.01.2024 03:05;0.019613255146656405
1630;02.01.2024 03:10;0.02004882800587782
1635;02.01.2024 03:15;0.01153406595480071
1640;02.01.2024 03:20;0.011378906814241712
1645;02.01.2024 03:25;0.010702496718701068
1650;02.01.2024 03:30;0.01078467774401874
1655;02.01.2024 03:35;0.017960996250605894
1660;02.01.2024 03:40;0.01933176360781365
1665;02.01.2024 03:45;0.019792637686292927
1670;02.01.2024 03:50;0.011594576729342295
1675;02.01.2024 03:55;0.011099211861107605
1680;02.01.2024 04:00;0.010596015305173359
1685;02.01.2024 04:05;0.012318442541809908
1690;02.01.2024 04:10;0.020174129260613637
1695;02.01.2024 04:15;0.019994038547643523
1700;02.01.2024 04:20;0.019801442836687617
1705;02.01.2024 04:25;0.012418594623211123
1710;02.01.2024 04:30;0.011559961091990787
1715;02.01.2024 04:35;0.01121262873090192
1720;02.01.2024 04:40;0.01090914310302443
1725;02.01.2024 04:45;0.011856890909945052
1730;02.01.2024 04:50;0.01952374225682337
1735;02.01.2024 04:55;0.01973785672350229
1740;02.01.2024 05:00;0.019441638500293172
1745;02.01.2024 05:05;0.01802617659480771
1750;02.01.2024 05:10;0.010888867060141538
1755;02.01.2024 05:15;0.01070660391137578
1760;02.01.2024 05:20;0.010746855058429552
1765;02.01.2024 05:25;0.010869223173936862
1770;02.01.2024 05:30;0.01319257261138355
1775;02.01.2024 05:35;0.01993963002224649
1780;02.01.2024 05:40;0.01991967899343001
1785;02.01.2024 05:45;0.01497442807710672
1790;02.01.2024 05:50;0.011960677186286888
1795;02.01.2024 05:55;0.010849614833763293
1800;02.01.2024 06:00;0.01051703776691535
1805;02.01.2024 06:05;0.010777978488558305
1810;02.01.2024 06:10;0.015537872684035912
1815;02.01.2024 06:15;0.02298607913247145
1820;02.01.2024 06:20;0.023904923675079823
1825;02.01.2024 06:25;0.020059557465418102
1830;02.01.2024 06:30;0.01599288448755663
1835;02.01.2024 06:35;0.016316601284464518
1840;02.01.2024 06:40;0.015781832869547333
1845;02.01.2024 06:45;0.015371130580467927
1850;02.01.2024 06:50;0.022752225773380628
1855;02.01.2024 06:55;0.024970637350596254
1860;02.01.2024 07:00;0.024579112117169215
1865;02.01.2024 07:05;0.016879255030406493
1870;02.01.2024 07:10;0.01532070271730458
1875;02.01.2024 07:15;0.01595483986226564
1880;02.01.2024 07:20;0.01635585777837174
1885;02.01.2024 07:25;0.0160681740999254
1890;02.01.2024 07:30;0.022860622159364748
1895;02.01.2024 07:35;0.02398987480198354
1900;02.01.2024 07:40;0.02961197425396673
1905;02.01.2024 07:45;0.02766872901197872
1910;02.01.2024 07:50;0.021224632724841146
1915;02.01.2024 07:55;0.018966051349753585
1920;02.01.2024 08:00;0.019423364489738013
1925;02.01.2024 08:05;0.013721326176483768
1930;02.01.2024 08:10;0.01698357123424616
1935;02.01.2024 08:15;0.0259542482508399
1940;02.01.2024 08:20;0.026912128278914243
1945;02.01.2024 08:25;0.027309811919694543
1950;02.01.2024 08:30;0.02186174345468963
1955;02.01.2024 08:35;0.018676215998038852
1960;02.01.2024 08:40;0.018127829324590804
1965;02.01.2024 08:45;0.017609301169121863
1970;02.01.2024 08:50;0.019943682308613497
1975;02.01.2024 08:55;0.02165413546543754
1980;02.01.2024 09:00;0.025772107750840156
1985;02.01.2024 09:05;0.02644807648863448
1990;02.01.2024 09:10;0.026253137413109452
1995;02.01.2024 09:15;0.021415084877020034
2000;02.01.2024 09:20;0.01562379735899111
2005;02.01.2024 09:25;0.016988342324511775
2010;02.01.2024 09:30;0.011971504570975577
2015;02.01.2024 09:35;0.049110681043761664
2020;02.01.2024 09:40;0.12248849689576087
2025;02.01.2024 09:45;0.1374111061576613
2030;02.01.2024 09:50;0.119049693848591
2035;02.01.2024 09:55;0.11307391983879138
2040;02.01.2024 10:00;0.11223766244839262
2045;02.01.2024 10:05;0.11922101606052389
2050;02.01.2024 10:10;0.013062475946167999
2055;02.01.2024 10:15;0.011520425373811882
2060;02.01.2024 10:20;0.013734082356683027
2065;02.01.2024 10:25;0.019676451191331285
2070;02.01.2024 10:30;0.019489714562439836
2075;02.01.2024 10:35;0.019698808459824742
2080;02.01.2024 10:40;0.019576135933732183
2085;02.01.2024 10:45;0.01408417841585251
2090;02.01.2024 10:50;0.010468303765059658
2095;02.01.2024 10:55;0.010780270233535727
2100;02.01.2024 11:00;0.010468886865512683
2105;02.01.2024 11:05;0.011087309161798248
2110;02.01.2024 11:10;0.019150076651270442
2115;02.01.2024 11:15;0.019258683660577355
2120;02.01.2024 11:20;0.02080230320625753
2125;02.01.2024 11:25;0.019597066477176347
2130;02.01.2024 11:30;0.011275010705458076
2135;02.01.2024 11:35;0.011405314367365338
2140;02.01.2024 11:40;0.07513310801156722
2145;02.01.2024 11:45;0.11590869356690309
2150;02.01.2024 11:50;0.08239384562249645
2155;02.01.2024 11:55;0.15090616301782805
2160;02.01.2024 12:00;0.02052060329787953
2165;02.01.2024 12:05;0.01826917498022791
2170;02.01.2024 12:10;0.012557532022453395
2175;02.01.2024 12:15;0.010794188319797546
2180;02.01.2024 12:20;0.05334941832777703
2185;02.01.2024 12:25;0.054180182250158034
2190;02.01.2024 12:30;0.062283650252581375
2195;02.01.2024 12:35;0.06039257498466026
2200;02.01.2024 12:40;0.061714059902479405
2205;02.01.2024 12:45;0.05814156201769572
2210;02.01.2024 12:50;0.05338751152189277
2215;02.01.2024 12:55;0.05474007131972394
2220;02.01.2024 13:00;0.05350336381649977
2225;02.01.2024 13:05;0.0530346663958554
2230;02.01.2024 13:10;0.05449530103471958
2235;02.01.2024 13:15;0.060675378417745375
2240;02.01.2024 13:20;0.06145883213374445
2245;02.01.2024 13:25;0.06109890686182549
2250;02.01.2024 13:30;0.06012138104558685
2255;02.01.2024 13:35;0.05629272743698688
2260;02.01.2024 13:40;0.05430449391647808
2265;02.01.2024 13:45;0.052619389858642555
2270;02.01.2024 13:50;0.010662422401427934
2275;02.01.2024 13:55;0.01074499603935818
2280;02.01.2024 14:00;0.05709219995149414
2285;02.01.2024 14:05;0.0619504113620535
2290;02.01.2024 14:10;0.06365195115170282
2295;02.01.2024 14:15;0.06133237370762192
2300;02.01.2024 14:20;0.054321901661706404
2305;02.01.2024 14:25;0.05244963040936448
2310;02.01.2024 14:30;0.05404235800826913
2315;02.01.2024 14:35;0.05449727711814185
2320;02.01.2024 14:40;0.051462888103544116
2325;02.01.2024 14:45;0.06117839451815235
2330;02.01.2024 14:50;0.06110146126621005
2335;02.01.2024 14:55;0.05747676647868126
2340;02.01.2024 15:00;0.04540600239360754
2345;02.01.2024 15:05;0.018269347632554823
2350;02.01.2024 15:10;0.32004171987394076
2355;02.01.2024 15:15;0.1421776499209703
2360;02.01.2024 15:20;0.13726800181404783
2365;02.01.2024 15:25;0.3138281432179344
2370;02.01.2024 15:30;0.06725528122901846
2375;02.01.2024 15:35;0.012872889042205798
2380;02.01.2024 15:40;0.013787901374746064
2385;02.01.2024 15:45;0.01426366602879656
2390;02.01.2024 15:50;0.019869058261996517
2395;02.01.2024 15:55;0.022923919154743358
2400;02.01.2024 16:00;0.02331952255965425
2405;02.01.2024 16:05;0.023290785576375192
2410;02.01.2024 16:10;0.014559202203952
2415;02.01.2024 16:15;0.014083744524247236
2420;02.01.2024 16:20;0.014206537312749934
2425;02.01.2024 16:25;0.017759351049523756
2430;02.01.2024 16:30;0.05340709473276925
2435;02.01.2024 16:35;0.05963861778358395
2440;02.01.2024 16:40;0.03450447213640911
2445;02.01.2024 16:45;0.014319357008763925
2450;02.01.2024 16:50;0.01368436094852942
2455;02.01.2024 16:55;0.01366179301801632
2460;02.01.2024 17:00;0.016613085830810524
2465;02.01.2024 17:05;0.02268340683582403
2470;02.01.2024 17:10;0.02335775712128433
2475;02.01.2024 17:15;0.023290308738094418
2480;02.01.2024 17:20;0.014730256105600349
2485;02.01.2024 17:25;0.01377491033838563
2490;02.01.2024 17:30;0.013993150986150858
2495;02.01.2024 17:35;0.033070355329210356
2500;02.01.2024 17:40;0.05328165198652142
2505;02.01.2024 17:45;0.02963492386623003
2510;02.01.2024 17:50;0.023078772523549725
2515;02.01.2024 17:55;0.016152351254990326
2520;02.01.2024 18:00;0.014927933088783932
2525;02.01.2024 18:05;0.014984063860893768
2530;02.01.2024 18:10;0.04259523387800225
2535;02.01.2024 18:15;0.055621409053352666
2540;02.01.2024 18:20;0.037114379297585216
2545;02.01.2024 18:25;0.02273993469060576
2550;02.01.2024 18:30;0.022908828233017067
2555;02.01.2024 18:35;0.016560170335757473
2560;02.01.2024 18:40;0.014239351763682647
2565;02.01.2024 18:45;0.014342838703358724
2570;02.01.2024 18:50;0.013366236965943268
2575;02.01.2024 18:55;0.02104288878876295
2580;02.01.2024 19:00;0.022680426147700515
2585;02.01.2024 19:05;0.02301187725011016
2590;02.01.2024 19:10;0.017859876267735737
2595;02.01.2024 19:15;0.014617683207880818
2600;02.01.2024 19:20;0.014308227801330084
2605;02.01.2024 19:25;0.014282906643612243
2610;02.01.2024 19:30;0.019233924998627687
2615;02.01.2024 19:35;0.022581064037251884
2620;02.01.2024 19:40;0.021469851926327797
2625;02.01.2024 19:45;0.013592350478111446
2630;02.01.2024 19:50;0.014059417223592137
2635;02.01.2024 19:55;0.013296583563992923
2640;02.01.2024 20:00;0.01903618825993974
2645;02.01.2024 20:05;0.023160625169206507
2650;02.01.2024 20:10;0.022748807772599758
2655;02.01.2024 20:15;0.018695084653867357
2660;02.01.2024 20:20;0.014132700023618815
2665;02.01.2024 20:25;0.014344298440728329
2670;02.01.2024 20:30;0.014213113953793384
2675;02.01.2024 20:35;0.014152336609083584
2680;02.01.2024 20:40;0.021922824536922497
2685;02.01.2024 20:45;0.02277271526156815
2690;02.01.2024 20:50;0.022632416234990172
2695;02.01.2024 20:55;0.020745243279398407
2700;02.01.2024 21:00;0.014402685613332784
2705;02.01.2024 21:05;0.0144928448533863
2710;02.01.2024 21:10;0.01391954767134402
2715;02.01.2024 21:15;0.01417345851648975
2720;02.01.2024 21:20;0.02122668763004343
2725;02.01.2024 21:25;0.023090668825772553
2730;02.01.2024 21:30;0.021474097237073796
2735;02.01.2024 21:35;0.01452100825546606
2740;02.01.2024 21:40;0.014610319271730966
2745;02.01.2024 21:45;0.01417735647165843
2750;02.01.2024 21:50;0.014123931303283528
2755;02.01.2024 21:55;0.019716851157849095
2760;02.01.2024 22:00;0.13898042852149303
2765;02.01.2024 22:05;0.16182220323651425
2770;02.01.2024 22:10;0.09978202168497517
2775;02.01.2024 22:15;0.01343363952916807
2780;02.01.2024 22:20;0.015922450299916718
2785;02.01.2024 22:25;0.014774004162000639
2790;02.01.2024 22:30;0.01685145787901394
2795;02.01.2024 22:35;0.024571974608088767
2800;02.01.2024 22:40;0.025037723336283613
2805;02.01.2024 22:45;0.020525249247675365
2810;02.01.2024 22:50;0.015986118053570274
2815;02.01.2024 22:55;0.01691981637194932
2820;02.01.2024 23:00;0.016417401381738552
2825;02.01.2024 23:05;0.016235885101004974
2830;02.01.2024 23:10;0.020880450489329308
2835;02.01.2024 23:15;0.024401163321386622
2840;02.01.2024 23:20;0.02403029346651954
2845;02.01.2024 23:25;0.024222301696407933
2850;02.01.2024 23:30;0.018467355273041396
2855;02.01.2024 23:35;0.015985157949908586
2860;02.01.2024 23:40;0.01547578676274514
2865;02.01.2024 23:45;0.016170604098375476
2870;02.01.2024 23:50;0.02181987663682499
2875;02.01.2024 23:55;0.021400777687495275
2880;03.01.2024 00:00;0.021042743786922617
2885;03.01.2024 00:05;0.020895212840358723
2890;03.01.2024 00:10;0.01335988540485715
2895;03.01.2024 00:15;0.01305506806602295
2900;03.01.2024 00:20;0.012441697443819578
2905;03.01.2024 00:25;0.011592196216944337
2910;03.01.2024 00:30;0.015564058335346
2915;03.01.2024 00:35;0.019160842103816054
2920;03.01.2024 00:40;0.019013659710011337
2925;03.01.2024 00:45;0.019437562148730502
2930;03.01.2024 00:50;0.013394463620248778
2935;03.01.2024 00:55;0.010767147713576657
2940;03.01.2024 01:00;0.01104743263220663
2945;03.01.2024 01:05;0.010566730980480386
2950;03.01.2024 01:10;0.010519937946301976
2955;03.01.2024 01:15;0.017017718658959798
2960;03.01.2024 01:20;0.020049702160668426
2965;03.01.2024 01:25;0.019548026547417018
2970;03.01.2024 01:30;0.014407655302932643
2975;03.01.2024 01:35;0.011355746987373957
2980;03.01.2024 01:40;0.01170398024788232
2985;03.01.2024 01:45;0.011201950380011752
2990;03.01.2024 01:50;0.010947672118156764
2995;03.01.2024 01:55;0.01895067527538597
3000;03.01.2024 02:00;0.019612822184865715
3005;03.01.2024 02:05;0.019213382829204356
3010;03.01.2024 02:10;0.019707363196399957
3015;03.01.2024 02:15;0.016468702094095757
3020;03.01.2024 02:20;0.011123076761948743
3025;03.01.2024 02:25;0.01035602662002104
3030;03.01.2024 02:30;0.010564788479829917
3035;03.01.2024 02:35;0.010287021660629121
3040;03.01.2024 02:40;0.018982766560997327
3045;03.01.2024 02:45;0.019682897957390148
3050;03.01.2024 02:50;0.01990190892349958
3055;03.01.2024 02:55;0.016522475743866456
3060;03.01.2024 03:00;0.011516985373126813
3065;03.01.2024 03:05;0.011215421976952153
3070;03.01.2024 03:10;0.010303828692919821
