Electricity.Timestep;Time;Sum [kWh]
520;01.01.2024 08:40;0.07651592459647673
525;01.01.2024 08:45;0.08521764698515773
530;01.01.2024 08:50;0.0992848789247611
535;01.01.2024 08:55;0.10372302085709412
540;01.01.2024 09:00;0.11557043824389361
545;01.01.2024 09:05;0.11642052099759659
550;01.01.2024 09:10;0.11786873780111866
555;01.01.2024 09:15;0.1190802619682926
560;01.01.2024 09:20;0.11616969787478848
565;01.01.2024 09:25;0.12839197601819993
570;01.01.2024 09:30;0.12175023193401804
575;01.01.2024 09:35;0.12102072232222952
580;01.01.2024 09:40;0.26085904715115377
585;01.01.2024 09:45;0.3408606278862662
590;01.01.2024 09:50;0.19677675282531595
595;01.01.2024 09:55;0.08689749744359127
600;01.01.2024 10:00;0.09123869945365631
605;01.01.2024 10:05;0.09958104016044103
610;01.01.2024 10:10;0.09142330853572783
615;01.01.2024 10:15;0.08532846192028609
620;01.01.2024 10:20;0.086299431885417
625;01.01.2024 10:25;0.08627692175181954
630;01.01.2024 10:30;0.08811499089800898
635;01.01.2024 10:35;0.0882192953844862
640;01.01.2024 10:40;0.07535091373438411
645;01.01.2024 10:45;0.0726181845763119
650;01.01.2024 10:50;0.14781702016639237
655;01.01.2024 10:55;0.2855172170999524
660;01.01.2024 11:00;0.1586353047886751
665;01.01.2024 11:05;0.07585366161004323
670;01.01.2024 11:10;0.08148127476581675
675;01.01.2024 11:15;0.083333265485188
680;01.01.2024 11:20;0.07489519088245133
685;01.01.2024 11:25;0.08188865163829748
690;01.01.2024 11:30;0.08568967664285235
695;01.01.2024 11:35;0.08990594415912533
700;01.01.2024 11:40;0.09742465632070789
705;01.01.2024 11:45;0.09999112693335553
710;01.01.2024 11:50;0.0965889946815486
715;01.01.2024 11:55;0.09569828975518441
720;01.01.2024 12:00;0.09038660811028154
725;01.01.2024 12:05;0.08567671531382365
730;01.01.2024 12:10;0.08514242837509155
735;01.01.2024 12:15;0.08416288989404666
740;01.01.2024 12:20;0.0906443982643032
745;01.01.2024 12:25;0.08612349726058396
750;01.01.2024 12:30;0.0868426812028818
755;01.01.2024 12:35;0.09210834218311735
760;01.01.2024 12:40;0.09881436332729078
765;01.01.2024 12:45;0.09333615881424773
770;01.01.2024 12:50;0.09544448130964751
775;01.01.2024 12:55;0.0928750153978134
780;01.01.2024 13:00;0.07534021865175768
785;01.01.2024 13:05;0.06233039380572999
790;01.01.2024 13:10;0.06090198116159545
795;01.01.2024 13:15;0.058924028445498704
800;01.01.2024 13:20;0.06435879438522726
805;01.01.2024 13:25;0.06410955487771823
810;01.01.2024 13:30;0.06293378144440612
815;01.01.2024 13:35;0.06338895935703338
820;01.01.2024 13:40;0.05998821879084714
825;01.01.2024 13:45;0.057116640280348796
830;01.01.2024 13:50;0.05956073325596796
835;01.01.2024 13:55;0.06454363338314308
840;01.01.2024 14:00;0.02610056790377317
845;01.01.2024 14:05;0.026131836238171224
850;01.01.2024 14:10;0.026285934075667084
855;01.01.2024 14:15;0.031159246903481156
860;01.01.2024 14:20;0.03296588685379655
865;01.01.2024 14:25;0.03129506577999201
870;01.01.2024 14:30;0.031241770166991152
875;01.01.2024 14:35;0.028676723829642453
880;01.01.2024 14:40;0.02596879390459954
885;01.01.2024 14:45;0.0234095439680328
890;01.01.2024 14:50;0.019419872374910236
895;01.01.2024 14:55;0.019137338448737773
900;01.01.2024 15:00;0.01858730723526494
905;01.01.2024 15:05;0.05262767697524993
910;01.01.2024 15:10;0.06286747072140673
915;01.01.2024 15:15;0.06367068825916869
920;01.01.2024 15:20;0.06113994458439104
925;01.01.2024 15:25;0.06364688018739309
930;01.01.2024 15:30;0.07643423531743906
935;01.01.2024 15:35;0.07268441910854304
940;01.01.2024 15:40;0.07386730622628146
945;01.01.2024 15:45;0.07252241343804872
950;01.01.2024 15:50;0.06731474468698426
955;01.01.2024 15:55;0.07335182832934507
960;01.01.2024 16:00;0.04029329895308357
965;01.01.2024 16:05;0.03986442718441667
970;01.01.2024 16:10;0.038910181790677116
975;01.01.2024 16:15;0.0425888482374636
980;01.01.2024 16:20;0.04257856235056369
985;01.01.2024 16:25;0.04084816026551238
990;01.01.2024 16:30;0.05476434324775226
995;01.01.2024 16:35;0.06752274058408556
1000;01.01.2024 16:40;0.06795933136035007
1005;01.01.2024 16:45;0.07735383363544632
1010;01.01.2024 16:50;0.08882332993847107
1015;01.01.2024 16:55;0.086024343962914
1020;01.01.2024 17:00;0.08350290996475099
1025;01.01.2024 17:05;0.0869291000675497
1030;01.01.2024 17:10;0.0879035103531216
1035;01.01.2024 17:15;0.08873804038340648
1040;01.01.2024 17:20;0.08716953610552876
1045;01.01.2024 17:25;0.08370858716378088
1050;01.01.2024 17:30;0.083097401075121
1055;01.01.2024 17:35;0.09266584043501211
1060;01.01.2024 17:40;0.09544638325635932
1065;01.01.2024 17:45;0.09545894406762244
1070;01.01.2024 17:50;0.0885684975365529
1075;01.01.2024 17:55;0.08848827929202832
1080;01.01.2024 18:00;0.08800316762467437
1085;01.01.2024 18:05;0.09495618697694044
1090;01.01.2024 18:10;0.09195387896793832
1095;01.01.2024 18:15;0.09039228635572737
1100;01.01.2024 18:20;0.09129921379068044
1105;01.01.2024 18:25;0.09498100538926692
1110;01.01.2024 18:30;0.09063096543207197
1115;01.01.2024 18:35;0.08924434349545747
1120;01.01.2024 18:40;0.08303502595058052
1125;01.01.2024 18:45;0.08268769097304798
1130;01.01.2024 18:50;0.08199640343355417
1135;01.01.2024 18:55;0.07976849353159077
1140;01.01.2024 19:00;0.08766226724022876
1145;01.01.2024 19:05;0.08807164113547429
1150;01.01.2024 19:10;0.08403194602146259
1155;01.01.2024 19:15;0.08345871563042538
1160;01.01.2024 19:20;0.08063236297246339
1165;01.01.2024 19:25;0.08882748519254983
1170;01.01.2024 19:30;0.08733586272340804
1175;01.01.2024 19:35;0.08026458439034627
1180;01.01.2024 19:40;0.081793833623829
1185;01.01.2024 19:45;0.08136892897546265
1190;01.01.2024 19:50;0.08211999174687913
1195;01.01.2024 19:55;0.08578628996463494
1200;01.01.2024 20:00;0.08703741999478058
1205;01.01.2024 20:05;0.26317912204161836
1210;01.01.2024 20:10;0.5541632486108059
1215;01.01.2024 20:15;0.5559040639744526
1220;01.01.2024 20:20;0.5325834901708499
1225;01.01.2024 20:25;0.15964524070846134
1230;01.01.2024 20:30;0.04824619323042927
1235;01.01.2024 20:35;0.0428906763542343
1240;01.01.2024 20:40;0.13996261538173577
1245;01.01.2024 20:45;0.535549165307829
1250;01.01.2024 20:50;0.5124905906418566
1255;01.01.2024 20:55;0.5293957712607601
1260;01.01.2024 21:00;0.2931141133390914
1265;01.01.2024 21:05;0.02755451656734306
1270;01.01.2024 21:10;0.028580467865442875
1275;01.01.2024 21:15;0.027996647737478716
1280;01.01.2024 21:20;0.40867541522714335
1285;01.01.2024 21:25;0.5118796957282393
1290;01.01.2024 21:30;0.5059940595326339
1295;01.01.2024 21:35;0.4994183564477489
1300;01.01.2024 21:40;0.030910661607039536
1305;01.01.2024 21:45;0.033818849728116405
1310;01.01.2024 21:50;0.03359305027492431
1315;01.01.2024 21:55;0.038992603796580934
1320;01.01.2024 22:00;0.07928903078795257
1325;01.01.2024 22:05;0.07397011087584256
1330;01.01.2024 22:10;0.07180217688911487
1335;01.01.2024 22:15;0.0758930676751185
1340;01.01.2024 22:20;0.0796840187175993
1345;01.01.2024 22:25;0.07158275116515357
1350;01.01.2024 22:30;0.07767131437351467
1355;01.01.2024 22:35;0.0799570487084179
1360;01.01.2024 22:40;0.0814076277889946
1365;01.01.2024 22:45;0.08252924607664082
1370;01.01.2024 22:50;0.07254409346051696
1375;01.01.2024 22:55;0.06967274444112026
1380;01.01.2024 23:00;0.06106537553150278
1385;01.01.2024 23:05;0.06632016467696054
1390;01.01.2024 23:10;0.060713848803323825
1395;01.01.2024 23:15;0.0689883582709296
1400;01.01.2024 23:20;0.05966827554571357
1405;01.01.2024 23:25;0.06896188644587319
1410;01.01.2024 23:30;0.06807740121005555
1415;01.01.2024 23:35;0.07569825643720256
1420;01.01.2024 23:40;0.06245759236145967
1425;01.01.2024 23:45;0.06471239129232526
1430;01.01.2024 23:50;0.058447347126423875
1435;01.01.2024 23:55;0.04144302471839361
1440;02.01.2024 00:00;0.04239531099803106
1445;02.01.2024 00:05;0.04901471060778871
1450;02.01.2024 00:10;0.042949614122106496
1455;02.01.2024 00:15;0.04018383794820922
1460;02.01.2024 00:20;0.045899485575319074
1465;02.01.2024 00:25;0.04566733580891548
1470;02.01.2024 00:30;0.04414532787874724
1475;02.01.2024 00:35;0.04063138801336935
1480;02.01.2024 00:40;0.04053063104414354
1485;02.01.2024 00:45;0.04054612012785039
1490;02.01.2024 00:50;0.041217683924371806
1495;02.01.2024 00:55;0.04420495725520522
1500;02.01.2024 01:00;0.04693550492112636
1505;02.01.2024 01:05;0.04129977827079327
1510;02.01.2024 01:10;0.043597725780368274
1515;02.01.2024 01:15;0.04575749303899684
1520;02.01.2024 01:20;0.04633789126774706
1525;02.01.2024 01:25;0.02353551254567424
1530;02.01.2024 01:30;0.019674600349227238
1535;02.01.2024 01:35;0.018679310179542667
1540;02.01.2024 01:40;0.018860482780469902
1545;02.01.2024 01:45;0.01877787227733235
1550;02.01.2024 01:50;0.025088855352689593
1555;02.01.2024 01:55;0.022566893852951728
1560;02.01.2024 02:00;0.020029461724021858
1565;02.01.2024 02:05;0.02428262974786867
1570;02.01.2024 02:10;0.024484525715417444
1575;02.01.2024 02:15;0.020922417335309782
1580;02.01.2024 02:20;0.018734502007689044
1585;02.01.2024 02:25;0.01847632377769649
1590;02.01.2024 02:30;0.019071407946773537
1595;02.01.2024 02:35;0.018791626182683024
1600;02.01.2024 02:40;0.024835691407563604
1605;02.01.2024 02:45;0.024087552209119543
1610;02.01.2024 02:50;0.019726214026963278
1615;02.01.2024 02:55;0.023946005103479794
1620;02.01.2024 03:00;0.024814396065300174
1625;02.01.2024 03:05;0.02228556848552361
1630;02.01.2024 03:10;0.018686235870570184
1635;02.01.2024 03:15;0.018558181491197093
1640;02.01.2024 03:20;0.018352043641555855
1645;02.01.2024 03:25;0.01834574999746424
1650;02.01.2024 03:30;0.018516258286749094
1655;02.01.2024 03:35;0.02444682795486635
1660;02.01.2024 03:40;0.022794443372599973
1665;02.01.2024 03:45;0.02440119113246344
1670;02.01.2024 03:50;0.02385238647773406
1675;02.01.2024 03:55;0.022308210643162695
1680;02.01.2024 04:00;0.019173366784532977
1685;02.01.2024 04:05;0.01884260597204905
1690;02.01.2024 04:10;0.018859993975943474
1695;02.01.2024 04:15;0.018345414857350216
1700;02.01.2024 04:20;0.018925476832897695
1705;02.01.2024 04:25;0.02102342751229802
1710;02.01.2024 04:30;0.026676007147725316
1715;02.01.2024 04:35;0.02531274823542515
1720;02.01.2024 04:40;0.023865508654258138
1725;02.01.2024 04:45;0.020217719785588652
1730;02.01.2024 04:50;0.017681599600757124
1735;02.01.2024 04:55;0.01888692109110306
1740;02.01.2024 05:00;0.018422114997899967
1745;02.01.2024 05:05;0.018975691557697082
1750;02.01.2024 05:10;0.018391722579915944
1755;02.01.2024 05:15;0.020092093255979757
1760;02.01.2024 05:20;0.02956631174631573
1765;02.01.2024 05:25;0.027018141264273106
1770;02.01.2024 05:30;0.023364211519211326
1775;02.01.2024 05:35;0.01899080929813036
1780;02.01.2024 05:40;0.018641211198767098
1785;02.01.2024 05:45;0.018715232370452622
1790;02.01.2024 05:50;0.018879165809289965
1795;02.01.2024 05:55;0.02146811280685875
1800;02.01.2024 06:00;0.025442514183358515
1805;02.01.2024 06:05;0.03564439549960476
1810;02.01.2024 06:10;0.05614022437104038
1815;02.01.2024 06:15;0.07251124100127353
1820;02.01.2024 06:20;0.0671900168199336
1825;02.01.2024 06:25;0.06187169426474201
1830;02.01.2024 06:30;0.06096492401974857
1835;02.01.2024 06:35;0.08539455415707457
1840;02.01.2024 06:40;0.10370629956753828
1845;02.01.2024 06:45;0.07650650244071325
1850;02.01.2024 06:50;0.06728309213789752
1855;02.01.2024 06:55;0.06629653600425126
1860;02.01.2024 07:00;0.06452044119206347
1865;02.01.2024 07:05;0.06603610737521391
1870;02.01.2024 07:10;0.049993125658972286
1875;02.01.2024 07:15;0.05209713548937203
1880;02.01.2024 07:20;0.04750003835880108
1885;02.01.2024 07:25;0.045271983121704294
1890;02.01.2024 07:30;0.0458783128695834
1895;02.01.2024 07:35;0.04594751937136761
1900;02.01.2024 07:40;0.050125812317396906
1905;02.01.2024 07:45;0.05383268935862554
1910;02.01.2024 07:50;0.05537371859398289
1915;02.01.2024 07:55;0.048312827412941885
1920;02.01.2024 08:00;0.043685309857402536
1925;02.01.2024 08:05;0.05788605546531155
1930;02.01.2024 08:10;0.05377259738714707
1935;02.01.2024 08:15;0.05330108752684807
1940;02.01.2024 08:20;0.06296214356776969
1945;02.01.2024 08:25;0.06595341759887524
1950;02.01.2024 08:30;0.06999492080859933
1955;02.01.2024 08:35;0.06939058372450566
1960;02.01.2024 08:40;0.063070016576039
1965;02.01.2024 08:45;0.0635439412060835
1970;02.01.2024 08:50;0.06393797502698755
1975;02.01.2024 08:55;0.06256506129620057
1980;02.01.2024 09:00;0.06292912590735836
1985;02.01.2024 09:05;0.06532763966822344
1990;02.01.2024 09:10;0.05996075415418226
1995;02.01.2024 09:15;0.06649782193165193
2000;02.01.2024 09:20;0.07220494623831683
2005;02.01.2024 09:25;0.07169325379190458
2010;02.01.2024 09:30;0.06919256487820337
2015;02.01.2024 09:35;0.06419968829878993
2020;02.01.2024 09:40;0.06552105243969233
2025;02.01.2024 09:45;0.06422908480398574
2030;02.01.2024 09:50;0.07701999650322197
2035;02.01.2024 09:55;0.19789568502098145
2040;02.01.2024 10:00;0.23090236457349733
2045;02.01.2024 10:05;0.1295147121246216
2050;02.01.2024 10:10;0.07660194795955197
2055;02.01.2024 10:15;0.07973039832580799
2060;02.01.2024 10:20;0.08309387529812735
2065;02.01.2024 10:25;0.15436613185980813
2070;02.01.2024 10:30;0.09255451241189616
2075;02.01.2024 10:35;0.09188585520193769
2080;02.01.2024 10:40;0.09059724976992914
2085;02.01.2024 10:45;0.09293230664289931
2090;02.01.2024 10:50;0.08458732780033507
2095;02.01.2024 10:55;0.09787143674305523
2100;02.01.2024 11:00;0.09255960447541137
2105;02.01.2024 11:05;0.08684462458138428
2110;02.01.2024 11:10;0.07680057483362254
2115;02.01.2024 11:15;0.05235764190902593
2120;02.01.2024 11:20;0.06009807325516608
2125;02.01.2024 11:25;0.06748631547810036
2130;02.01.2024 11:30;0.049251641315922315
2135;02.01.2024 11:35;0.06259841152572033
2140;02.01.2024 11:40;0.07656170892029415
2145;02.01.2024 11:45;0.07487761599051952
2150;02.01.2024 11:50;0.06119204671192649
2155;02.01.2024 11:55;0.057085171861888606
2160;02.01.2024 12:00;0.058651352436301915
2165;02.01.2024 12:05;0.05710971032514924
2170;02.01.2024 12:10;0.058740872374326854
2175;02.01.2024 12:15;0.056904594488970804
2180;02.01.2024 12:20;0.07565437228852347
2185;02.01.2024 12:25;0.07435991991653132
2190;02.01.2024 12:30;0.07468660217951323
2195;02.01.2024 12:35;0.07650113128684609
2200;02.01.2024 12:40;0.08798872713774732
2205;02.01.2024 12:45;0.08434070573209249
2210;02.01.2024 12:50;0.07962659127866978
2215;02.01.2024 12:55;0.08936203410500396
2220;02.01.2024 13:00;0.15557396586144895
2225;02.01.2024 13:05;0.1563690403418994
2230;02.01.2024 13:10;0.15507634493403308
2235;02.01.2024 13:15;0.15792051791871348
2240;02.01.2024 13:20;0.15788835662865455
2245;02.01.2024 13:25;0.15181228839195776
2250;02.01.2024 13:30;0.15185023480204382
2255;02.01.2024 13:35;0.14283534109923382
2260;02.01.2024 13:40;0.15352397830950446
2265;02.01.2024 13:45;0.15374403438310083
2270;02.01.2024 13:50;0.12319437681083299
2275;02.01.2024 13:55;0.14309290184213566
2280;02.01.2024 14:00;0.16164738834062684
2285;02.01.2024 14:05;0.17288863431709445
2290;02.01.2024 14:10;0.1679721641519718
2295;02.01.2024 14:15;0.11899151108136391
2300;02.01.2024 14:20;0.15098688473564265
2305;02.01.2024 14:25;0.14605857853390858
2310;02.01.2024 14:30;0.15007578825647294
2315;02.01.2024 14:35;0.13278758946901253
2320;02.01.2024 14:40;0.14456332658477825
2325;02.01.2024 14:45;0.13775768823832452
2330;02.01.2024 14:50;0.09640949572905713
2335;02.01.2024 14:55;0.0862398051039941
2340;02.01.2024 15:00;0.08384892574307014
2345;02.01.2024 15:05;0.08214138599922327
2350;02.01.2024 15:10;0.08745305350459154
2355;02.01.2024 15:15;0.11867477656049003
2360;02.01.2024 15:20;0.09255964709602997
2365;02.01.2024 15:25;0.08717937154419939
2370;02.01.2024 15:30;0.08731619181762408
2375;02.01.2024 15:35;0.09065583863711142
2380;02.01.2024 15:40;0.08654874985406712
2385;02.01.2024 15:45;0.07918682907547124
2390;02.01.2024 15:50;0.08607382149946034
2395;02.01.2024 15:55;0.09305968652269365
2400;02.01.2024 16:00;0.11144057746958888
2405;02.01.2024 16:05;0.11142369427298683
2410;02.01.2024 16:10;0.10898783051644356
2415;02.01.2024 16:15;0.12188410908760174
2420;02.01.2024 16:20;0.12120571069732697
2425;02.01.2024 16:25;0.12032679949962413
2430;02.01.2024 16:30;0.12999825844632149
2435;02.01.2024 16:35;0.2151285137425625
2440;02.01.2024 16:40;0.29694721328510587
2445;02.01.2024 16:45;0.2098847699847187
2450;02.01.2024 16:50;0.13447820670855612
2455;02.01.2024 16:55;0.13551605289575894
2460;02.01.2024 17:00;0.1776178324125734
2465;02.01.2024 17:05;0.17755406711675703
2470;02.01.2024 17:10;0.15708300839036363
2475;02.01.2024 17:15;0.09369142516010726
2480;02.01.2024 17:20;0.08072488582027236
2485;02.01.2024 17:25;0.08324483212520102
2490;02.01.2024 17:30;0.08923950931402842
2495;02.01.2024 17:35;0.092076831541946
2500;02.01.2024 17:40;0.08373245706586392
2505;02.01.2024 17:45;0.09319230150019424
2510;02.01.2024 17:50;0.09240459673486393
2515;02.01.2024 17:55;0.09599820480054902
2520;02.01.2024 18:00;0.10162157479835052
2525;02.01.2024 18:05;0.06387390434649573
2530;02.01.2024 18:10;0.052164412914250766
2535;02.01.2024 18:15;0.04688770669850295
2540;02.01.2024 18:20;0.04917330016118993
2545;02.01.2024 18:25;0.041478105014723196
2550;02.01.2024 18:30;0.053016243367286706
2555;02.01.2024 18:35;0.07462649321633495
2560;02.01.2024 18:40;0.07189513819936144
2565;02.01.2024 18:45;0.2260903885082706
2570;02.01.2024 18:50;0.2159084795975711
2575;02.01.2024 18:55;0.12102951275905433
2580;02.01.2024 19:00;0.11636182888015938
2585;02.01.2024 19:05;0.13432455633292611
2590;02.01.2024 19:10;0.13074344449352937
2595;02.01.2024 19:15;0.13373587857768382
2600;02.01.2024 19:20;0.13291465219530088
2605;02.01.2024 19:25;0.12917492428852886
2610;02.01.2024 19:30;0.13438831167526818
2615;02.01.2024 19:35;0.12894186482522887
2620;02.01.2024 19:40;0.13741712491817493
2625;02.01.2024 19:45;0.14327508893035829
2630;02.01.2024 19:50;0.13744627866620632
2635;02.01.2024 19:55;0.13687503358393557
2640;02.01.2024 20:00;0.13293323151205516
2645;02.01.2024 20:05;0.12399869941334299
2650;02.01.2024 20:10;0.11424962147206293
2655;02.01.2024 20:15;0.12449959043828188
2660;02.01.2024 20:20;0.0888457977931394
2665;02.01.2024 20:25;0.06175434729544951
2670;02.01.2024 20:30;0.06723427008360251
2675;02.01.2024 20:35;0.06514740643366415
2680;02.01.2024 20:40;0.06253747573373308
2685;02.01.2024 20:45;0.025313656658134526
2690;02.01.2024 20:50;0.02043012495037029
2695;02.01.2024 20:55;0.01993886182284554
2700;02.01.2024 21:00;0.01988818980244137
2705;02.01.2024 21:05;0.02043103420721441
2710;02.01.2024 21:10;0.020401055058052706
2715;02.01.2024 21:15;0.02462858884421966
2720;02.01.2024 21:20;0.030794441307614037
2725;02.01.2024 21:25;0.03388435943559208
2730;02.01.2024 21:30;0.03674235298366211
2735;02.01.2024 21:35;0.039577511197193216
2740;02.01.2024 21:40;0.033282145813730346
2745;02.01.2024 21:45;0.029482404744376273
2750;02.01.2024 21:50;0.02897340181708739
2755;02.01.2024 21:55;0.029647293768341444
2760;02.01.2024 22:00;0.028452679959509525
2765;02.01.2024 22:05;0.028613209203432178
2770;02.01.2024 22:10;0.03208439115538171
2775;02.01.2024 22:15;0.034015080996442515
2780;02.01.2024 22:20;0.03501529026353355
2785;02.01.2024 22:25;0.03154360154919498
2790;02.01.2024 22:30;0.03518163642438971
2795;02.01.2024 22:35;0.030545258073842868
2800;02.01.2024 22:40;0.028985941865678277
2805;02.01.2024 22:45;0.02855358241223275
2810;02.01.2024 22:50;0.028201708937325765
2815;02.01.2024 22:55;0.029384173011003798
2820;02.01.2024 23:00;0.031225722860304492
2825;02.01.2024 23:05;0.03433715498899863
2830;02.01.2024 23:10;0.03406686672755332
2835;02.01.2024 23:15;0.029352998765502156
2840;02.01.2024 23:20;0.05141575337633577
2845;02.01.2024 23:25;0.06493550157811144
2850;02.01.2024 23:30;0.06022968470585021
2855;02.01.2024 23:35;0.06175550328415117
2860;02.01.2024 23:40;0.06354991414972617
2865;02.01.2024 23:45;0.06778136634984279
2870;02.01.2024 23:50;0.06273149628609041
2875;02.01.2024 23:55;0.05977784603964395
2880;03.01.2024 00:00;0.060847209100051924
2885;03.01.2024 00:05;0.05737174815123068
2890;03.01.2024 00:10;0.06313640336800488
2895;03.01.2024 00:15;0.06530038836923845
2900;03.01.2024 00:20;0.0630798765447702
2905;03.01.2024 00:25;0.06143850695641534
2910;03.01.2024 00:30;0.06717976999048288
2915;03.01.2024 00:35;0.0606674515953012
2920;03.01.2024 00:40;0.06086451307889238
2925;03.01.2024 00:45;0.059358311493736715
2930;03.01.2024 00:50;0.058080108438208
2935;03.01.2024 00:55;0.05852017210966659
2940;03.01.2024 01:00;0.061711427938651114
2945;03.01.2024 01:05;0.06477380094989711
2950;03.01.2024 01:10;0.0664704175640891
2955;03.01.2024 01:15;0.0644141438549507
2960;03.01.2024 01:20;0.035236119985731326
2965;03.01.2024 01:25;0.018763606754182403
2970;03.01.2024 01:30;0.018427658614653324
2975;03.01.2024 01:35;0.01849321999207158
2980;03.01.2024 01:40;0.024063256433461296
2985;03.01.2024 01:45;0.024392799034918672
2990;03.01.2024 01:50;0.019407170109397312
2995;03.01.2024 01:55;0.019336802952773957
3000;03.01.2024 02:00;0.019334893338912477
3005;03.01.2024 02:05;0.018361632541305996
3010;03.01.2024 02:10;0.024156706296973262
3015;03.01.2024 02:15;0.026513061624607905
3020;03.01.2024 02:20;0.024882687181427797
3025;03.01.2024 02:25;0.023756673267934902
3030;03.01.2024 02:30;0.018802557402819796
3035;03.01.2024 02:35;0.018953299630576837
3040;03.01.2024 02:40;0.01909580746143188
3045;03.01.2024 02:45;0.018565215876001216
3050;03.01.2024 02:50;0.019472881040164244
3055;03.01.2024 02:55;0.022569173339982714
3060;03.01.2024 03:00;0.024089056984456576
3065;03.01.2024 03:05;0.026107331225574255
3070;03.01.2024 03:10;0.025315355251734523
