Electricity.Timestep;Time;Sum [kWh]
475;01.01.2024 07:55;0.04119912331729285
480;01.01.2024 08:00;0.04891833444206835
485;01.01.2024 08:05;0.058885795259434784
490;01.01.2024 08:10;0.061410625756896424
495;01.01.2024 08:15;0.05951328172531071
500;01.01.2024 08:20;0.10122568312722578
505;01.01.2024 08:25;0.25427133322165857
510;01.01.2024 08:30;0.26422646782447534
515;01.01.2024 08:35;0.24866960036852365
520;01.01.2024 08:40;0.07744766688470087
525;01.01.2024 08:45;0.07955445915917114
530;01.01.2024 08:50;0.07838799139291588
535;01.01.2024 08:55;0.07556287306490504
540;01.01.2024 09:00;0.18847078062838415
545;01.01.2024 09:05;0.2605826744682454
550;01.01.2024 09:10;0.23941587963581135
555;01.01.2024 09:15;0.07589131199761878
560;01.01.2024 09:20;0.05764788578551896
565;01.01.2024 09:25;0.07607030675694035
570;01.01.2024 09:30;0.31450578196110524
575;01.01.2024 09:35;0.095710950875346
580;01.01.2024 09:40;0.10536912632480994
585;01.01.2024 09:45;0.15618878539717018
590;01.01.2024 09:50;0.12746103706146017
595;01.01.2024 09:55;0.25037171060672775
600;01.01.2024 10:00;0.21661020105027362
605;01.01.2024 10:05;0.04387688220504421
610;01.01.2024 10:10;0.04425401334399026
615;01.01.2024 10:15;0.045094517506078256
620;01.01.2024 10:20;0.04479485880750041
625;01.01.2024 10:25;0.04531917168636473
630;01.01.2024 10:30;0.03796361977916476
635;01.01.2024 10:35;0.038592064173453754
640;01.01.2024 10:40;0.035577852242017975
645;01.01.2024 10:45;0.03444117798892848
650;01.01.2024 10:50;0.04071939650881738
655;01.01.2024 10:55;0.04104119601788192
660;01.01.2024 11:00;0.045669988897055765
665;01.01.2024 11:05;0.04221878594428146
670;01.01.2024 11:10;0.03576175766524791
675;01.01.2024 11:15;0.03492544164396326
680;01.01.2024 11:20;0.025648345571664743
685;01.01.2024 11:25;0.024519377787859706
690;01.01.2024 11:30;0.024557200804086177
695;01.01.2024 11:35;0.024792896375855484
700;01.01.2024 11:40;0.025884357497967272
705;01.01.2024 11:45;0.027232401094835774
710;01.01.2024 11:50;0.036063980584771824
715;01.01.2024 11:55;0.0427385418216145
720;01.01.2024 12:00;0.033762259334320546
725;01.01.2024 12:05;0.1430986670633948
730;01.01.2024 12:10;0.056047204264416416
735;01.01.2024 12:15;0.07975119733165692
740;01.01.2024 12:20;0.050604374890925834
745;01.01.2024 12:25;0.0798954480837921
750;01.01.2024 12:30;0.1350344018843655
755;01.01.2024 12:35;0.13517167384392567
760;01.01.2024 12:40;0.12067128816158337
765;01.01.2024 12:45;0.10776456682579927
770;01.01.2024 12:50;0.1078643096044862
775;01.01.2024 12:55;0.18327029518804613
780;01.01.2024 13:00;0.1910546761007096
785;01.01.2024 13:05;0.20382100648714785
790;01.01.2024 13:10;0.19568132727794907
795;01.01.2024 13:15;0.20489574121394233
800;01.01.2024 13:20;0.19738550033904412
805;01.01.2024 13:25;0.20669553902536866
810;01.01.2024 13:30;0.17315612761330618
815;01.01.2024 13:35;0.19014383624386244
820;01.01.2024 13:40;0.1872679104830436
825;01.01.2024 13:45;0.17791084532409634
830;01.01.2024 13:50;0.17776633901489233
835;01.01.2024 13:55;0.05063730665391363
840;01.01.2024 14:00;0.026484457995832187
845;01.01.2024 14:05;0.0323868943555829
850;01.01.2024 14:10;0.032740443806821375
855;01.01.2024 14:15;0.02733216699735031
860;01.01.2024 14:20;0.026402766061556792
865;01.01.2024 14:25;0.025672524816852955
870;01.01.2024 14:30;0.025921187783836393
875;01.01.2024 14:35;0.026237980297309383
880;01.01.2024 14:40;0.060722903364664044
885;01.01.2024 14:45;0.05892549168137668
890;01.01.2024 14:50;0.06346385577906849
895;01.01.2024 14:55;0.059257440490683704
900;01.01.2024 15:00;0.0629495240688829
905;01.01.2024 15:05;0.056281334428094514
910;01.01.2024 15:10;0.058448189952826544
915;01.01.2024 15:15;0.047528596446771355
920;01.01.2024 15:20;0.05377093475015815
925;01.01.2024 15:25;0.06243705328314418
930;01.01.2024 15:30;0.08111321593320936
935;01.01.2024 15:35;0.09015798231084629
940;01.01.2024 15:40;0.10056865175206055
945;01.01.2024 15:45;0.10242726417656062
950;01.01.2024 15:50;0.09678506949954234
955;01.01.2024 15:55;0.08567422392337803
960;01.01.2024 16:00;0.08961979440353325
965;01.01.2024 16:05;0.08715957617637222
970;01.01.2024 16:10;0.08066630485617586
975;01.01.2024 16:15;0.08893379598153761
980;01.01.2024 16:20;0.09325103870245693
985;01.01.2024 16:25;0.09445139501964646
990;01.01.2024 16:30;0.08652678436208878
995;01.01.2024 16:35;0.0845326864830157
1000;01.01.2024 16:40;0.07788118260147953
1005;01.01.2024 16:45;0.08694649816227829
1010;01.01.2024 16:50;0.04361510059019629
1015;01.01.2024 16:55;0.032498915771198095
1020;01.01.2024 17:00;0.1345676582628817
1025;01.01.2024 17:05;0.06865997936862583
1030;01.01.2024 17:10;0.058693037961122296
1035;01.01.2024 17:15;0.042783426082726464
1040;01.01.2024 17:20;0.04965470528422356
1045;01.01.2024 17:25;0.041409640425769154
1050;01.01.2024 17:30;0.04814109780518616
1055;01.01.2024 17:35;0.04840363734918662
1060;01.01.2024 17:40;0.04833947235413751
1065;01.01.2024 17:45;0.048278655360174685
1070;01.01.2024 17:50;0.04831706211449385
1075;01.01.2024 17:55;0.059878902918410866
1080;01.01.2024 18:00;0.05774318413301758
1085;01.01.2024 18:05;0.05809681143982332
1090;01.01.2024 18:10;0.05832414319628155
1095;01.01.2024 18:15;0.06753983580665045
1100;01.01.2024 18:20;0.07372104578813435
1105;01.01.2024 18:25;0.06717792682142523
1110;01.01.2024 18:30;0.06312996807584363
1115;01.01.2024 18:35;0.06240397025620089
1120;01.01.2024 18:40;0.06255828455333724
1125;01.01.2024 18:45;0.06348046527474414
1130;01.01.2024 18:50;0.06363798033573609
1135;01.01.2024 18:55;0.05960631099963458
1140;01.01.2024 19:00;0.058187217503849926
1145;01.01.2024 19:05;0.07584592930978194
1150;01.01.2024 19:10;0.04815193510634412
1155;01.01.2024 19:15;0.052417628223125595
1160;01.01.2024 19:20;0.06380994132007131
1165;01.01.2024 19:25;0.06644685629493097
1170;01.01.2024 19:30;0.06334970345626102
1175;01.01.2024 19:35;0.07339877813243334
1180;01.01.2024 19:40;0.07707863133310253
1185;01.01.2024 19:45;0.073318502475455
1190;01.01.2024 19:50;0.07340967106612933
1195;01.01.2024 19:55;0.06931685661305735
1200;01.01.2024 20:00;0.06711022544324133
1205;01.01.2024 20:05;0.06798992797726648
1210;01.01.2024 20:10;0.06016986133503611
1215;01.01.2024 20:15;0.06211623092005507
1220;01.01.2024 20:20;0.06788635911647807
1225;01.01.2024 20:25;0.0695672494195415
1230;01.01.2024 20:30;0.07493377303331313
1235;01.01.2024 20:35;0.07293454661559082
1240;01.01.2024 20:40;0.0824272670847303
1245;01.01.2024 20:45;0.07916307718279851
1250;01.01.2024 20:50;0.08427876608089721
1255;01.01.2024 20:55;0.08081197606215525
1260;01.01.2024 21:00;0.07240420689429977
1265;01.01.2024 21:05;0.07276585528882175
1270;01.01.2024 21:10;0.07178037588452449
1275;01.01.2024 21:15;0.04703121967270223
1280;01.01.2024 21:20;0.04518629092094582
1285;01.01.2024 21:25;0.04103770493683673
1290;01.01.2024 21:30;0.03919459769879499
1295;01.01.2024 21:35;0.03834413877480751
1300;01.01.2024 21:40;0.045603928767993344
1305;01.01.2024 21:45;0.04849641521447594
1310;01.01.2024 21:50;0.04958702921489634
1315;01.01.2024 21:55;0.04848036890313174
1320;01.01.2024 22:00;0.04662422870593504
1325;01.01.2024 22:05;0.039623051560528484
1330;01.01.2024 22:10;0.032912185049302906
1335;01.01.2024 22:15;0.040103906389632515
1340;01.01.2024 22:20;0.041676474556798376
1345;01.01.2024 22:25;0.041409304620832414
1350;01.01.2024 22:30;0.04048460286119485
1355;01.01.2024 22:35;0.04171609302472958
1360;01.01.2024 22:40;0.04641765137547887
1365;01.01.2024 22:45;0.05323511038601147
1370;01.01.2024 22:50;0.05275681017062658
1375;01.01.2024 22:55;0.05265726157802939
1380;01.01.2024 23:00;0.05161580311253057
1385;01.01.2024 23:05;0.05163978614486383
1390;01.01.2024 23:10;0.05148302572092654
1395;01.01.2024 23:15;0.04376302018845147
1400;01.01.2024 23:20;0.04184010161332734
1405;01.01.2024 23:25;0.04191551861172859
1410;01.01.2024 23:30;0.04206037339985162
1415;01.01.2024 23:35;0.042027971388336006
1420;01.01.2024 23:40;0.04023332680373796
1425;01.01.2024 23:45;0.03723199376631133
1430;01.01.2024 23:50;0.03719829833224209
1435;01.01.2024 23:55;0.03620218729385245
1440;02.01.2024 00:00;0.036444813094750596
1445;02.01.2024 00:05;0.03656188872126261
1450;02.01.2024 00:10;0.03684313175855615
1455;02.01.2024 00:15;0.028481196875264424
1460;02.01.2024 00:20;0.02691404982581963
1465;02.01.2024 00:25;0.026533130236663018
1470;02.01.2024 00:30;0.026911861979003457
1475;02.01.2024 00:35;0.0331541325478792
1480;02.01.2024 00:40;0.036569850537439906
1485;02.01.2024 00:45;0.03373714985821046
1490;02.01.2024 00:50;0.026647229442720605
1495;02.01.2024 00:55;0.02654543534109717
1500;02.01.2024 01:00;0.026031056644514772
1505;02.01.2024 01:05;0.03034598777564361
1510;02.01.2024 01:10;0.037562456524714016
1515;02.01.2024 01:15;0.04343964081067431
1520;02.01.2024 01:20;0.04301482904937074
1525;02.01.2024 01:25;0.03572348451514057
1530;02.01.2024 01:30;0.03362204432703062
1535;02.01.2024 01:35;0.034066644255296534
1540;02.01.2024 01:40;0.03450797211222933
1545;02.01.2024 01:45;0.034516221476997164
1550;02.01.2024 01:50;0.041776217883372616
1555;02.01.2024 01:55;0.03416123773129066
1560;02.01.2024 02:00;0.030186216274078068
1565;02.01.2024 02:05;0.021725189859069082
1570;02.01.2024 02:10;0.015813106469054497
1575;02.01.2024 02:15;0.014539168040529146
1580;02.01.2024 02:20;0.015458592760519224
1585;02.01.2024 02:25;0.021666385111076696
1590;02.01.2024 02:30;0.025311729656525086
1595;02.01.2024 02:35;0.025602015733534128
1600;02.01.2024 02:40;0.026191597733167846
1605;02.01.2024 02:45;0.026122830273921368
1610;02.01.2024 02:50;0.025506882498543382
1615;02.01.2024 02:55;0.02522869311121272
1620;02.01.2024 03:00;0.025622899608460658
1625;02.01.2024 03:05;0.02602427358486061
1630;02.01.2024 03:10;0.025923767383886354
1635;02.01.2024 03:15;0.02629785161896881
1640;02.01.2024 03:20;0.025222051189912286
1645;02.01.2024 03:25;0.025564770639205116
1650;02.01.2024 03:30;0.026277260985575736
1655;02.01.2024 03:35;0.026622618608187376
1660;02.01.2024 03:40;0.025778239427395943
1665;02.01.2024 03:45;0.035007404169234715
1670;02.01.2024 03:50;0.036099167962615634
1675;02.01.2024 03:55;0.031910252275579726
1680;02.01.2024 04:00;0.02604981351302262
1685;02.01.2024 04:05;0.02603954418943519
1690;02.01.2024 04:10;0.02631639781420142
1695;02.01.2024 04:15;0.026802656562246462
1700;02.01.2024 04:20;0.030120738869654416
1705;02.01.2024 04:25;0.02506247000178767
1710;02.01.2024 04:30;0.02450403607861999
1715;02.01.2024 04:35;0.01809891493645612
1720;02.01.2024 04:40;0.014683339787535088
1725;02.01.2024 04:45;0.015294645117054403
1730;02.01.2024 04:50;0.015475852881384538
1735;02.01.2024 04:55;0.015181368237994916
1740;02.01.2024 05:00;0.021156970660198293
1745;02.01.2024 05:05;0.09468707819678276
1750;02.01.2024 05:10;0.09302332985169842
1755;02.01.2024 05:15;0.057761363789061874
1760;02.01.2024 05:20;0.02204499345976694
1765;02.01.2024 05:25;0.031401209004249815
1770;02.01.2024 05:30;0.030987799071264796
1775;02.01.2024 05:35;0.031849457844791575
1780;02.01.2024 05:40;0.04268001216592163
1785;02.01.2024 05:45;0.04109366963978214
1790;02.01.2024 05:50;0.04141198977168286
1795;02.01.2024 05:55;0.04080114416582982
1800;02.01.2024 06:00;0.040613485396418327
1805;02.01.2024 06:05;0.04160526834791618
1810;02.01.2024 06:10;0.04084850113595169
1815;02.01.2024 06:15;0.04267806848696484
1820;02.01.2024 06:20;0.04940185625795688
1825;02.01.2024 06:25;0.04956059329302355
1830;02.01.2024 06:30;0.04996416491337549
1835;02.01.2024 06:35;0.04683684591209075
1840;02.01.2024 06:40;0.03896367847289487
1845;02.01.2024 06:45;0.03892995614838893
1850;02.01.2024 06:50;0.038745522977995626
1855;02.01.2024 06:55;0.038542520900972835
1860;02.01.2024 07:00;0.03692592935849249
1865;02.01.2024 07:05;0.03642781552133605
1870;02.01.2024 07:10;0.03701604299536883
1875;02.01.2024 07:15;0.05909346649458325
1880;02.01.2024 07:20;0.040261605284346545
1885;02.01.2024 07:25;0.02457604707039823
1890;02.01.2024 07:30;0.01865678664170981
1895;02.01.2024 07:35;0.0175372398919983
1900;02.01.2024 07:40;0.017184522371707346
1905;02.01.2024 07:45;0.017265693148111
1910;02.01.2024 07:50;0.021345985045094076
1915;02.01.2024 07:55;0.026554489633670967
1920;02.01.2024 08:00;0.026181384901777783
1925;02.01.2024 08:05;0.3142135926476837
1930;02.01.2024 08:10;0.0942178967347148
1935;02.01.2024 08:15;0.055337313254792644
1940;02.01.2024 08:20;0.0646207865066842
1945;02.01.2024 08:25;0.15588697209174376
1950;02.01.2024 08:30;0.09068574588166901
1955;02.01.2024 08:35;0.0430715896257207
1960;02.01.2024 08:40;0.0388294705918226
1965;02.01.2024 08:45;0.04043146115273422
1970;02.01.2024 08:50;0.03866654988070605
1975;02.01.2024 08:55;0.05013200455385986
1980;02.01.2024 09:00;0.042261130153139086
1985;02.01.2024 09:05;0.046407103222929826
1990;02.01.2024 09:10;0.14649106881762214
1995;02.01.2024 09:15;0.26178410130349394
2000;02.01.2024 09:20;0.22738001347397263
2005;02.01.2024 09:25;0.22296741055787844
2010;02.01.2024 09:30;0.16148591517465105
2015;02.01.2024 09:35;0.12351577835662782
2020;02.01.2024 09:40;0.03402660291430291
2025;02.01.2024 09:45;0.03371845468227788
2030;02.01.2024 09:50;0.0323026264047713
2035;02.01.2024 09:55;0.037937769069242365
2040;02.01.2024 10:00;0.03864118879081447
2045;02.01.2024 10:05;0.10886641557454825
2050;02.01.2024 10:10;0.09354615110815401
2055;02.01.2024 10:15;0.040867900821617495
2060;02.01.2024 10:20;0.04587571358542431
2065;02.01.2024 10:25;0.042268606327194126
2070;02.01.2024 10:30;0.0451791791570797
2075;02.01.2024 10:35;0.04426103088843784
2080;02.01.2024 10:40;0.03658883940854717
2085;02.01.2024 10:45;0.03650163796946218
2090;02.01.2024 10:50;0.027138783512528578
2095;02.01.2024 10:55;0.023252513975543152
2100;02.01.2024 11:00;0.023944827023564434
2105;02.01.2024 11:05;0.02917110709847007
2110;02.01.2024 11:10;0.03183733095221538
2115;02.01.2024 11:15;0.03176091567934918
2120;02.01.2024 11:20;0.029269438600821533
2125;02.01.2024 11:25;0.024127909021824368
2130;02.01.2024 11:30;0.021752683925188202
2135;02.01.2024 11:35;0.022119889308847913
2140;02.01.2024 11:40;0.02216470318148727
2145;02.01.2024 11:45;0.02171299739229217
2150;02.01.2024 11:50;0.026574400465216412
2155;02.01.2024 11:55;0.030914435156128798
2160;02.01.2024 12:00;0.032057712758471336
2165;02.01.2024 12:05;0.03076289845050547
2170;02.01.2024 12:10;0.015356222949700954
2175;02.01.2024 12:15;0.01734637987194435
2180;02.01.2024 12:20;0.05031369842634084
2185;02.01.2024 12:25;0.052849112808654966
2190;02.01.2024 12:30;0.05304277796038503
2195;02.01.2024 12:35;0.05349346939862588
2200;02.01.2024 12:40;0.0962722656420058
2205;02.01.2024 12:45;0.2632725988021926
2210;02.01.2024 12:50;0.2574206829832232
2215;02.01.2024 12:55;0.19663670998975777
2220;02.01.2024 13:00;0.06659334974899861
2225;02.01.2024 13:05;0.06278887998169172
2230;02.01.2024 13:10;0.07071852642456208
2235;02.01.2024 13:15;0.12791594650904017
2240;02.01.2024 13:20;0.241744923868083
2245;02.01.2024 13:25;0.25625238473697315
2250;02.01.2024 13:30;0.11203573981899884
2255;02.01.2024 13:35;0.061143553714782584
2260;02.01.2024 13:40;0.06632930612089237
2265;02.01.2024 13:45;0.06775564402077885
2270;02.01.2024 13:50;0.20771485917938054
2275;02.01.2024 13:55;0.2706459773121262
2280;02.01.2024 14:00;0.09746945954708763
2285;02.01.2024 14:05;0.09655183049070964
2290;02.01.2024 14:10;0.11946707872108518
2295;02.01.2024 14:15;0.2632905739899609
2300;02.01.2024 14:20;0.2128733792054008
2305;02.01.2024 14:25;0.06459987713028378
2310;02.01.2024 14:30;0.06609798206633585
2315;02.01.2024 14:35;0.05344627322983578
2320;02.01.2024 14:40;0.0903418615495041
2325;02.01.2024 14:45;0.0735779126610827
2330;02.01.2024 14:50;0.08575619381362051
2335;02.01.2024 14:55;0.08853202304203021
2340;02.01.2024 15:00;0.09255227948631482
2345;02.01.2024 15:05;0.09360997271714085
2350;02.01.2024 15:10;0.09578480652651061
2355;02.01.2024 15:15;0.08870177670220689
2360;02.01.2024 15:20;0.08766434093771198
2365;02.01.2024 15:25;0.08081820491427628
2370;02.01.2024 15:30;0.0740820920877866
2375;02.01.2024 15:35;0.07201295832187486
2380;02.01.2024 15:40;0.08983945470649364
2385;02.01.2024 15:45;0.11352735450503713
2390;02.01.2024 15:50;0.11712184737284195
2395;02.01.2024 15:55;0.08915923688929975
2400;02.01.2024 16:00;0.08802769135477888
2405;02.01.2024 16:05;0.07957879739109144
2410;02.01.2024 16:10;0.08171512135031833
2415;02.01.2024 16:15;0.08052599247525118
2420;02.01.2024 16:20;0.08187744693285336
2425;02.01.2024 16:25;0.15591094775387704
2430;02.01.2024 16:30;0.2540995294732186
2435;02.01.2024 16:35;0.24585556691364793
2440;02.01.2024 16:40;0.25133356838805376
2445;02.01.2024 16:45;0.17951730462825014
2450;02.01.2024 16:50;0.08164018875685441
2455;02.01.2024 16:55;0.05016150824125159
2460;02.01.2024 17:00;0.049253842045304766
2465;02.01.2024 17:05;0.058840977087293155
2470;02.01.2024 17:10;0.04851027907842839
2475;02.01.2024 17:15;0.042725324235194595
2480;02.01.2024 17:20;0.04268330965434098
2485;02.01.2024 17:25;0.04354024977334407
2490;02.01.2024 17:30;0.16590932635776062
2495;02.01.2024 17:35;0.20524005841654563
2500;02.01.2024 17:40;0.2654361013005372
2505;02.01.2024 17:45;0.17074482188369838
2510;02.01.2024 17:50;0.3439612367054817
2515;02.01.2024 17:55;0.044009601664004146
2520;02.01.2024 18:00;0.04444458745545375
2525;02.01.2024 18:05;0.16587651913321683
2530;02.01.2024 18:10;0.2157136864108889
2535;02.01.2024 18:15;0.24186481646734873
2540;02.01.2024 18:20;0.2264893551774544
2545;02.01.2024 18:25;0.2249598602482022
2550;02.01.2024 18:30;0.23119177667416607
2555;02.01.2024 18:35;0.23106820379443013
2560;02.01.2024 18:40;0.22214694971157015
2565;02.01.2024 18:45;0.2168554959333947
2570;02.01.2024 18:50;0.22424094025440133
2575;02.01.2024 18:55;0.2172343230825935
2580;02.01.2024 19:00;0.14800157266764924
2585;02.01.2024 19:05;0.07283261208682386
2590;02.01.2024 19:10;0.05826787623582764
2595;02.01.2024 19:15;0.05851694134812593
2600;02.01.2024 19:20;0.053382902707775515
2605;02.01.2024 19:25;0.0531569229354579
2610;02.01.2024 19:30;0.054842888111961925
2615;02.01.2024 19:35;0.05592197469179947
2620;02.01.2024 19:40;0.05594828051642195
2625;02.01.2024 19:45;0.05147638200317758
2630;02.01.2024 19:50;0.05347628382028021
2635;02.01.2024 19:55;0.054614156288209495
2640;02.01.2024 20:00;0.05514289345353312
2645;02.01.2024 20:05;0.04847569891671
2650;02.01.2024 20:10;0.036002889766601265
2655;02.01.2024 20:15;0.028592921076720044
2660;02.01.2024 20:20;0.028406326574071824
2665;02.01.2024 20:25;0.02913381267520654
2670;02.01.2024 20:30;0.03404489327975857
2675;02.01.2024 20:35;0.0441043590046383
2680;02.01.2024 20:40;0.047628975479979754
2685;02.01.2024 20:45;0.047680041218362945
2690;02.01.2024 20:50;0.04263035595295526
2695;02.01.2024 20:55;0.032884869910796116
2700;02.01.2024 21:00;0.03293452588589778
2705;02.01.2024 21:05;0.031558613178594055
2710;02.01.2024 21:10;0.0332528481552278
2715;02.01.2024 21:15;0.032331334032969075
2720;02.01.2024 21:20;0.04008250768827041
2725;02.01.2024 21:25;0.04037262083281619
2730;02.01.2024 21:30;0.035679304910150055
2735;02.01.2024 21:35;0.03550168112489254
2740;02.01.2024 21:40;0.03538312927547433
2745;02.01.2024 21:45;0.035468672166415846
2750;02.01.2024 21:50;0.03520679577568591
2755;02.01.2024 21:55;0.03561006355629715
2760;02.01.2024 22:00;0.03531589694532446
2765;02.01.2024 22:05;0.035843829854007296
2770;02.01.2024 22:10;0.03581265075831662
2775;02.01.2024 22:15;0.03671172630758515
2780;02.01.2024 22:20;0.037062733188277706
2785;02.01.2024 22:25;0.03711801956915564
2790;02.01.2024 22:30;0.028531135125648078
2795;02.01.2024 22:35;0.025712828789060373
2800;02.01.2024 22:40;0.0267494913558944
2805;02.01.2024 22:45;0.02661295266657833
2810;02.01.2024 22:50;0.026761682440947156
2815;02.01.2024 22:55;0.03313900884038471
2820;02.01.2024 23:00;0.035770186255687814
2825;02.01.2024 23:05;0.03595242450442417
2830;02.01.2024 23:10;0.03178214326869563
2835;02.01.2024 23:15;0.026654734194868884
2840;02.01.2024 23:20;0.02544360582139411
2845;02.01.2024 23:25;0.026624038768695766
2850;02.01.2024 23:30;0.026826881222539463
2855;02.01.2024 23:35;0.026272537445944467
2860;02.01.2024 23:40;0.030580469091450454
2865;02.01.2024 23:45;0.03572510767602878
2870;02.01.2024 23:50;0.03543887511631409
2875;02.01.2024 23:55;0.03464887998450964
2880;03.01.2024 00:00;0.02699406164114137
2885;03.01.2024 00:05;0.026649439822991474
2890;03.01.2024 00:10;0.02682145043115241
2895;03.01.2024 00:15;0.033820277930180435
2900;03.01.2024 00:20;0.03744521891428612
2905;03.01.2024 00:25;0.037445832122065856
2910;03.01.2024 00:30;0.04625058618044077
2915;03.01.2024 00:35;0.04471961486947987
2920;03.01.2024 00:40;0.04641134685215122
2925;03.01.2024 00:45;0.031011094364780965
2930;03.01.2024 00:50;0.02578857947721511
2935;03.01.2024 00:55;0.025736176492884448
2940;03.01.2024 01:00;0.026045559718385555
2945;03.01.2024 01:05;0.02502886082363982
2950;03.01.2024 01:10;0.025858543558914922
2955;03.01.2024 01:15;0.029485037953874495
2960;03.01.2024 01:20;0.033902251944303484
2965;03.01.2024 01:25;0.03237237111773745
2970;03.01.2024 01:30;0.03298698078030367
2975;03.01.2024 01:35;0.03390980407996965
2980;03.01.2024 01:40;0.03305968590808514
2985;03.01.2024 01:45;0.033729958096288426
2990;03.01.2024 01:50;0.03359302810716627
2995;03.01.2024 01:55;0.0337678799055724
3000;03.01.2024 02:00;0.033239897052029684
3005;03.01.2024 02:05;0.03345926399497306
3010;03.01.2024 02:10;0.032274562638749615
3015;03.01.2024 02:15;0.02573029089415503
3020;03.01.2024 02:20;0.02582333844905033
3025;03.01.2024 02:25;0.019131485876031987
3030;03.01.2024 02:30;0.0151937713557169
3035;03.01.2024 02:35;0.015344576441708748
3040;03.01.2024 02:40;0.015716276576871836
3045;03.01.2024 02:45;0.01559336906088535
3050;03.01.2024 02:50;0.02416514041434173
3055;03.01.2024 02:55;0.024335502737116307
3060;03.01.2024 03:00;0.02462801161088588
3065;03.01.2024 03:05;0.01708223728304752
3070;03.01.2024 03:10;0.015418824331538229
