Electricity.Timestep;Time;Sum [kWh]
1940;02.01.2024 08:20;0.0049197840274992485
1945;02.01.2024 08:25;0.005128449909081878
1950;02.01.2024 08:30;0.005358634900308919
1955;02.01.2024 08:35;0.009542086489009323
1960;02.01.2024 08:40;0.011515151342560816
1965;02.01.2024 08:45;0.005529479393473804
1970;02.01.2024 08:50;0.005073658852632445
1975;02.01.2024 08:55;0.004905468534086617
1980;02.01.2024 09:00;0.005022729609567494
1985;02.01.2024 09:05;0.005030025196559025
1990;02.01.2024 09:10;0.004873845652393511
1995;02.01.2024 09:15;0.00493910963216204
2000;02.01.2024 09:20;0.004657960763611564
2005;02.01.2024 09:25;0.010093819885063247
2010;02.01.2024 09:30;0.009247184601717839
2015;02.01.2024 09:35;0.005148226776791369
2020;02.01.2024 09:40;0.004970038532919303
2025;02.01.2024 09:45;0.0050682886825123745
2030;02.01.2024 09:50;0.00517896669183
2035;02.01.2024 09:55;0.004844502019086608
2040;02.01.2024 10:00;0.004949895806543363
2045;02.01.2024 10:05;0.005163656713345409
2050;02.01.2024 10:10;0.008766544882552211
2055;02.01.2024 10:15;0.010241006710497515
2060;02.01.2024 10:20;0.004816970108355982
2065;02.01.2024 10:25;0.005024659745027506
2070;02.01.2024 10:30;0.005117144332516773
2075;02.01.2024 10:35;0.005135302713900941
2080;02.01.2024 10:40;0.004939835486815828
2085;02.01.2024 10:45;0.004862910096283182
2090;02.01.2024 10:50;0.005060536622589354
2095;02.01.2024 10:55;0.011561112332245488
2100;02.01.2024 11:00;0.008766638379274024
2105;02.01.2024 11:05;0.004862003212561531
2110;02.01.2024 11:10;0.004963181402783511
2115;02.01.2024 11:15;0.0049350204664150524
2120;02.01.2024 11:20;0.005112516833398395
2125;02.01.2024 11:25;0.004942442556004388
2130;02.01.2024 11:30;0.005028560065265619
2135;02.01.2024 11:35;0.0049675014144489596
2140;02.01.2024 11:40;0.005025378609453569
2145;02.01.2024 11:45;0.005219781076622651
2150;02.01.2024 11:50;0.00803801751816649
2155;02.01.2024 11:55;0.011091443449241832
2160;02.01.2024 12:00;0.007883007693077754
2165;02.01.2024 12:05;0.004943030893461777
2170;02.01.2024 12:10;0.004983256199219247
2175;02.01.2024 12:15;0.004984199278554425
2180;02.01.2024 12:20;0.004814474906909407
2185;02.01.2024 12:25;0.0051018534366773245
2190;02.01.2024 12:30;0.005019847311931
2195;02.01.2024 12:35;0.004968285107721828
2200;02.01.2024 12:40;0.005014775660223932
2205;02.01.2024 12:45;0.004954738808910499
2210;02.01.2024 12:50;0.007512514859707585
2215;02.01.2024 12:55;0.011080033706641278
2220;02.01.2024 13:00;0.007668796782736239
2225;02.01.2024 13:05;0.004750986830065948
2230;02.01.2024 13:10;0.004783954352191114
2235;02.01.2024 13:15;0.0050161285361263646
2240;02.01.2024 13:20;0.005051284776466402
2245;02.01.2024 13:25;0.005025648969573433
2250;02.01.2024 13:30;0.004887551424092748
2255;02.01.2024 13:35;0.004961824665084544
2260;02.01.2024 13:40;0.004923340963554242
2265;02.01.2024 13:45;0.006721656240305812
2270;02.01.2024 13:50;0.011413974850083435
2275;02.01.2024 13:55;0.010547286753716236
2280;02.01.2024 14:00;0.0050414299488625355
2285;02.01.2024 14:05;0.005009644579235075
2290;02.01.2024 14:10;0.004997825981277524
2295;02.01.2024 14:15;0.004932945149188031
2300;02.01.2024 14:20;0.004879908849640518
2305;02.01.2024 14:25;0.004915791300624194
2310;02.01.2024 14:30;0.004921755760597882
2315;02.01.2024 14:35;0.004936560638222209
2320;02.01.2024 14:40;0.005127241971281331
2325;02.01.2024 14:45;0.004952195990368343
2330;02.01.2024 14:50;0.010505087778250563
2335;02.01.2024 14:55;0.010457960581649186
2340;02.01.2024 15:00;0.005003305117568007
2345;02.01.2024 15:05;0.005263261010262616
2350;02.01.2024 15:10;0.0051497307485043765
2355;02.01.2024 15:15;0.005393785439121639
2360;02.01.2024 15:20;0.005344051373825004
2365;02.01.2024 15:25;0.005301227179094725
2370;02.01.2024 15:30;0.0052746937586807445
2375;02.01.2024 15:35;0.00518022547207674
2380;02.01.2024 15:40;0.005194741402273823
2385;02.01.2024 15:45;0.005077965131912306
2390;02.01.2024 15:50;0.011685603479988541
2395;02.01.2024 15:55;0.010654163006866784
2400;02.01.2024 16:00;0.005275484801848472
2405;02.01.2024 16:05;0.005316229789627298
2410;02.01.2024 16:10;0.005252588977476439
2415;02.01.2024 16:15;0.005002007975522291
2420;02.01.2024 16:20;0.004847884369004625
2425;02.01.2024 16:25;0.0051020207717473965
2430;02.01.2024 16:30;0.0049703188616255405
2435;02.01.2024 16:35;0.005089657062310645
2440;02.01.2024 16:40;0.005103388586525759
2445;02.01.2024 16:45;0.010581174139955966
2450;02.01.2024 16:50;0.011503566445167392
2455;02.01.2024 16:55;0.005680085485262714
2460;02.01.2024 17:00;0.004995625999870566
2465;02.01.2024 17:05;0.005055690814669794
2470;02.01.2024 17:10;0.004971058827964858
2475;02.01.2024 17:15;0.005118043808541998
2480;02.01.2024 17:20;0.004999592869534321
2485;02.01.2024 17:25;0.00505521625354518
2490;02.01.2024 17:30;0.004920575958390077
2495;02.01.2024 17:35;0.004863423964760534
2500;02.01.2024 17:40;0.011144531853691856
2505;02.01.2024 17:45;0.023099369708273584
2510;02.01.2024 17:50;0.019818878223102073
2515;02.01.2024 17:55;0.018460592268626258
2520;02.01.2024 18:00;0.022008439028213245
2525;02.01.2024 18:05;0.02675684360015395
2530;02.01.2024 18:10;0.19498377040350753
2535;02.01.2024 18:15;0.19026538973712928
2540;02.01.2024 18:20;0.18819414337961773
2545;02.01.2024 18:25;0.1926863198774805
2550;02.01.2024 18:30;0.054591116670398725
2555;02.01.2024 18:35;0.023886358123168333
2560;02.01.2024 18:40;0.023024604164588076
2565;02.01.2024 18:45;0.028261186820865137
2570;02.01.2024 18:50;0.02155716135035371
2575;02.01.2024 18:55;0.022608803769150046
2580;02.01.2024 19:00;0.02156537053217935
2585;02.01.2024 19:05;0.021511123973258366
2590;02.01.2024 19:10;0.02168287677853387
2595;02.01.2024 19:15;0.021713410350789508
2600;02.01.2024 19:20;0.0051251881024747805
2605;02.01.2024 19:25;0.005125405833293147
2610;02.01.2024 19:30;0.004899993430369562
2615;02.01.2024 19:35;0.009812223527190637
2620;02.01.2024 19:40;0.011308791649017866
2625;02.01.2024 19:45;0.006047537182017026
2630;02.01.2024 19:50;0.004899495610646741
2635;02.01.2024 19:55;0.004896570085380454
2640;02.01.2024 20:00;0.00501484261540656
2645;02.01.2024 20:05;0.004884504681871242
2650;02.01.2024 20:10;0.00487887607169403
2655;02.01.2024 20:15;0.004935247622043488
2660;02.01.2024 20:20;0.004967646378156375
2665;02.01.2024 20:25;0.008578671574406518
2670;02.01.2024 20:30;0.010665360273815117
2675;02.01.2024 20:35;0.005131523570669025
2680;02.01.2024 20:40;0.005144817077873473
2685;02.01.2024 20:45;0.0047807996961093235
2690;02.01.2024 20:50;0.005141490173734357
2695;02.01.2024 20:55;0.005115247836292859
2700;02.01.2024 21:00;0.00550669560489132
2705;02.01.2024 21:05;0.005226209579380017
2710;02.01.2024 21:10;0.007843181451488875
2715;02.01.2024 21:15;0.011749581401967024
2720;02.01.2024 21:20;0.005463033356759624
2725;02.01.2024 21:25;0.005278735135320577
2730;02.01.2024 21:30;0.005258194347743607
2735;02.01.2024 21:35;0.0052297481119518785
2740;02.01.2024 21:40;0.005189469557593828
2745;02.01.2024 21:45;0.005224602040405962
2750;02.01.2024 21:50;0.0052912456411729775
2755;02.01.2024 21:55;0.010369925209586694
2760;02.01.2024 22:00;0.010391337733427791
2765;02.01.2024 22:05;0.00525955090683018
2770;02.01.2024 22:10;0.005244346718747612
2775;02.01.2024 22:15;0.005007910428046802
2780;02.01.2024 22:20;0.005275835108797366
2785;02.01.2024 22:25;0.005081264761299275
2790;02.01.2024 22:30;0.005033190311154078
2795;02.01.2024 22:35;0.005051702167548221
2800;02.01.2024 22:40;0.004968636335346751
2805;02.01.2024 22:45;0.005054943430597605
2810;02.01.2024 22:50;0.009520636626008425
2815;02.01.2024 22:55;0.010645576677276754
2820;02.01.2024 23:00;0.005512305940535135
2825;02.01.2024 23:05;0.0048040488847539385
2830;02.01.2024 23:10;0.004952619186741651
2835;02.01.2024 23:15;0.005073968227736393
2840;02.01.2024 23:20;0.00496961237536284
2845;02.01.2024 23:25;0.00507028665011481
2850;02.01.2024 23:30;0.004928419883946955
2855;02.01.2024 23:35;0.005055377560972468
2860;02.01.2024 23:40;0.0047294563077552795
2865;02.01.2024 23:45;0.008808275922755932
2870;02.01.2024 23:50;0.011322087115225693
2875;02.01.2024 23:55;0.006352096412897998
2880;03.01.2024 00:00;0.004920077033963906
2885;03.01.2024 00:05;0.004942966713776685
2890;03.01.2024 00:10;0.0049648232504537525
2895;03.01.2024 00:15;0.0048962635453905
2900;03.01.2024 00:20;0.004928318495087299
2905;03.01.2024 00:25;0.004986912847538826
2910;03.01.2024 00:30;0.005070660727529312
2915;03.01.2024 00:35;0.004920017391023945
2920;03.01.2024 00:40;0.010889997372414358
2925;03.01.2024 00:45;0.011446059396790581
2930;03.01.2024 00:50;0.005278615264548561
2935;03.01.2024 00:55;0.005004801248184865
2940;03.01.2024 01:00;0.004925835516517241
2945;03.01.2024 01:05;0.004941742778453703
2950;03.01.2024 01:10;0.004976652183539727
2955;03.01.2024 01:15;0.005069079237398547
2960;03.01.2024 01:20;0.005169191978866054
2965;03.01.2024 01:25;0.004987537188394537
2970;03.01.2024 01:30;0.006705079032692187
2975;03.01.2024 01:35;0.011128029264931977
2980;03.01.2024 01:40;0.006656836464395207
2985;03.01.2024 01:45;0.004952158050138963
2990;03.01.2024 01:50;0.005086218368259437
2995;03.01.2024 01:55;0.004789157627645124
3000;03.01.2024 02:00;0.004923494172593182
3005;03.01.2024 02:05;0.0049297844979692374
3010;03.01.2024 02:10;0.005042833340011672
3015;03.01.2024 02:15;0.004923509042914247
3020;03.01.2024 02:20;0.007355877052979243
3025;03.01.2024 02:25;0.011266148759961419
3030;03.01.2024 02:30;0.013866628448146241
3035;03.01.2024 02:35;0.027223646111405677
3040;03.01.2024 02:40;0.05031363917808652
3045;03.01.2024 02:45;0.05384429151625459
3050;03.01.2024 02:50;0.05028584144548004
3055;03.01.2024 02:55;0.05047458983539504
3060;03.01.2024 03:00;0.050622262369466285
