Electricity.Timestep;Time;Sum [kWh]
845;01.01.2024 14:05;0.021867807455841704
850;01.01.2024 14:10;0.022025302459370334
855;01.01.2024 14:15;0.021642824869087626
860;01.01.2024 14:20;0.022734848745003658
865;01.01.2024 14:25;0.02216308009585796
870;01.01.2024 14:30;0.02253570739512228
875;01.01.2024 14:35;0.02287493850481185
880;01.01.2024 14:40;0.021756334791676768
885;01.01.2024 14:45;0.020920788313736203
890;01.01.2024 14:50;0.021612517318560186
895;01.01.2024 14:55;0.02192483265163962
900;01.01.2024 15:00;0.023000982767774753
905;01.01.2024 15:05;0.022709606742954715
910;01.01.2024 15:10;0.021213557058878812
915;01.01.2024 15:15;0.02195426888632309
920;01.01.2024 15:20;0.02121155838336096
925;01.01.2024 15:25;0.009935342092898125
930;01.01.2024 15:30;0.015276583691000233
935;01.01.2024 15:35;0.015361987608485308
940;01.01.2024 15:40;0.015231901125197473
945;01.01.2024 15:45;0.015083441369484401
950;01.01.2024 15:50;0.014394195938527879
955;01.01.2024 15:55;0.01513653438464548
960;01.01.2024 16:00;0.014875253547630508
965;01.01.2024 16:05;0.014940390587160806
970;01.01.2024 16:10;0.01455201104517787
975;01.01.2024 16:15;0.01457779307474188
980;01.01.2024 16:20;0.015372941180039354
985;01.01.2024 16:25;0.01517319068316634
990;01.01.2024 16:30;0.014659151411963707
995;01.01.2024 16:35;0.015322437176795557
1000;01.01.2024 16:40;0.014774546793135111
1005;01.01.2024 16:45;0.014882119906166192
1010;01.01.2024 16:50;0.015623927145369297
1015;01.01.2024 16:55;0.014667456195680075
1020;01.01.2024 17:00;0.015168018991768829
1025;01.01.2024 17:05;0.015319533364197162
1030;01.01.2024 17:10;0.015518549752415775
1035;01.01.2024 17:15;0.015295596938124123
1040;01.01.2024 17:20;0.015028317027917135
1045;01.01.2024 17:25;0.015194889540195823
1050;01.01.2024 17:30;0.015047692602851345
1055;01.01.2024 17:35;0.015221529325046288
1060;01.01.2024 17:40;0.014816848509893003
1065;01.01.2024 17:45;0.015453327618663158
1070;01.01.2024 17:50;0.015386818583794306
1075;01.01.2024 17:55;0.021099919947901103
1080;01.01.2024 18:00;0.021117952721554496
1085;01.01.2024 18:05;0.020997119213362152
1090;01.01.2024 18:10;0.021744531996496067
1095;01.01.2024 18:15;0.02176618764504937
1100;01.01.2024 18:20;0.02114125775174143
1105;01.01.2024 18:25;0.021433917502803865
1110;01.01.2024 18:30;0.02098851433767702
1115;01.01.2024 18:35;0.022100980652011937
1120;01.01.2024 18:40;0.02188913247815014
1125;01.01.2024 18:45;0.020756021449032776
1130;01.01.2024 18:50;0.02155842274434759
1135;01.01.2024 18:55;0.02107388185166789
1140;01.01.2024 19:00;0.02213738072913244
1145;01.01.2024 19:05;0.021156337628939505
1150;01.01.2024 19:10;0.020957795662311297
1155;01.01.2024 19:15;0.021403502289539335
1160;01.01.2024 19:20;0.021622542644647608
1165;01.01.2024 19:25;0.02149377741541286
1170;01.01.2024 19:30;0.02182142433523738
1175;01.01.2024 19:35;0.021507600599087563
1180;01.01.2024 19:40;0.02136928730510344
1185;01.01.2024 19:45;0.015078264857445988
1190;01.01.2024 19:50;0.015124051130495314
1195;01.01.2024 19:55;0.015720792766171464
1200;01.01.2024 20:00;0.014882932870326744
1205;01.01.2024 20:05;0.015691248121625118
1210;01.01.2024 20:10;0.015503291771622508
1215;01.01.2024 20:15;0.014799038232228078
1220;01.01.2024 20:20;0.014758970676662781
1225;01.01.2024 20:25;0.015241385085262684
1230;01.01.2024 20:30;0.015401847014118081
1235;01.01.2024 20:35;0.020808750297607193
1240;01.01.2024 20:40;0.02174105279283325
1245;01.01.2024 20:45;0.021471214490064595
1250;01.01.2024 20:50;0.02189369423606992
1255;01.01.2024 20:55;0.02190805029907591
1260;01.01.2024 21:00;0.021681240639581913
1265;01.01.2024 21:05;0.02140442034672383
1270;01.01.2024 21:10;0.021510994836930176
1275;01.01.2024 21:15;0.02085157498449024
1280;01.01.2024 21:20;0.021851993248401834
1285;01.01.2024 21:25;0.018531561561661483
1290;01.01.2024 21:30;0.015248907872389177
1295;01.01.2024 21:35;0.015262688862452203
1300;01.01.2024 21:40;0.015469596159002398
1305;01.01.2024 21:45;0.014989834555415395
1310;01.01.2024 21:50;0.015097920760444203
1315;01.01.2024 21:55;0.014541533145719224
1320;01.01.2024 22:00;0.01569546395569622
1325;01.01.2024 22:05;0.01529695106900891
1330;01.01.2024 22:10;0.014665023808275826
1335;01.01.2024 22:15;0.015609054004610828
1340;01.01.2024 22:20;0.014888430170311641
1345;01.01.2024 22:25;0.015142324688769882
1350;01.01.2024 22:30;0.015685904393936263
1355;01.01.2024 22:35;0.014627008872169629
1360;01.01.2024 22:40;0.015003670309320828
1365;01.01.2024 22:45;0.015630168667711414
1370;01.01.2024 22:50;0.0149494937797877
1375;01.01.2024 22:55;0.014981425632143941
1380;01.01.2024 23:00;0.015452167715667037
1385;01.01.2024 23:05;0.015639115247471063
1390;01.01.2024 23:10;0.015720009095024513
1395;01.01.2024 23:15;0.014583699633252848
1400;01.01.2024 23:20;0.015064515787129577
1405;01.01.2024 23:25;0.01505573794969161
1410;01.01.2024 23:30;0.015603630792551497
1415;01.01.2024 23:35;0.013120216944310219
1420;01.01.2024 23:40;0.009764257910329236
1425;01.01.2024 23:45;0.009956540181529474
1430;01.01.2024 23:50;0.010163991505508323
1435;01.01.2024 23:55;0.009719772193406502
1440;02.01.2024 00:00;0.009577622703286819
1445;02.01.2024 00:05;0.010262640211514336
1450;02.01.2024 00:10;0.009943418641857498
1455;02.01.2024 00:15;0.009779759862760381
1460;02.01.2024 00:20;0.009590192262029843
1465;02.01.2024 00:25;0.009669597656643
1470;02.01.2024 00:30;0.00935492216703322
1475;02.01.2024 00:35;0.00945794715440798
1480;02.01.2024 00:40;0.00956720386262394
1485;02.01.2024 00:45;0.009948987681922778
1490;02.01.2024 00:50;0.009666247607203951
1495;02.01.2024 00:55;0.010101770836986818
1500;02.01.2024 01:00;0.009334141229628667
1505;02.01.2024 01:05;0.009405130616282894
1510;02.01.2024 01:10;0.009639706681051505
1515;02.01.2024 01:15;0.009958937507857686
1520;02.01.2024 01:20;0.009415080875337802
1525;02.01.2024 01:25;0.009703013061161099
1530;02.01.2024 01:30;0.009289003190924437
1535;02.01.2024 01:35;0.010399374810059737
1540;02.01.2024 01:40;0.010172559791980316
1545;02.01.2024 01:45;0.010315881389275893
1550;02.01.2024 01:50;0.00957984666760601
1555;02.01.2024 01:55;0.009540287248945886
1560;02.01.2024 02:00;0.009922544740814164
1565;02.01.2024 02:05;0.010604126225857735
1570;02.01.2024 02:10;0.010073595631557762
1575;02.01.2024 02:15;0.009741947030823327
1580;02.01.2024 02:20;0.008900822153448753
1585;02.01.2024 02:25;0.009576378251056263
1590;02.01.2024 02:30;0.010017336798105375
1595;02.01.2024 02:35;0.009929778124366143
1600;02.01.2024 02:40;0.01011547593284349
1605;02.01.2024 02:45;0.009450393506419083
1610;02.01.2024 02:50;0.009694847890909677
1615;02.01.2024 02:55;0.00941844351896759
1620;02.01.2024 03:00;0.00938726814999445
1625;02.01.2024 03:05;0.009216873928696715
1630;02.01.2024 03:10;0.009784729513806281
1635;02.01.2024 03:15;0.009507423777603661
1640;02.01.2024 03:20;0.010053062452299916
1645;02.01.2024 03:25;0.009963398945182233
1650;02.01.2024 03:30;0.009415509233441737
1655;02.01.2024 03:35;0.009612486830065435
1660;02.01.2024 03:40;0.00954035144717261
1665;02.01.2024 03:45;0.0100506872262009
1670;02.01.2024 03:50;0.009864403119292587
1675;02.01.2024 03:55;0.009430094225367804
1680;02.01.2024 04:00;0.00986162857735861
1685;02.01.2024 04:05;0.009989026605555165
1690;02.01.2024 04:10;0.009923877166349458
1695;02.01.2024 04:15;0.010352527089226569
1700;02.01.2024 04:20;0.009274373132303448
1705;02.01.2024 04:25;0.009680434420445564
1710;02.01.2024 04:30;0.00931935777434491
1715;02.01.2024 04:35;0.009479771795639637
1720;02.01.2024 04:40;0.00920759171772518
1725;02.01.2024 04:45;0.010363136289211046
1730;02.01.2024 04:50;0.00998244659864176
1735;02.01.2024 04:55;0.009842210219939264
1740;02.01.2024 05:00;0.009819017124676978
1745;02.01.2024 05:05;0.009937122961155287
1750;02.01.2024 05:10;0.009851621192306108
1755;02.01.2024 05:15;0.009930158025516625
1760;02.01.2024 05:20;0.009560721961312834
1765;02.01.2024 05:25;0.010287291618570135
1770;02.01.2024 05:30;0.009461309623661452
1775;02.01.2024 05:35;0.010057140157633667
1780;02.01.2024 05:40;0.01785068271142952
1785;02.01.2024 05:45;0.022845385221678147
1790;02.01.2024 05:50;0.022087026339181484
1795;02.01.2024 05:55;0.02268103992600111
1800;02.01.2024 06:00;0.02346817598908339
1805;02.01.2024 06:05;0.022306768675188098
1810;02.01.2024 06:10;0.021672828068384217
1815;02.01.2024 06:15;0.022195409642333443
1820;02.01.2024 06:20;0.022727544862009317
1825;02.01.2024 06:25;0.022605419869043804
1830;02.01.2024 06:30;0.022951092224270143
1835;02.01.2024 06:35;0.02305199082634861
1840;02.01.2024 06:40;0.022402528251470922
1845;02.01.2024 06:45;0.021716037721307795
1850;02.01.2024 06:50;0.022601057303217504
1855;02.01.2024 06:55;0.021529831137374455
1860;02.01.2024 07:00;0.02298009902542337
1865;02.01.2024 07:05;0.022204888788257666
1870;02.01.2024 07:10;0.018376234726209334
1875;02.01.2024 07:15;0.016077321734268797
1880;02.01.2024 07:20;0.015665289093262744
1885;02.01.2024 07:25;0.014744334646194599
1890;02.01.2024 07:30;0.016029732532686903
1895;02.01.2024 07:35;0.015673551271942775
1900;02.01.2024 07:40;0.015114422260307195
1905;02.01.2024 07:45;0.015035146366857119
1910;02.01.2024 07:50;0.014972363488517505
1915;02.01.2024 07:55;0.015136676726563237
1920;02.01.2024 08:00;0.015121036472512684
1925;02.01.2024 08:05;0.015060553746061921
1930;02.01.2024 08:10;0.015504024176933938
1935;02.01.2024 08:15;0.01577304327901994
1940;02.01.2024 08:20;0.015233682286970796
1945;02.01.2024 08:25;0.015138153868317484
1950;02.01.2024 08:30;0.015051641702813312
1955;02.01.2024 08:35;0.015046815986029177
1960;02.01.2024 08:40;0.014971722227873378
1965;02.01.2024 08:45;0.026757915689188005
1970;02.01.2024 08:50;0.027402330346663336
1975;02.01.2024 08:55;0.01799397061976226
1980;02.01.2024 09:00;0.02210665017212846
1985;02.01.2024 09:05;0.021048978868986278
1990;02.01.2024 09:10;0.02151030022070134
1995;02.01.2024 09:15;0.021004026692530407
2000;02.01.2024 09:20;0.021649073151021384
2005;02.01.2024 09:25;0.022150563995239105
2010;02.01.2024 09:30;0.02074038684130059
2015;02.01.2024 09:35;0.020730348520372557
2020;02.01.2024 09:40;0.02213325399800903
2025;02.01.2024 09:45;0.022472174562955374
2030;02.01.2024 09:50;0.021446959070246466
2035;02.01.2024 09:55;0.02165973491725058
2040;02.01.2024 10:00;0.021150029300747174
2045;02.01.2024 10:05;0.02173038316837331
2050;02.01.2024 10:10;0.02146392258581224
2055;02.01.2024 10:15;0.02185017548349821
2060;02.01.2024 10:20;0.021343029532378717
2065;02.01.2024 10:25;0.02177379703752957
2070;02.01.2024 10:30;0.02135959086267499
2075;02.01.2024 10:35;0.021816260514531272
2080;02.01.2024 10:40;0.022308213959259027
2085;02.01.2024 10:45;0.021928973437517933
2090;02.01.2024 10:50;0.02136867791994088
2095;02.01.2024 10:55;0.014311415173145783
2100;02.01.2024 11:00;0.009731686454025692
2105;02.01.2024 11:05;0.009896833214759166
2110;02.01.2024 11:10;0.010251421535067915
2115;02.01.2024 11:15;0.009848387224525015
2120;02.01.2024 11:20;0.009520828331793024
2125;02.01.2024 11:25;0.009542461053138366
2130;02.01.2024 11:30;0.00979905272383363
2135;02.01.2024 11:35;0.009696263998711842
2140;02.01.2024 11:40;0.009517913143700641
2145;02.01.2024 11:45;0.009291533812279217
2150;02.01.2024 11:50;0.009950018213342408
2155;02.01.2024 11:55;0.010075421542717409
2160;02.01.2024 12:00;0.009827390585724165
2165;02.01.2024 12:05;0.010094637516886253
2170;02.01.2024 12:10;0.009816811635270008
2175;02.01.2024 12:15;0.01002438182538287
2180;02.01.2024 12:20;0.009785960396057364
2185;02.01.2024 12:25;0.010072266670837646
2190;02.01.2024 12:30;0.009511831805962481
2195;02.01.2024 12:35;0.010181837695130341
2200;02.01.2024 12:40;0.009257582547452759
2205;02.01.2024 12:45;0.010185684362036136
2210;02.01.2024 12:50;0.010080461820173862
2215;02.01.2024 12:55;0.009613786106274686
2220;02.01.2024 13:00;0.009822692064466086
2225;02.01.2024 13:05;0.009840493177795829
2230;02.01.2024 13:10;0.00980250244536185
2235;02.01.2024 13:15;0.00994916874025074
2240;02.01.2024 13:20;0.009921706338741438
2245;02.01.2024 13:25;0.008919746307063128
2250;02.01.2024 13:30;0.010019282877440092
2255;02.01.2024 13:35;0.009784591211581924
2260;02.01.2024 13:40;0.009849983719174928
2265;02.01.2024 13:45;0.00990828889883773
2270;02.01.2024 13:50;0.009580557507696374
2275;02.01.2024 13:55;0.009770531249350354
2280;02.01.2024 14:00;0.009803267650547282
2285;02.01.2024 14:05;0.009616842963729874
2290;02.01.2024 14:10;0.009883375577204213
2295;02.01.2024 14:15;0.009857684213282708
2300;02.01.2024 14:20;0.009530657977591029
2305;02.01.2024 14:25;0.009893768355161382
2310;02.01.2024 14:30;0.010132355473415098
2315;02.01.2024 14:35;0.009346644500463895
2320;02.01.2024 14:40;0.009669557931353805
2325;02.01.2024 14:45;0.010507751655857028
2330;02.01.2024 14:50;0.00948924473518204
2335;02.01.2024 14:55;0.010138877900995949
2340;02.01.2024 15:00;0.009773935629930562
2345;02.01.2024 15:05;0.009834439958565845
2350;02.01.2024 15:10;0.009569294884972827
2355;02.01.2024 15:15;0.009961966652221162
2360;02.01.2024 15:20;0.009980079115908152
2365;02.01.2024 15:25;0.009770399048487215
2370;02.01.2024 15:30;0.009954025400600293
2375;02.01.2024 15:35;0.010425579666729946
2380;02.01.2024 15:40;0.009943953312475327
2385;02.01.2024 15:45;0.009698433511316783
2390;02.01.2024 15:50;0.009941026566948891
2395;02.01.2024 15:55;0.010166260189680322
2400;02.01.2024 16:00;0.009619479128443577
2405;02.01.2024 16:05;0.009275728768864159
2410;02.01.2024 16:10;0.00950219915936495
2415;02.01.2024 16:15;0.00978974472722029
2420;02.01.2024 16:20;0.009416948439775778
2425;02.01.2024 16:25;0.00994094502117292
2430;02.01.2024 16:30;0.009702561570495948
2435;02.01.2024 16:35;0.010248522646844565
2440;02.01.2024 16:40;0.009804917476735996
2445;02.01.2024 16:45;0.010170742061097178
2450;02.01.2024 16:50;0.009813310777804606
2455;02.01.2024 16:55;0.010106271637001972
2460;02.01.2024 17:00;0.00993890108015383
2465;02.01.2024 17:05;0.009892108042529121
2470;02.01.2024 17:10;0.009962239861880452
2475;02.01.2024 17:15;0.009617848949952983
2480;02.01.2024 17:20;0.009538064841461079
2485;02.01.2024 17:25;0.010061586865529847
2490;02.01.2024 17:30;0.01034284017020211
2495;02.01.2024 17:35;0.009980696383194688
2500;02.01.2024 17:40;0.009715910564861053
2505;02.01.2024 17:45;0.010291840658009439
2510;02.01.2024 17:50;0.009874095781146262
2515;02.01.2024 17:55;0.009602063564699326
2520;02.01.2024 18:00;0.009388859477456848
2525;02.01.2024 18:05;0.009209498844620072
2530;02.01.2024 18:10;0.00944666019941123
2535;02.01.2024 18:15;0.009767185498683632
2540;02.01.2024 18:20;0.009790554148034022
2545;02.01.2024 18:25;0.01017954776364076
2550;02.01.2024 18:30;0.009561481362512485
2555;02.01.2024 18:35;0.009507574002749647
2560;02.01.2024 18:40;0.010009676883597017
2565;02.01.2024 18:45;0.010288682233775708
2570;02.01.2024 18:50;0.009781402353820612
2575;02.01.2024 18:55;0.01216412263350155
2580;02.01.2024 19:00;0.015330227388825488
2585;02.01.2024 19:05;0.015596896315423754
2590;02.01.2024 19:10;0.015529484990177561
2595;02.01.2024 19:15;0.015298957486085646
2600;02.01.2024 19:20;0.015506330422336793
2605;02.01.2024 19:25;0.015415514799349286
2610;02.01.2024 19:30;0.015508404960112443
2615;02.01.2024 19:35;0.01527810052057072
2620;02.01.2024 19:40;0.015405493513511188
2625;02.01.2024 19:45;0.014667867974094317
2630;02.01.2024 19:50;0.015400773476227298
2635;02.01.2024 19:55;0.015286214247254461
2640;02.01.2024 20:00;0.015584893094331677
2645;02.01.2024 20:05;0.015059880357179938
2650;02.01.2024 20:10;0.015883594601020366
2655;02.01.2024 20:15;0.022973537035809923
2660;02.01.2024 20:20;0.022934739971569595
2665;02.01.2024 20:25;0.024376855938493248
2670;02.01.2024 20:30;0.024886185556264047
2675;02.01.2024 20:35;0.02379954893721545
2680;02.01.2024 20:40;0.023789816449401306
2685;02.01.2024 20:45;0.023098147619652735
2690;02.01.2024 20:50;0.024579525820025473
2695;02.01.2024 20:55;0.022869991697798735
2700;02.01.2024 21:00;0.023908158202388095
2705;02.01.2024 21:05;0.023971472836654226
2710;02.01.2024 21:10;0.02400833747891771
2715;02.01.2024 21:15;0.022897750699458968
2720;02.01.2024 21:20;0.023602415315411577
2725;02.01.2024 21:25;0.024933156199167136
2730;02.01.2024 21:30;0.0235988228399775
2735;02.01.2024 21:35;0.024692051984736323
2740;02.01.2024 21:40;0.02379088188202632
2745;02.01.2024 21:45;0.02340088501762149
2750;02.01.2024 21:50;0.023451359925346305
2755;02.01.2024 21:55;0.023219168013646044
2760;02.01.2024 22:00;0.02809409553721956
2765;02.01.2024 22:05;0.03273150857865992
2770;02.01.2024 22:10;0.03275928792586002
2775;02.01.2024 22:15;0.03295269098074152
2780;02.01.2024 22:20;0.03252619560115308
2785;02.01.2024 22:25;0.03366680365396388
2790;02.01.2024 22:30;0.03325603156793265
2795;02.01.2024 22:35;0.03160853889887396
2800;02.01.2024 22:40;0.032908325908138546
2805;02.01.2024 22:45;0.03256749293442458
2810;02.01.2024 22:50;0.032605999577309454
2815;02.01.2024 22:55;0.032442328150309674
2820;02.01.2024 23:00;0.03222244324801877
2825;02.01.2024 23:05;0.032988288754901465
2830;02.01.2024 23:10;0.01461847854499971
2835;02.01.2024 23:15;0.00992602686623234
2840;02.01.2024 23:20;0.009793058528387657
2845;02.01.2024 23:25;0.010005847622279589
2850;02.01.2024 23:30;0.010109201425689045
2855;02.01.2024 23:35;0.009274589504562785
2860;02.01.2024 23:40;0.010857034890136284
2865;02.01.2024 23:45;0.0108038256016768
2870;02.01.2024 23:50;0.009612715544881892
2875;02.01.2024 23:55;0.01010804435948638
2880;03.01.2024 00:00;0.010462844135529174
2885;03.01.2024 00:05;0.009964548250971289
2890;03.01.2024 00:10;0.009724355145330217
2895;03.01.2024 00:15;0.009416913327211996
2900;03.01.2024 00:20;0.010296689198953844
2905;03.01.2024 00:25;0.00969784300285377
2910;03.01.2024 00:30;0.009751178078781633
2915;03.01.2024 00:35;0.009565566783104267
2920;03.01.2024 00:40;0.010214057021470765
2925;03.01.2024 00:45;0.009885509341689124
2930;03.01.2024 00:50;0.009503480179535001
2935;03.01.2024 00:55;0.009851355910015873
2940;03.01.2024 01:00;0.009459521501299162
2945;03.01.2024 01:05;0.009524255039008861
2950;03.01.2024 01:10;0.010259335005876627
2955;03.01.2024 01:15;0.009764843975745115
2960;03.01.2024 01:20;0.009657242650561748
2965;03.01.2024 01:25;0.009466548639708125
2970;03.01.2024 01:30;0.009968168520055703
2975;03.01.2024 01:35;0.009605746510640133
2980;03.01.2024 01:40;0.010066688670702345
2985;03.01.2024 01:45;0.009992395123332462
2990;03.01.2024 01:50;0.010542689981001184
2995;03.01.2024 01:55;0.009395623543910027
3000;03.01.2024 02:00;0.010337019093687148
3005;03.01.2024 02:05;0.00981935032873288
3010;03.01.2024 02:10;0.009834928303296485
3015;03.01.2024 02:15;0.009685319784816107
3020;03.01.2024 02:20;0.009823589077892755
3025;03.01.2024 02:25;0.00952197320000312
3030;03.01.2024 02:30;0.009594747584384625
3035;03.01.2024 02:35;0.009537260739249848
3040;03.01.2024 02:40;0.009902774892429293
3045;03.01.2024 02:45;0.00931172782784438
3050;03.01.2024 02:50;0.009504315032702392
3055;03.01.2024 02:55;0.00968256348841303
3060;03.01.2024 03:00;0.009972876370836253
3065;03.01.2024 03:05;0.009933537394987871
3070;03.01.2024 03:10;0.009966063604680137
