Electricity.Timestep;Time;Sum [kWh]
465;01.01.2024 07:45;0.03617302235362543
470;01.01.2024 07:50;0.03634093003188377
475;01.01.2024 07:55;0.04013837643774418
480;01.01.2024 08:00;0.041176123441714486
485;01.01.2024 08:05;0.04161443310578562
490;01.01.2024 08:10;0.040954282065681066
495;01.01.2024 08:15;0.04444963581812404
500;01.01.2024 08:20;0.04710513250932013
505;01.01.2024 08:25;0.04085799053232896
510;01.01.2024 08:30;0.046396240078086626
515;01.01.2024 08:35;0.041798472841689555
520;01.01.2024 08:40;0.04141918186051974
525;01.01.2024 08:45;0.04743495723459706
530;01.01.2024 08:50;0.04300227599893635
535;01.01.2024 08:55;0.03684197420187744
540;01.01.2024 09:00;0.03720639907144666
545;01.01.2024 09:05;0.037301487004546205
550;01.01.2024 09:10;0.043424046252955546
555;01.01.2024 09:15;0.03999152727565106
560;01.01.2024 09:20;0.03578186483823824
565;01.01.2024 09:25;0.03702052520284333
570;01.01.2024 09:30;0.03785175511926253
575;01.01.2024 09:35;0.0550711794792135
580;01.01.2024 09:40;0.3459676159151805
585;01.01.2024 09:45;0.156052335458325
590;01.01.2024 09:50;0.14520239171553587
595;01.01.2024 09:55;0.16088997645487066
600;01.01.2024 10:00;0.1638944547323765
605;01.01.2024 10:05;0.15990663208074574
610;01.01.2024 10:10;0.2030511112007508
615;01.01.2024 10:15;0.3110398479819725
620;01.01.2024 10:20;0.18300836797987532
625;01.01.2024 10:25;0.09186415624464632
630;01.01.2024 10:30;0.019291826405431155
635;01.01.2024 10:35;0.019233129641834785
640;01.01.2024 10:40;0.017099459055005876
645;01.01.2024 10:45;0.01979937419276921
650;01.01.2024 10:50;0.021466517535778617
655;01.01.2024 10:55;0.02429014075909991
660;01.01.2024 11:00;0.02303604725205923
665;01.01.2024 11:05;0.02971405955579602
670;01.01.2024 11:10;0.030101202908819295
675;01.01.2024 11:15;0.028838853120517968
680;01.01.2024 11:20;0.0316772808079924
685;01.01.2024 11:25;0.03011863712693171
690;01.01.2024 11:30;0.029808953616472022
695;01.01.2024 11:35;0.032116911307528306
700;01.01.2024 11:40;0.03533926029484963
705;01.01.2024 11:45;0.03758514629797576
710;01.01.2024 11:50;0.030493881731471106
715;01.01.2024 11:55;0.0316683426451079
720;01.01.2024 12:00;0.030481614232078375
725;01.01.2024 12:05;0.02968545243660326
730;01.01.2024 12:10;0.039053265311176345
735;01.01.2024 12:15;0.07477849658495872
740;01.01.2024 12:20;0.06803519819525114
745;01.01.2024 12:25;0.16126813872692722
750;01.01.2024 12:30;0.039159605778028635
755;01.01.2024 12:35;0.038649171388565426
760;01.01.2024 12:40;0.03817756171450787
765;01.01.2024 12:45;0.038630627609117875
770;01.01.2024 12:50;0.037122940730082904
775;01.01.2024 12:55;0.05011611912689329
780;01.01.2024 13:00;0.07935648440863766
785;01.01.2024 13:05;0.044800873237166826
790;01.01.2024 13:10;0.2041611169161088
795;01.01.2024 13:15;0.2978827443857307
800;01.01.2024 13:20;0.34562356736885846
805;01.01.2024 13:25;0.2830120533615852
810;01.01.2024 13:30;0.2429365616333517
815;01.01.2024 13:35;0.2347329403046848
820;01.01.2024 13:40;0.22181998317834858
825;01.01.2024 13:45;0.2234899857288363
830;01.01.2024 13:50;0.20818296796645025
835;01.01.2024 13:55;0.23534318669142035
840;01.01.2024 14:00;0.22726227582017886
845;01.01.2024 14:05;0.22888189823735544
850;01.01.2024 14:10;0.19361472993532344
855;01.01.2024 14:15;0.20810682981243797
860;01.01.2024 14:20;0.2416835728771159
865;01.01.2024 14:25;0.25672723751296833
870;01.01.2024 14:30;0.03245107851858044
875;01.01.2024 14:35;0.032169241193995224
880;01.01.2024 14:40;0.03167914635413081
885;01.01.2024 14:45;0.032056812111406915
890;01.01.2024 14:50;0.03578152008038187
895;01.01.2024 14:55;0.037681963645966536
900;01.01.2024 15:00;0.0582911272138432
905;01.01.2024 15:05;0.17051479041594972
910;01.01.2024 15:10;0.11401307089107432
915;01.01.2024 15:15;0.028434066870204014
920;01.01.2024 15:20;0.022971395886944603
925;01.01.2024 15:25;0.02262051575539237
930;01.01.2024 15:30;0.032910812335730975
935;01.01.2024 15:35;0.031692883549185404
940;01.01.2024 15:40;0.030474449106960344
945;01.01.2024 15:45;0.034055000997874854
950;01.01.2024 15:50;0.2184777552146622
955;01.01.2024 15:55;0.23645731161546893
960;01.01.2024 16:00;0.1755355795687526
965;01.01.2024 16:05;0.09522330227425449
970;01.01.2024 16:10;0.09005216906178498
975;01.01.2024 16:15;0.07074624596863273
980;01.01.2024 16:20;0.07345419812470967
985;01.01.2024 16:25;0.07449685277618223
990;01.01.2024 16:30;0.07188822227492357
995;01.01.2024 16:35;0.07837262863339783
1000;01.01.2024 16:40;0.07612919187832286
1005;01.01.2024 16:45;0.07284230844364319
1010;01.01.2024 16:50;0.07504052774160053
1015;01.01.2024 16:55;0.08068476653326172
1020;01.01.2024 17:00;0.08110922470955682
1025;01.01.2024 17:05;0.06526083781426899
1030;01.01.2024 17:10;0.06423347484872483
1035;01.01.2024 17:15;0.07265127303780076
1040;01.01.2024 17:20;0.0780407160588628
1045;01.01.2024 17:25;0.07931233616451688
1050;01.01.2024 17:30;0.08204610819910525
1055;01.01.2024 17:35;0.07861056172202957
1060;01.01.2024 17:40;0.06987749861834625
1065;01.01.2024 17:45;0.07039506251539668
1070;01.01.2024 17:50;0.07104225511644312
1075;01.01.2024 17:55;0.06433072223848521
1080;01.01.2024 18:00;0.06700762485266387
1085;01.01.2024 18:05;0.341775907723725
1090;01.01.2024 18:10;0.40310490151621553
1095;01.01.2024 18:15;0.27155125160262034
1100;01.01.2024 18:20;0.09789072841853025
1105;01.01.2024 18:25;0.06554400448141415
1110;01.01.2024 18:30;0.3565017341678407
1115;01.01.2024 18:35;0.4253814656699421
1120;01.01.2024 18:40;0.41157831594511807
1125;01.01.2024 18:45;0.2669777701775736
1130;01.01.2024 18:50;0.2991340034027765
1135;01.01.2024 18:55;0.6889784661328768
1140;01.01.2024 19:00;0.7082655899008954
1145;01.01.2024 19:05;0.5590856223117311
1150;01.01.2024 19:10;0.35881653551399195
1155;01.01.2024 19:15;0.07748180309630368
1160;01.01.2024 19:20;0.08099470319030995
1165;01.01.2024 19:25;0.13238263381605106
1170;01.01.2024 19:30;0.5230581313963195
1175;01.01.2024 19:35;0.7106361819124484
1180;01.01.2024 19:40;0.7283962212990105
1185;01.01.2024 19:45;0.5655803295170581
1190;01.01.2024 19:50;0.17202504699051033
1195;01.01.2024 19:55;0.07495330898857346
1200;01.01.2024 20:00;0.07378229098780138
1205;01.01.2024 20:05;0.07265128567634886
1210;01.01.2024 20:10;0.5623023455786851
1215;01.01.2024 20:15;0.5442224676277739
1220;01.01.2024 20:20;0.5230035574409224
1225;01.01.2024 20:25;0.5220139023116099
1230;01.01.2024 20:30;0.04591211231885537
1235;01.01.2024 20:35;0.04120918967063058
1240;01.01.2024 20:40;0.04111512536248888
1245;01.01.2024 20:45;0.03918907261218315
1250;01.01.2024 20:50;0.018257983413773455
1255;01.01.2024 20:55;0.018212173488040224
1260;01.01.2024 21:00;0.018022947545042817
1265;01.01.2024 21:05;0.024179387620497112
1270;01.01.2024 21:10;0.030829583349075488
1275;01.01.2024 21:15;0.03593489225444675
1280;01.01.2024 21:20;0.041507509177636966
1285;01.01.2024 21:25;0.03547215316609984
1290;01.01.2024 21:30;0.03458133457684144
1295;01.01.2024 21:35;0.03611645926800565
1300;01.01.2024 21:40;0.040914761101066004
1305;01.01.2024 21:45;0.03958981524384181
1310;01.01.2024 21:50;0.04029668959908378
1315;01.01.2024 21:55;0.04090951320048583
1320;01.01.2024 22:00;0.039925582439184724
1325;01.01.2024 22:05;0.041130952191826005
1330;01.01.2024 22:10;0.04375921290869472
1335;01.01.2024 22:15;0.044645659150367056
1340;01.01.2024 22:20;0.03940334546510763
1345;01.01.2024 22:25;0.04028326740078077
1350;01.01.2024 22:30;0.038869518896619035
1355;01.01.2024 22:35;0.04000717377535891
1360;01.01.2024 22:40;0.03481281371740994
1365;01.01.2024 22:45;0.033077399616422726
1370;01.01.2024 22:50;0.03268206199856012
1375;01.01.2024 22:55;0.03545527126825856
1380;01.01.2024 23:00;0.03697057457939729
1385;01.01.2024 23:05;0.023078666035389488
1390;01.01.2024 23:10;0.017659997914753523
1395;01.01.2024 23:15;0.01740914241413955
1400;01.01.2024 23:20;0.017407538900206482
1405;01.01.2024 23:25;0.017965572248548146
1410;01.01.2024 23:30;0.017717011529454197
1415;01.01.2024 23:35;0.017768512486235233
1420;01.01.2024 23:40;0.017951906556906812
1425;01.01.2024 23:45;0.01778398692119822
1430;01.01.2024 23:50;0.01926352002264356
1435;01.01.2024 23:55;0.024002837605179787
1440;02.01.2024 00:00;0.018005982530384483
1445;02.01.2024 00:05;0.017785230715873616
1450;02.01.2024 00:10;0.01752743484086507
1455;02.01.2024 00:15;0.01769208531571022
1460;02.01.2024 00:20;0.01782828550449363
1465;02.01.2024 00:25;0.025164863721892576
1470;02.01.2024 00:30;0.02539765720067127
1475;02.01.2024 00:35;0.02524122432111986
1480;02.01.2024 00:40;0.02910087212973879
1485;02.01.2024 00:45;0.030189414718558082
1490;02.01.2024 00:50;0.02269776926354634
1495;02.01.2024 00:55;0.022985383679114728
1500;02.01.2024 01:00;0.022433481383849742
1505;02.01.2024 01:05;0.02293853023546876
1510;02.01.2024 01:10;0.02228056122933774
1515;02.01.2024 01:15;0.02262062956878689
1520;02.01.2024 01:20;0.022504757907267466
1525;02.01.2024 01:25;0.018472047667232726
1530;02.01.2024 01:30;0.02155833841730484
1535;02.01.2024 01:35;0.017355637062321048
1540;02.01.2024 01:40;0.015028005988834178
1545;02.01.2024 01:45;0.01515843481392566
1550;02.01.2024 01:50;0.020529533045388133
1555;02.01.2024 01:55;0.025910050673956773
1560;02.01.2024 02:00;0.02629135036763437
1565;02.01.2024 02:05;0.025636929613181408
1570;02.01.2024 02:10;0.024962323316495814
1575;02.01.2024 02:15;0.02555448991132477
1580;02.01.2024 02:20;0.025384136068908776
1585;02.01.2024 02:25;0.028369236407588757
1590;02.01.2024 02:30;0.03313165756264197
1595;02.01.2024 02:35;0.027009409454182995
1600;02.01.2024 02:40;0.02637267516814195
1605;02.01.2024 02:45;0.033366466973688384
1610;02.01.2024 02:50;0.032247577460794354
1615;02.01.2024 02:55;0.033079921739469186
1620;02.01.2024 03:00;0.020674972297994528
1625;02.01.2024 03:05;0.018159173956229374
1630;02.01.2024 03:10;0.017429156317120123
1635;02.01.2024 03:15;0.018558046167037347
1640;02.01.2024 03:20;0.01758854119649668
1645;02.01.2024 03:25;0.021856157719699797
1650;02.01.2024 03:30;0.024547264740243675
1655;02.01.2024 03:35;0.014146029953514636
1660;02.01.2024 03:40;0.010112905840607835
1665;02.01.2024 03:45;0.010410250961040835
1670;02.01.2024 03:50;0.010135040188784398
1675;02.01.2024 03:55;0.010412388007787893
1680;02.01.2024 04:00;0.010405678033970195
1685;02.01.2024 04:05;0.010360936440604072
1690;02.01.2024 04:10;0.01028696176714699
1695;02.01.2024 04:15;0.010354641419962916
1700;02.01.2024 04:20;0.0107459391811254
1705;02.01.2024 04:25;0.016685374047949855
1710;02.01.2024 04:30;0.01590432333764528
1715;02.01.2024 04:35;0.010420550852794096
1720;02.01.2024 04:40;0.010412498652317907
1725;02.01.2024 04:45;0.010299440411394984
1730;02.01.2024 04:50;0.010019333296722496
1735;02.01.2024 04:55;0.010431587751907228
1740;02.01.2024 05:00;0.010146982821022187
1745;02.01.2024 05:05;0.010354639308099529
1750;02.01.2024 05:10;0.010142456022123988
1755;02.01.2024 05:15;0.010876425318579859
1760;02.01.2024 05:20;0.01664994611202423
1765;02.01.2024 05:25;0.011682266565192835
1770;02.01.2024 05:30;0.01206571321168352
1775;02.01.2024 05:35;0.01769877759783282
1780;02.01.2024 05:40;0.01734161094304084
1785;02.01.2024 05:45;0.016956373821361698
1790;02.01.2024 05:50;0.017659591211130324
1795;02.01.2024 05:55;0.017679834355966918
1800;02.01.2024 06:00;0.017861767193330325
1805;02.01.2024 06:05;0.020218859900911625
1810;02.01.2024 06:10;0.02400979217569965
1815;02.01.2024 06:15;0.019087872226304998
1820;02.01.2024 06:20;0.018164009020921402
1825;02.01.2024 06:25;0.01770398495985183
1830;02.01.2024 06:30;0.014944425808684379
1835;02.01.2024 06:35;0.01605473989388205
1840;02.01.2024 06:40;0.01622773402869365
1845;02.01.2024 06:45;0.028997125060873295
1850;02.01.2024 06:50;0.02947891906023223
1855;02.01.2024 06:55;0.03664352428347955
1860;02.01.2024 07:00;0.041333932814298494
1865;02.01.2024 07:05;0.03636494812215532
1870;02.01.2024 07:10;0.036299050521752016
1875;02.01.2024 07:15;0.2167440474255923
1880;02.01.2024 07:20;0.22947944644539361
1885;02.01.2024 07:25;0.20852271546911183
1890;02.01.2024 07:30;0.04922639053286062
1895;02.01.2024 07:35;0.05038066492343421
1900;02.01.2024 07:40;0.07728423692826743
1905;02.01.2024 07:45;0.1936590437502752
1910;02.01.2024 07:50;0.17481087895496336
1915;02.01.2024 07:55;0.053573792281268344
1920;02.01.2024 08:00;0.05415733271583864
1925;02.01.2024 08:05;0.05473269086943541
1930;02.01.2024 08:10;0.053939497889137246
1935;02.01.2024 08:15;0.04884061921918102
1940;02.01.2024 08:20;0.04197036738527968
1945;02.01.2024 08:25;0.05953732069752033
1950;02.01.2024 08:30;0.3416819370877562
1955;02.01.2024 08:35;0.1985705127674835
1960;02.01.2024 08:40;0.1885721812549985
1965;02.01.2024 08:45;0.20105276996953358
1970;02.01.2024 08:50;0.19251977696389735
1975;02.01.2024 08:55;0.10693676185301565
1980;02.01.2024 09:00;0.023549399688454997
1985;02.01.2024 09:05;0.023832244901613425
1990;02.01.2024 09:10;0.025383196707821572
1995;02.01.2024 09:15;0.03353734689678181
2000;02.01.2024 09:20;0.03562431260446717
2005;02.01.2024 09:25;0.034106631678285745
2010;02.01.2024 09:30;0.03366591822622557
2015;02.01.2024 09:35;0.033345615430195506
2020;02.01.2024 09:40;0.03347657033242402
2025;02.01.2024 09:45;0.03375415791400763
2030;02.01.2024 09:50;0.03354278523004042
2035;02.01.2024 09:55;0.03380074816666328
2040;02.01.2024 10:00;0.034613260681392304
2045;02.01.2024 10:05;0.03739378087093169
2050;02.01.2024 10:10;0.04045494476164268
2055;02.01.2024 10:15;0.04037556722630341
2060;02.01.2024 10:20;0.04059106314586386
2065;02.01.2024 10:25;0.03759144733862651
2070;02.01.2024 10:30;0.036924504778946515
2075;02.01.2024 10:35;0.036824641916253086
2080;02.01.2024 10:40;0.03733849203946269
2085;02.01.2024 10:45;0.17425352657779308
2090;02.01.2024 10:50;0.10642533433564265
2095;02.01.2024 10:55;0.037037751540659226
2100;02.01.2024 11:00;0.03426855525772
2105;02.01.2024 11:05;0.03526868102506215
2110;02.01.2024 11:10;0.013869707517524317
2115;02.01.2024 11:15;0.012447505571486439
2120;02.01.2024 11:20;0.022932153350182803
2125;02.01.2024 11:25;0.024296484996753114
2130;02.01.2024 11:30;0.030441635506754234
2135;02.01.2024 11:35;0.03678720317084095
2140;02.01.2024 11:40;0.07932551561532725
2145;02.01.2024 11:45;0.045543291348811556
2150;02.01.2024 11:50;0.140783749102526
2155;02.01.2024 11:55;0.07097222544773298
2160;02.01.2024 12:00;0.039119571209720386
2165;02.01.2024 12:05;0.03714104076035908
2170;02.01.2024 12:10;0.03601984909508106
2175;02.01.2024 12:15;0.03666110787836047
2180;02.01.2024 12:20;0.043771600427232424
2185;02.01.2024 12:25;0.0850357986583999
2190;02.01.2024 12:30;0.05399062006831918
2195;02.01.2024 12:35;0.07020032244021203
2200;02.01.2024 12:40;0.045311693934580795
2205;02.01.2024 12:45;0.14648938511674794
2210;02.01.2024 12:50;0.06745691822234881
2215;02.01.2024 12:55;0.03992073481735538
2220;02.01.2024 13:00;0.03132433791151002
2225;02.01.2024 13:05;0.023691325209620234
2230;02.01.2024 13:10;0.022885226989406017
2235;02.01.2024 13:15;0.024361748269618327
2240;02.01.2024 13:20;0.025874082138058262
2245;02.01.2024 13:25;0.02607135577347817
2250;02.01.2024 13:30;0.025840518044525404
2255;02.01.2024 13:35;0.1552341360603831
2260;02.01.2024 13:40;0.063059348754555
2265;02.01.2024 13:45;0.038427795885047925
2270;02.01.2024 13:50;0.02439569811389595
2275;02.01.2024 13:55;0.021146695825825575
2280;02.01.2024 14:00;0.0314664398111255
2285;02.01.2024 14:05;0.03615677175644172
2290;02.01.2024 14:10;0.2795343738247603
2295;02.01.2024 14:15;0.1625537438208532
2300;02.01.2024 14:20;0.22901595757990845
2305;02.01.2024 14:25;0.32264942353897086
2310;02.01.2024 14:30;0.048818615881643795
2315;02.01.2024 14:35;0.04853895237396476
2320;02.01.2024 14:40;0.03784159640285859
2325;02.01.2024 14:45;0.031281630754890793
2330;02.01.2024 14:50;0.03508241356338591
2335;02.01.2024 14:55;0.03986261845991588
2340;02.01.2024 15:00;0.04397223857919673
2345;02.01.2024 15:05;0.05695985446468004
2350;02.01.2024 15:10;0.08380998084599381
2355;02.01.2024 15:15;0.22743170089201234
2360;02.01.2024 15:20;0.22030166794790565
2365;02.01.2024 15:25;0.17069711952459038
2370;02.01.2024 15:30;0.1696308112465781
2375;02.01.2024 15:35;0.22747674835706494
2380;02.01.2024 15:40;0.22526204071667438
2385;02.01.2024 15:45;0.09851828248101283
2390;02.01.2024 15:50;0.06746799172005215
2395;02.01.2024 15:55;0.05758697186027152
2400;02.01.2024 16:00;0.08069031581280019
2405;02.01.2024 16:05;0.09486347865917934
2410;02.01.2024 16:10;0.10049889966968525
2415;02.01.2024 16:15;0.2155883148575516
2420;02.01.2024 16:20;0.21145739885834985
2425;02.01.2024 16:25;0.21188314141804412
2430;02.01.2024 16:30;0.19495238036279955
2435;02.01.2024 16:35;0.047886224403832944
2440;02.01.2024 16:40;0.04689140330684416
2445;02.01.2024 16:45;0.046725043977306195
2450;02.01.2024 16:50;0.052089304616386015
2455;02.01.2024 16:55;0.05029010272963699
2460;02.01.2024 17:00;0.045327340527338604
2465;02.01.2024 17:05;0.04444316374504627
2470;02.01.2024 17:10;0.04416140402799859
2475;02.01.2024 17:15;0.1618329930118104
2480;02.01.2024 17:20;0.20237525817896868
2485;02.01.2024 17:25;0.14474591477455004
2490;02.01.2024 17:30;0.05479128712227182
2495;02.01.2024 17:35;0.04165516381128471
2500;02.01.2024 17:40;0.041709870804274525
2505;02.01.2024 17:45;0.04536703611735945
2510;02.01.2024 17:50;0.04746225528658098
2515;02.01.2024 17:55;0.04424505408020502
2520;02.01.2024 18:00;0.03273263414776262
2525;02.01.2024 18:05;0.14818787258576707
2530;02.01.2024 18:10;0.18629236520503045
2535;02.01.2024 18:15;0.06146530446103398
2540;02.01.2024 18:20;0.022286133719454718
2545;02.01.2024 18:25;0.019309269078127037
2550;02.01.2024 18:30;0.01977695000343492
2555;02.01.2024 18:35;0.019522484890550095
2560;02.01.2024 18:40;0.0196142960880068
2565;02.01.2024 18:45;0.03804337384216793
2570;02.01.2024 18:50;0.04240541415304248
2575;02.01.2024 18:55;0.03888861348369797
2580;02.01.2024 19:00;0.035893505080166706
2585;02.01.2024 19:05;0.035800533799406606
2590;02.01.2024 19:10;0.03538800065177505
2595;02.01.2024 19:15;0.03193379106152665
2600;02.01.2024 19:20;0.03155135877892328
2605;02.01.2024 19:25;0.032367821271470816
2610;02.01.2024 19:30;0.03186606672402618
2615;02.01.2024 19:35;0.0330426582306842
2620;02.01.2024 19:40;0.12212224382330486
2625;02.01.2024 19:45;0.13190586191949852
2630;02.01.2024 19:50;0.06843089175691404
2635;02.01.2024 19:55;0.036746236695235426
2640;02.01.2024 20:00;0.03703554669275602
2645;02.01.2024 20:05;0.037578958940616164
2650;02.01.2024 20:10;0.03708409513108059
2655;02.01.2024 20:15;0.03557367592204583
2660;02.01.2024 20:20;0.03545991810774591
2665;02.01.2024 20:25;0.03738385213096593
2670;02.01.2024 20:30;0.03754620683724915
2675;02.01.2024 20:35;0.037363035833754936
2680;02.01.2024 20:40;0.037490650438763186
2685;02.01.2024 20:45;0.04432571457096225
2690;02.01.2024 20:50;0.03708918611333212
2695;02.01.2024 20:55;0.03759410145579076
2700;02.01.2024 21:00;0.2766134069449311
2705;02.01.2024 21:05;0.5306254567305861
2710;02.01.2024 21:10;0.49280990537864405
2715;02.01.2024 21:15;0.531461742485792
2720;02.01.2024 21:20;0.5059421390392733
2725;02.01.2024 21:25;0.13200140037489144
2730;02.01.2024 21:30;0.035477900073628825
2735;02.01.2024 21:35;0.03519622236919389
2740;02.01.2024 21:40;0.039430936663797114
2745;02.01.2024 21:45;0.04156358133275405
2750;02.01.2024 21:50;0.5214053214968887
2755;02.01.2024 21:55;0.5100317961742575
2760;02.01.2024 22:00;0.5362779050526825
2765;02.01.2024 22:05;0.5125371344694455
2770;02.01.2024 22:10;0.407588712077444
2775;02.01.2024 22:15;0.04284260776226831
2780;02.01.2024 22:20;0.04229570772993097
2785;02.01.2024 22:25;0.040572444883788715
2790;02.01.2024 22:30;0.04065084388510263
2795;02.01.2024 22:35;0.24999276562371567
2800;02.01.2024 22:40;0.5230574737855064
2805;02.01.2024 22:45;0.5221222704811956
2810;02.01.2024 22:50;0.5181704591412506
2815;02.01.2024 22:55;0.5121511376510108
2820;02.01.2024 23:00;0.2061311549481578
2825;02.01.2024 23:05;0.03286373849059998
2830;02.01.2024 23:10;0.03282811704612814
2835;02.01.2024 23:15;0.03314187362460642
2840;02.01.2024 23:20;0.03291744751239883
2845;02.01.2024 23:25;0.018674222158400866
2850;02.01.2024 23:30;0.01845819690734699
2855;02.01.2024 23:35;0.021751246138903644
2860;02.01.2024 23:40;0.015677052777482214
2865;02.01.2024 23:45;0.015323270854488799
2870;02.01.2024 23:50;0.015115143248513036
2875;02.01.2024 23:55;0.015171036296192531
2880;03.01.2024 00:00;0.014998985601402904
2885;03.01.2024 00:05;0.01509303214829243
2890;03.01.2024 00:10;0.015221318971191803
2895;03.01.2024 00:15;0.01529901041588777
2900;03.01.2024 00:20;0.016814133955626438
2905;03.01.2024 00:25;0.021051167362059153
2910;03.01.2024 00:30;0.015108663047144522
2915;03.01.2024 00:35;0.012360547446495822
2920;03.01.2024 00:40;0.022080110282896897
2925;03.01.2024 00:45;0.06809531168565064
2930;03.01.2024 00:50;0.044041162783715976
2935;03.01.2024 00:55;0.15870931058910687
2940;03.01.2024 01:00;0.020201617924167053
2945;03.01.2024 01:05;0.019915176942256217
2950;03.01.2024 01:10;0.02238664861369539
2955;03.01.2024 01:15;0.025694462708896585
2960;03.01.2024 01:20;0.02180378998934063
2965;03.01.2024 01:25;0.029146078883175858
2970;03.01.2024 01:30;0.07366422468552974
2975;03.01.2024 01:35;0.028283493452007397
2980;03.01.2024 01:40;0.06118733288025312
2985;03.01.2024 01:45;0.04653420560967055
2990;03.01.2024 01:50;0.14203256175270093
2995;03.01.2024 01:55;0.018282020454883644
3000;03.01.2024 02:00;0.01180415127238289
3005;03.01.2024 02:05;0.011979481372782326
3010;03.01.2024 02:10;0.017528682272061582
3015;03.01.2024 02:15;0.01770645007056812
3020;03.01.2024 02:20;0.012057223158762518
3025;03.01.2024 02:25;0.011816037145681005
3030;03.01.2024 02:30;0.01187890133734827
3035;03.01.2024 02:35;0.010616377823824553
3040;03.01.2024 02:40;0.009928484146034871
3045;03.01.2024 02:45;0.01008485190734719
3050;03.01.2024 02:50;0.010232356961733928
3055;03.01.2024 02:55;0.010380016671825485
3060;03.01.2024 03:00;0.010082106785391908
3065;03.01.2024 03:05;0.0101916232791832
3070;03.01.2024 03:10;0.016438758547477502
