Electricity.Timestep;Time;Sum [kWh]
940;01.01.2024 15:40;0.027490806869826287
945;01.01.2024 15:45;0.022933179665248417
950;01.01.2024 15:50;0.022153684641741684
955;01.01.2024 15:55;0.014299028325018375
960;01.01.2024 16:00;0.012104176464793705
965;01.01.2024 16:05;0.012312814116538872
970;01.01.2024 16:10;0.012737288083139574
975;01.01.2024 16:15;0.017716058325709605
980;01.01.2024 16:20;0.009983021203460249
985;01.01.2024 16:25;0.010103829734561361
990;01.01.2024 16:30;0.009964318602160719
995;01.01.2024 16:35;0.010131442845559462
1000;01.01.2024 16:40;0.018326542566468353
1005;01.01.2024 16:45;0.023697769228294356
1010;01.01.2024 16:50;0.023282663592738364
1015;01.01.2024 16:55;0.02415395155561919
1020;01.01.2024 17:00;0.023874675339399052
1025;01.01.2024 17:05;0.024311399361096903
1030;01.01.2024 17:10;0.026149819263169338
1035;01.01.2024 17:15;0.02539895265119431
1040;01.01.2024 17:20;0.025454840840265662
1045;01.01.2024 17:25;0.026543964260006964
1050;01.01.2024 17:30;0.02469197285020838
1055;01.01.2024 17:35;0.026833860468014125
1060;01.01.2024 17:40;0.025816910960371774
1065;01.01.2024 17:45;0.02534328527328915
1070;01.01.2024 17:50;0.02627760122412384
1075;01.01.2024 17:55;0.026076365784281866
1080;01.01.2024 18:00;0.02572488987403541
1085;01.01.2024 18:05;0.021929804918466897
1090;01.01.2024 18:10;0.0173817222265678
1095;01.01.2024 18:15;0.017615774217533603
1100;01.01.2024 18:20;0.10574952376224624
1105;01.01.2024 18:25;0.18669557999148942
1110;01.01.2024 18:30;0.13781859947579267
1115;01.01.2024 18:35;0.13780476816309428
1120;01.01.2024 18:40;0.19520208009460607
1125;01.01.2024 18:45;0.23054913141918051
1130;01.01.2024 18:50;0.17120674048085727
1135;01.01.2024 18:55;0.0916955547667193
1140;01.01.2024 19:00;0.018130444730155227
1145;01.01.2024 19:05;0.015020855895352984
1150;01.01.2024 19:10;0.015248671885038707
1155;01.01.2024 19:15;0.015193284742403425
1160;01.01.2024 19:20;0.014935043754329552
1165;01.01.2024 19:25;0.015198907250794435
1170;01.01.2024 19:30;0.015279034348867538
1175;01.01.2024 19:35;0.014902806227811437
1180;01.01.2024 19:40;0.19045405643275579
1185;01.01.2024 19:45;0.14719359087791858
1190;01.01.2024 19:50;0.14703960933861676
1195;01.01.2024 19:55;0.14937892321156213
1200;01.01.2024 20:00;0.24314513705020424
1205;01.01.2024 20:05;0.20070140603519626
1210;01.01.2024 20:10;0.12234811232933773
1215;01.01.2024 20:15;0.02614041915585067
1220;01.01.2024 20:20;0.02107401841032871
1225;01.01.2024 20:25;0.023636917584612626
1230;01.01.2024 20:30;0.02144483075840809
1235;01.01.2024 20:35;0.01601099951836324
1240;01.01.2024 20:40;0.012329756129227936
1245;01.01.2024 20:45;0.010091406370466953
1250;01.01.2024 20:50;0.01004874489308746
1255;01.01.2024 20:55;0.009890428297560337
1260;01.01.2024 21:00;0.010025188271574892
1265;01.01.2024 21:05;0.010172188175824663
1270;01.01.2024 21:10;0.00980212552747114
1275;01.01.2024 21:15;0.009901035068731428
1280;01.01.2024 21:20;0.010158133392660463
1285;01.01.2024 21:25;0.010105387008367012
1290;01.01.2024 21:30;0.009920850911009065
1295;01.01.2024 21:35;0.01608438008340608
1300;01.01.2024 21:40;0.022784623709927287
1305;01.01.2024 21:45;0.022232034125854554
1310;01.01.2024 21:50;0.02244305103319031
1315;01.01.2024 21:55;0.02267808288902064
1320;01.01.2024 22:00;0.023009804137840793
1325;01.01.2024 22:05;0.019384344631361624
1330;01.01.2024 22:10;0.018475900441507355
1335;01.01.2024 22:15;0.019583404658717177
1340;01.01.2024 22:20;0.01800279406298772
1345;01.01.2024 22:25;0.018299169753140842
1350;01.01.2024 22:30;0.018504760348038305
1355;01.01.2024 22:35;0.019132553465729042
1360;01.01.2024 22:40;0.010976296669867523
1365;01.01.2024 22:45;0.006606940731618028
1370;01.01.2024 22:50;0.006795836981421881
1375;01.01.2024 22:55;0.006782136062525863
1380;01.01.2024 23:00;0.0068139410119595605
1385;01.01.2024 23:05;0.0066950164418377745
1390;01.01.2024 23:10;0.006648961476470065
1395;01.01.2024 23:15;0.006712020109660797
1400;01.01.2024 23:20;0.006745507806203192
1405;01.01.2024 23:25;0.006717096821752377
1410;01.01.2024 23:30;0.006891834845277394
1415;01.01.2024 23:35;0.006725613226121671
1420;01.01.2024 23:40;0.006763906343995102
1425;01.01.2024 23:45;0.006484743326473869
1430;01.01.2024 23:50;0.006901122556632961
1435;01.01.2024 23:55;0.006830534921529972
1440;02.01.2024 00:00;0.00675190953428469
1445;02.01.2024 00:05;0.006601684926075979
1450;02.01.2024 00:10;0.006622855456121353
1455;02.01.2024 00:15;0.006723201197166962
1460;02.01.2024 00:20;0.00683628681370146
1465;02.01.2024 00:25;0.006794760521811947
1470;02.01.2024 00:30;0.006729468876556843
1475;02.01.2024 00:35;0.006697976123327298
1480;02.01.2024 00:40;0.01011420774733298
1485;02.01.2024 00:45;0.012522023120294904
1490;02.01.2024 00:50;0.012568803578151443
1495;02.01.2024 00:55;0.012482366282703385
1500;02.01.2024 01:00;0.012469656389234522
1505;02.01.2024 01:05;0.012436666583169597
1510;02.01.2024 01:10;0.01284500937505637
1515;02.01.2024 01:15;0.012443035224505634
1520;02.01.2024 01:20;0.012739427639183537
1525;02.01.2024 01:25;0.013093508859854032
1530;02.01.2024 01:30;0.010394660307616124
1535;02.01.2024 01:35;0.006849314500170709
1540;02.01.2024 01:40;0.006600680579497026
1545;02.01.2024 01:45;0.006844176451799725
1550;02.01.2024 01:50;0.006647659157957404
1555;02.01.2024 01:55;0.006788345227396267
1560;02.01.2024 02:00;0.0067869015925855515
1565;02.01.2024 02:05;0.006844337469631304
1570;02.01.2024 02:10;0.0067976149481404746
1575;02.01.2024 02:15;0.0066488243330540715
1580;02.01.2024 02:20;0.006913785499357349
1585;02.01.2024 02:25;0.006687531299135493
1590;02.01.2024 02:30;0.006687252148592226
1595;02.01.2024 02:35;0.006701650656554426
1600;02.01.2024 02:40;0.0068840684746425546
1605;02.01.2024 02:45;0.006454124693546269
1610;02.01.2024 02:50;0.006573833264908015
1615;02.01.2024 02:55;0.006804539040121389
1620;02.01.2024 03:00;0.00670815319688616
1625;02.01.2024 03:05;0.006740395136840816
1630;02.01.2024 03:10;0.006879107573724318
1635;02.01.2024 03:15;0.006620882238146339
1640;02.01.2024 03:20;0.006653891090256261
1645;02.01.2024 03:25;0.006782737696419673
1650;02.01.2024 03:30;0.0067594760350396
1655;02.01.2024 03:35;0.006642849090714981
1660;02.01.2024 03:40;0.00673586848705371
1665;02.01.2024 03:45;0.006823809193185836
1670;02.01.2024 03:50;0.008366108514679067
1675;02.01.2024 03:55;0.16133478435429627
1680;02.01.2024 04:00;0.014924640984893406
1685;02.01.2024 04:05;0.014987652136678372
1690;02.01.2024 04:10;0.017107284276936818
1695;02.01.2024 04:15;0.01153883714511515
1700;02.01.2024 04:20;0.00828192528285678
1705;02.01.2024 04:25;0.008462491270849625
1710;02.01.2024 04:30;0.008541925211654778
1715;02.01.2024 04:35;0.008323522598600494
1720;02.01.2024 04:40;0.008537957051964374
1725;02.01.2024 04:45;0.00830349955732953
1730;02.01.2024 04:50;0.009697811078359729
1735;02.01.2024 04:55;0.013866340722569573
1740;02.01.2024 05:00;0.016055178387928533
1745;02.01.2024 05:05;0.015416061124533089
1750;02.01.2024 05:10;0.015593083096733311
1755;02.01.2024 05:15;0.015783100934502678
1760;02.01.2024 05:20;0.015654841794728744
1765;02.01.2024 05:25;0.01610104961296286
1770;02.01.2024 05:30;0.01594006421896937
1775;02.01.2024 05:35;0.01575765334515521
1780;02.01.2024 05:40;0.015652416560136467
1785;02.01.2024 05:45;0.020844944812093195
1790;02.01.2024 05:50;0.028607807392747864
1795;02.01.2024 05:55;0.022466642373867966
1800;02.01.2024 06:00;0.02272144551835428
1805;02.01.2024 06:05;0.022545795405892556
1810;02.01.2024 06:10;0.021953483699544637
1815;02.01.2024 06:15;0.019489648811887885
1820;02.01.2024 06:20;0.035670046332606356
1825;02.01.2024 06:25;0.03409945065845988
1830;02.01.2024 06:30;0.030713787124970283
1835;02.01.2024 06:35;0.031617388529694535
1840;02.01.2024 06:40;0.23985170085503468
1845;02.01.2024 06:45;0.08690781080475761
1850;02.01.2024 06:50;0.0453782730014997
1855;02.01.2024 06:55;0.07785072389691647
1860;02.01.2024 07:00;0.1279325612921076
1865;02.01.2024 07:05;0.07118953069813704
1870;02.01.2024 07:10;0.028824869778293412
1875;02.01.2024 07:15;0.0282767056835558
1880;02.01.2024 07:20;0.019112245851493886
1885;02.01.2024 07:25;0.013198328935572183
1890;02.01.2024 07:30;0.020077360807127968
1895;02.01.2024 07:35;0.01089694634359216
1900;02.01.2024 07:40;0.014148500421727805
1905;02.01.2024 07:45;0.01913423679908477
1910;02.01.2024 07:50;0.022167354127272804
1915;02.01.2024 07:55;0.015132352937962008
1920;02.01.2024 08:00;0.01535897178678686
1925;02.01.2024 08:05;0.017846488685713806
1930;02.01.2024 08:10;0.021800422665841524
1935;02.01.2024 08:15;0.017147708200280568
1940;02.01.2024 08:20;0.013538176697144405
1945;02.01.2024 08:25;0.00836863646499762
1950;02.01.2024 08:30;0.008390430730759228
1955;02.01.2024 08:35;0.00847248035759458
1960;02.01.2024 08:40;0.008587639446315938
1965;02.01.2024 08:45;0.008597959421295018
1970;02.01.2024 08:50;0.008413581362892674
1975;02.01.2024 08:55;0.008248143999545984
1980;02.01.2024 09:00;0.00854407326938364
1985;02.01.2024 09:05;0.023250707511886237
1990;02.01.2024 09:10;0.2696911220621692
1995;02.01.2024 09:15;0.03431877037713116
2000;02.01.2024 09:20;0.034400949977041524
2005;02.01.2024 09:25;0.0897342305879942
2010;02.01.2024 09:30;0.11393061299074031
2015;02.01.2024 09:35;0.05198638801732466
2020;02.01.2024 09:40;0.01579774201332043
2025;02.01.2024 09:45;0.012470173797782345
2030;02.01.2024 09:50;0.01590614714534399
2035;02.01.2024 09:55;0.016108326323943965
2040;02.01.2024 10:00;0.01612897648643602
2045;02.01.2024 10:05;0.016013149983871256
2050;02.01.2024 10:10;0.016093720519984648
2055;02.01.2024 10:15;0.01559429605046696
2060;02.01.2024 10:20;0.015913765602296116
2065;02.01.2024 10:25;0.015490512019663267
2070;02.01.2024 10:30;0.014995820845814245
2075;02.01.2024 10:35;0.014315065149930173
2080;02.01.2024 10:40;0.014138334028693307
2085;02.01.2024 10:45;0.014049396650881948
2090;02.01.2024 10:50;0.011559958089234174
2095;02.01.2024 10:55;0.008361880388412056
2100;02.01.2024 11:00;0.008454580810088316
2105;02.01.2024 11:05;0.008293365750720915
2110;02.01.2024 11:10;0.006787787973298103
2115;02.01.2024 11:15;0.006549274504579761
2120;02.01.2024 11:20;0.008346242328932918
2125;02.01.2024 11:25;0.01477206296479631
2130;02.01.2024 11:30;0.006781219379427302
2135;02.01.2024 11:35;0.006631128786375669
2140;02.01.2024 11:40;0.006779595882069109
2145;02.01.2024 11:45;0.006746312702023812
2150;02.01.2024 11:50;0.007315303565004708
2155;02.01.2024 11:55;0.007461868995276726
2160;02.01.2024 12:00;0.007328832179468028
2165;02.01.2024 12:05;0.0074340806136367725
2170;02.01.2024 12:10;0.007422544733603435
2175;02.01.2024 12:15;0.007074321421428762
2180;02.01.2024 12:20;0.008262527421497317
2185;02.01.2024 12:25;0.008275765518522032
2190;02.01.2024 12:30;0.008292117710100513
2195;02.01.2024 12:35;0.008391860130469286
2200;02.01.2024 12:40;0.008384870600831816
2205;02.01.2024 12:45;0.008460570907765483
2210;02.01.2024 12:50;0.012749458907630361
2215;02.01.2024 12:55;0.04866500960695827
2220;02.01.2024 13:00;0.10499876171750061
2225;02.01.2024 13:05;0.016553359396170718
2230;02.01.2024 13:10;0.013948678185693505
2235;02.01.2024 13:15;0.009900722142909898
2240;02.01.2024 13:20;0.009012209143709506
2245;02.01.2024 13:25;0.00838773376980258
2250;02.01.2024 13:30;0.008557613632681874
2255;02.01.2024 13:35;0.008496821967099511
2260;02.01.2024 13:40;0.008534887118685955
2265;02.01.2024 13:45;0.008269923888565666
2270;02.01.2024 13:50;0.006796297349649669
2275;02.01.2024 13:55;0.006762265541082926
2280;02.01.2024 14:00;0.008121214911348143
2285;02.01.2024 14:05;0.008467613881340694
2290;02.01.2024 14:10;0.008443833626751515
2295;02.01.2024 14:15;0.012584945442669424
2300;02.01.2024 14:20;0.06806215707347107
2305;02.01.2024 14:25;0.23538700152245923
2310;02.01.2024 14:30;0.20964806712521694
2315;02.01.2024 14:35;0.22960873850953767
2320;02.01.2024 14:40;0.1770233073165498
2325;02.01.2024 14:45;0.21387972145417283
2330;02.01.2024 14:50;0.20475049680042035
2335;02.01.2024 14:55;0.20058059307348322
2340;02.01.2024 15:00;0.27494238543514404
2345;02.01.2024 15:05;0.36470600613404974
2350;02.01.2024 15:10;0.361950348333843
2355;02.01.2024 15:15;0.3699993109007366
2360;02.01.2024 15:20;0.30156633553332485
2365;02.01.2024 15:25;0.22320522899534
2370;02.01.2024 15:30;0.20572249246537364
2375;02.01.2024 15:35;0.2299062615683268
2380;02.01.2024 15:40;0.10783155966747743
2385;02.01.2024 15:45;0.07015856229950201
2390;02.01.2024 15:50;0.06803681179313172
2395;02.01.2024 15:55;0.07215805190335133
2400;02.01.2024 16:00;0.23330282906532268
2405;02.01.2024 16:05;0.26338095013165613
2410;02.01.2024 16:10;0.14017685242194036
2415;02.01.2024 16:15;0.04612150393020904
2420;02.01.2024 16:20;0.047976844357048874
2425;02.01.2024 16:25;0.046555493997093036
2430;02.01.2024 16:30;0.03858534385619576
2435;02.01.2024 16:35;0.04509185785770199
2440;02.01.2024 16:40;0.042884565985610544
2445;02.01.2024 16:45;0.039685227638219696
2450;02.01.2024 16:50;0.04699193214776498
2455;02.01.2024 16:55;0.04638476533366342
2460;02.01.2024 17:00;0.04569252013766592
2465;02.01.2024 17:05;0.04027089918300865
2470;02.01.2024 17:10;0.04919615239742008
2475;02.01.2024 17:15;0.045201979378155135
2480;02.01.2024 17:20;0.05132715485848409
2485;02.01.2024 17:25;0.05649264461546763
2490;02.01.2024 17:30;0.04973684168282133
2495;02.01.2024 17:35;0.049723750955360205
2500;02.01.2024 17:40;0.053401339228623314
2505;02.01.2024 17:45;0.04857675463805677
2510;02.01.2024 17:50;0.021163499493077123
2515;02.01.2024 17:55;0.019987146580302297
2520;02.01.2024 18:00;0.01910814088151805
2525;02.01.2024 18:05;0.019793138681114052
2530;02.01.2024 18:10;0.0206997933020135
2535;02.01.2024 18:15;0.027174231839952184
2540;02.01.2024 18:20;0.026044576679169207
2545;02.01.2024 18:25;0.06942724173602953
2550;02.01.2024 18:30;0.22519984319841335
2555;02.01.2024 18:35;0.1516405296172493
2560;02.01.2024 18:40;0.1414330614108826
2565;02.01.2024 18:45;0.19496442265535077
2570;02.01.2024 18:50;0.22210193990652363
2575;02.01.2024 18:55;0.18105367667252295
2580;02.01.2024 19:00;0.08223097155048337
2585;02.01.2024 19:05;0.027428759427705934
2590;02.01.2024 19:10;0.025752310368440348
2595;02.01.2024 19:15;0.026891546179726417
2600;02.01.2024 19:20;0.026416546801095765
2605;02.01.2024 19:25;0.026947903996484456
2610;02.01.2024 19:30;0.02652899732918685
2615;02.01.2024 19:35;0.01621629778044766
2620;02.01.2024 19:40;0.016286688354087024
2625;02.01.2024 19:45;0.016215742076956044
2630;02.01.2024 19:50;0.01556361648869768
2635;02.01.2024 19:55;0.015074146821397332
2640;02.01.2024 20:00;0.015243906796136776
2645;02.01.2024 20:05;0.10950930992979784
2650;02.01.2024 20:10;0.1600562202100926
2655;02.01.2024 20:15;0.1383333169607717
2660;02.01.2024 20:20;0.14337814281922487
2665;02.01.2024 20:25;0.2236868260663674
2670;02.01.2024 20:30;0.15819964824618005
2675;02.01.2024 20:35;0.0559735165193096
2680;02.01.2024 20:40;0.008219546088768853
2685;02.01.2024 20:45;0.014086877744606588
2690;02.01.2024 20:50;0.01639097139919086
2695;02.01.2024 20:55;0.0167512281574213
2700;02.01.2024 21:00;0.01627932760271744
2705;02.01.2024 21:05;0.016731692454199972
2710;02.01.2024 21:10;0.01708655976439588
2715;02.01.2024 21:15;0.016835071989503746
2720;02.01.2024 21:20;0.026456048297813332
2725;02.01.2024 21:25;0.034324741534500575
2730;02.01.2024 21:30;0.03334144215856184
2735;02.01.2024 21:35;0.03006235389969098
2740;02.01.2024 21:40;0.027734945904907278
2745;02.01.2024 21:45;0.028660247796035886
2750;02.01.2024 21:50;0.028343641187405073
2755;02.01.2024 21:55;0.027556434339866858
2760;02.01.2024 22:00;0.02683433577618116
2765;02.01.2024 22:05;0.02727553651282612
2770;02.01.2024 22:10;0.027631571019308188
2775;02.01.2024 22:15;0.027830701656987953
2780;02.01.2024 22:20;0.02756149971562602
2785;02.01.2024 22:25;0.028110280375877088
2790;02.01.2024 22:30;0.027106224998980532
2795;02.01.2024 22:35;0.02760294563539842
2800;02.01.2024 22:40;0.027137226994000757
2805;02.01.2024 22:45;0.02694818631729843
2810;02.01.2024 22:50;0.026623757701161665
2815;02.01.2024 22:55;0.027179547216858172
2820;02.01.2024 23:00;0.01841841327934804
2825;02.01.2024 23:05;0.006773720330346218
2830;02.01.2024 23:10;0.0066109433487291855
2835;02.01.2024 23:15;0.0068142734656935
2840;02.01.2024 23:20;0.006711220012646262
2845;02.01.2024 23:25;0.006695428907695404
2850;02.01.2024 23:30;0.006698744384037162
2855;02.01.2024 23:35;0.006647539428197386
2860;02.01.2024 23:40;0.006686864177487563
2865;02.01.2024 23:45;0.006724909834627235
2870;02.01.2024 23:50;0.006749026494514306
2875;02.01.2024 23:55;0.0068958150159172844
2880;03.01.2024 00:00;0.0065523134582974605
2885;03.01.2024 00:05;0.00669369950108752
2890;03.01.2024 00:10;0.0067186011032493815
2895;03.01.2024 00:15;0.006557617759150224
2900;03.01.2024 00:20;0.006723541420056065
2905;03.01.2024 00:25;0.006770931322382712
2910;03.01.2024 00:30;0.006740856095548871
2915;03.01.2024 00:35;0.006608567739575731
2920;03.01.2024 00:40;0.006623434082500349
2925;03.01.2024 00:45;0.006881688010551431
2930;03.01.2024 00:50;0.0067633737721183715
2935;03.01.2024 00:55;0.006735308550948841
2940;03.01.2024 01:00;0.006798516751692278
2945;03.01.2024 01:05;0.011362561889384525
2950;03.01.2024 01:10;0.01245246853051839
2955;03.01.2024 01:15;0.012963111806915761
2960;03.01.2024 01:20;0.012690271300361388
2965;03.01.2024 01:25;0.012953990374881345
2970;03.01.2024 01:30;0.012445548324988596
2975;03.01.2024 01:35;0.012676650408035185
2980;03.01.2024 01:40;0.01250315236150558
2985;03.01.2024 01:45;0.012535778305588888
2990;03.01.2024 01:50;0.012566907494394883
2995;03.01.2024 01:55;0.01252922961043063
3000;03.01.2024 02:00;0.01240487923216681
3005;03.01.2024 02:05;0.008910238793789979
3010;03.01.2024 02:10;0.006855251448036198
3015;03.01.2024 02:15;0.006552433461647174
3020;03.01.2024 02:20;0.006946858501043449
3025;03.01.2024 02:25;0.006872967159294102
3030;03.01.2024 02:30;0.006691410659019594
3035;03.01.2024 02:35;0.00683690462765161
3040;03.01.2024 02:40;0.006739522675224037
3045;03.01.2024 02:45;0.006608396895942147
3050;03.01.2024 02:50;0.006783154119503833
3055;03.01.2024 02:55;0.006702027573700931
3060;03.01.2024 03:00;0.006658733110393656
3065;03.01.2024 03:05;0.006861663177111988
