Electricity.Timestep;Time;Sum [kWh]
745;01.01.2024 12:25;0.007986188966944025
750;01.01.2024 12:30;0.007899090229833051
755;01.01.2024 12:35;0.007911827671945513
760;01.01.2024 12:40;0.008030816101363539
765;01.01.2024 12:45;0.007850919090571342
770;01.01.2024 12:50;0.010634373739400682
775;01.01.2024 12:55;0.014005289952751413
780;01.01.2024 13:00;0.013784603978634026
785;01.01.2024 13:05;0.013393350730120424
790;01.01.2024 13:10;0.01325806678970386
795;01.01.2024 13:15;0.009560544345462342
800;01.01.2024 13:20;0.007959135530573086
805;01.01.2024 13:25;0.007993251117506203
810;01.01.2024 13:30;0.008069166330212603
815;01.01.2024 13:35;0.007978507824323378
820;01.01.2024 13:40;0.008189344826135448
825;01.01.2024 13:45;0.007891401532172977
830;01.01.2024 13:50;0.007956488737812233
835;01.01.2024 13:55;0.007967111483114762
840;01.01.2024 14:00;0.008000481047297524
845;01.01.2024 14:05;0.007936656823260982
850;01.01.2024 14:10;0.007884481176637823
855;01.01.2024 14:15;0.011025471104780799
860;01.01.2024 14:20;0.016192879223575662
865;01.01.2024 14:25;0.016032022668037813
870;01.01.2024 14:30;0.015384986291869069
875;01.01.2024 14:35;0.015396560983934125
880;01.01.2024 14:40;0.01783989634383593
885;01.01.2024 14:45;0.02262542605915405
890;01.01.2024 14:50;0.022444598100110524
895;01.01.2024 14:55;0.021810750309815462
900;01.01.2024 15:00;0.02300753612173413
905;01.01.2024 15:05;0.01981317520773406
910;01.01.2024 15:10;0.01807537088199486
915;01.01.2024 15:15;0.01828350889070587
920;01.01.2024 15:20;0.01864919454111489
925;01.01.2024 15:25;0.018656769493605216
930;01.01.2024 15:30;0.03182987411236051
935;01.01.2024 15:35;0.03144430700924096
940;01.01.2024 15:40;0.03211582060958722
945;01.01.2024 15:45;0.031213439917724423
950;01.01.2024 15:50;0.031441559593645314
955;01.01.2024 15:55;0.03188096908492448
960;01.01.2024 16:00;0.03173305992891746
965;01.01.2024 16:05;0.032067215428351295
970;01.01.2024 16:10;0.031535256359877556
975;01.01.2024 16:15;0.03220262020581663
980;01.01.2024 16:20;0.03624692177324861
985;01.01.2024 16:25;0.03725200817488085
990;01.01.2024 16:30;0.03774462109750829
995;01.01.2024 16:35;0.03795600674676269
1000;01.01.2024 16:40;0.03612248374826942
1005;01.01.2024 16:45;0.0313125495567882
1010;01.01.2024 16:50;0.03392069360992708
1015;01.01.2024 16:55;0.03613585584296794
1020;01.01.2024 17:00;0.03669654956459213
1025;01.01.2024 17:05;0.03590588081307935
1030;01.01.2024 17:10;0.035177594715629035
1035;01.01.2024 17:15;0.036687947395439194
1040;01.01.2024 17:20;0.03584352546044526
1045;01.01.2024 17:25;0.035337683558872034
1050;01.01.2024 17:30;0.035077630419024876
1055;01.01.2024 17:35;0.03554280649543201
1060;01.01.2024 17:40;0.035181364346364936
1065;01.01.2024 17:45;0.03572359048117221
1070;01.01.2024 17:50;0.036091845184048614
1075;01.01.2024 17:55;0.03484779725682569
1080;01.01.2024 18:00;0.03531015319468785
1085;01.01.2024 18:05;0.040409938225027704
1090;01.01.2024 18:10;0.04073179399668878
1095;01.01.2024 18:15;0.042139636734015745
1100;01.01.2024 18:20;0.04189335226853605
1105;01.01.2024 18:25;0.03890771660800897
1110;01.01.2024 18:30;0.03510273864405653
1115;01.01.2024 18:35;0.03483027204521847
1120;01.01.2024 18:40;0.03056385840991325
1125;01.01.2024 18:45;0.02658482355863061
1130;01.01.2024 18:50;0.026789414884779508
1135;01.01.2024 18:55;0.022699709916211657
1140;01.01.2024 19:00;0.022378944483972263
1145;01.01.2024 19:05;0.0220484639853701
1150;01.01.2024 19:10;0.022716364433377188
1155;01.01.2024 19:15;0.02266204554195276
1160;01.01.2024 19:20;0.022386407098682344
1165;01.01.2024 19:25;0.0223439731348564
1170;01.01.2024 19:30;0.022632621229250038
1175;01.01.2024 19:35;0.02210331572971499
1180;01.01.2024 19:40;0.024187736117055634
1185;01.01.2024 19:45;0.028534806161124745
1190;01.01.2024 19:50;0.028277904515401207
1195;01.01.2024 19:55;0.02835041128252222
1200;01.01.2024 20:00;0.027882502609245075
1205;01.01.2024 20:05;0.023065355807539552
1210;01.01.2024 20:10;0.02236167940840026
1215;01.01.2024 20:15;0.02225284911924139
1220;01.01.2024 20:20;0.022452934582583843
1225;01.01.2024 20:25;0.026035359753056767
1230;01.01.2024 20:30;0.026713035322364128
1235;01.01.2024 20:35;0.025455848192452793
1240;01.01.2024 20:40;0.02540270988226636
1245;01.01.2024 20:45;0.02539853621271375
1250;01.01.2024 20:50;0.021638694841668634
1255;01.01.2024 20:55;0.01759686578560862
1260;01.01.2024 21:00;0.017682213711946677
1265;01.01.2024 21:05;0.016358808074042205
1270;01.01.2024 21:10;0.016897396044523866
1275;01.01.2024 21:15;0.018051750992815432
1280;01.01.2024 21:20;0.02030918278955782
1285;01.01.2024 21:25;0.022888655497904396
1290;01.01.2024 21:30;0.023292275639605196
1295;01.01.2024 21:35;0.023173120677925773
1300;01.01.2024 21:40;0.022361673462572777
1305;01.01.2024 21:45;0.01788081410304839
1310;01.01.2024 21:50;0.01695809978686825
1315;01.01.2024 21:55;0.017643196161544725
1320;01.01.2024 22:00;0.009580521407276731
1325;01.01.2024 22:05;0.007842359819325453
1330;01.01.2024 22:10;0.007968067689499352
1335;01.01.2024 22:15;0.008052040791500799
1340;01.01.2024 22:20;0.008051820585993762
1345;01.01.2024 22:25;0.0076802093243667265
1350;01.01.2024 22:30;0.00786376218832409
1355;01.01.2024 22:35;0.008126291728603888
1360;01.01.2024 22:40;0.007880769056021149
1365;01.01.2024 22:45;0.008117868238097093
1370;01.01.2024 22:50;0.007945356261597987
1375;01.01.2024 22:55;0.007938275987474168
1380;01.01.2024 23:00;0.007939257355401597
1385;01.01.2024 23:05;0.01089233563955827
1390;01.01.2024 23:10;0.01426849082654407
1395;01.01.2024 23:15;0.013799361648403959
1400;01.01.2024 23:20;0.013615043945329527
1405;01.01.2024 23:25;0.013339847729247296
1410;01.01.2024 23:30;0.008170161344427596
1415;01.01.2024 23:35;0.00811122838635694
1420;01.01.2024 23:40;0.007833278430503687
1425;01.01.2024 23:45;0.008159264279147668
1430;01.01.2024 23:50;0.0076826938712073614
1435;01.01.2024 23:55;0.007926440333954943
1440;02.01.2024 00:00;0.007992148408358714
1445;02.01.2024 00:05;0.007967131709955244
1450;02.01.2024 00:10;0.008008400601692636
1455;02.01.2024 00:15;0.008302217648082776
1460;02.01.2024 00:20;0.007902635886768166
1465;02.01.2024 00:25;0.007823542213077257
1470;02.01.2024 00:30;0.007816591082400392
1475;02.01.2024 00:35;0.007891450555454675
1480;02.01.2024 00:40;0.007974710876734058
1485;02.01.2024 00:45;0.009041323367540037
1490;02.01.2024 00:50;0.014108293702976313
1495;02.01.2024 00:55;0.014008513498850277
1500;02.01.2024 01:00;0.013697249984218575
1505;02.01.2024 01:05;0.013369614166645477
1510;02.01.2024 01:10;0.008946477684104679
1515;02.01.2024 01:15;0.008063303854979425
1520;02.01.2024 01:20;0.008158138781231452
1525;02.01.2024 01:25;0.00799029122987237
1530;02.01.2024 01:30;0.007912521766407686
1535;02.01.2024 01:35;0.007976939624716897
1540;02.01.2024 01:40;0.007930428743971655
1545;02.01.2024 01:45;0.008429508213826112
1550;02.01.2024 01:50;0.008051357607922091
1555;02.01.2024 01:55;0.008348295741381549
1560;02.01.2024 02:00;0.007953799686781681
1565;02.01.2024 02:05;0.007965812636345241
1570;02.01.2024 02:10;0.008077785462825152
1575;02.01.2024 02:15;0.01286514223354017
1580;02.01.2024 02:20;0.014058441678074666
1585;02.01.2024 02:25;0.013745095986033582
1590;02.01.2024 02:30;0.01363124189050533
1595;02.01.2024 02:35;0.010935251905125969
1600;02.01.2024 02:40;0.007932857845827805
1605;02.01.2024 02:45;0.0081930521961198
1610;02.01.2024 02:50;0.00815989536341264
1615;02.01.2024 02:55;0.00810719510912836
1620;02.01.2024 03:00;0.007802854650847742
1625;02.01.2024 03:05;0.00816866051188023
1630;02.01.2024 03:10;0.008045519117917822
1635;02.01.2024 03:15;0.007984229820482507
1640;02.01.2024 03:20;0.008134506125986218
1645;02.01.2024 03:25;0.00801893436378465
1650;02.01.2024 03:30;0.007801304876283688
1655;02.01.2024 03:35;0.0078635498147339
1660;02.01.2024 03:40;0.007784565479186173
1665;02.01.2024 03:45;0.008241448202817603
1670;02.01.2024 03:50;0.013931459959443341
1675;02.01.2024 03:55;0.0137711134121859
1680;02.01.2024 04:00;0.013644488421919284
1685;02.01.2024 04:05;0.01357865184105066
1690;02.01.2024 04:10;0.01008775127570252
1695;02.01.2024 04:15;0.0080946533613002
1700;02.01.2024 04:20;0.00796006122240428
1705;02.01.2024 04:25;0.007963258950990565
1710;02.01.2024 04:30;0.008084755276960403
1715;02.01.2024 04:35;0.007701325322257186
1720;02.01.2024 04:40;0.008272805875249483
1725;02.01.2024 04:45;0.007762713788291564
1730;02.01.2024 04:50;0.008131479809703508
1735;02.01.2024 04:55;0.007996393069092842
1740;02.01.2024 05:00;0.00800675133992341
1745;02.01.2024 05:05;0.008165625023886547
1750;02.01.2024 05:10;0.007918058583408733
1755;02.01.2024 05:15;0.00782314664639916
1760;02.01.2024 05:20;0.007950044906065852
1765;02.01.2024 05:25;0.008087770740052165
1770;02.01.2024 05:30;0.013788329125004968
1775;02.01.2024 05:35;0.019930433753430548
1780;02.01.2024 05:40;0.02242889661047741
1785;02.01.2024 05:45;0.021977209895241514
1790;02.01.2024 05:50;0.019654476588682725
1795;02.01.2024 05:55;0.016279792856207353
1800;02.01.2024 06:00;0.01646829948848457
1805;02.01.2024 06:05;0.016262204796635007
1810;02.01.2024 06:10;0.026910183171978838
1815;02.01.2024 06:15;0.026001068311484313
1820;02.01.2024 06:20;0.026587355715128755
1825;02.01.2024 06:25;0.02624339092755598
1830;02.01.2024 06:30;0.0328740465241923
1835;02.01.2024 06:35;0.03165268402744651
1840;02.01.2024 06:40;0.03421036383764871
1845;02.01.2024 06:45;0.033017498630992785
1850;02.01.2024 06:50;0.019801421862020985
1855;02.01.2024 06:55;0.016046370519832626
1860;02.01.2024 07:00;0.016282003356484415
1865;02.01.2024 07:05;0.01666929047417619
1870;02.01.2024 07:10;0.015786787617312784
1875;02.01.2024 07:15;0.01590400220656247
1880;02.01.2024 07:20;0.01606181256087493
1885;02.01.2024 07:25;0.016494674537969326
1890;02.01.2024 07:30;0.015678531996929243
1895;02.01.2024 07:35;0.01608180355506518
1900;02.01.2024 07:40;0.015538350224638849
1905;02.01.2024 07:45;0.01583456549566763
1910;02.01.2024 07:50;0.016157582367291166
1915;02.01.2024 07:55;0.016065154659386193
1920;02.01.2024 08:00;0.015833071791104037
1925;02.01.2024 08:05;0.01608050837143013
1930;02.01.2024 08:10;0.015873322228789996
1935;02.01.2024 08:15;0.01712938539856528
1940;02.01.2024 08:20;0.02258751050912747
1945;02.01.2024 08:25;0.01699110792353737
1950;02.01.2024 08:30;0.013681125394504877
1955;02.01.2024 08:35;0.013388015549813356
1960;02.01.2024 08:40;0.010638435092763859
1965;02.01.2024 08:45;0.00808136522105032
1970;02.01.2024 08:50;0.007886160390182563
1975;02.01.2024 08:55;0.008045244427805668
1980;02.01.2024 09:00;0.007830275970431524
1985;02.01.2024 09:05;0.007931182625007355
1990;02.01.2024 09:10;0.008159056948371362
1995;02.01.2024 09:15;0.008094022304353212
2000;02.01.2024 09:20;0.007991967239716454
2005;02.01.2024 09:25;0.008057307392741195
2010;02.01.2024 09:30;0.008211069083447311
2015;02.01.2024 09:35;0.007970553496820876
2020;02.01.2024 09:40;0.008025840588294714
2025;02.01.2024 09:45;0.007926551143522214
2030;02.01.2024 09:50;0.008056843004121513
2035;02.01.2024 09:55;0.008048360306362017
2040;02.01.2024 10:00;0.007963989656873722
2045;02.01.2024 10:05;0.008002469051367965
2050;02.01.2024 10:10;0.010481323181841532
2055;02.01.2024 10:15;0.013674944429622993
2060;02.01.2024 10:20;0.013541665322018661
2065;02.01.2024 10:25;0.013541413496079723
2070;02.01.2024 10:30;0.013521244922684411
2075;02.01.2024 10:35;0.009691200541986312
2080;02.01.2024 10:40;0.008049193468905938
2085;02.01.2024 10:45;0.008030984734951199
2090;02.01.2024 10:50;0.007790132830720384
2095;02.01.2024 10:55;0.007584670356346345
2100;02.01.2024 11:00;0.007955964494848276
2105;02.01.2024 11:05;0.007929998052112098
2110;02.01.2024 11:10;0.007833108948486297
2115;02.01.2024 11:15;0.007878614137693099
2120;02.01.2024 11:20;0.007926081485943245
2125;02.01.2024 11:25;0.007882082250783752
2130;02.01.2024 11:30;0.00805843174578354
2135;02.01.2024 11:35;0.007933702256626003
2140;02.01.2024 11:40;0.007995863444665796
2145;02.01.2024 11:45;0.007901654075163635
2150;02.01.2024 11:50;0.007990668367813765
2155;02.01.2024 11:55;0.00804289654023642
2160;02.01.2024 12:00;0.008181742304326188
2165;02.01.2024 12:05;0.008025635639783271
2170;02.01.2024 12:10;0.010765964040436919
2175;02.01.2024 12:15;0.013764914668441024
2180;02.01.2024 12:20;0.013814488927437595
2185;02.01.2024 12:25;0.013727763307839357
2190;02.01.2024 12:30;0.013368355942104476
2195;02.01.2024 12:35;0.00991436005455071
2200;02.01.2024 12:40;0.007911225737370924
2205;02.01.2024 12:45;0.008010162909880486
2210;02.01.2024 12:50;0.007929521457125478
2215;02.01.2024 12:55;0.007899452121330355
2220;02.01.2024 13:00;0.007912507757182902
2225;02.01.2024 13:05;0.00820532807243677
2230;02.01.2024 13:10;0.00800272342924276
2235;02.01.2024 13:15;0.008026097510307787
2240;02.01.2024 13:20;0.00814462800789227
2245;02.01.2024 13:25;0.008196181105158226
2250;02.01.2024 13:30;0.007932127536488488
2255;02.01.2024 13:35;0.00816955240698275
2260;02.01.2024 13:40;0.007870313647924508
2265;02.01.2024 13:45;0.007974899147714657
2270;02.01.2024 13:50;0.007920460461091194
2275;02.01.2024 13:55;0.008042310432882517
2280;02.01.2024 14:00;0.008100945575048457
2285;02.01.2024 14:05;0.008016810372470321
2290;02.01.2024 14:10;0.008114267899652965
2295;02.01.2024 14:15;0.012410203157352782
2300;02.01.2024 14:20;0.013594746100742931
2305;02.01.2024 14:25;0.013673334787424983
2310;02.01.2024 14:30;0.013361212535116187
2315;02.01.2024 14:35;0.013560288831820729
2320;02.01.2024 14:40;0.008859062795905079
2325;02.01.2024 14:45;0.007866684278540818
2330;02.01.2024 14:50;0.008288288678160777
2335;02.01.2024 14:55;0.008018831171452252
2340;02.01.2024 15:00;0.008034331240271912
2345;02.01.2024 15:05;0.007890991427720012
2350;02.01.2024 15:10;0.007963497050847444
2355;02.01.2024 15:15;0.007946471523057063
2360;02.01.2024 15:20;0.008027696499009787
2365;02.01.2024 15:25;0.007856940246683979
2370;02.01.2024 15:30;0.007956209283904224
2375;02.01.2024 15:35;0.008041424209787587
2380;02.01.2024 15:40;0.007957362866631214
2385;02.01.2024 15:45;0.008172737659370896
2390;02.01.2024 15:50;0.007796695468418702
2395;02.01.2024 15:55;0.008034593852342602
2400;02.01.2024 16:00;0.007863321170166158
2405;02.01.2024 16:05;0.007934321683010491
2410;02.01.2024 16:10;0.07421651350650667
2415;02.01.2024 16:15;0.19096252098993502
2420;02.01.2024 16:20;0.18393423538270326
2425;02.01.2024 16:25;0.19642301760943626
2430;02.01.2024 16:30;0.1895832339139841
2435;02.01.2024 16:35;0.34141906745603556
2440;02.01.2024 16:40;0.3465394213593114
2445;02.01.2024 16:45;0.35379723283793163
2450;02.01.2024 16:50;0.34989164845135756
2455;02.01.2024 16:55;0.3246329829741133
2460;02.01.2024 17:00;0.18257625592762702
2465;02.01.2024 17:05;0.1798175726639493
2470;02.01.2024 17:10;0.18448638745750356
2475;02.01.2024 17:15;0.19015325733720662
2480;02.01.2024 17:20;0.14686171077628968
2485;02.01.2024 17:25;0.024463296756674774
2490;02.01.2024 17:30;0.0418124951750954
2495;02.01.2024 17:35;0.041700561409678816
2500;02.01.2024 17:40;0.0377339006021374
2505;02.01.2024 17:45;0.030223467023141458
2510;02.01.2024 17:50;0.031378200645607854
2515;02.01.2024 17:55;0.030189068288042374
2520;02.01.2024 18:00;0.030240733990406297
2525;02.01.2024 18:05;0.030472551075466963
2530;02.01.2024 18:10;0.03022257220332396
2535;02.01.2024 18:15;0.03356202088852762
2540;02.01.2024 18:20;0.035967289483585844
2545;02.01.2024 18:25;0.03616967183367636
2550;02.01.2024 18:30;0.035229343279905935
2555;02.01.2024 18:35;0.03552539465854014
2560;02.01.2024 18:40;0.03041335911423159
2565;02.01.2024 18:45;0.030554050898682596
2570;02.01.2024 18:50;0.02972737392715973
2575;02.01.2024 18:55;0.030077424762804523
2580;02.01.2024 19:00;0.029660929126401284
2585;02.01.2024 19:05;0.030246469130429016
2590;02.01.2024 19:10;0.030148493619175768
2595;02.01.2024 19:15;0.027000279932501016
2600;02.01.2024 19:20;0.024889865005228985
2605;02.01.2024 19:25;0.024001012297017312
2610;02.01.2024 19:30;0.022489255066357672
2615;02.01.2024 19:35;0.022525263860895504
2620;02.01.2024 19:40;0.022793577082398736
2625;02.01.2024 19:45;0.022780835885020046
2630;02.01.2024 19:50;0.022743965017315886
2635;02.01.2024 19:55;0.026503533733216986
2640;02.01.2024 20:00;0.028636808916655078
2645;02.01.2024 20:05;0.028123353932823638
2650;02.01.2024 20:10;0.0277229389134502
2655;02.01.2024 20:15;0.02787625357711491
2660;02.01.2024 20:20;0.02308591340280398
2665;02.01.2024 20:25;0.022279542455590225
2670;02.01.2024 20:30;0.022735602266319998
2675;02.01.2024 20:35;0.022417595951108628
2680;02.01.2024 20:40;0.022678119827814213
2685;02.01.2024 20:45;0.022460126531523107
2690;02.01.2024 20:50;0.022743499723938885
2695;02.01.2024 20:55;0.021671717651776164
2700;02.01.2024 21:00;0.018878242354632303
2705;02.01.2024 21:05;0.016185437981270853
2710;02.01.2024 21:10;0.016647748339996372
2715;02.01.2024 21:15;0.016164619129584477
2720;02.01.2024 21:20;0.016241046521647765
2725;02.01.2024 21:25;0.016179466756038534
2730;02.01.2024 21:30;0.016250990901959365
2735;02.01.2024 21:35;0.016454689303398676
2740;02.01.2024 21:40;0.019732451249775036
2745;02.01.2024 21:45;0.022411799794000497
2750;02.01.2024 21:50;0.022229709670488866
2755;02.01.2024 21:55;0.02204423684891883
2760;02.01.2024 22:00;0.028084033538229775
2765;02.01.2024 22:05;0.025233951246039842
2770;02.01.2024 22:10;0.024030723376448862
2775;02.01.2024 22:15;0.024860398868949078
2780;02.01.2024 22:20;0.024319432220094958
2785;02.01.2024 22:25;0.02434304714115861
2790;02.01.2024 22:30;0.024217232060097425
2795;02.01.2024 22:35;0.024721413327419926
2800;02.01.2024 22:40;0.024040489970213158
2805;02.01.2024 22:45;0.024816224838887225
2810;02.01.2024 22:50;0.024721426392017576
2815;02.01.2024 22:55;0.0079080229557552
2820;02.01.2024 23:00;0.007854943760357454
2825;02.01.2024 23:05;0.00815141311188153
2830;02.01.2024 23:10;0.008225649204334202
2835;02.01.2024 23:15;0.008160018908479262
2840;02.01.2024 23:20;0.010959046806427742
2845;02.01.2024 23:25;0.014095907560158322
2850;02.01.2024 23:30;0.013822189896205884
2855;02.01.2024 23:35;0.013596095943442582
2860;02.01.2024 23:40;0.013033329270777634
2865;02.01.2024 23:45;0.007978384535944578
2870;02.01.2024 23:50;0.007768713682708182
2875;02.01.2024 23:55;0.007820592327603224
2880;03.01.2024 00:00;0.007628765089558549
2885;03.01.2024 00:05;0.008040571612074198
2890;03.01.2024 00:10;0.008051705339577692
2895;03.01.2024 00:15;0.00816771366334159
2900;03.01.2024 00:20;0.008154970054908483
2905;03.01.2024 00:25;0.007985489488689454
2910;03.01.2024 00:30;0.008189905137223912
2915;03.01.2024 00:35;0.008260289598622605
2920;03.01.2024 00:40;0.008335302903087876
2925;03.01.2024 00:45;0.008012219131362106
2930;03.01.2024 00:50;0.008011241421242923
2935;03.01.2024 00:55;0.008118179663088155
2940;03.01.2024 01:00;0.010601746543506785
2945;03.01.2024 01:05;0.013741845665333806
2950;03.01.2024 01:10;0.013818162101984305
2955;03.01.2024 01:15;0.013865502916528548
2960;03.01.2024 01:20;0.013217665758309663
2965;03.01.2024 01:25;0.0081244503930196
2970;03.01.2024 01:30;0.007967631491852003
2975;03.01.2024 01:35;0.007993126969356302
2980;03.01.2024 01:40;0.007915953803606974
2985;03.01.2024 01:45;0.008103269400390384
2990;03.01.2024 01:50;0.007889131663250263
2995;03.01.2024 01:55;0.008135424933541854
3000;03.01.2024 02:00;0.007868665806299002
3005;03.01.2024 02:05;0.007859143364664737
3010;03.01.2024 02:10;0.00821756856296189
3015;03.01.2024 02:15;0.007957787842922894
3020;03.01.2024 02:20;0.007940108864448828
3025;03.01.2024 02:25;0.008100309624956762
3030;03.01.2024 02:30;0.007978543936887732
3035;03.01.2024 02:35;0.008180571146095482
3040;03.01.2024 02:40;0.007873389759214904
3045;03.01.2024 02:45;0.008284170450608688
3050;03.01.2024 02:50;0.014157423751959157
3055;03.01.2024 02:55;0.013988660599810404
3060;03.01.2024 03:00;0.013888823438994087
3065;03.01.2024 03:05;0.013309497413852959
3070;03.01.2024 03:10;0.011275610756032988
