Datetime;Summe
2024-01-01 03:50:00;0.018211533617046333
2024-01-01 03:55:00;0.01841861356103239
2024-01-01 04:00:00;0.018713062142038068
2024-01-01 04:05:00;0.01924784192514447
2024-01-01 04:10:00;0.01845607991446842
2024-01-01 04:15:00;0.01963911277825945
2024-01-01 04:20:00;0.018737276943375427
2024-01-01 04:25:00;0.023813944058270656
2024-01-01 04:30:00;0.023760310617622283
2024-01-01 04:35:00;0.022660169904482115
2024-01-01 04:40:00;0.021552724466658985
2024-01-01 04:45:00;0.021935271199822606
2024-01-01 04:50:00;0.02228682489083444
2024-01-01 04:55:00;0.020698127901631808
2024-01-01 05:00:00;0.01939320204029356
2024-01-01 05:05:00;0.020659501133990187
2024-01-01 05:10:00;0.02202253299135949
2024-01-01 05:15:00;0.02245875688775982
2024-01-01 05:20:00;0.025453169285163314
2024-01-01 05:25:00;0.025790652316856944
2024-01-01 05:30:00;0.02572722605703515
2024-01-01 05:35:00;0.02457208867250245
2024-01-01 05:40:00;0.025469552225015173
2024-01-01 05:45:00;0.025105803262991843
2024-01-01 05:50:00;0.024901640612990116
2024-01-01 05:55:00;0.03038122292777379
2024-01-01 06:00:00;0.033975537217203367
2024-01-01 06:05:00;0.03371213045842197
2024-01-01 06:10:00;0.03482159906388293
2024-01-01 06:15:00;0.039142515959837615
2024-01-01 06:20:00;0.03914765599963915
2024-01-01 06:25:00;0.038701102941208626
2024-01-01 06:30:00;0.037078818862970014
2024-01-01 06:35:00;0.04570800371780746
2024-01-01 06:40:00;0.041581074672172515
2024-01-01 06:45:00;0.05753176875996936
2024-01-01 06:50:00;0.05040525743700043
2024-01-01 06:55:00;0.046413507540163955
2024-01-01 07:00:00;0.05398089876536897
2024-01-01 07:05:00;0.048052199678305076
2024-01-01 07:10:00;0.05213191512732652
2024-01-01 07:15:00;0.04874110630725139
2024-01-01 07:20:00;0.054982268997112074
2024-01-01 07:25:00;0.04720053551956034
2024-01-01 07:30:00;0.04807239450637374
2024-01-01 07:35:00;0.04942163051558035
2024-01-01 07:40:00;0.04658635533749406
2024-01-01 07:45:00;0.0483123680572947
2024-01-01 07:50:00;0.05199665912155396
2024-01-01 07:55:00;0.05225707301479845
2024-01-01 08:00:00;0.04769929218914428
2024-01-01 08:05:00;0.04542837950029728
2024-01-01 08:10:00;0.046990857745186146
2024-01-01 08:15:00;0.04297507717703663
2024-01-01 08:20:00;0.03915435084697176
2024-01-01 08:25:00;0.041428968643716924
2024-01-01 08:30:00;0.043638625043455864
2024-01-01 08:35:00;0.04344051791641497
2024-01-01 08:40:00;0.046952128148967265
2024-01-01 08:45:00;0.05243297786754346
2024-01-01 08:50:00;0.05057227580871635
2024-01-01 08:55:00;0.05070326223475997
2024-01-01 09:00:00;0.05397683712201555
2024-01-01 09:05:00;0.05485102316472914
2024-01-01 09:10:00;0.054441292701713224
2024-01-01 09:15:00;0.06153946197724433
2024-01-01 09:20:00;0.058227737853381735
2024-01-01 09:25:00;0.05539133467666415
2024-01-01 09:30:00;0.05919552003029308
2024-01-01 09:35:00;0.0674632713136584
2024-01-01 09:40:00;0.05698501928055384
2024-01-01 09:45:00;0.05306289294559888
2024-01-01 09:50:00;0.05002957805679609
2024-01-01 09:55:00;0.04477043188711301
2024-01-01 10:00:00;0.04156515466634439
2024-01-01 10:05:00;0.04524381912330045
2024-01-01 10:10:00;0.05055520826328692
2024-01-01 10:15:00;0.0503415772802059
2024-01-01 10:20:00;0.050684378938066245
2024-01-01 10:25:00;0.054471275353740946
2024-01-01 10:30:00;0.05915184781884709
2024-01-01 10:35:00;0.05965295939931207
2024-01-01 10:40:00;0.0596942797846855
2024-01-01 10:45:00;0.05957265571010517
2024-01-01 10:50:00;0.05970189763223167
2024-01-01 10:55:00;0.054816491228051455
2024-01-01 11:00:00;0.052849432871246216
2024-01-01 11:05:00;0.05514516019329617
2024-01-01 11:10:00;0.056399252635550436
2024-01-01 11:15:00;0.05252964675540962
2024-01-01 11:20:00;0.05428248262353261
2024-01-01 11:25:00;0.050610828199044465
2024-01-01 11:30:00;0.04790681759293315
2024-01-01 11:35:00;0.05139694575467057
2024-01-01 11:40:00;0.047304849982929845
2024-01-01 11:45:00;0.04663442018081893
2024-01-01 11:50:00;0.04714315889811081
2024-01-01 11:55:00;0.04370184629699388
2024-01-01 12:00:00;0.03540414042447309
2024-01-01 12:05:00;0.042762119606009834
2024-01-01 12:10:00;0.05209775689798683
2024-01-01 12:15:00;0.054227564704493886
2024-01-01 12:20:00;0.05087437742772688
2024-01-01 12:25:00;0.051712028585002914
2024-01-01 12:30:00;0.04924330501326598
2024-01-01 12:35:00;0.052806736679502315
2024-01-01 12:40:00;0.05348687701545723
2024-01-01 12:45:00;0.04941373234911545
2024-01-01 12:50:00;0.04643192211564077
2024-01-01 12:55:00;0.04464428438552204
2024-01-01 13:00:00;0.04539521432721721
2024-01-01 13:05:00;0.041774912479692644
2024-01-01 13:10:00;0.03824930719745441
2024-01-01 13:15:00;0.04156981919559651
2024-01-01 13:20:00;0.03891180795984366
2024-01-01 13:25:00;0.03829844881792338
2024-01-01 13:30:00;0.03661344413510982
2024-01-01 13:35:00;0.041778945373387576
2024-01-01 13:40:00;0.04511197520344295
2024-01-01 13:45:00;0.050836809329051866
2024-01-01 13:50:00;0.05190473016138503
2024-01-01 13:55:00;0.049773969478429075
2024-01-01 14:00:00;0.04987042879603807
2024-01-01 14:05:00;0.04378524389128116
2024-01-01 14:10:00;0.04202936598315306
2024-01-01 14:15:00;0.04192334344296
2024-01-01 14:20:00;0.03872165862203387
2024-01-01 14:25:00;0.03811292532102223
2024-01-01 14:30:00;0.03650760450282033
2024-01-01 14:35:00;0.03776785077170575
2024-01-01 14:40:00;0.03542369652226808
2024-01-01 14:45:00;0.031194770687733513
2024-01-01 14:50:00;0.02969260276307512
2024-01-01 14:55:00;0.03140938813524296
2024-01-01 15:00:00;0.036084511261952106
2024-01-01 15:05:00;0.035435691691378834
2024-01-01 15:10:00;0.037029928422489505
2024-01-01 15:15:00;0.037252538137233886
2024-01-01 15:20:00;0.03535865289220654
2024-01-01 15:25:00;0.035980671930851825
2024-01-01 15:30:00;0.0479246894294097
2024-01-01 15:35:00;0.04700206520252501
2024-01-01 15:40:00;0.04456537041164609
2024-01-01 15:45:00;0.04183648570778825
2024-01-01 15:50:00;0.04410794096577453
2024-01-01 15:55:00;0.04456187738036558
2024-01-01 16:00:00;0.04670487510500409
2024-01-01 16:05:00;0.046385723732459104
2024-01-01 16:10:00;0.04282484451152041
2024-01-01 16:15:00;0.0418405629675898
2024-01-01 16:20:00;0.046147511022631746
2024-01-01 16:25:00;0.042384449122525765
2024-01-01 16:30:00;0.03875583038802871
2024-01-01 16:35:00;0.03881206096910479
2024-01-01 16:40:00;0.04176914172316767
2024-01-01 16:45:00;0.04213178447258831
2024-01-01 16:50:00;0.03852896251716022
2024-01-01 16:55:00;0.038192366540943844
2024-01-01 17:00:00;0.03656445206554503
2024-01-01 17:05:00;0.03624300295200354
2024-01-01 17:10:00;0.04493757762072644
2024-01-01 17:15:00;0.0452501639311215
2024-01-01 17:20:00;0.039325534266654104
2024-01-01 17:25:00;0.04114637065276357
2024-01-01 17:30:00;0.04324936055157791
2024-01-01 17:35:00;0.04255705976561951
2024-01-01 17:40:00;0.04194677493542351
2024-01-01 17:45:00;0.04796709968343228
2024-01-01 17:50:00;0.05041279342504759
2024-01-01 17:55:00;0.046924331368859006
2024-01-01 18:00:00;0.053359376842962686
2024-01-01 18:05:00;0.05511225817002498
2024-01-01 18:10:00;0.05809168454023556
2024-01-01 18:15:00;0.05403636149255385
2024-01-01 18:20:00;0.06096927125764978
2024-01-01 18:25:00;0.06640528979000498
2024-01-01 18:30:00;0.06726315522639177
2024-01-01 18:35:00;0.06935623788789189
2024-01-01 18:40:00;0.07104321238569637
2024-01-01 18:45:00;0.06872547541926512
2024-01-01 18:50:00;0.0696719460021311
2024-01-01 18:55:00;0.06324566067327733
2024-01-01 19:00:00;0.07114990105554617
2024-01-01 19:05:00;0.06950449446068621
2024-01-01 19:10:00;0.06280487078383559
2024-01-01 19:15:00;0.06594502262702683
2024-01-01 19:20:00;0.05927350077548265
2024-01-01 19:25:00;0.06166382320063281
2024-01-01 19:30:00;0.061026534419452376
2024-01-01 19:35:00;0.059852804042630166
2024-01-01 19:40:00;0.06518056061538226
2024-01-01 19:45:00;0.06012909351096896
2024-01-01 19:50:00;0.05023032943729393
2024-01-01 19:55:00;0.04842712272541855
2024-01-01 20:00:00;0.046350018399355195
2024-01-01 20:05:00;0.04067203477153355
2024-01-01 20:10:00;0.04054531368393079
2024-01-01 20:15:00;0.04150543259332261
2024-01-01 20:20:00;0.038525943365999675
2024-01-01 20:25:00;0.03653922173882263
2024-01-01 20:30:00;0.030893859364283027
2024-01-01 20:35:00;0.030764676976225692
2024-01-01 20:40:00;0.031974943984697565
2024-01-01 20:45:00;0.03185745454556901
2024-01-01 20:50:00;0.029294083277708213
2024-01-01 20:55:00;0.027752812543469556
2024-01-01 21:00:00;0.030485805578712697
2024-01-01 21:05:00;0.029456203120003504
2024-01-01 21:10:00;0.03122272936092747
2024-01-01 21:15:00;0.030100417461233733
2024-01-01 21:20:00;0.027324817569487077
2024-01-01 21:25:00;0.02687589345706135
2024-01-01 21:30:00;0.025173759835038438
2024-01-01 21:35:00;0.02550516492402829
2024-01-01 21:40:00;0.028506132091596196
2024-01-01 21:45:00;0.030164632176529312
2024-01-01 21:50:00;0.030268135985906636
2024-01-01 21:55:00;0.027209193902779618
2024-01-01 22:00:00;0.027286217163486174
2024-01-01 22:05:00;0.028785246168614716
2024-01-01 22:10:00;0.025545132065066537
2024-01-01 22:15:00;0.022632220228948507
2024-01-01 22:20:00;0.021923741358641866
2024-01-01 22:25:00;0.021189638374409434
2024-01-01 22:30:00;0.02065299672089389
2024-01-01 22:35:00;0.019801619151331204
2024-01-01 22:40:00;0.020059232537753366
2024-01-01 22:45:00;0.020768159173133852
2024-01-01 22:50:00;0.02065738049966193
2024-01-01 22:55:00;0.0201904575433828
2024-01-01 23:00:00;0.01976668229269699
2024-01-01 23:05:00;0.01982951292436132
2024-01-01 23:10:00;0.01975327110128413
2024-01-01 23:15:00;0.019074900535079053
2024-01-01 23:20:00;0.018637896018163583
2024-01-01 23:25:00;0.01875551192191328
2024-01-01 23:30:00;0.01823155460269682
2024-01-01 23:35:00;0.017814081715114265
2024-01-01 23:40:00;0.017354713331723802
2024-01-01 23:45:00;0.017810937377704533
2024-01-01 23:50:00;0.017962039163122015
2024-01-01 23:55:00;0.018768393599329983
2024-01-02 00:00:00;0.020267249898298565
2024-01-02 00:05:00;0.02038967893858
2024-01-02 00:10:00;0.019783052857619568
2024-01-02 00:15:00;0.018394056295920055
2024-01-02 00:20:00;0.017945548862805215
2024-01-02 00:25:00;0.017887850862386357
2024-01-02 00:30:00;0.0176393994353256
2024-01-02 00:35:00;0.01746585681565048
2024-01-02 00:40:00;0.017505477812300274
2024-01-02 00:45:00;0.017044747437529463
2024-01-02 00:50:00;0.016559188059922268
2024-01-02 00:55:00;0.01609896718306967
2024-01-02 01:00:00;0.016530301417378244
2024-01-02 01:05:00;0.0163319797734495
2024-01-02 01:10:00;0.016753807082420236
2024-01-02 01:15:00;0.01593377438612447
2024-01-02 01:20:00;0.015084298276631687
2024-01-02 01:25:00;0.015150511219357498
2024-01-02 01:30:00;0.014933788064389322
2024-01-02 01:35:00;0.01499118581286434
2024-01-02 01:40:00;0.015391988177130115
2024-01-02 01:45:00;0.01700271666878969
2024-01-02 01:50:00;0.016634652982758933
2024-01-02 01:55:00;0.01692724139366716
2024-01-02 02:00:00;0.016121695482005597
2024-01-02 02:05:00;0.015138425507379523
2024-01-02 02:10:00;0.015354579997426968
2024-01-02 02:15:00;0.015730533062574367
2024-01-02 02:20:00;0.01577998831121442
2024-01-02 02:25:00;0.015279867657767223
2024-01-02 02:30:00;0.015734954577520284
2024-01-02 02:35:00;0.015599724754497234
2024-01-02 02:40:00;0.01576802464786838
2024-01-02 02:45:00;0.016182628475846957
2024-01-02 02:50:00;0.016499360551811122
2024-01-02 02:55:00;0.01668048245488352
2024-01-02 03:00:00;0.016380750041006795
2024-01-02 03:05:00;0.016190992450765378
2024-01-02 03:10:00;0.016198441069245405
2024-01-02 03:15:00;0.01683595971595886
2024-01-02 03:20:00;0.016439484139759382
2024-01-02 03:25:00;0.015702460440984667
2024-01-02 03:30:00;0.015395510169825037
2024-01-02 03:35:00;0.01569057506054536
2024-01-02 03:40:00;0.015473786773630814
2024-01-02 03:45:00;0.015500097053407724
2024-01-02 03:50:00;0.016105850080995993
2024-01-02 03:55:00;0.016835994965973867
2024-01-02 04:00:00;0.017286176042202152
2024-01-02 04:05:00;0.018257889406863403
2024-01-02 04:10:00;0.019576724555012
2024-01-02 04:15:00;0.018440374056491904
2024-01-02 04:20:00;0.018510050275728877
2024-01-02 04:25:00;0.02096847175284038
2024-01-02 04:30:00;0.02091498775146963
2024-01-02 04:35:00;0.020332432790610824
2024-01-02 04:40:00;0.020710411016540586
2024-01-02 04:45:00;0.02107534005522335
2024-01-02 04:50:00;0.021040972017353592
2024-01-02 04:55:00;0.019348273829980642
2024-01-02 05:00:00;0.019501963235025902
2024-01-02 05:05:00;0.01948641332071609
2024-01-02 05:10:00;0.020794692644773724
2024-01-02 05:15:00;0.022459478839432296
2024-01-02 05:20:00;0.023256830907727205
2024-01-02 05:25:00;0.024347708967377642
2024-01-02 05:30:00;0.0227356431428915
2024-01-02 05:35:00;0.021493281294493388
2024-01-02 05:40:00;0.022562547159787706
2024-01-02 05:45:00;0.022728633618267997
2024-01-02 05:50:00;0.024131221287345718
2024-01-02 05:55:00;0.026843015020000322
2024-01-02 06:00:00;0.02793573451339893
2024-01-02 06:05:00;0.028926856418818477
2024-01-02 06:10:00;0.02727784210080255
2024-01-02 06:15:00;0.026256329554389786
2024-01-02 06:20:00;0.03330974306413925
2024-01-02 06:25:00;0.03191516156847342
2024-01-02 06:30:00;0.03412903019107384
2024-01-02 06:35:00;0.039333921905056184
2024-01-02 06:40:00;0.032017914462605906
2024-01-02 06:45:00;0.03312801235531479
2024-01-02 06:50:00;0.030763747272358363
2024-01-02 06:55:00;0.031280818935803666
2024-01-02 07:00:00;0.03437285572457548
2024-01-02 07:05:00;0.03556339970268723
2024-01-02 07:10:00;0.038374607384480605
2024-01-02 07:15:00;0.03456838519187382
2024-01-02 07:20:00;0.03887549362274038
2024-01-02 07:25:00;0.03716367357182165
2024-01-02 07:30:00;0.043884444578453634
2024-01-02 07:35:00;0.04282445826689069
2024-01-02 07:40:00;0.040034734024671816
2024-01-02 07:45:00;0.03929629708184072
2024-01-02 07:50:00;0.044795778612670444
2024-01-02 07:55:00;0.042114858056928405
2024-01-02 08:00:00;0.04081451006887178
2024-01-02 08:05:00;0.04202048478358713
2024-01-02 08:10:00;0.042303523362433995
2024-01-02 08:15:00;0.036908686318257326
2024-01-02 08:20:00;0.03594409708659701
2024-01-02 08:25:00;0.03652823479528883
2024-01-02 08:30:00;0.03543779407672746
2024-01-02 08:35:00;0.036188745855025434
2024-01-02 08:40:00;0.0335383268785664
2024-01-02 08:45:00;0.03345865019362886
2024-01-02 08:50:00;0.031149587205490638
2024-01-02 08:55:00;0.03270450911298891
2024-01-02 09:00:00;0.03584348281381866
2024-01-02 09:05:00;0.02922704749888143
2024-01-02 09:10:00;0.02289801379543435
2024-01-02 09:15:00;0.023863512587530646
2024-01-02 09:20:00;0.027214675376456072
2024-01-02 09:25:00;0.032204223286384434
2024-01-02 09:30:00;0.030114807636231245
2024-01-02 09:35:00;0.029030701394231827
2024-01-02 09:40:00;0.02810392517955599
2024-01-02 09:45:00;0.028169877105953617
2024-01-02 09:50:00;0.027436022068000582
2024-01-02 09:55:00;0.028549227766173822
2024-01-02 10:00:00;0.02974181086503271
2024-01-02 10:05:00;0.03172242962445746
2024-01-02 10:10:00;0.026302131025302013
2024-01-02 10:15:00;0.021453518754121218
2024-01-02 10:20:00;0.021937760962072738
2024-01-02 10:25:00;0.02235389517948667
2024-01-02 10:30:00;0.020138359830537314
2024-01-02 10:35:00;0.020382353498223798
2024-01-02 10:40:00;0.02077784053075846
2024-01-02 10:45:00;0.020535664123909735
2024-01-02 10:50:00;0.02127085933118186
2024-01-02 10:55:00;0.02290724766225594
2024-01-02 11:00:00;0.02201419877138881
2024-01-02 11:05:00;0.021542878435321596
2024-01-02 11:10:00;0.022771798932051866
2024-01-02 11:15:00;0.025213461448461247
2024-01-02 11:20:00;0.026508241221179903
2024-01-02 11:25:00;0.029298575240298844
2024-01-02 11:30:00;0.02406328907738414
2024-01-02 11:35:00;0.023119607170522208
2024-01-02 11:40:00;0.020386676917310196
2024-01-02 11:45:00;0.019910850730002237
2024-01-02 11:50:00;0.020220692402684527
2024-01-02 11:55:00;0.020242637069756396
2024-01-02 12:00:00;0.023740378100714613
2024-01-02 12:05:00;0.025227716043635807
2024-01-02 12:10:00;0.023605921441607062
2024-01-02 12:15:00;0.020768598161505895
2024-01-02 12:20:00;0.023424427199553344
2024-01-02 12:25:00;0.023057080046403666
2024-01-02 12:30:00;0.025527093941096663
2024-01-02 12:35:00;0.025854468081717156
2024-01-02 12:40:00;0.028389844980274713
2024-01-02 12:45:00;0.028477820598731815
2024-01-02 12:50:00;0.025806781916188674
2024-01-02 12:55:00;0.025869761392394157
2024-01-02 13:00:00;0.029849724771594463
2024-01-02 13:05:00;0.029947278618813192
2024-01-02 13:10:00;0.029335405810925058
2024-01-02 13:15:00;0.02862504058712495
2024-01-02 13:20:00;0.0277982095503979
2024-01-02 13:25:00;0.031774695595581486
2024-01-02 13:30:00;0.027699219340551903
2024-01-02 13:35:00;0.027112455898333766
2024-01-02 13:40:00;0.02752946670176233
2024-01-02 13:45:00;0.027903814272030782
2024-01-02 13:50:00;0.023078452289075835
2024-01-02 13:55:00;0.02148173129199418
2024-01-02 14:00:00;0.030619092979276483
2024-01-02 14:05:00;0.030629647887490504
2024-01-02 14:10:00;0.02864562146308204
2024-01-02 14:15:00;0.03023521106448002
2024-01-02 14:20:00;0.03027196595116289
2024-01-02 14:25:00;0.03319746327043361
2024-01-02 14:30:00;0.03452824570967565
2024-01-02 14:35:00;0.030906716380047276
2024-01-02 14:40:00;0.03329918072042346
2024-01-02 14:45:00;0.03581501406925757
2024-01-02 14:50:00;0.04171319987949749
2024-01-02 14:55:00;0.04369250828908967
2024-01-02 15:00:00;0.0411787115305968
2024-01-02 15:05:00;0.03881629146991873
2024-01-02 15:10:00;0.03833985112438428
2024-01-02 15:15:00;0.03970290887219679
2024-01-02 15:20:00;0.037824544412170556
2024-01-02 15:25:00;0.03741917739343242
2024-01-02 15:30:00;0.03836015163289836
2024-01-02 15:35:00;0.03992570915384506
2024-01-02 15:40:00;0.04434767731785794
2024-01-02 15:45:00;0.037831350900001684
2024-01-02 15:50:00;0.03693034451464191
2024-01-02 15:55:00;0.03664568357184491
2024-01-02 16:00:00;0.04313497803957623
2024-01-02 16:05:00;0.041732922464006846
2024-01-02 16:10:00;0.04643801601714361
2024-01-02 16:15:00;0.044203279561757444
2024-01-02 16:20:00;0.041462018122862196
2024-01-02 16:25:00;0.03749171756646507
2024-01-02 16:30:00;0.03582806545291105
2024-01-02 16:35:00;0.03933148260706199
2024-01-02 16:40:00;0.036248719122733794
2024-01-02 16:45:00;0.038690889296347813
2024-01-02 16:50:00;0.04099128205097611
2024-01-02 16:55:00;0.0439226118275092
2024-01-02 17:00:00;0.04138677051787919
2024-01-02 17:05:00;0.04060046485873954
2024-01-02 17:10:00;0.039841565629987474
2024-01-02 17:15:00;0.04182135945023718
2024-01-02 17:20:00;0.04116004996183081
2024-01-02 17:25:00;0.043741640117182796
2024-01-02 17:30:00;0.04420948772267131
2024-01-02 17:35:00;0.04690903747742736
2024-01-02 17:40:00;0.046622727001315076
2024-01-02 17:45:00;0.05071025950261788
2024-01-02 17:50:00;0.04785244012782309
2024-01-02 17:55:00;0.04609683756415285
2024-01-02 18:00:00;0.04732547255435502
2024-01-02 18:05:00;0.0538252350467761
2024-01-02 18:10:00;0.05801847909679102
2024-01-02 18:15:00;0.05372680945250436
2024-01-02 18:20:00;0.05846481528567338
2024-01-02 18:25:00;0.05803098446259338
2024-01-02 18:30:00;0.053704354357993145
2024-01-02 18:35:00;0.05479587331070365
2024-01-02 18:40:00;0.05965288859602075
2024-01-02 18:45:00;0.06547925964670645
2024-01-02 18:50:00;0.06030952049486426
2024-01-02 18:55:00;0.06620881218934571
2024-01-02 19:00:00;0.06207987873669919
2024-01-02 19:05:00;0.0598992424177683
2024-01-02 19:10:00;0.060504565606800294
2024-01-02 19:15:00;0.05768764707485072
2024-01-02 19:20:00;0.05501503027071268
2024-01-02 19:25:00;0.062335032769879124
2024-01-02 19:30:00;0.06013211624067268
2024-01-02 19:35:00;0.058127267265951424
2024-01-02 19:40:00;0.057657351533390445
2024-01-02 19:45:00;0.05266296473821043
2024-01-02 19:50:00;0.0490810664508323
2024-01-02 19:55:00;0.04466287295177767
2024-01-02 20:00:00;0.04466283687362101
2024-01-02 20:05:00;0.04443600449068795
2024-01-02 20:10:00;0.04840083014347475
2024-01-02 20:15:00;0.05614334654103749
2024-01-02 20:20:00;0.06258569142440004
2024-01-02 20:25:00;0.06193595895750848
2024-01-02 20:30:00;0.06178666030639891
2024-01-02 20:35:00;0.05276698601443022
2024-01-02 20:40:00;0.041218418047311925
2024-01-02 20:45:00;0.03455189396086892
2024-01-02 20:50:00;0.035593324124324734
2024-01-02 20:55:00;0.04901673139815069
2024-01-02 21:00:00;0.050188037958812534
2024-01-02 21:05:00;0.05601538793122444
2024-01-02 21:10:00;0.05864869751185705
2024-01-02 21:15:00;0.045889833367665084
2024-01-02 21:20:00;0.040535433604522636
2024-01-02 21:25:00;0.03595600765929542
2024-01-02 21:30:00;0.03209353664366577
2024-01-02 21:35:00;0.037573380868973265
2024-01-02 21:40:00;0.03646871431015162
2024-01-02 21:45:00;0.04112669834320516
2024-01-02 21:50:00;0.04305020189993423
2024-01-02 21:55:00;0.04049394422702388
2024-01-02 22:00:00;0.03674875189713138
2024-01-02 22:05:00;0.03151963263950586
2024-01-02 22:10:00;0.028420294156776164
2024-01-02 22:15:00;0.026446915275830256
2024-01-02 22:20:00;0.024961424145884002
2024-01-02 22:25:00;0.024703838449126887
2024-01-02 22:30:00;0.024597311154946296
2024-01-02 22:35:00;0.0240690263225078
2024-01-02 22:40:00;0.023532405305016865
2024-01-02 22:45:00;0.022240936049099973
2024-01-02 22:50:00;0.023279747230191352
2024-01-02 22:55:00;0.021796421623040692
2024-01-02 23:00:00;0.020854607973548888
2024-01-02 23:05:00;0.020811393081662268
2024-01-02 23:10:00;0.020809439992340514
2024-01-02 23:15:00;0.02024353885293139
2024-01-02 23:20:00;0.019674048907355968
2024-01-02 23:25:00;0.019469924815334168
2024-01-02 23:30:00;0.019707866438272617
2024-01-02 23:35:00;0.018056164823855955
2024-01-02 23:40:00;0.018039325053302316
2024-01-02 23:45:00;0.01762602841266882
2024-01-02 23:50:00;0.01757304289360558
2024-01-02 23:55:00;0.017855268673462005
2024-01-03 00:00:00;0.019220879440400674
2024-01-03 00:05:00;0.019113218822397263
2024-01-03 00:10:00;0.018543348287912764
2024-01-03 00:15:00;0.018952779979760342
2024-01-03 00:20:00;0.018695555425171834
2024-01-03 00:25:00;0.017074625147001674
2024-01-03 00:30:00;0.01578881536353301
2024-01-03 00:35:00;0.015761613774295316
2024-01-03 00:40:00;0.015659890906172688
2024-01-03 00:45:00;0.015996678326358295
2024-01-03 00:50:00;0.015951355159830396
2024-01-03 00:55:00;0.015916991447927034
2024-01-03 01:00:00;0.015660340607031014
2024-01-03 01:05:00;0.01567389646180262
2024-01-03 01:10:00;0.015501158830554876
2024-01-03 01:15:00;0.01559442409407839
2024-01-03 01:20:00;0.0155835577801575
2024-01-03 01:25:00;0.015646185188206558
2024-01-03 01:30:00;0.015452999629866791
2024-01-03 01:35:00;0.015696006813798454
2024-01-03 01:40:00;0.015918072562828286
2024-01-03 01:45:00;0.016265517592883038
2024-01-03 01:50:00;0.017087056428461752
2024-01-03 01:55:00;0.015510119963941905
2024-01-03 02:00:00;0.014938597527233857
2024-01-03 02:05:00;0.015244775789925936
2024-01-03 02:10:00;0.015542522125634561
2024-01-03 02:15:00;0.015648285172527927
2024-01-03 02:20:00;0.015241782719906722
2024-01-03 02:25:00;0.015526823138166309
2024-01-03 02:30:00;0.01555691477748037
2024-01-03 02:35:00;0.015087718369258783
2024-01-03 02:40:00;0.015901199294913737
2024-01-03 02:45:00;0.01738716619085321
2024-01-03 02:50:00;0.017561474495917644
2024-01-03 02:55:00;0.017711460013121773
2024-01-03 03:00:00;0.016080995750058082
2024-01-03 03:05:00;0.015672338230806306
2024-01-03 03:10:00;0.015879984690013043
2024-01-03 03:15:00;0.016385929702321504
2024-01-03 03:20:00;0.01637577104178312
2024-01-03 03:25:00;0.016599510850685752
2024-01-03 03:30:00;0.016283828634546013
2024-01-03 03:35:00;0.01657476143419889
2024-01-03 03:40:00;0.01736038620924693
2024-01-03 03:45:00;0.019219892499505266
2024-01-03 03:50:00;0.01918956457137542
2024-01-03 03:55:00;0.018747129703698236
2024-01-03 04:00:00;0.01745872892740196
2024-01-03 04:05:00;0.0188818298024874
2024-01-03 04:10:00;0.019070694915220027
2024-01-03 04:15:00;0.019308772957271358
2024-01-03 04:20:00;0.018081407439918228
2024-01-03 04:25:00;0.018889971609700396
2024-01-03 04:30:00;0.019120360047045135
2024-01-03 04:35:00;0.018922836373831343
2024-01-03 04:40:00;0.01921202691226615
2024-01-03 04:45:00;0.01952464303420856
2024-01-03 04:50:00;0.01978625716994828
