Datetime;Summe
2024-01-01 10:40:00;0.06967252590979715
2024-01-01 10:45:00;0.07677299406103733
2024-01-01 10:50:00;0.07081312103762646
2024-01-01 10:55:00;0.06598775171224346
2024-01-01 11:00:00;0.07293786993167406
2024-01-01 11:05:00;0.06919966303899258
2024-01-01 11:10:00;0.06388204189776939
2024-01-01 11:15:00;0.07449432814207779
2024-01-01 11:20:00;0.0896593612660604
2024-01-01 11:25:00;0.10223368562870683
2024-01-01 11:30:00;0.09165164976820632
2024-01-01 11:35:00;0.08615507469671403
2024-01-01 11:40:00;0.09045208751289797
2024-01-01 11:45:00;0.10204538569951666
2024-01-01 11:50:00;0.11553253925182017
2024-01-01 11:55:00;0.1154900286197683
2024-01-01 12:00:00;0.09910694154692001
2024-01-01 12:05:00;0.10003637823475071
2024-01-01 12:10:00;0.11408523359629417
2024-01-01 12:15:00;0.11938012969936454
2024-01-01 12:20:00;0.12151782203970839
2024-01-01 12:25:00;0.10716923231005322
2024-01-01 12:30:00;0.10038668089900551
2024-01-01 12:35:00;0.09976300714879711
2024-01-01 12:40:00;0.09576947262855362
2024-01-01 12:45:00;0.10293036252810171
2024-01-01 12:50:00;0.10520488100872936
2024-01-01 12:55:00;0.101113170331275
2024-01-01 13:00:00;0.09425202926145528
2024-01-01 13:05:00;0.08104179183413605
2024-01-01 13:10:00;0.08146743233445825
2024-01-01 13:15:00;0.08173403641058306
2024-01-01 13:20:00;0.08156752769328775
2024-01-01 13:25:00;0.09049186594039381
2024-01-01 13:30:00;0.0891861035355258
2024-01-01 13:35:00;0.09801627879011557
2024-01-01 13:40:00;0.10440584309994477
2024-01-01 13:45:00;0.09499834490717375
2024-01-01 13:50:00;0.07989563082153084
2024-01-01 13:55:00;0.0918794182996294
2024-01-01 14:00:00;0.0931929209254424
2024-01-01 14:05:00;0.09467883110141141
2024-01-01 14:10:00;0.08512593351103197
2024-01-01 14:15:00;0.07572479753178203
2024-01-01 14:20:00;0.06797710386967096
2024-01-01 14:25:00;0.066338587711937
2024-01-01 14:30:00;0.06122627343680317
2024-01-01 14:35:00;0.055544162193302535
2024-01-01 14:40:00;0.06312657121092607
2024-01-01 14:45:00;0.06471054344768498
2024-01-01 14:50:00;0.07314829980780681
2024-01-01 14:55:00;0.08418823729338708
2024-01-01 15:00:00;0.08619426874918999
2024-01-01 15:05:00;0.07030558225255135
2024-01-01 15:10:00;0.0692548506854054
2024-01-01 15:15:00;0.06770685570505662
2024-01-01 15:20:00;0.06923371191187572
2024-01-01 15:25:00;0.06412457751616227
2024-01-01 15:30:00;0.1001501234174827
2024-01-01 15:35:00;0.10024623787695175
2024-01-01 15:40:00;0.09667166010322854
2024-01-01 15:45:00;0.08900275349565699
2024-01-01 15:50:00;0.10720806858812476
2024-01-01 15:55:00;0.10709980462143884
2024-01-01 16:00:00;0.09846363014456985
2024-01-01 16:05:00;0.0923360017555562
2024-01-01 16:10:00;0.08382821738231015
2024-01-01 16:15:00;0.08506659334860311
2024-01-01 16:20:00;0.08824264745469923
2024-01-01 16:25:00;0.09334335031014881
2024-01-01 16:30:00;0.09895551246161467
2024-01-01 16:35:00;0.10071138555081713
2024-01-01 16:40:00;0.0895540100248514
2024-01-01 16:45:00;0.08626808925835612
2024-01-01 16:50:00;0.08371655867660921
2024-01-01 16:55:00;0.08513975731890899
2024-01-01 17:00:00;0.08219417015037173
2024-01-01 17:05:00;0.06930741749503537
2024-01-01 17:10:00;0.08029525133864121
2024-01-01 17:15:00;0.08040192686540105
2024-01-01 17:20:00;0.08136802658431525
2024-01-01 17:25:00;0.08879843263085711
2024-01-01 17:30:00;0.08369101667392234
2024-01-01 17:35:00;0.07696761794868393
2024-01-01 17:40:00;0.07894491988884172
2024-01-01 17:45:00;0.08520687072139987
2024-01-01 17:50:00;0.0814631970244342
2024-01-01 17:55:00;0.0892648051504734
2024-01-01 18:00:00;0.09841820023328329
2024-01-01 18:05:00;0.09750660935350026
2024-01-01 18:10:00;0.10810163783707717
2024-01-01 18:15:00;0.09797192293925935
2024-01-01 18:20:00;0.09018868871754532
2024-01-01 18:25:00;0.09383287917969456
2024-01-01 18:30:00;0.09538509554621301
2024-01-01 18:35:00;0.11143417580324796
2024-01-01 18:40:00;0.10860004212192924
2024-01-01 18:45:00;0.095706716991469
2024-01-01 18:50:00;0.10653835408472452
2024-01-01 18:55:00;0.10673741111107664
2024-01-01 19:00:00;0.10819688255652696
2024-01-01 19:05:00;0.115589648025487
2024-01-01 19:10:00;0.11347937059633527
2024-01-01 19:15:00;0.10900722391006445
2024-01-01 19:20:00;0.10178457220122561
2024-01-01 19:25:00;0.08533660676254426
2024-01-01 19:30:00;0.08911726256485865
2024-01-01 19:35:00;0.10515902105239458
2024-01-01 19:40:00;0.10803679495837988
2024-01-01 19:45:00;0.09713802109862338
2024-01-01 19:50:00;0.0977281964700891
2024-01-01 19:55:00;0.09318322999163152
2024-01-01 20:00:00;0.09029091944518458
2024-01-01 20:05:00;0.08388489821984639
2024-01-01 20:10:00;0.082507629635347
2024-01-01 20:15:00;0.09358730581514339
2024-01-01 20:20:00;0.07581287097161138
2024-01-01 20:25:00;0.0770273642753831
2024-01-01 20:30:00;0.0759201093184117
2024-01-01 20:35:00;0.08086806286993417
2024-01-01 20:40:00;0.09132786329652774
2024-01-01 20:45:00;0.09355605989386044
2024-01-01 20:50:00;0.10054021696770407
2024-01-01 20:55:00;0.10108088531611431
2024-01-01 21:00:00;0.09981133893488445
2024-01-01 21:05:00;0.08949109294013347
2024-01-01 21:10:00;0.06462713915937005
2024-01-01 21:15:00;0.06998085407022078
2024-01-01 21:20:00;0.07189789284012918
2024-01-01 21:25:00;0.07951249271543441
2024-01-01 21:30:00;0.09262311060619244
2024-01-01 21:35:00;0.09590012770781434
2024-01-01 21:40:00;0.07791628925500217
2024-01-01 21:45:00;0.060798710866005475
2024-01-01 21:50:00;0.050265333495544684
2024-01-01 21:55:00;0.039446377970352116
2024-01-01 22:00:00;0.03728933027344766
2024-01-01 22:05:00;0.05069552349770054
2024-01-01 22:10:00;0.055231211365435656
2024-01-01 22:15:00;0.060979747771447684
2024-01-01 22:20:00;0.06499570571507733
2024-01-01 22:25:00;0.05584611793636251
2024-01-01 22:30:00;0.04569843651809978
2024-01-01 22:35:00;0.04681355037215553
2024-01-01 22:40:00;0.038519431578807224
2024-01-01 22:45:00;0.03763350966794555
2024-01-01 22:50:00;0.03473594732922782
2024-01-01 22:55:00;0.033217324355528904
2024-01-01 23:00:00;0.032601660667252785
2024-01-01 23:05:00;0.03285817470977517
2024-01-01 23:10:00;0.03203513060298134
2024-01-01 23:15:00;0.03337628430228657
2024-01-01 23:20:00;0.03482888023998715
2024-01-01 23:25:00;0.032478088041283965
2024-01-01 23:30:00;0.029491176476681005
2024-01-01 23:35:00;0.031237467056281155
2024-01-01 23:40:00;0.031915270804060085
2024-01-01 23:45:00;0.0313688393841667
2024-01-01 23:50:00;0.030755406390537792
2024-01-01 23:55:00;0.030401845030597542
2024-01-02 00:00:00;0.031225125517735597
2024-01-02 00:05:00;0.03390265984833762
2024-01-02 00:10:00;0.036696682361341056
2024-01-02 00:15:00;0.03505303962104523
2024-01-02 00:20:00;0.02949995101463138
2024-01-02 00:25:00;0.028412998796541147
2024-01-02 00:30:00;0.02771030286227876
2024-01-02 00:35:00;0.027184617292330453
2024-01-02 00:40:00;0.027715000655668107
2024-01-02 00:45:00;0.03017733045431548
2024-01-02 00:50:00;0.030942468625685192
2024-01-02 00:55:00;0.029470557379463372
2024-01-02 01:00:00;0.027824303650527953
2024-01-02 01:05:00;0.02739513179852793
2024-01-02 01:10:00;0.026721592410913934
2024-01-02 01:15:00;0.026603888061686214
2024-01-02 01:20:00;0.026121368216268894
2024-01-02 01:25:00;0.02632354466944327
2024-01-02 01:30:00;0.0264995373382056
2024-01-02 01:35:00;0.027510888672084163
2024-01-02 01:40:00;0.02780243812113956
2024-01-02 01:45:00;0.03099425083461884
2024-01-02 01:50:00;0.029617018768047725
2024-01-02 01:55:00;0.026255271149698355
2024-01-02 02:00:00;0.028039455645252977
2024-01-02 02:05:00;0.029675225032379352
2024-01-02 02:10:00;0.02974779666742637
2024-01-02 02:15:00;0.030815272163629778
2024-01-02 02:20:00;0.03108942148005526
2024-01-02 02:25:00;0.030957941610835846
2024-01-02 02:30:00;0.029893081361621537
2024-01-02 02:35:00;0.02839575415805122
2024-01-02 02:40:00;0.025772035314728003
2024-01-02 02:45:00;0.02605822877859347
2024-01-02 02:50:00;0.02542514482277426
2024-01-02 02:55:00;0.024296395816403728
2024-01-02 03:00:00;0.023994917798157663
2024-01-02 03:05:00;0.023992995690032295
2024-01-02 03:10:00;0.02422579174415163
2024-01-02 03:15:00;0.02460318935388165
2024-01-02 03:20:00;0.026878507017585672
2024-01-02 03:25:00;0.026860521990357808
2024-01-02 03:30:00;0.024642816989097344
2024-01-02 03:35:00;0.02455706298321392
2024-01-02 03:40:00;0.024900291939149628
2024-01-02 03:45:00;0.02544976548727771
2024-01-02 03:50:00;0.026500309458653032
2024-01-02 03:55:00;0.027264734707269467
2024-01-02 04:00:00;0.02859762225940073
2024-01-02 04:05:00;0.03429009705681238
2024-01-02 04:10:00;0.03542066067326572
2024-01-02 04:15:00;0.03565771458221285
2024-01-02 04:20:00;0.035255992706412276
2024-01-02 04:25:00;0.032985772060654145
2024-01-02 04:30:00;0.03324205604231578
2024-01-02 04:35:00;0.032919160498306586
2024-01-02 04:40:00;0.032398567163298156
2024-01-02 04:45:00;0.031871419947054946
2024-01-02 04:50:00;0.03274483337174482
2024-01-02 04:55:00;0.03308198271347597
2024-01-02 05:00:00;0.033160937950236696
2024-01-02 05:05:00;0.036829709935944636
2024-01-02 05:10:00;0.04220916164764741
2024-01-02 05:15:00;0.03480778567823116
2024-01-02 05:20:00;0.03348488261278116
2024-01-02 05:25:00;0.03369551447178021
2024-01-02 05:30:00;0.03330707785021043
2024-01-02 05:35:00;0.031998335049956916
2024-01-02 05:40:00;0.03157928828864391
2024-01-02 05:45:00;0.032421804097026545
2024-01-02 05:50:00;0.04004760034704652
2024-01-02 05:55:00;0.040505925553164054
2024-01-02 06:00:00;0.044895316119480375
2024-01-02 06:05:00;0.04126434838534995
2024-01-02 06:10:00;0.03945109160835983
2024-01-02 06:15:00;0.04405441388969968
2024-01-02 06:20:00;0.05599197892934426
2024-01-02 06:25:00;0.05631225650878858
2024-01-02 06:30:00;0.04540028845735893
2024-01-02 06:35:00;0.05798231952148007
2024-01-02 06:40:00;0.07431647792663558
2024-01-02 06:45:00;0.08518364565524299
2024-01-02 06:50:00;0.06892156229715483
2024-01-02 06:55:00;0.060903859930705
2024-01-02 07:00:00;0.06274088617537865
2024-01-02 07:05:00;0.05914213045772321
2024-01-02 07:10:00;0.07023590253355384
2024-01-02 07:15:00;0.08555458438139434
2024-01-02 07:20:00;0.09705886686435623
2024-01-02 07:25:00;0.08318449673713177
2024-01-02 07:30:00;0.08633592156021197
2024-01-02 07:35:00;0.06682293676517721
2024-01-02 07:40:00;0.0704105346220218
2024-01-02 07:45:00;0.07717721439391541
2024-01-02 07:50:00;0.07745317884411192
2024-01-02 07:55:00;0.07643997590784708
2024-01-02 08:00:00;0.07962458554336435
2024-01-02 08:05:00;0.07034904864995653
2024-01-02 08:10:00;0.0666664833590199
2024-01-02 08:15:00;0.06186390464292179
2024-01-02 08:20:00;0.06160382591551782
2024-01-02 08:25:00;0.06993650165444769
2024-01-02 08:30:00;0.067868529428655
2024-01-02 08:35:00;0.06896698603420524
2024-01-02 08:40:00;0.078773230336278
2024-01-02 08:45:00;0.08509151655690675
2024-01-02 08:50:00;0.07840419728023702
2024-01-02 08:55:00;0.07281478154614729
2024-01-02 09:00:00;0.06590951489888548
2024-01-02 09:05:00;0.06606442201372521
2024-01-02 09:10:00;0.0641447621964874
2024-01-02 09:15:00;0.062127263532519045
2024-01-02 09:20:00;0.06917336295311974
2024-01-02 09:25:00;0.06572904537214196
2024-01-02 09:30:00;0.06900337809532363
2024-01-02 09:35:00;0.06155111870486403
2024-01-02 09:40:00;0.05588754691162994
2024-01-02 09:45:00;0.054894033727405665
2024-01-02 09:50:00;0.05307638481617632
2024-01-02 09:55:00;0.055157613304013045
2024-01-02 10:00:00;0.057664500554141726
2024-01-02 10:05:00;0.0659347798269348
2024-01-02 10:10:00;0.06521274286547034
2024-01-02 10:15:00;0.05667976271006076
2024-01-02 10:20:00;0.053710651127573845
2024-01-02 10:25:00;0.051290362676853524
2024-01-02 10:30:00;0.05074942067593272
2024-01-02 10:35:00;0.04986266372589272
2024-01-02 10:40:00;0.05613282559329703
2024-01-02 10:45:00;0.06416422751829504
2024-01-02 10:50:00;0.06531663561859084
2024-01-02 10:55:00;0.05826298209869546
2024-01-02 11:00:00;0.05806316644243779
2024-01-02 11:05:00;0.05663726486093663
2024-01-02 11:10:00;0.04680733205599844
2024-01-02 11:15:00;0.045697491263439055
2024-01-02 11:20:00;0.06824328267250693
2024-01-02 11:25:00;0.058322142901879405
2024-01-02 11:30:00;0.047907753932099964
2024-01-02 11:35:00;0.061977818684982644
2024-01-02 11:40:00;0.06505442867158014
2024-01-02 11:45:00;0.0620028260411838
2024-01-02 11:50:00;0.06666800643186963
2024-01-02 11:55:00;0.07644190027927561
2024-01-02 12:00:00;0.06700379980506282
2024-01-02 12:05:00;0.05942003315859563
2024-01-02 12:10:00;0.05460456798537858
2024-01-02 12:15:00;0.06234582735241554
2024-01-02 12:20:00;0.08097914741433174
2024-01-02 12:25:00;0.07311861243433206
2024-01-02 12:30:00;0.07240265161941457
2024-01-02 12:35:00;0.06769103633576125
2024-01-02 12:40:00;0.06466965488486422
2024-01-02 12:45:00;0.06449310860154375
2024-01-02 12:50:00;0.06694999823658686
2024-01-02 12:55:00;0.06823299356420537
2024-01-02 13:00:00;0.07716541371998226
2024-01-02 13:05:00;0.07501746192965825
2024-01-02 13:10:00;0.06778009014287394
2024-01-02 13:15:00;0.06315016393780068
2024-01-02 13:20:00;0.06280556852548923
2024-01-02 13:25:00;0.06538250533856539
2024-01-02 13:30:00;0.07295217123881154
2024-01-02 13:35:00;0.07475344420656815
2024-01-02 13:40:00;0.08411771328538013
2024-01-02 13:45:00;0.07454150570292496
2024-01-02 13:50:00;0.056108446787997986
2024-01-02 13:55:00;0.0536460493457045
2024-01-02 14:00:00;0.06364945054061685
2024-01-02 14:05:00;0.06534134474485379
2024-01-02 14:10:00;0.07105417286372478
2024-01-02 14:15:00;0.0747968055053196
2024-01-02 14:20:00;0.0773851933946955
2024-01-02 14:25:00;0.08202872630506158
2024-01-02 14:30:00;0.07466165942599187
2024-01-02 14:35:00;0.0827243412202206
2024-01-02 14:40:00;0.07975487209504042
2024-01-02 14:45:00;0.08703903749389101
2024-01-02 14:50:00;0.08220322385799932
2024-01-02 14:55:00;0.0881599321890419
2024-01-02 15:00:00;0.07677292983901261
2024-01-02 15:05:00;0.08270687906424948
2024-01-02 15:10:00;0.08765804955124058
2024-01-02 15:15:00;0.09141624559783774
2024-01-02 15:20:00;0.08616660214940638
2024-01-02 15:25:00;0.07879436357678601
2024-01-02 15:30:00;0.08750115648489029
2024-01-02 15:35:00;0.09686391226567719
2024-01-02 15:40:00;0.0879337349561977
2024-01-02 15:45:00;0.09399613021573257
2024-01-02 15:50:00;0.09590925888324131
2024-01-02 15:55:00;0.0858448078679827
2024-01-02 16:00:00;0.0860000874005539
2024-01-02 16:05:00;0.08862767007817653
2024-01-02 16:10:00;0.09119855882650205
2024-01-02 16:15:00;0.09152199354304402
2024-01-02 16:20:00;0.09300235266870287
2024-01-02 16:25:00;0.08122627378347871
2024-01-02 16:30:00;0.06715374869520317
2024-01-02 16:35:00;0.06950079045032054
2024-01-02 16:40:00;0.07347058020543501
2024-01-02 16:45:00;0.0741524327916535
2024-01-02 16:50:00;0.06852335829640963
2024-01-02 16:55:00;0.07764863059691095
2024-01-02 17:00:00;0.08117695395166576
2024-01-02 17:05:00;0.08830854805431078
2024-01-02 17:10:00;0.08671630209314513
2024-01-02 17:15:00;0.08889198721346352
2024-01-02 17:20:00;0.09172811054875171
2024-01-02 17:25:00;0.0860720455814784
2024-01-02 17:30:00;0.08279718551323346
2024-01-02 17:35:00;0.08318953470417328
2024-01-02 17:40:00;0.07698232942476972
2024-01-02 17:45:00;0.07330393406632864
2024-01-02 17:50:00;0.0775327834382874
2024-01-02 17:55:00;0.08196702162169132
2024-01-02 18:00:00;0.08287222990331986
2024-01-02 18:05:00;0.08227577303028091
2024-01-02 18:10:00;0.09835290724629117
2024-01-02 18:15:00;0.10660181451992072
2024-01-02 18:20:00;0.11690521327654324
2024-01-02 18:25:00;0.120276234356054
2024-01-02 18:30:00;0.11732767980924406
2024-01-02 18:35:00;0.11766688008179928
2024-01-02 18:40:00;0.10616229490953971
2024-01-02 18:45:00;0.09696530868451876
2024-01-02 18:50:00;0.1197911017476861
2024-01-02 18:55:00;0.13026107634160655
2024-01-02 19:00:00;0.13330551580965308
2024-01-02 19:05:00;0.10916434225328009
2024-01-02 19:10:00;0.10793829714347825
2024-01-02 19:15:00;0.09612442423484302
2024-01-02 19:20:00;0.09828892856013693
2024-01-02 19:25:00;0.10550985848514617
2024-01-02 19:30:00;0.11969910016866861
2024-01-02 19:35:00;0.13301851351861754
2024-01-02 19:40:00;0.13396121140812453
2024-01-02 19:45:00;0.13350458478294666
2024-01-02 19:50:00;0.11833431998282344
2024-01-02 19:55:00;0.12506003848804834
2024-01-02 20:00:00;0.13216391519744874
2024-01-02 20:05:00;0.14445472098640705
2024-01-02 20:10:00;0.14372174073166175
2024-01-02 20:15:00;0.12518570319095865
2024-01-02 20:20:00;0.11784977239030857
2024-01-02 20:25:00;0.11313977898615131
2024-01-02 20:30:00;0.10631507097270486
2024-01-02 20:35:00;0.09823225139262738
2024-01-02 20:40:00;0.09610804137265812
2024-01-02 20:45:00;0.09305703560504303
2024-01-02 20:50:00;0.11189998140120727
2024-01-02 20:55:00;0.10100528798176406
2024-01-02 21:00:00;0.0928163584605296
2024-01-02 21:05:00;0.09093623657917235
2024-01-02 21:10:00;0.07620513736031616
2024-01-02 21:15:00;0.08335712123606209
2024-01-02 21:20:00;0.0776820099625451
2024-01-02 21:25:00;0.07349125732892788
2024-01-02 21:30:00;0.07829452162258246
2024-01-02 21:35:00;0.06745825163833544
2024-01-02 21:40:00;0.06762937702067527
2024-01-02 21:45:00;0.06804117591366796
2024-01-02 21:50:00;0.06493984146342482
2024-01-02 21:55:00;0.07011562851511291
2024-01-02 22:00:00;0.06841808922790495
2024-01-02 22:05:00;0.06090558497464782
2024-01-02 22:10:00;0.06008782810637823
2024-01-02 22:15:00;0.05188662970952576
2024-01-02 22:20:00;0.04643946243023918
2024-01-02 22:25:00;0.04689741337314509
2024-01-02 22:30:00;0.05269696659161209
2024-01-02 22:35:00;0.0522645095590534
2024-01-02 22:40:00;0.04974042197982751
2024-01-02 22:45:00;0.04960369468295202
2024-01-02 22:50:00;0.04060530580434433
2024-01-02 22:55:00;0.03303904020710427
2024-01-02 23:00:00;0.03166327972682509
2024-01-02 23:05:00;0.032267325843249026
2024-01-02 23:10:00;0.04358194624745112
2024-01-02 23:15:00;0.049483267914206826
2024-01-02 23:20:00;0.04661282141371513
2024-01-02 23:25:00;0.04198940676941008
2024-01-02 23:30:00;0.02928437345806252
2024-01-02 23:35:00;0.029192459132469418
2024-01-02 23:40:00;0.0328333872776227
2024-01-02 23:45:00;0.03174157434593174
2024-01-02 23:50:00;0.031017737082430174
2024-01-02 23:55:00;0.029033096427634547
2024-01-03 00:00:00;0.02653748933321525
2024-01-03 00:05:00;0.027590379864303773
2024-01-03 00:10:00;0.028253006357249262
2024-01-03 00:15:00;0.02847441270971083
2024-01-03 00:20:00;0.02753572861342047
2024-01-03 00:25:00;0.02724440296073336
2024-01-03 00:30:00;0.027113794728142855
2024-01-03 00:35:00;0.028253815971117095
2024-01-03 00:40:00;0.030112909791130175
2024-01-03 00:45:00;0.02934833977088058
2024-01-03 00:50:00;0.028500680759808425
2024-01-03 00:55:00;0.0294523173656539
2024-01-03 01:00:00;0.030594950562396764
2024-01-03 01:05:00;0.028485537465191266
2024-01-03 01:10:00;0.026448555936684354
2024-01-03 01:15:00;0.025782320053882486
2024-01-03 01:20:00;0.025721927907323208
2024-01-03 01:25:00;0.02425321556142648
2024-01-03 01:30:00;0.023343549719530274
2024-01-03 01:35:00;0.02381151877578084
2024-01-03 01:40:00;0.023490879463291356
2024-01-03 01:45:00;0.02356654850541753
2024-01-03 01:50:00;0.022550493444004855
2024-01-03 01:55:00;0.02219386829824565
2024-01-03 02:00:00;0.02268438422854248
2024-01-03 02:05:00;0.02366813739440661
2024-01-03 02:10:00;0.02319545012841701
2024-01-03 02:15:00;0.023596343004006575
2024-01-03 02:20:00;0.02371930140655835
2024-01-03 02:25:00;0.024983940012352678
2024-01-03 02:30:00;0.025403738460082773
2024-01-03 02:35:00;0.026590805204122908
2024-01-03 02:40:00;0.025792844303718202
2024-01-03 02:45:00;0.02509194165224109
2024-01-03 02:50:00;0.024425225636301503
2024-01-03 02:55:00;0.027701659485243422
2024-01-03 03:00:00;0.027912588286624053
2024-01-03 03:05:00;0.025384566780178718
2024-01-03 03:10:00;0.023910450422044136
2024-01-03 03:15:00;0.0245025066887919
2024-01-03 03:20:00;0.025624830048439996
2024-01-03 03:25:00;0.025889876773367532
2024-01-03 03:30:00;0.025642325753308014
2024-01-03 03:35:00;0.02537727995546305
2024-01-03 03:40:00;0.024883691884670114
2024-01-03 03:45:00;0.02496446555038859
2024-01-03 03:50:00;0.028839996772498516
2024-01-03 03:55:00;0.026466699493159784
2024-01-03 04:00:00;0.026179629310657145
2024-01-03 04:05:00;0.026803962917484443
2024-01-03 04:10:00;0.028423892774879996
2024-01-03 04:15:00;0.031086168809598448
2024-01-03 04:20:00;0.030882807965133794
2024-01-03 04:25:00;0.03015318060588583
2024-01-03 04:30:00;0.031756804182252185
2024-01-03 04:35:00;0.03193171566586302
2024-01-03 04:40:00;0.03433955382502043
2024-01-03 04:45:00;0.03499259269250144
2024-01-03 04:50:00;0.03275575155679432
