Datetime;Summe
2024-01-01 05:15:00;0.034109186023445724
2024-01-01 05:20:00;0.034039384786234854
2024-01-01 05:25:00;0.03313600103863954
2024-01-01 05:30:00;0.03084180652548977
2024-01-01 05:35:00;0.03268530868541189
2024-01-01 05:40:00;0.033996094044134784
2024-01-01 05:45:00;0.033797706662896276
2024-01-01 05:50:00;0.033169149105035274
2024-01-01 05:55:00;0.042004175520281926
2024-01-01 06:00:00;0.05441603925898304
2024-01-01 06:05:00;0.055373363306415686
2024-01-01 06:10:00;0.043168783751497034
2024-01-01 06:15:00;0.071222414812504
2024-01-01 06:20:00;0.054372349712193103
2024-01-01 06:25:00;0.06892294554065145
2024-01-01 06:30:00;0.06293725411276455
2024-01-01 06:35:00;0.07177866603098752
2024-01-01 06:40:00;0.06040628836012357
2024-01-01 06:45:00;0.052433385315993224
2024-01-01 06:50:00;0.05878758928216964
2024-01-01 06:55:00;0.07590822475653226
2024-01-01 07:00:00;0.07837166186001454
2024-01-01 07:05:00;0.07289433391111019
2024-01-01 07:10:00;0.06295608694581617
2024-01-01 07:15:00;0.07120304568908993
2024-01-01 07:20:00;0.0758755926954649
2024-01-01 07:25:00;0.07272216975447039
2024-01-01 07:30:00;0.08650862068010054
2024-01-01 07:35:00;0.06494177081132912
2024-01-01 07:40:00;0.06616247221367713
2024-01-01 07:45:00;0.07172600473747574
2024-01-01 07:50:00;0.06082493418652254
2024-01-01 07:55:00;0.05170790736083914
2024-01-01 08:00:00;0.05578905287549226
2024-01-01 08:05:00;0.09297270441982841
2024-01-01 08:10:00;0.09557005597044839
2024-01-01 08:15:00;0.0953564623061917
2024-01-01 08:20:00;0.08329677200758316
2024-01-01 08:25:00;0.08804968309464642
2024-01-01 08:30:00;0.08251033194205468
2024-01-01 08:35:00;0.0836075683724163
2024-01-01 08:40:00;0.08514287656014193
2024-01-01 08:45:00;0.0832641095071276
2024-01-01 08:50:00;0.09178415137960642
2024-01-01 08:55:00;0.10817817828835778
2024-01-01 09:00:00;0.10040211030391605
2024-01-01 09:05:00;0.0932714823312449
2024-01-01 09:10:00;0.09146814135405701
2024-01-01 09:15:00;0.08821273402989543
2024-01-01 09:20:00;0.08137117438103914
2024-01-01 09:25:00;0.09010139756256423
2024-01-01 09:30:00;0.10325213557518606
2024-01-01 09:35:00;0.08648251094182298
2024-01-01 09:40:00;0.05762542181511843
2024-01-01 09:45:00;0.055080324783762465
2024-01-01 09:50:00;0.05324623682867935
2024-01-01 09:55:00;0.04600660911625745
2024-01-01 10:00:00;0.04418311194164354
2024-01-01 10:05:00;0.044349477075279656
2024-01-01 10:10:00;0.057583423105132044
2024-01-01 10:15:00;0.06145744197512812
2024-01-01 10:20:00;0.059475929725302246
2024-01-01 10:25:00;0.0512712854042275
2024-01-01 10:30:00;0.05869088713519839
2024-01-01 10:35:00;0.052704828518895304
2024-01-01 10:40:00;0.051718415238123094
2024-01-01 10:45:00;0.05432753049791474
2024-01-01 10:50:00;0.06294766396808574
2024-01-01 10:55:00;0.057029953671818207
2024-01-01 11:00:00;0.05486779363354789
2024-01-01 11:05:00;0.05343353569527319
2024-01-01 11:10:00;0.06531620091656888
2024-01-01 11:15:00;0.07754207228066626
2024-01-01 11:20:00;0.07484953931777001
2024-01-01 11:25:00;0.06911051554734098
2024-01-01 11:30:00;0.07036750665931449
2024-01-01 11:35:00;0.07461865416662082
2024-01-01 11:40:00;0.09984053565931895
2024-01-01 11:45:00;0.11978684407998262
2024-01-01 11:50:00;0.14908307693121356
2024-01-01 11:55:00;0.13850502552052243
2024-01-01 12:00:00;0.12795246806081761
2024-01-01 12:05:00;0.11838299157566179
2024-01-01 12:10:00;0.10577303414483769
2024-01-01 12:15:00;0.11723498027952733
2024-01-01 12:20:00;0.12954871337181323
2024-01-01 12:25:00;0.11501888830661046
2024-01-01 12:30:00;0.11278875765053482
2024-01-01 12:35:00;0.10162375607748268
2024-01-01 12:40:00;0.10613711056403098
2024-01-01 12:45:00;0.11640700077261969
2024-01-01 12:50:00;0.135922152741344
2024-01-01 12:55:00;0.12983122795822205
2024-01-01 13:00:00;0.13438442672171697
2024-01-01 13:05:00;0.14038695436097287
2024-01-01 13:10:00;0.13713563440564136
2024-01-01 13:15:00;0.11784388735000127
2024-01-01 13:20:00;0.10966404576848801
2024-01-01 13:25:00;0.09387311463610795
2024-01-01 13:30:00;0.08194900525084384
2024-01-01 13:35:00;0.09107296399801407
2024-01-01 13:40:00;0.08171175978414187
2024-01-01 13:45:00;0.0773016861262124
2024-01-01 13:50:00;0.07232809608831721
2024-01-01 13:55:00;0.07226592826176911
2024-01-01 14:00:00;0.0776747391424831
2024-01-01 14:05:00;0.07284165855157144
2024-01-01 14:10:00;0.08184571868849057
2024-01-01 14:15:00;0.07229168166654908
2024-01-01 14:20:00;0.08081198804551529
2024-01-01 14:25:00;0.08950092933815011
2024-01-01 14:30:00;0.09491078254802239
2024-01-01 14:35:00;0.08795506016460612
2024-01-01 14:40:00;0.08929488097423385
2024-01-01 14:45:00;0.09436097203682924
2024-01-01 14:50:00;0.09551223820790906
2024-01-01 14:55:00;0.09001130661846876
2024-01-01 15:00:00;0.08883828939563658
2024-01-01 15:05:00;0.10434766941182386
2024-01-01 15:10:00;0.10614865535046658
2024-01-01 15:15:00;0.1178302512641736
2024-01-01 15:20:00;0.1168161286603407
2024-01-01 15:25:00;0.10154180759148519
2024-01-01 15:30:00;0.11158600467640348
2024-01-01 15:35:00;0.09911634628961379
2024-01-01 15:40:00;0.09256354831267496
2024-01-01 15:45:00;0.09821020329043405
2024-01-01 15:50:00;0.10644140109636335
2024-01-01 15:55:00;0.09784139723258013
2024-01-01 16:00:00;0.09473934945742578
2024-01-01 16:05:00;0.10094436385629481
2024-01-01 16:10:00;0.09919184990150527
2024-01-01 16:15:00;0.08597972488430584
2024-01-01 16:20:00;0.10703657988333547
2024-01-01 16:25:00;0.11213740586917365
2024-01-01 16:30:00;0.10232624781078628
2024-01-01 16:35:00;0.11749735046825886
2024-01-01 16:40:00;0.10930881538419807
2024-01-01 16:45:00;0.09864287776288826
2024-01-01 16:50:00;0.08839859175541477
2024-01-01 16:55:00;0.07829785088267323
2024-01-01 17:00:00;0.07716737266669407
2024-01-01 17:05:00;0.08771087873613444
2024-01-01 17:10:00;0.08467445055667656
2024-01-01 17:15:00;0.08502917908233837
2024-01-01 17:20:00;0.08477370744781802
2024-01-01 17:25:00;0.08237048554931338
2024-01-01 17:30:00;0.07133854047664519
2024-01-01 17:35:00;0.08170353235544237
2024-01-01 17:40:00;0.10664395261284616
2024-01-01 17:45:00;0.11112195946826638
2024-01-01 17:50:00;0.09502153506326218
2024-01-01 17:55:00;0.07558306302750237
2024-01-01 18:00:00;0.06355175229659067
2024-01-01 18:05:00;0.06738537876499212
2024-01-01 18:10:00;0.08660937928436509
2024-01-01 18:15:00;0.08891035263289612
2024-01-01 18:20:00;0.10147169890684934
2024-01-01 18:25:00;0.10813672344402364
2024-01-01 18:30:00;0.1042000808438368
2024-01-01 18:35:00;0.11365490409979047
2024-01-01 18:40:00;0.08883259528000478
2024-01-01 18:45:00;0.09336156669265225
2024-01-01 18:50:00;0.0974367133907715
2024-01-01 18:55:00;0.10966994528439998
2024-01-01 19:00:00;0.13370792412880253
2024-01-01 19:05:00;0.14060819770070998
2024-01-01 19:10:00;0.13262253072876495
2024-01-01 19:15:00;0.11674633922377059
2024-01-01 19:20:00;0.11000676724925454
2024-01-01 19:25:00;0.09978797398682107
2024-01-01 19:30:00;0.08727161931941456
2024-01-01 19:35:00;0.13506008751819157
2024-01-01 19:40:00;0.13140610097665348
2024-01-01 19:45:00;0.14138084744288817
2024-01-01 19:50:00;0.15212774124420714
2024-01-01 19:55:00;0.13424887425785068
2024-01-01 20:00:00;0.11394586060205733
2024-01-01 20:05:00;0.11791297716365912
2024-01-01 20:10:00;0.09471791768312517
2024-01-01 20:15:00;0.08826007018098403
2024-01-01 20:20:00;0.10604904451033303
2024-01-01 20:25:00;0.10921875603907037
2024-01-01 20:30:00;0.10728917204440734
2024-01-01 20:35:00;0.10065810591809804
2024-01-01 20:40:00;0.09786823047299403
2024-01-01 20:45:00;0.08136628368835971
2024-01-01 20:50:00;0.06787371794881936
2024-01-01 20:55:00;0.06198291300030121
2024-01-01 21:00:00;0.06189380028447546
2024-01-01 21:05:00;0.06153970351366823
2024-01-01 21:10:00;0.07094586654922959
2024-01-01 21:15:00;0.0698351338042662
2024-01-01 21:20:00;0.08165926888177863
2024-01-01 21:25:00;0.0787138822835356
2024-01-01 21:30:00;0.06764517768235738
2024-01-01 21:35:00;0.05584520118295585
2024-01-01 21:40:00;0.050545801007965685
2024-01-01 21:45:00;0.04398754810342104
2024-01-01 21:50:00;0.03799826310290179
2024-01-01 21:55:00;0.03545912074987508
2024-01-01 22:00:00;0.037829468879384494
2024-01-01 22:05:00;0.03728197873067289
2024-01-01 22:10:00;0.035623955646368465
2024-01-01 22:15:00;0.03623126663226021
2024-01-01 22:20:00;0.03496318860854442
2024-01-01 22:25:00;0.03677043510161513
2024-01-01 22:30:00;0.035790559078637194
2024-01-01 22:35:00;0.03554296597943872
2024-01-01 22:40:00;0.034101882901839346
2024-01-01 22:45:00;0.033935122099248656
2024-01-01 22:50:00;0.03521956391149121
2024-01-01 22:55:00;0.035435721767891636
2024-01-01 23:00:00;0.03612705068785839
2024-01-01 23:05:00;0.03732120538285001
2024-01-01 23:10:00;0.04057593938904334
2024-01-01 23:15:00;0.03790316154231232
2024-01-01 23:20:00;0.0381744500749668
2024-01-01 23:25:00;0.0356764071073027
2024-01-01 23:30:00;0.03587038280786182
2024-01-01 23:35:00;0.03466877795553164
2024-01-01 23:40:00;0.034754530813537896
2024-01-01 23:45:00;0.035897879973018916
2024-01-01 23:50:00;0.03571391037753587
2024-01-01 23:55:00;0.034728201078429284
2024-01-02 00:00:00;0.032925553419353104
2024-01-02 00:05:00;0.03461293219615109
2024-01-02 00:10:00;0.03492552829799665
2024-01-02 00:15:00;0.032722362803728505
2024-01-02 00:20:00;0.03301696013188732
2024-01-02 00:25:00;0.034028599203211725
2024-01-02 00:30:00;0.0343487538394878
2024-01-02 00:35:00;0.03364645263594748
2024-01-02 00:40:00;0.0313899458512631
2024-01-02 00:45:00;0.029864647760779527
2024-01-02 00:50:00;0.02987341321184596
2024-01-02 00:55:00;0.029728048698279923
2024-01-02 01:00:00;0.028834163402459034
2024-01-02 01:05:00;0.02884680248510033
2024-01-02 01:10:00;0.028529605303057853
2024-01-02 01:15:00;0.029300457588448656
2024-01-02 01:20:00;0.028542740846129375
2024-01-02 01:25:00;0.027868539400579043
2024-01-02 01:30:00;0.027295230500753147
2024-01-02 01:35:00;0.027266266353955244
2024-01-02 01:40:00;0.027761290745972104
2024-01-02 01:45:00;0.03459889374455774
2024-01-02 01:50:00;0.03544178133343701
2024-01-02 01:55:00;0.027395058548260482
2024-01-02 02:00:00;0.03256440211354412
2024-01-02 02:05:00;0.03270997745534793
2024-01-02 02:10:00;0.02684984676987591
2024-01-02 02:15:00;0.027628469303077278
2024-01-02 02:20:00;0.033165451610306255
2024-01-02 02:25:00;0.03445788613033437
2024-01-02 02:30:00;0.03279607716029163
2024-01-02 02:35:00;0.03527573945745764
2024-01-02 02:40:00;0.030957065943089165
2024-01-02 02:45:00;0.02493629628341173
2024-01-02 02:50:00;0.02405899231882588
2024-01-02 02:55:00;0.023020413906220616
2024-01-02 03:00:00;0.022031532214658343
2024-01-02 03:05:00;0.02252561070009327
2024-01-02 03:10:00;0.02371767542535799
2024-01-02 03:15:00;0.023799838979359732
2024-01-02 03:20:00;0.022872962373489944
2024-01-02 03:25:00;0.020725826574085535
2024-01-02 03:30:00;0.02113134061708663
2024-01-02 03:35:00;0.021054143830310703
2024-01-02 03:40:00;0.021368003880697428
2024-01-02 03:45:00;0.022923915789022052
2024-01-02 03:50:00;0.023104451855349924
2024-01-02 03:55:00;0.022992767189875318
2024-01-02 04:00:00;0.023538191347468665
2024-01-02 04:05:00;0.02394871808618665
2024-01-02 04:10:00;0.024680266961497662
2024-01-02 04:15:00;0.02534018611328672
2024-01-02 04:20:00;0.026593581162190332
2024-01-02 04:25:00;0.026629581710741174
2024-01-02 04:30:00;0.02761330348077007
2024-01-02 04:35:00;0.030226412424273395
2024-01-02 04:40:00;0.030376153753283085
2024-01-02 04:45:00;0.02975310637464645
2024-01-02 04:50:00;0.028940009107207555
2024-01-02 04:55:00;0.02915913969514258
2024-01-02 05:00:00;0.03007167964869985
2024-01-02 05:05:00;0.02902613478863348
2024-01-02 05:10:00;0.030699278915097033
2024-01-02 05:15:00;0.031209886331712913
2024-01-02 05:20:00;0.028843733972416446
2024-01-02 05:25:00;0.03616360192001001
2024-01-02 05:30:00;0.03215997352801904
2024-01-02 05:35:00;0.038464697914193345
2024-01-02 05:40:00;0.04515681763576109
2024-01-02 05:45:00;0.04437203777747876
2024-01-02 05:50:00;0.03804137691344712
2024-01-02 05:55:00;0.03384351800384934
2024-01-02 06:00:00;0.04299209291532884
2024-01-02 06:05:00;0.049948162091882554
2024-01-02 06:10:00;0.05948140627091023
2024-01-02 06:15:00;0.05956196279164441
2024-01-02 06:20:00;0.05263739590231925
2024-01-02 06:25:00;0.07320827053898807
2024-01-02 06:30:00;0.058570347571253
2024-01-02 06:35:00;0.08292784351612828
2024-01-02 06:40:00;0.07452743451516376
2024-01-02 06:45:00;0.07605644418884774
2024-01-02 06:50:00;0.07974553276032616
2024-01-02 06:55:00;0.07992328658629315
2024-01-02 07:00:00;0.08271089454803417
2024-01-02 07:05:00;0.08516814240799091
2024-01-02 07:10:00;0.08935389822128158
2024-01-02 07:15:00;0.0850013867121405
2024-01-02 07:20:00;0.09691171474118938
2024-01-02 07:25:00;0.08790106514478653
2024-01-02 07:30:00;0.09136464115126676
2024-01-02 07:35:00;0.09186713084346579
2024-01-02 07:40:00;0.08963737781909697
2024-01-02 07:45:00;0.08488452951413894
2024-01-02 07:50:00;0.07244379427465812
2024-01-02 07:55:00;0.06251785888505669
2024-01-02 08:00:00;0.055460051936096474
2024-01-02 08:05:00;0.07635800568251286
2024-01-02 08:10:00;0.07667634475788963
2024-01-02 08:15:00;0.06802113893592984
2024-01-02 08:20:00;0.06377667276716173
2024-01-02 08:25:00;0.08527468997392959
2024-01-02 08:30:00;0.07979462681720788
2024-01-02 08:35:00;0.07413375968077603
2024-01-02 08:40:00;0.07338233006440058
2024-01-02 08:45:00;0.05870438063938562
2024-01-02 08:50:00;0.04780738570446949
2024-01-02 08:55:00;0.07239799627901118
2024-01-02 09:00:00;0.07328343414101304
2024-01-02 09:05:00;0.07080026833880129
2024-01-02 09:10:00;0.06090500993890252
2024-01-02 09:15:00;0.05792440762850233
2024-01-02 09:20:00;0.06484492289309447
2024-01-02 09:25:00;0.07361104624513473
2024-01-02 09:30:00;0.07207998822429292
2024-01-02 09:35:00;0.06721360549569633
2024-01-02 09:40:00;0.06241678814974753
2024-01-02 09:45:00;0.053940989787398
2024-01-02 09:50:00;0.05587828426903619
2024-01-02 09:55:00;0.05733009647266345
2024-01-02 10:00:00;0.06246894779045331
2024-01-02 10:05:00;0.06496476027180721
2024-01-02 10:10:00;0.07207619527236536
2024-01-02 10:15:00;0.06784435597917131
2024-01-02 10:20:00;0.0798140900084648
2024-01-02 10:25:00;0.07833072933239926
2024-01-02 10:30:00;0.06040328137061877
2024-01-02 10:35:00;0.056048127202490965
2024-01-02 10:40:00;0.0792250829420754
2024-01-02 10:45:00;0.08862526472660838
2024-01-02 10:50:00;0.07402091005064013
2024-01-02 10:55:00;0.07914325176391653
2024-01-02 11:00:00;0.09369721477196012
2024-01-02 11:05:00;0.08626455588956601
2024-01-02 11:10:00;0.07939330934330084
2024-01-02 11:15:00;0.07732671343351367
2024-01-02 11:20:00;0.0794695899354611
2024-01-02 11:25:00;0.08671452019915442
2024-01-02 11:30:00;0.07351369660006615
2024-01-02 11:35:00;0.07120750784486955
2024-01-02 11:40:00;0.08938236988059596
2024-01-02 11:45:00;0.078327059191603
2024-01-02 11:50:00;0.07016923918615477
2024-01-02 11:55:00;0.06558401113197317
2024-01-02 12:00:00;0.06180778161939882
2024-01-02 12:05:00;0.06611012952619384
2024-01-02 12:10:00;0.08139946897207587
2024-01-02 12:15:00;0.08620828125201266
2024-01-02 12:20:00;0.09357555327101605
2024-01-02 12:25:00;0.0995737987028035
2024-01-02 12:30:00;0.09097672227182384
2024-01-02 12:35:00;0.08537223693181983
2024-01-02 12:40:00;0.0777395284402405
2024-01-02 12:45:00;0.07933884956058006
2024-01-02 12:50:00;0.08245930901778646
2024-01-02 12:55:00;0.09466692732046277
2024-01-02 13:00:00;0.08431902281143606
2024-01-02 13:05:00;0.07566904744823981
2024-01-02 13:10:00;0.08008952248496005
2024-01-02 13:15:00;0.0772183229931463
2024-01-02 13:20:00;0.08759286543903817
2024-01-02 13:25:00;0.09548081919867614
2024-01-02 13:30:00;0.10612401643706391
2024-01-02 13:35:00;0.10684036916016806
2024-01-02 13:40:00;0.11821862171306911
2024-01-02 13:45:00;0.10162208111899218
2024-01-02 13:50:00;0.08986846506057466
2024-01-02 13:55:00;0.10361263791364794
2024-01-02 14:00:00;0.12671589609711698
2024-01-02 14:05:00;0.10868206049156559
2024-01-02 14:10:00;0.10846297987827573
2024-01-02 14:15:00;0.12229141040331565
2024-01-02 14:20:00;0.1183905969848556
2024-01-02 14:25:00;0.08329138339723281
2024-01-02 14:30:00;0.08043068753163811
2024-01-02 14:35:00;0.07798272007171778
2024-01-02 14:40:00;0.079713830543356
2024-01-02 14:45:00;0.08904825931030769
2024-01-02 14:50:00;0.08885306027515144
2024-01-02 14:55:00;0.11061887370395038
2024-01-02 15:00:00;0.09924344170805771
2024-01-02 15:05:00;0.1005704779221831
2024-01-02 15:10:00;0.09397685922467652
2024-01-02 15:15:00;0.08888159353093651
2024-01-02 15:20:00;0.08850281295222846
2024-01-02 15:25:00;0.0979991463997457
2024-01-02 15:30:00;0.1079132391285981
2024-01-02 15:35:00;0.10593172475280056
2024-01-02 15:40:00;0.10954638074815386
2024-01-02 15:45:00;0.10962510097000566
2024-01-02 15:50:00;0.09417161788290651
2024-01-02 15:55:00;0.09944261286312005
2024-01-02 16:00:00;0.10135947754931617
2024-01-02 16:05:00;0.09487741489266661
2024-01-02 16:10:00;0.09239048530016418
2024-01-02 16:15:00;0.10513009094636862
2024-01-02 16:20:00;0.12182529019656926
2024-01-02 16:25:00;0.12642727663840478
2024-01-02 16:30:00;0.133632116953035
2024-01-02 16:35:00;0.14003384233781171
2024-01-02 16:40:00;0.1440363504480491
2024-01-02 16:45:00;0.13846251828278053
2024-01-02 16:50:00;0.13423805284767282
2024-01-02 16:55:00;0.12921834475610872
2024-01-02 17:00:00;0.12038181027183507
2024-01-02 17:05:00;0.12584272006270633
2024-01-02 17:10:00;0.12792109702429333
2024-01-02 17:15:00;0.13169846963511833
2024-01-02 17:20:00;0.1313753113445514
2024-01-02 17:25:00;0.1268087785637411
2024-01-02 17:30:00;0.11817689907804783
2024-01-02 17:35:00;0.12072617142422938
2024-01-02 17:40:00;0.09179942198665872
2024-01-02 17:45:00;0.08287155885585124
2024-01-02 17:50:00;0.09155351504385713
2024-01-02 17:55:00;0.1059392106928908
2024-01-02 18:00:00;0.10950626844481702
2024-01-02 18:05:00;0.12122511575818479
2024-01-02 18:10:00;0.14357486526993474
2024-01-02 18:15:00;0.14813242495172535
2024-01-02 18:20:00;0.14707734740699968
2024-01-02 18:25:00;0.13535271398375634
2024-01-02 18:30:00;0.11884717564246362
2024-01-02 18:35:00;0.13948785222683896
2024-01-02 18:40:00;0.12265801010503541
2024-01-02 18:45:00;0.1172866536156144
2024-01-02 18:50:00;0.12846496200123614
2024-01-02 18:55:00;0.14625173066420064
2024-01-02 19:00:00;0.13157150086236574
2024-01-02 19:05:00;0.1173201202935484
2024-01-02 19:10:00;0.12312983317484806
2024-01-02 19:15:00;0.11562177979942939
2024-01-02 19:20:00;0.11369681653288846
2024-01-02 19:25:00;0.1044774185852134
2024-01-02 19:30:00;0.09482634275992406
2024-01-02 19:35:00;0.10545841109094174
2024-01-02 19:40:00;0.10328928855818645
2024-01-02 19:45:00;0.08904507713527121
2024-01-02 19:50:00;0.07602615548984769
2024-01-02 19:55:00;0.07407830494172499
2024-01-02 20:00:00;0.07106529615187426
2024-01-02 20:05:00;0.07749972654858
2024-01-02 20:10:00;0.07669023457106068
2024-01-02 20:15:00;0.0836321831727007
2024-01-02 20:20:00;0.07032803252109852
2024-01-02 20:25:00;0.07244990622822052
2024-01-02 20:30:00;0.07545029083980913
2024-01-02 20:35:00;0.06398832810483462
2024-01-02 20:40:00;0.056727934132881436
2024-01-02 20:45:00;0.0589791269537126
2024-01-02 20:50:00;0.07407803035559996
2024-01-02 20:55:00;0.0959849368101417
2024-01-02 21:00:00;0.08778554844037577
2024-01-02 21:05:00;0.07786384929290548
2024-01-02 21:10:00;0.0766223886274726
2024-01-02 21:15:00;0.05424614267988307
2024-01-02 21:20:00;0.04341798409395741
2024-01-02 21:25:00;0.046582154234065226
2024-01-02 21:30:00;0.05113962247970313
2024-01-02 21:35:00;0.08031864201909707
2024-01-02 21:40:00;0.0825829241151855
2024-01-02 21:45:00;0.07444165286784905
2024-01-02 21:50:00;0.06574950798554612
2024-01-02 21:55:00;0.05847225503379424
2024-01-02 22:00:00;0.04906847808911131
2024-01-02 22:05:00;0.04682644379894566
2024-01-02 22:10:00;0.05109517309165058
2024-01-02 22:15:00;0.05679639824145513
2024-01-02 22:20:00;0.06870151300235557
2024-01-02 22:25:00;0.07296902247412373
2024-01-02 22:30:00;0.06872591018282306
2024-01-02 22:35:00;0.06218561393775534
2024-01-02 22:40:00;0.05266204276304949
2024-01-02 22:45:00;0.051839133965796064
2024-01-02 22:50:00;0.045772977117373534
2024-01-02 22:55:00;0.043122334346753464
2024-01-02 23:00:00;0.04704842984908924
2024-01-02 23:05:00;0.04861397697804794
2024-01-02 23:10:00;0.04726964913956451
2024-01-02 23:15:00;0.035864978397715574
2024-01-02 23:20:00;0.03316684492872486
2024-01-02 23:25:00;0.03367704404314005
2024-01-02 23:30:00;0.033905636076563876
2024-01-02 23:35:00;0.03437841611364711
2024-01-02 23:40:00;0.033883108301141496
2024-01-02 23:45:00;0.03295104730458375
2024-01-02 23:50:00;0.03121560192197987
2024-01-02 23:55:00;0.03241019758073105
2024-01-03 00:00:00;0.03894589485314058
2024-01-03 00:05:00;0.0401310756307458
2024-01-03 00:10:00;0.03997065763877128
2024-01-03 00:15:00;0.039138990146287515
2024-01-03 00:20:00;0.03732426229574311
2024-01-03 00:25:00;0.033911635105644294
2024-01-03 00:30:00;0.03234576592573072
2024-01-03 00:35:00;0.032814661294756575
2024-01-03 00:40:00;0.03283104986352094
2024-01-03 00:45:00;0.03244069802336995
2024-01-03 00:50:00;0.031191777328465474
2024-01-03 00:55:00;0.030521393998555333
2024-01-03 01:00:00;0.028177059258638025
2024-01-03 01:05:00;0.02734920524837237
2024-01-03 01:10:00;0.029499610813279717
2024-01-03 01:15:00;0.032556666800678376
2024-01-03 01:20:00;0.03300184605220175
2024-01-03 01:25:00;0.034264035592899006
2024-01-03 01:30:00;0.035728872810073836
2024-01-03 01:35:00;0.033887128426058455
2024-01-03 01:40:00;0.03203421810726337
2024-01-03 01:45:00;0.03288557409680253
2024-01-03 01:50:00;0.03206764609076756
2024-01-03 01:55:00;0.03452362350162344
2024-01-03 02:00:00;0.035883305739719026
2024-01-03 02:05:00;0.03051345712994913
2024-01-03 02:10:00;0.027423969297445946
2024-01-03 02:15:00;0.026610323704841756
2024-01-03 02:20:00;0.0269223734607502
2024-01-03 02:25:00;0.026416710412632445
2024-01-03 02:30:00;0.02634001439931957
2024-01-03 02:35:00;0.026228783882371702
2024-01-03 02:40:00;0.025806370155899462
2024-01-03 02:45:00;0.025762918232857444
2024-01-03 02:50:00;0.027298594348643793
2024-01-03 02:55:00;0.02770052074902484
2024-01-03 03:00:00;0.027441708984556827
2024-01-03 03:05:00;0.027598045477110953
2024-01-03 03:10:00;0.027524383962600152
2024-01-03 03:15:00;0.025866826736173815
2024-01-03 03:20:00;0.02582789854395882
2024-01-03 03:25:00;0.026075986828502873
2024-01-03 03:30:00;0.02838235797576603
2024-01-03 03:35:00;0.0265494238329649
2024-01-03 03:40:00;0.025270887859350433
2024-01-03 03:45:00;0.023950420781874062
2024-01-03 03:50:00;0.023317904403043203
2024-01-03 03:55:00;0.024971292067310566
2024-01-03 04:00:00;0.024465335073926064
2024-01-03 04:05:00;0.0250573677692635
2024-01-03 04:10:00;0.02426129754596571
2024-01-03 04:15:00;0.024520154124030764
2024-01-03 04:20:00;0.02390405816206324
2024-01-03 04:25:00;0.023504707613585675
2024-01-03 04:30:00;0.023828459951223856
2024-01-03 04:35:00;0.023259733523070206
2024-01-03 04:40:00;0.024442267011988785
2024-01-03 04:45:00;0.02460143980578614
2024-01-03 04:50:00;0.025223773212184178
