Datetime;Summe
2024-01-01 06:05:00;0.027645582788737424
2024-01-01 06:10:00;0.032270390328136604
2024-01-01 06:15:00;0.03254517044947669
2024-01-01 06:20:00;0.03362671149896943
2024-01-01 06:25:00;0.039448440546538184
2024-01-01 06:30:00;0.04490448232091185
2024-01-01 06:35:00;0.045674450289953324
2024-01-01 06:40:00;0.05252305466719252
2024-01-01 06:45:00;0.04208610547223913
2024-01-01 06:50:00;0.04539323513649504
2024-01-01 06:55:00;0.04123681493243718
2024-01-01 07:00:00;0.03922195679597925
2024-01-01 07:05:00;0.0387658433368529
2024-01-01 07:10:00;0.04707505760311277
2024-01-01 07:15:00;0.04210367035609991
2024-01-01 07:20:00;0.038650813742504585
2024-01-01 07:25:00;0.038862174733819775
2024-01-01 07:30:00;0.03549802493207417
2024-01-01 07:35:00;0.03970841569443465
2024-01-01 07:40:00;0.036389042523413205
2024-01-01 07:45:00;0.03707743957351068
2024-01-01 07:50:00;0.03886365023508732
2024-01-01 07:55:00;0.03449279759685067
2024-01-01 08:00:00;0.034766252492783103
2024-01-01 08:05:00;0.031126405675750615
2024-01-01 08:10:00;0.03700521497946832
2024-01-01 08:15:00;0.03766425533021595
2024-01-01 08:20:00;0.041547667296298336
2024-01-01 08:25:00;0.0402758146027247
2024-01-01 08:30:00;0.04359016921613698
2024-01-01 08:35:00;0.04431822061345685
2024-01-01 08:40:00;0.044176921165026146
2024-01-01 08:45:00;0.05358382792697954
2024-01-01 08:50:00;0.05108068690071584
2024-01-01 08:55:00;0.05023134205490509
2024-01-01 09:00:00;0.055056092861753676
2024-01-01 09:05:00;0.05308671375546471
2024-01-01 09:10:00;0.051628854975484105
2024-01-01 09:15:00;0.05686980777263158
2024-01-01 09:20:00;0.05366958929439164
2024-01-01 09:25:00;0.058407048145506874
2024-01-01 09:30:00;0.056878462969103816
2024-01-01 09:35:00;0.05669054369438355
2024-01-01 09:40:00;0.04819043133286535
2024-01-01 09:45:00;0.051760504378630154
2024-01-01 09:50:00;0.04988841850549363
2024-01-01 09:55:00;0.0514308302521379
2024-01-01 10:00:00;0.049710759127451765
2024-01-01 10:05:00;0.05072314680591513
2024-01-01 10:10:00;0.04644867401383765
2024-01-01 10:15:00;0.046184442750563305
2024-01-01 10:20:00;0.04811319556725269
2024-01-01 10:25:00;0.052158006932784315
2024-01-01 10:30:00;0.04938630658742649
2024-01-01 10:35:00;0.04725127422300544
2024-01-01 10:40:00;0.05046007778709474
2024-01-01 10:45:00;0.04845295387414065
2024-01-01 10:50:00;0.046085627674771826
2024-01-01 10:55:00;0.045360285822888424
2024-01-01 11:00:00;0.04433597326650071
2024-01-01 11:05:00;0.03996151540497085
2024-01-01 11:10:00;0.039019261396393154
2024-01-01 11:15:00;0.03940773979035862
2024-01-01 11:20:00;0.039812760889718864
2024-01-01 11:25:00;0.03578607185979509
2024-01-01 11:30:00;0.03588716588182917
2024-01-01 11:35:00;0.036083431293258
2024-01-01 11:40:00;0.03372068570705326
2024-01-01 11:45:00;0.0324116333243225
2024-01-01 11:50:00;0.03060653182301391
2024-01-01 11:55:00;0.031404725296155664
2024-01-01 12:00:00;0.02922161949359042
2024-01-01 12:05:00;0.029450665557535526
2024-01-01 12:10:00;0.03222733329510284
2024-01-01 12:15:00;0.03376025777056598
2024-01-01 12:20:00;0.035881454133945084
2024-01-01 12:25:00;0.030423349024724617
2024-01-01 12:30:00;0.032951397250422274
2024-01-01 12:35:00;0.03071671464945354
2024-01-01 12:40:00;0.03303685304386156
2024-01-01 12:45:00;0.03229687692520492
2024-01-01 12:50:00;0.02956763160892233
2024-01-01 12:55:00;0.02944092353247452
2024-01-01 13:00:00;0.029849876069638372
2024-01-01 13:05:00;0.0303952705917118
2024-01-01 13:10:00;0.030937025293790263
2024-01-01 13:15:00;0.03400800864109574
2024-01-01 13:20:00;0.03593026716729166
2024-01-01 13:25:00;0.03360132023427207
2024-01-01 13:30:00;0.03286714555158661
2024-01-01 13:35:00;0.030537971774876393
2024-01-01 13:40:00;0.03396321317477864
2024-01-01 13:45:00;0.03544836162978404
2024-01-01 13:50:00;0.03395245768283331
2024-01-01 13:55:00;0.029468291460668934
2024-01-01 14:00:00;0.03204421852683973
2024-01-01 14:05:00;0.029930658909237757
2024-01-01 14:10:00;0.026417477001845272
2024-01-01 14:15:00;0.027891605815545787
2024-01-01 14:20:00;0.024428121471574145
2024-01-01 14:25:00;0.026404294232864483
2024-01-01 14:30:00;0.028482875387556752
2024-01-01 14:35:00;0.030711430300861087
2024-01-01 14:40:00;0.030706499525011827
2024-01-01 14:45:00;0.03166954454555375
2024-01-01 14:50:00;0.030569044687402416
2024-01-01 14:55:00;0.029606616199156503
2024-01-01 15:00:00;0.02803582041503564
2024-01-01 15:05:00;0.03266495967678707
2024-01-01 15:10:00;0.03334149028984412
2024-01-01 15:15:00;0.02975851206809459
2024-01-01 15:20:00;0.0318010066498198
2024-01-01 15:25:00;0.03607214916815774
2024-01-01 15:30:00;0.04232301946368768
2024-01-01 15:35:00;0.0382175788578478
2024-01-01 15:40:00;0.042589276942494154
2024-01-01 15:45:00;0.0413976857471967
2024-01-01 15:50:00;0.04700999643898525
2024-01-01 15:55:00;0.04468775787151736
2024-01-01 16:00:00;0.04001010715032271
2024-01-01 16:05:00;0.034791121596849474
2024-01-01 16:10:00;0.03557287319974434
2024-01-01 16:15:00;0.038325348168126404
2024-01-01 16:20:00;0.03810456348877762
2024-01-01 16:25:00;0.0382757546752598
2024-01-01 16:30:00;0.04079044000135965
2024-01-01 16:35:00;0.03886747004810647
2024-01-01 16:40:00;0.03647144490175956
2024-01-01 16:45:00;0.03696871667681779
2024-01-01 16:50:00;0.03689283138773097
2024-01-01 16:55:00;0.037647400565475775
2024-01-01 17:00:00;0.03427677366979012
2024-01-01 17:05:00;0.03489041337571983
2024-01-01 17:10:00;0.03721921452057253
2024-01-01 17:15:00;0.03870257482662188
2024-01-01 17:20:00;0.03767847003036944
2024-01-01 17:25:00;0.03416209204268925
2024-01-01 17:30:00;0.033617131078468074
2024-01-01 17:35:00;0.03413289075330661
2024-01-01 17:40:00;0.03727416368358504
2024-01-01 17:45:00;0.038522790385242055
2024-01-01 17:50:00;0.03796941593129714
2024-01-01 17:55:00;0.03918612972329868
2024-01-01 18:00:00;0.04066995363614751
2024-01-01 18:05:00;0.03892804846920613
2024-01-01 18:10:00;0.04243670798500851
2024-01-01 18:15:00;0.05386452883901078
2024-01-01 18:20:00;0.06354551871026339
2024-01-01 18:25:00;0.060960486522585795
2024-01-01 18:30:00;0.059911813490099844
2024-01-01 18:35:00;0.05609628138651284
2024-01-01 18:40:00;0.053194531297960604
2024-01-01 18:45:00;0.055686099636625325
2024-01-01 18:50:00;0.06152781743298213
2024-01-01 18:55:00;0.062118603537515964
2024-01-01 19:00:00;0.06005510577001271
2024-01-01 19:05:00;0.05609445805926346
2024-01-01 19:10:00;0.05244819216065568
2024-01-01 19:15:00;0.048929962267226
2024-01-01 19:20:00;0.04367465356874167
2024-01-01 19:25:00;0.03935729366358493
2024-01-01 19:30:00;0.04577116477283312
2024-01-01 19:35:00;0.04471630123139425
2024-01-01 19:40:00;0.042295554376506936
2024-01-01 19:45:00;0.04314345063420322
2024-01-01 19:50:00;0.04341976837613237
2024-01-01 19:55:00;0.043328937794919496
2024-01-01 20:00:00;0.04240550957832735
2024-01-01 20:05:00;0.035015833428158165
2024-01-01 20:10:00;0.033925629859537496
2024-01-01 20:15:00;0.0382468417872203
2024-01-01 20:20:00;0.0361183219949232
2024-01-01 20:25:00;0.04172422426996011
2024-01-01 20:30:00;0.040053958307103184
2024-01-01 20:35:00;0.038740155601150426
2024-01-01 20:40:00;0.03516493325437688
2024-01-01 20:45:00;0.031322957592274076
2024-01-01 20:50:00;0.030324109742593638
2024-01-01 20:55:00;0.028033768563095425
2024-01-01 21:00:00;0.03287249905604459
2024-01-01 21:05:00;0.028628380011652705
2024-01-01 21:10:00;0.025497446614243344
2024-01-01 21:15:00;0.02925890477064914
2024-01-01 21:20:00;0.03183803779788372
2024-01-01 21:25:00;0.02974832983111996
2024-01-01 21:30:00;0.025824692026236832
2024-01-01 21:35:00;0.025139707259662542
2024-01-01 21:40:00;0.025298438768156118
2024-01-01 21:45:00;0.02545638518754399
2024-01-01 21:50:00;0.025712977703517832
2024-01-01 21:55:00;0.025995261721102298
2024-01-01 22:00:00;0.025742136873349596
2024-01-01 22:05:00;0.02503766215979721
2024-01-01 22:10:00;0.024937069229374824
2024-01-01 22:15:00;0.023802717680399335
2024-01-01 22:20:00;0.0227779760450363
2024-01-01 22:25:00;0.022136635433520884
2024-01-01 22:30:00;0.02154668289859978
2024-01-01 22:35:00;0.0217111512234537
2024-01-01 22:40:00;0.021347675205398157
2024-01-01 22:45:00;0.02154098880583396
2024-01-01 22:50:00;0.021739731325722083
2024-01-01 22:55:00;0.021497434250418286
2024-01-01 23:00:00;0.021445205785515883
2024-01-01 23:05:00;0.020987045506211912
2024-01-01 23:10:00;0.020780769644986662
2024-01-01 23:15:00;0.020645538628402082
2024-01-01 23:20:00;0.020279754352439033
2024-01-01 23:25:00;0.020285833434330082
2024-01-01 23:30:00;0.018973965415693243
2024-01-01 23:35:00;0.019119200786469056
2024-01-01 23:40:00;0.0190575186277215
2024-01-01 23:45:00;0.017960223290047546
2024-01-01 23:50:00;0.017867138427505237
2024-01-01 23:55:00;0.018943548443143183
2024-01-02 00:00:00;0.018906206411491922
2024-01-02 00:05:00;0.018406398236374227
2024-01-02 00:10:00;0.01880134470741759
2024-01-02 00:15:00;0.018046092477655144
2024-01-02 00:20:00;0.017091582333615015
2024-01-02 00:25:00;0.01637565500366973
2024-01-02 00:30:00;0.016490268443349623
2024-01-02 00:35:00;0.016092730943207654
2024-01-02 00:40:00;0.015699798992787662
2024-01-02 00:45:00;0.0162402900402048
2024-01-02 00:50:00;0.01583256596282385
2024-01-02 00:55:00;0.014993055760811266
2024-01-02 01:00:00;0.013371591770167602
2024-01-02 01:05:00;0.013135163192348353
2024-01-02 01:10:00;0.013589405558368193
2024-01-02 01:15:00;0.014027359262065938
2024-01-02 01:20:00;0.014526038413842986
2024-01-02 01:25:00;0.01440755706180251
2024-01-02 01:30:00;0.014492768732655164
2024-01-02 01:35:00;0.014280242573220069
2024-01-02 01:40:00;0.013909970899022238
2024-01-02 01:45:00;0.014500614428714878
2024-01-02 01:50:00;0.014905799674614013
2024-01-02 01:55:00;0.014798677938153882
2024-01-02 02:00:00;0.014059212234521916
2024-01-02 02:05:00;0.014084088601641181
2024-01-02 02:10:00;0.013643636001148188
2024-01-02 02:15:00;0.013917389670582241
2024-01-02 02:20:00;0.015297570048566404
2024-01-02 02:25:00;0.016110055602264924
2024-01-02 02:30:00;0.015806938332326007
2024-01-02 02:35:00;0.016295900525659823
2024-01-02 02:40:00;0.017025918558611387
2024-01-02 02:45:00;0.01693638494235133
2024-01-02 02:50:00;0.01655327761931535
2024-01-02 02:55:00;0.01650773485177791
2024-01-02 03:00:00;0.01647111910047324
2024-01-02 03:05:00;0.016714021930197408
2024-01-02 03:10:00;0.016679262995579786
2024-01-02 03:15:00;0.01614865690075862
2024-01-02 03:20:00;0.016044404204136182
2024-01-02 03:25:00;0.016566546822702807
2024-01-02 03:30:00;0.017021728821562443
2024-01-02 03:35:00;0.016336866890005807
2024-01-02 03:40:00;0.01550321473267715
2024-01-02 03:45:00;0.015330319472722545
2024-01-02 03:50:00;0.01588324079078265
2024-01-02 03:55:00;0.016885371895855063
2024-01-02 04:00:00;0.01553993803261669
2024-01-02 04:05:00;0.015840473438198565
2024-01-02 04:10:00;0.01606560642951787
2024-01-02 04:15:00;0.016771050548855693
2024-01-02 04:20:00;0.01788799586109037
2024-01-02 04:25:00;0.01879646354515052
2024-01-02 04:30:00;0.01768339049586946
2024-01-02 04:35:00;0.016484622242530885
2024-01-02 04:40:00;0.016131106779656238
2024-01-02 04:45:00;0.015648254037600815
2024-01-02 04:50:00;0.016142030813663787
2024-01-02 04:55:00;0.016103078067717616
2024-01-02 05:00:00;0.01614341922959075
2024-01-02 05:05:00;0.01641966035634976
2024-01-02 05:10:00;0.01675430856036637
2024-01-02 05:15:00;0.017399591348341396
2024-01-02 05:20:00;0.017379617661016908
2024-01-02 05:25:00;0.01721139432801375
2024-01-02 05:30:00;0.017009872047913936
2024-01-02 05:35:00;0.018126283095360424
2024-01-02 05:40:00;0.01896778414672006
2024-01-02 05:45:00;0.01961035925599024
2024-01-02 05:50:00;0.020752714551875197
2024-01-02 05:55:00;0.021628265919891112
2024-01-02 06:00:00;0.02377094527220484
2024-01-02 06:05:00;0.024116071300527342
2024-01-02 06:10:00;0.020721273264839326
2024-01-02 06:15:00;0.02674304179561913
2024-01-02 06:20:00;0.0274315418300471
2024-01-02 06:25:00;0.02861251807658946
2024-01-02 06:30:00;0.0254817815036975
2024-01-02 06:35:00;0.023207662771485515
2024-01-02 06:40:00;0.021052327181442298
2024-01-02 06:45:00;0.02467626932075083
2024-01-02 06:50:00;0.028675843522757368
2024-01-02 06:55:00;0.02992267653314275
2024-01-02 07:00:00;0.03237078243204219
2024-01-02 07:05:00;0.030267872766917267
2024-01-02 07:10:00;0.02927258123700626
2024-01-02 07:15:00;0.02778908407807794
2024-01-02 07:20:00;0.028820110311833073
2024-01-02 07:25:00;0.029463338216960396
2024-01-02 07:30:00;0.032270592568873775
2024-01-02 07:35:00;0.02831779265357021
2024-01-02 07:40:00;0.03132205277916137
2024-01-02 07:45:00;0.03331484879755751
2024-01-02 07:50:00;0.03260527705596494
2024-01-02 07:55:00;0.031412846410634715
2024-01-02 08:00:00;0.030342257437256
2024-01-02 08:05:00;0.02563956193810673
2024-01-02 08:10:00;0.026297315104642085
2024-01-02 08:15:00;0.027472438798895528
2024-01-02 08:20:00;0.026125393701370785
2024-01-02 08:25:00;0.023474923911989406
2024-01-02 08:30:00;0.020959723814574848
2024-01-02 08:35:00;0.02191687890915307
2024-01-02 08:40:00;0.020975661575730224
2024-01-02 08:45:00;0.021857099804563424
2024-01-02 08:50:00;0.020477869652990473
2024-01-02 08:55:00;0.019659600553479692
2024-01-02 09:00:00;0.01981397532821201
2024-01-02 09:05:00;0.023164670119980538
2024-01-02 09:10:00;0.018813162064917135
2024-01-02 09:15:00;0.017862849293997226
2024-01-02 09:20:00;0.017767028144425972
2024-01-02 09:25:00;0.0173946837525197
2024-01-02 09:30:00;0.018415343139837594
2024-01-02 09:35:00;0.021952109010336025
2024-01-02 09:40:00;0.019871304522570993
2024-01-02 09:45:00;0.019868981998051653
2024-01-02 09:50:00;0.01951241938805723
2024-01-02 09:55:00;0.021032427890225622
2024-01-02 10:00:00;0.020806414089493467
2024-01-02 10:05:00;0.01998653990405169
2024-01-02 10:10:00;0.01690703489481608
2024-01-02 10:15:00;0.016858947258940264
2024-01-02 10:20:00;0.018863675977085263
2024-01-02 10:25:00;0.019991398974716065
2024-01-02 10:30:00;0.0180317318564186
2024-01-02 10:35:00;0.01601462300187914
2024-01-02 10:40:00;0.01571032222785882
2024-01-02 10:45:00;0.01701838485218994
2024-01-02 10:50:00;0.01818833821786897
2024-01-02 10:55:00;0.018601692528503452
2024-01-02 11:00:00;0.01780511004576614
2024-01-02 11:05:00;0.022384036803738978
2024-01-02 11:10:00;0.021860910307477777
2024-01-02 11:15:00;0.020335628456638537
2024-01-02 11:20:00;0.024729972139781946
2024-01-02 11:25:00;0.024654211990112265
2024-01-02 11:30:00;0.020415379849884664
2024-01-02 11:35:00;0.01933310045574673
2024-01-02 11:40:00;0.017469368797710223
2024-01-02 11:45:00;0.01784776753029038
2024-01-02 11:50:00;0.01635662647793355
2024-01-02 11:55:00;0.01625314593199503
2024-01-02 12:00:00;0.01664409872311161
2024-01-02 12:05:00;0.019602390550891056
2024-01-02 12:10:00;0.016600415741014205
2024-01-02 12:15:00;0.01703935528936537
2024-01-02 12:20:00;0.022637790602785982
2024-01-02 12:25:00;0.02051980138819151
2024-01-02 12:30:00;0.023018816368859468
2024-01-02 12:35:00;0.024588914981000402
2024-01-02 12:40:00;0.025219212400656964
2024-01-02 12:45:00;0.025027470891372756
2024-01-02 12:50:00;0.024387744950707578
2024-01-02 12:55:00;0.022058271693107777
2024-01-02 13:00:00;0.020494960350152525
2024-01-02 13:05:00;0.020373341286769184
2024-01-02 13:10:00;0.01929151989523205
2024-01-02 13:15:00;0.018962071002246277
2024-01-02 13:20:00;0.019202955447574378
2024-01-02 13:25:00;0.020546582101664865
2024-01-02 13:30:00;0.021325692953180795
2024-01-02 13:35:00;0.020012877731712744
2024-01-02 13:40:00;0.021463932268315434
2024-01-02 13:45:00;0.02299528092933625
2024-01-02 13:50:00;0.01997439297894368
2024-01-02 13:55:00;0.020701807073443573
2024-01-02 14:00:00;0.025794766248297657
2024-01-02 14:05:00;0.029788772583397988
2024-01-02 14:10:00;0.030491286816930464
2024-01-02 14:15:00;0.03254601541062109
2024-01-02 14:20:00;0.030511502346258698
2024-01-02 14:25:00;0.030898926943223225
2024-01-02 14:30:00;0.028024917875440248
2024-01-02 14:35:00;0.027536451819283856
2024-01-02 14:40:00;0.031518607446110146
2024-01-02 14:45:00;0.032221957487818545
2024-01-02 14:50:00;0.03571276142170623
2024-01-02 14:55:00;0.0345251076383588
2024-01-02 15:00:00;0.035341778014084
2024-01-02 15:05:00;0.031715233961730725
2024-01-02 15:10:00;0.031758951708391756
2024-01-02 15:15:00;0.03267336647263688
2024-01-02 15:20:00;0.03404232623929007
2024-01-02 15:25:00;0.03191033616332431
2024-01-02 15:30:00;0.030003735680584117
2024-01-02 15:35:00;0.028959562674058872
2024-01-02 15:40:00;0.031124720204037993
2024-01-02 15:45:00;0.032681285924189465
2024-01-02 15:50:00;0.03352985145783535
2024-01-02 15:55:00;0.031745776545359705
2024-01-02 16:00:00;0.028687641099336598
2024-01-02 16:05:00;0.027078581174479484
2024-01-02 16:10:00;0.027292576974958512
2024-01-02 16:15:00;0.026912004572086784
2024-01-02 16:20:00;0.026878697575289247
2024-01-02 16:25:00;0.02855230684489825
2024-01-02 16:30:00;0.03088167564650842
2024-01-02 16:35:00;0.033557631737470506
2024-01-02 16:40:00;0.029608798391697347
2024-01-02 16:45:00;0.030717044640551756
2024-01-02 16:50:00;0.031155381284086653
2024-01-02 16:55:00;0.030468087840432374
2024-01-02 17:00:00;0.02716755836674608
2024-01-02 17:05:00;0.02701910084316396
2024-01-02 17:10:00;0.026242980759301125
2024-01-02 17:15:00;0.026947772822811602
2024-01-02 17:20:00;0.02679298368855604
2024-01-02 17:25:00;0.029454849524263964
2024-01-02 17:30:00;0.03323520300431346
2024-01-02 17:35:00;0.03449379896800507
2024-01-02 17:40:00;0.03186380034857451
2024-01-02 17:45:00;0.03025718087857168
2024-01-02 17:50:00;0.02971848487605098
2024-01-02 17:55:00;0.030079031658161115
2024-01-02 18:00:00;0.03210222150979548
2024-01-02 18:05:00;0.036187964994167515
2024-01-02 18:10:00;0.03909473289948194
2024-01-02 18:15:00;0.04237472756772216
2024-01-02 18:20:00;0.04276562315626785
2024-01-02 18:25:00;0.041268979239185835
2024-01-02 18:30:00;0.03855685723274578
2024-01-02 18:35:00;0.038314631555074204
2024-01-02 18:40:00;0.03995387273018519
2024-01-02 18:45:00;0.04727738233927966
2024-01-02 18:50:00;0.05000856968844767
2024-01-02 18:55:00;0.05261527240325718
2024-01-02 19:00:00;0.05831751917029863
2024-01-02 19:05:00;0.051356716742377476
2024-01-02 19:10:00;0.0469914133515761
2024-01-02 19:15:00;0.04266891120602983
2024-01-02 19:20:00;0.05016510072219268
2024-01-02 19:25:00;0.04565652621013307
2024-01-02 19:30:00;0.04856803889957983
2024-01-02 19:35:00;0.04704422638998304
2024-01-02 19:40:00;0.04212486516865494
2024-01-02 19:45:00;0.03817171999951942
2024-01-02 19:50:00;0.03243951766808273
2024-01-02 19:55:00;0.03471366179776404
2024-01-02 20:00:00;0.03416997099553073
2024-01-02 20:05:00;0.04564603016182029
2024-01-02 20:10:00;0.04421276865548021
2024-01-02 20:15:00;0.043109636562547196
2024-01-02 20:20:00;0.04741494108804196
2024-01-02 20:25:00;0.040473718023726124
2024-01-02 20:30:00;0.03797870884112536
2024-01-02 20:35:00;0.03914373846289878
2024-01-02 20:40:00;0.03738071618287798
2024-01-02 20:45:00;0.03719956510847378
2024-01-02 20:50:00;0.03475208514881248
2024-01-02 20:55:00;0.03640245933357578
2024-01-02 21:00:00;0.033202268010960205
2024-01-02 21:05:00;0.030285018657205634
2024-01-02 21:10:00;0.030728928559072173
2024-01-02 21:15:00;0.030862953540129644
2024-01-02 21:20:00;0.027689598430968736
2024-01-02 21:25:00;0.02692325555461479
2024-01-02 21:30:00;0.02720896681430862
2024-01-02 21:35:00;0.027486717854592425
2024-01-02 21:40:00;0.02835367316069206
2024-01-02 21:45:00;0.026809089295261167
2024-01-02 21:50:00;0.02486450440489418
2024-01-02 21:55:00;0.024665006326930847
2024-01-02 22:00:00;0.025978343869575336
2024-01-02 22:05:00;0.0261987895530552
2024-01-02 22:10:00;0.024649534664456445
2024-01-02 22:15:00;0.02352679066288878
2024-01-02 22:20:00;0.022708724514086526
2024-01-02 22:25:00;0.022259710585310497
2024-01-02 22:30:00;0.02216127612348492
2024-01-02 22:35:00;0.02219948459093121
2024-01-02 22:40:00;0.021342004393025468
2024-01-02 22:45:00;0.021153407812184
2024-01-02 22:50:00;0.02076322740199809
2024-01-02 22:55:00;0.021297678732430818
2024-01-02 23:00:00;0.020345566402026796
2024-01-02 23:05:00;0.019974299218527954
2024-01-02 23:10:00;0.019382401466686485
2024-01-02 23:15:00;0.018610882864615576
2024-01-02 23:20:00;0.018391662366636443
2024-01-02 23:25:00;0.01842922490354388
2024-01-02 23:30:00;0.018326201717472266
2024-01-02 23:35:00;0.018242127812238294
2024-01-02 23:40:00;0.01833196088457249
2024-01-02 23:45:00;0.018423008819598803
2024-01-02 23:50:00;0.017745195546951774
2024-01-02 23:55:00;0.017897958128422615
2024-01-03 00:00:00;0.018096130459365495
2024-01-03 00:05:00;0.018145916132886335
2024-01-03 00:10:00;0.0174081403108566
2024-01-03 00:15:00;0.0169361411386674
2024-01-03 00:20:00;0.01654907264893166
2024-01-03 00:25:00;0.016517414178593846
2024-01-03 00:30:00;0.016930589772754277
2024-01-03 00:35:00;0.016721218145879232
2024-01-03 00:40:00;0.01639713194469346
2024-01-03 00:45:00;0.016098909185227522
2024-01-03 00:50:00;0.01521736760574638
2024-01-03 00:55:00;0.015094245355326056
2024-01-03 01:00:00;0.015622784896925958
2024-01-03 01:05:00;0.015833351432278923
2024-01-03 01:10:00;0.015500747761828249
2024-01-03 01:15:00;0.015563922683017338
2024-01-03 01:20:00;0.015723268379319935
2024-01-03 01:25:00;0.01570105643198521
2024-01-03 01:30:00;0.0154000520105841
2024-01-03 01:35:00;0.015260227619122638
2024-01-03 01:40:00;0.015359548501129847
2024-01-03 01:45:00;0.015131386439355472
2024-01-03 01:50:00;0.015078353664363763
2024-01-03 01:55:00;0.014856382554143961
2024-01-03 02:00:00;0.01488528064009764
2024-01-03 02:05:00;0.015551789596866438
2024-01-03 02:10:00;0.016007166697459572
2024-01-03 02:15:00;0.015210166100404928
2024-01-03 02:20:00;0.014714413822805033
2024-01-03 02:25:00;0.014253586326505162
2024-01-03 02:30:00;0.01398429740771825
2024-01-03 02:35:00;0.013609803621110923
2024-01-03 02:40:00;0.014206930797414218
2024-01-03 02:45:00;0.014864017989573599
2024-01-03 02:50:00;0.01486877389434011
2024-01-03 02:55:00;0.015804460589569205
2024-01-03 03:00:00;0.01726331919703205
2024-01-03 03:05:00;0.017518539339874108
2024-01-03 03:10:00;0.016327110356313086
2024-01-03 03:15:00;0.015440262906924738
2024-01-03 03:20:00;0.015224772058072893
2024-01-03 03:25:00;0.015666811682126396
2024-01-03 03:30:00;0.01603669104340366
2024-01-03 03:35:00;0.015588759248198178
2024-01-03 03:40:00;0.014906301560890008
2024-01-03 03:45:00;0.015577580277080495
2024-01-03 03:50:00;0.016414044757425993
2024-01-03 03:55:00;0.01755584260550658
2024-01-03 04:00:00;0.01793963413290042
2024-01-03 04:05:00;0.016323008520247057
2024-01-03 04:10:00;0.016119901473220923
2024-01-03 04:15:00;0.016055743268065168
2024-01-03 04:20:00;0.016316178444941314
2024-01-03 04:25:00;0.017211445474877605
2024-01-03 04:30:00;0.0184080645088919
2024-01-03 04:35:00;0.01886211395209193
2024-01-03 04:40:00;0.018564514342174078
2024-01-03 04:45:00;0.018287531456138095
2024-01-03 04:50:00;0.018386541781864125
