Datetime;Summe
2024-01-02 08:35:00;0.01674139571119996
2024-01-02 08:40:00;0.015804453418222068
2024-01-02 08:45:00;0.015368992106378309
2024-01-02 08:50:00;0.016036377620035593
2024-01-02 08:55:00;0.01594321668920444
2024-01-02 09:00:00;0.01584787884090754
2024-01-02 09:05:00;0.016543550476981573
2024-01-02 09:10:00;0.016691393178783594
2024-01-02 09:15:00;0.016175327560305486
2024-01-02 09:20:00;0.016185600372855144
2024-01-02 09:25:00;0.016317828297280988
2024-01-02 09:30:00;0.017330393776298775
2024-01-02 09:35:00;0.018154000022319584
2024-01-02 09:40:00;0.017078388706744486
2024-01-02 09:45:00;0.01696484909674704
2024-01-02 09:50:00;0.016883244787680565
2024-01-02 09:55:00;0.01864980118959211
2024-01-02 10:00:00;0.025941419694313572
2024-01-02 10:05:00;0.03169777807909208
2024-01-02 10:10:00;0.026287249329063875
2024-01-02 10:15:00;0.01866748292102535
2024-01-02 10:20:00;0.016939626969886802
2024-01-02 10:25:00;0.016924462837497784
2024-01-02 10:30:00;0.01690562436617472
2024-01-02 10:35:00;0.017034788474015804
2024-01-02 10:40:00;0.017018454291826836
2024-01-02 10:45:00;0.03158392562315776
2024-01-02 10:50:00;0.03524783681607327
2024-01-02 10:55:00;0.023780204168180392
2024-01-02 11:00:00;0.01682006334423049
2024-01-02 11:05:00;0.016865483423835214
2024-01-02 11:10:00;0.006041087445493722
2024-01-02 11:15:00;0.006139832429350757
2024-01-02 11:20:00;0.016957903048493057
2024-01-02 11:25:00;0.016790456120485662
2024-01-02 11:30:00;0.006059919628510714
2024-01-02 11:35:00;0.006117062233700499
2024-01-02 11:40:00;0.006089737167841517
2024-01-02 11:45:00;0.006145533779241333
2024-01-02 11:50:00;0.006095780471979627
2024-01-02 11:55:00;0.006119084619624549
2024-01-02 12:00:00;0.006145452972906672
2024-01-02 12:05:00;0.00611816450165168
2024-01-02 12:10:00;0.0060792000461887446
2024-01-02 12:15:00;0.006087567563539675
2024-01-02 12:20:00;0.018755779494515876
2024-01-02 12:25:00;0.018040922021754956
2024-01-02 12:30:00;0.017891383622549793
2024-01-02 12:35:00;0.018158657040664408
2024-01-02 12:40:00;0.018071364158956046
2024-01-02 12:45:00;0.01803003074529053
2024-01-02 12:50:00;0.019290226283428503
2024-01-02 12:55:00;0.018193336782127225
2024-01-02 13:00:00;0.018044791310871652
2024-01-02 13:05:00;0.017869406839002448
2024-01-02 13:10:00;0.017980338018338614
2024-01-02 13:15:00;0.017944576744335927
2024-01-02 13:20:00;0.018409151664280733
2024-01-02 13:25:00;0.01770487678249537
2024-01-02 13:30:00;0.025541852141499618
2024-01-02 13:35:00;0.026775004994310257
2024-01-02 13:40:00;0.024917172621517342
2024-01-02 13:45:00;0.017897052100492507
2024-01-02 13:50:00;0.016144298402602897
2024-01-02 13:55:00;0.01642831842791017
2024-01-02 14:00:00;0.017942891249556264
2024-01-02 14:05:00;0.018059907096854275
2024-01-02 14:10:00;0.032588348323651324
2024-01-02 14:15:00;0.03784927017759194
2024-01-02 14:20:00;0.026483201521150967
2024-01-02 14:25:00;0.016803467442569674
2024-01-02 14:30:00;0.016985356723440936
2024-01-02 14:35:00;0.01874205288360239
2024-01-02 14:40:00;0.017265007955575534
2024-01-02 14:45:00;0.0173701964981374
2024-01-02 14:50:00;0.0179492508204108
2024-01-02 14:55:00;0.020144615394180967
2024-01-02 15:00:00;0.027351502071822853
2024-01-02 15:05:00;0.02776303964828782
2024-01-02 15:10:00;0.01816517963206775
2024-01-02 15:15:00;0.018216509138827223
2024-01-02 15:20:00;0.01839064456839198
2024-01-02 15:25:00;0.01810223882926531
2024-01-02 15:30:00;0.01826984388168215
2024-01-02 15:35:00;0.0185213973556465
2024-01-02 15:40:00;0.0187912017376648
2024-01-02 15:45:00;0.018542948711728638
2024-01-02 15:50:00;0.01821237880471868
2024-01-02 15:55:00;0.017822812765133207
2024-01-02 16:00:00;0.017219734676802663
2024-01-02 16:05:00;0.016038731204184847
2024-01-02 16:10:00;0.01530687408528285
2024-01-02 16:15:00;0.014118704762971182
2024-01-02 16:20:00;0.013481742811172115
2024-01-02 16:25:00;0.013192339122353538
2024-01-02 16:30:00;0.012951077145558144
2024-01-02 16:35:00;0.013108765787696656
2024-01-02 16:40:00;0.012667451928886814
2024-01-02 16:45:00;0.012681608678550747
2024-01-02 16:50:00;0.012511898538418033
2024-01-02 16:55:00;0.012522031286810429
2024-01-02 17:00:00;0.011829998342842334
2024-01-02 17:05:00;0.011526741569735282
2024-01-02 17:10:00;0.010623768132591162
2024-01-02 17:15:00;0.010367170587231462
2024-01-02 17:20:00;0.010381078118624343
2024-01-02 17:25:00;0.010458568251415319
2024-01-02 17:30:00;0.010130356376938742
2024-01-02 17:35:00;0.0101370447174262
2024-01-02 17:40:00;0.010176905651187574
2024-01-02 17:45:00;0.01007626951323531
2024-01-02 17:50:00;0.009688734000220899
2024-01-02 17:55:00;0.009460585103881496
2024-01-02 18:00:00;0.009114946181264932
2024-01-02 18:05:00;0.009148334408170648
2024-01-02 18:10:00;0.009157490939099332
2024-01-02 18:15:00;0.009107433930465345
2024-01-02 18:20:00;0.008979535233180761
2024-01-02 18:25:00;0.009170568006008047
2024-01-02 18:30:00;0.009131850339097091
2024-01-02 18:35:00;0.009249628701294383
2024-01-02 18:40:00;0.009194516993628483
2024-01-02 18:45:00;0.008992459370254259
2024-01-02 18:50:00;0.009083168917849233
2024-01-02 18:55:00;0.009125004581239772
2024-01-02 19:00:00;0.009100827222498144
2024-01-02 19:05:00;0.009112098487085694
2024-01-02 19:10:00;0.009040522596132174
2024-01-02 19:15:00;0.008946617344869205
2024-01-02 19:20:00;0.009233706944042441
2024-01-02 19:25:00;0.009232965231608216
2024-01-02 19:30:00;0.009205129484115802
2024-01-02 19:35:00;0.010023925879730188
2024-01-02 19:40:00;0.008640753134826137
2024-01-02 19:45:00;0.008691293770697344
2024-01-02 19:50:00;0.008722555986992788
2024-01-02 19:55:00;0.008700529857854852
2024-01-02 20:00:00;0.008484030301650998
2024-01-02 20:05:00;0.008575256230870345
2024-01-02 20:10:00;0.008797855130049916
2024-01-02 20:15:00;0.009108531236114076
2024-01-02 20:20:00;0.008858472733494046
2024-01-02 20:25:00;0.009019129004373263
2024-01-02 20:30:00;0.009017474124084256
2024-01-02 20:35:00;0.008997155727902363
2024-01-02 20:40:00;0.00900282824414161
2024-01-02 20:45:00;0.008912862793490033
2024-01-02 20:50:00;0.00899903759601442
2024-01-02 20:55:00;0.008969099303725905
2024-01-02 21:00:00;0.008975655496429504
2024-01-02 21:05:00;0.00900761984875994
2024-01-02 21:10:00;0.008870693337131419
2024-01-02 21:15:00;0.00901843336990643
2024-01-02 21:20:00;0.009828069010788028
2024-01-02 21:25:00;0.010359681322011937
2024-01-02 21:30:00;0.010493412786414962
2024-01-02 21:35:00;0.010509273350907431
2024-01-02 21:40:00;0.010373666198241767
2024-01-02 21:45:00;0.009612233084521624
2024-01-02 21:50:00;0.009164235894641218
2024-01-02 21:55:00;0.009333171948076374
2024-01-02 22:00:00;0.00931759612040208
2024-01-02 22:05:00;0.009267919155066532
2024-01-02 22:10:00;0.008506792499784734
2024-01-02 22:15:00;0.008574541305898176
2024-01-02 22:20:00;0.008560893953776105
2024-01-02 22:25:00;0.008591450732104886
2024-01-02 22:30:00;0.008615249817753067
2024-01-02 22:35:00;0.008561130740027638
2024-01-02 22:40:00;0.00854564374676189
2024-01-02 22:45:00;0.008524397810269436
2024-01-02 22:50:00;0.008575783885282405
2024-01-02 22:55:00;0.008605345426415572
2024-01-02 23:00:00;0.008553652222810319
2024-01-02 23:05:00;0.008535687074509688
2024-01-02 23:10:00;0.0086418946676599
2024-01-02 23:15:00;0.008549821310368886
2024-01-02 23:20:00;0.008826472279978027
2024-01-02 23:25:00;0.009871088210968482
2024-01-02 23:30:00;0.009701230627655596
2024-01-02 23:35:00;0.00981447939191336
2024-01-02 23:40:00;0.00979258213597843
2024-01-02 23:45:00;0.009803500330098299
2024-01-02 23:50:00;0.009735644089129455
2024-01-02 23:55:00;0.009755325025020084
2024-01-03 00:00:00;0.009759278752853737
2024-01-03 00:05:00;0.009775877928777241
2024-01-03 00:10:00;0.009858962328334171
2024-01-03 00:15:00;0.00982163876780431
2024-01-03 00:20:00;0.009790558640985662
2024-01-03 00:25:00;0.009877393139058699
2024-01-03 00:30:00;0.009741568688127726
2024-01-03 00:35:00;0.009880354803044836
2024-01-03 00:40:00;0.009741600564294465
2024-01-03 00:45:00;0.009148902657915133
2024-01-03 00:50:00;0.00868808380406905
2024-01-03 00:55:00;0.008798869205444534
2024-01-03 01:00:00;0.008685751515237773
2024-01-03 01:05:00;0.00884997189739977
2024-01-03 01:10:00;0.008813631475042034
2024-01-03 01:15:00;0.008842637018775615
2024-01-03 01:20:00;0.008774116955227639
2024-01-03 01:25:00;0.008783865840659835
2024-01-03 01:30:00;0.00877294773993538
2024-01-03 01:35:00;0.008887310034903324
2024-01-03 01:40:00;0.008831333031622193
2024-01-03 01:45:00;0.008872921851098257
2024-01-03 01:50:00;0.008773225749256257
2024-01-03 01:55:00;0.008870823713425846
2024-01-03 02:00:00;0.008694492671512859
2024-01-03 02:05:00;0.008822875606689652
2024-01-03 02:10:00;0.008763373672334504
2024-01-03 02:15:00;0.008795009818019901
2024-01-03 02:20:00;0.008799127417835683
2024-01-03 02:25:00;0.008800980699686019
2024-01-03 02:30:00;0.008830024521589685
2024-01-03 02:35:00;0.008747251968948882
2024-01-03 02:40:00;0.008785951185378045
2024-01-03 02:45:00;0.008847707360648762
2024-01-03 02:50:00;0.008808833913819251
2024-01-03 02:55:00;0.008667149281273101
2024-01-03 03:00:00;0.00864368997703667
2024-01-03 03:05:00;0.008870525289320166
2024-01-03 03:10:00;0.008832147651653008
2024-01-03 03:15:00;0.00892538976107596
2024-01-03 03:20:00;0.008822255219730417
2024-01-03 03:25:00;0.008813981957013464
2024-01-03 03:30:00;0.008768742374345124
2024-01-03 03:35:00;0.00879450754965276
2024-01-03 03:40:00;0.008940642655653365
2024-01-03 03:45:00;0.008873438535984764
2024-01-03 03:50:00;0.008733159097414973
2024-01-03 03:55:00;0.008737375434924354
2024-01-03 04:00:00;0.008838575689720542
2024-01-03 04:05:00;0.008743526495175926
2024-01-03 04:10:00;0.008808662864510411
2024-01-03 04:15:00;0.008901141130949733
2024-01-03 04:20:00;0.008724561757150591
2024-01-03 04:25:00;0.008762204153124573
2024-01-03 04:30:00;0.008750892296849984
2024-01-03 04:35:00;0.008868597965594983
2024-01-03 04:40:00;0.00873550937462044
2024-01-03 04:45:00;0.008727052177980681
2024-01-03 04:50:00;0.008796440173392128
