Datetime;Summe
2024-01-01 05:15:00;0.0061107560750485075
2024-01-01 05:20:00;0.006198598893464648
2024-01-01 05:25:00;0.00625288068752255
2024-01-01 05:30:00;0.006340226296128119
2024-01-01 05:35:00;0.006429289252063214
2024-01-01 05:40:00;0.006539174514335498
2024-01-01 05:45:00;0.0066323910797434086
2024-01-01 05:50:00;0.0065705955561235286
2024-01-01 05:55:00;0.006947380424607006
2024-01-01 06:00:00;0.007740590908798571
2024-01-01 06:05:00;0.00835622624611058
2024-01-01 06:10:00;0.009273690412199232
2024-01-01 06:15:00;0.009789974072191345
2024-01-01 06:20:00;0.01025588198249356
2024-01-01 06:25:00;0.011171584029887988
2024-01-01 06:30:00;0.011238249333725065
2024-01-01 06:35:00;0.012234800614751387
2024-01-01 06:40:00;0.012401304901101515
2024-01-01 06:45:00;0.012833016154667889
2024-01-01 06:50:00;0.012699764732441767
2024-01-01 06:55:00;0.01260676057878901
2024-01-01 07:00:00;0.013062969579004572
2024-01-01 07:05:00;0.013211021416885174
2024-01-01 07:10:00;0.013523892278525879
2024-01-01 07:15:00;0.012563738709902282
2024-01-01 07:20:00;0.012837403558741606
2024-01-01 07:25:00;0.012072750768520978
2024-01-01 07:30:00;0.011889139960744923
2024-01-01 07:35:00;0.012165356506318982
2024-01-01 07:40:00;0.011804249631270022
2024-01-01 07:45:00;0.01182382575601616
2024-01-01 07:50:00;0.011841766246717437
2024-01-01 07:55:00;0.011498717448598024
2024-01-01 08:00:00;0.01124818072977005
2024-01-01 08:05:00;0.011913654560267157
2024-01-01 08:10:00;0.012140987603371076
2024-01-01 08:15:00;0.012373249976247775
2024-01-01 08:20:00;0.011961200235758947
2024-01-01 08:25:00;0.01159917776504169
2024-01-01 08:30:00;0.012050524954512223
2024-01-01 08:35:00;0.012394109625356172
2024-01-01 08:40:00;0.01303017093302827
2024-01-01 08:45:00;0.01377406465630389
2024-01-01 08:50:00;0.01386835327335171
2024-01-01 08:55:00;0.01416667820478378
2024-01-01 09:00:00;0.014851258322805264
2024-01-01 09:05:00;0.015052956139756388
2024-01-01 09:10:00;0.015504766957268592
2024-01-01 09:15:00;0.01585315597778721
2024-01-01 09:20:00;0.015474375210203815
2024-01-01 09:25:00;0.015695542491492954
2024-01-01 09:30:00;0.016272282186799252
2024-01-01 09:35:00;0.016385661073919994
2024-01-01 09:40:00;0.013635982998707729
2024-01-01 09:45:00;0.013660830325840402
2024-01-01 09:50:00;0.013579461661686686
2024-01-01 09:55:00;0.0131825240707986
2024-01-01 10:00:00;0.01264343611259452
2024-01-01 10:05:00;0.01260620391482687
2024-01-01 10:10:00;0.013187266420277163
2024-01-01 10:15:00;0.01332740345858075
2024-01-01 10:20:00;0.013560795956152071
2024-01-01 10:25:00;0.013111595840254743
2024-01-01 10:30:00;0.01303098756504168
2024-01-01 10:35:00;0.013018245385493019
2024-01-01 10:40:00;0.013090330884707261
2024-01-01 10:45:00;0.012827752707931505
2024-01-01 10:50:00;0.01242835110735843
2024-01-01 10:55:00;0.012031151305747527
2024-01-01 11:00:00;0.012304471984408788
2024-01-01 11:05:00;0.012625777519957386
2024-01-01 11:10:00;0.0133394416391343
2024-01-01 11:15:00;0.013619852873939757
2024-01-01 11:20:00;0.014339291931199198
2024-01-01 11:25:00;0.01456758943623288
2024-01-01 11:30:00;0.014792084199581603
2024-01-01 11:35:00;0.014881684866156479
2024-01-01 11:40:00;0.01497113742004271
2024-01-01 11:45:00;0.01547726170930727
2024-01-01 11:50:00;0.01582930935278791
2024-01-01 11:55:00;0.015877894278311534
2024-01-01 12:00:00;0.015212933061162769
2024-01-01 12:05:00;0.0155983622699963
2024-01-01 12:10:00;0.01636037799470564
2024-01-01 12:15:00;0.015861934482923824
2024-01-01 12:20:00;0.015092164701834053
2024-01-01 12:25:00;0.014821448682800994
2024-01-01 12:30:00;0.014972753859458114
2024-01-01 12:35:00;0.015291567398639468
2024-01-01 12:40:00;0.015240606346825692
2024-01-01 12:45:00;0.015280260960591418
2024-01-01 12:50:00;0.014871451044167776
2024-01-01 12:55:00;0.01436650594832191
2024-01-01 13:00:00;0.01486716450564933
2024-01-01 13:05:00;0.014318692749333508
2024-01-01 13:10:00;0.014460615680989462
2024-01-01 13:15:00;0.014794694895348513
2024-01-01 13:20:00;0.014873081032046735
2024-01-01 13:25:00;0.014352125426144892
2024-01-01 13:30:00;0.013730071060709696
2024-01-01 13:35:00;0.013434901043566767
2024-01-01 13:40:00;0.012987941201182497
2024-01-01 13:45:00;0.012860263061710455
2024-01-01 13:50:00;0.013006934211315378
2024-01-01 13:55:00;0.013772395840908629
2024-01-01 14:00:00;0.013757957752774738
2024-01-01 14:05:00;0.013388208543189055
2024-01-01 14:10:00;0.01251269021771052
2024-01-01 14:15:00;0.011752742643688112
2024-01-01 14:20:00;0.011703574359462577
2024-01-01 14:25:00;0.01139661007834988
2024-01-01 14:30:00;0.011431784263905648
2024-01-01 14:35:00;0.01153900667412845
2024-01-01 14:40:00;0.01208164856048819
2024-01-01 14:45:00;0.01201448227864929
2024-01-01 14:50:00;0.011605165867484349
2024-01-01 14:55:00;0.011435765197657766
2024-01-01 15:00:00;0.011871751117814711
2024-01-01 15:05:00;0.012164941908827734
2024-01-01 15:10:00;0.012213552661949848
2024-01-01 15:15:00;0.011937325144176617
2024-01-01 15:20:00;0.011392932686631987
2024-01-01 15:25:00;0.011535188302398651
2024-01-01 15:30:00;0.014720106056116377
2024-01-01 15:35:00;0.014363036944109979
2024-01-01 15:40:00;0.014598295559009173
2024-01-01 15:45:00;0.01451014846724934
2024-01-01 15:50:00;0.01487932575796489
2024-01-01 15:55:00;0.014120125748908467
2024-01-01 16:00:00;0.013652303772437372
2024-01-01 16:05:00;0.013265768515995664
2024-01-01 16:10:00;0.0131358228557702
2024-01-01 16:15:00;0.013136506489555106
2024-01-01 16:20:00;0.013129959588069185
2024-01-01 16:25:00;0.013675686935166855
2024-01-01 16:30:00;0.014025125760600271
2024-01-01 16:35:00;0.013568882180026757
2024-01-01 16:40:00;0.01368100941842908
2024-01-01 16:45:00;0.013444559435572477
2024-01-01 16:50:00;0.01287988379221981
2024-01-01 16:55:00;0.012673630672612592
2024-01-01 17:00:00;0.012392686181489847
2024-01-01 17:05:00;0.012520926304124744
2024-01-01 17:10:00;0.01291619112108457
2024-01-01 17:15:00;0.012769632906645961
2024-01-01 17:20:00;0.012344660806502858
2024-01-01 17:25:00;0.012478059717672858
2024-01-01 17:30:00;0.011948798387541412
2024-01-01 17:35:00;0.011641121999012925
2024-01-01 17:40:00;0.012030562508327366
2024-01-01 17:45:00;0.012294805310597259
2024-01-01 17:50:00;0.012461135114918732
2024-01-01 17:55:00;0.012688891147724472
2024-01-01 18:00:00;0.013424381542529604
2024-01-01 18:05:00;0.013903807112478638
2024-01-01 18:10:00;0.013911249730907127
2024-01-01 18:15:00;0.014339593428808308
2024-01-01 18:20:00;0.015168308502187422
2024-01-01 18:25:00;0.015773037700757154
2024-01-01 18:30:00;0.0155254007132951
2024-01-01 18:35:00;0.01601291380363573
2024-01-01 18:40:00;0.015556142277300407
2024-01-01 18:45:00;0.015713003984435495
2024-01-01 18:50:00;0.01569049347621882
2024-01-01 18:55:00;0.016317180874686837
2024-01-01 19:00:00;0.016883612655022015
2024-01-01 19:05:00;0.016938001361593204
2024-01-01 19:10:00;0.016598258394730905
2024-01-01 19:15:00;0.01610524147402585
2024-01-01 19:20:00;0.015457268845536134
2024-01-01 19:25:00;0.014750884741053297
2024-01-01 19:30:00;0.015089814028711167
2024-01-01 19:35:00;0.015834313914072987
2024-01-01 19:40:00;0.01577995447786105
2024-01-01 19:45:00;0.015393848960921684
2024-01-01 19:50:00;0.014408803525987432
2024-01-01 19:55:00;0.013589754832965435
2024-01-01 20:00:00;0.013382391917754205
2024-01-01 20:05:00;0.012688298383395732
2024-01-01 20:10:00;0.012467694140667543
2024-01-01 20:15:00;0.012614480934945214
2024-01-01 20:20:00;0.011873948112737464
2024-01-01 20:25:00;0.01178413846544672
2024-01-01 20:30:00;0.011909113623457519
2024-01-01 20:35:00;0.01193064405241907
2024-01-01 20:40:00;0.011727969313786717
2024-01-01 20:45:00;0.011753392202444476
2024-01-01 20:50:00;0.011061977096921631
2024-01-01 20:55:00;0.010283618608990729
2024-01-01 21:00:00;0.010165498767226243
2024-01-01 21:05:00;0.009726353268331123
2024-01-01 21:10:00;0.009775945990483566
2024-01-01 21:15:00;0.01002874068907718
2024-01-01 21:20:00;0.010167407269997335
2024-01-01 21:25:00;0.010150020040474378
2024-01-01 21:30:00;0.009307849282121878
2024-01-01 21:35:00;0.008711188776336727
2024-01-01 21:40:00;0.008189696405368084
2024-01-01 21:45:00;0.007873510486830793
2024-01-01 21:50:00;0.007950621458950188
2024-01-01 21:55:00;0.008068186623763414
2024-01-01 22:00:00;0.007926108234915161
2024-01-01 22:05:00;0.007883081299430864
2024-01-01 22:10:00;0.007446084947377252
2024-01-01 22:15:00;0.006939716916454763
2024-01-01 22:20:00;0.006619404804926517
2024-01-01 22:25:00;0.006397482145727362
2024-01-01 22:30:00;0.006246100797789714
2024-01-01 22:35:00;0.006416555275977599
2024-01-01 22:40:00;0.006306292355178577
2024-01-01 22:45:00;0.006318874266662985
2024-01-01 22:50:00;0.005980631204057328
2024-01-01 22:55:00;0.005773153282983244
2024-01-01 23:00:00;0.0057852279481474585
2024-01-01 23:05:00;0.005767782483323726
2024-01-01 23:10:00;0.005596202551963915
2024-01-01 23:15:00;0.005497572965839917
2024-01-01 23:20:00;0.005380167396910256
2024-01-01 23:25:00;0.005186567104284484
2024-01-01 23:30:00;0.005067790632316682
2024-01-01 23:35:00;0.005122577918616289
2024-01-01 23:40:00;0.005103185317968783
2024-01-01 23:45:00;0.005020936776256111
2024-01-01 23:50:00;0.004950403332184161
2024-01-01 23:55:00;0.004955226747978189
2024-01-02 00:00:00;0.004917441744103929
2024-01-02 00:05:00;0.004972120701812932
2024-01-02 00:10:00;0.0049853956063260025
2024-01-02 00:15:00;0.004844915351467388
2024-01-02 00:20:00;0.004706794236707801
2024-01-02 00:25:00;0.004599199173671191
2024-01-02 00:30:00;0.004517656996443492
2024-01-02 00:35:00;0.004529792603219748
2024-01-02 00:40:00;0.00452096144992147
2024-01-02 00:45:00;0.004542419973595032
2024-01-02 00:50:00;0.004471116927698676
2024-01-02 00:55:00;0.004362796602757011
2024-01-02 01:00:00;0.004360113804034231
2024-01-02 01:05:00;0.004354707703917354
2024-01-02 01:10:00;0.004284769046018731
2024-01-02 01:15:00;0.004310738959476597
2024-01-02 01:20:00;0.0042832737088007
2024-01-02 01:25:00;0.004249156317444351
2024-01-02 01:30:00;0.004225709326940933
2024-01-02 01:35:00;0.004213653287914397
2024-01-02 01:40:00;0.004234106702298465
2024-01-02 01:45:00;0.004370631123011207
2024-01-02 01:50:00;0.0042834801284463075
2024-01-02 01:55:00;0.00420706227885535
2024-01-02 02:00:00;0.0041400355561140275
2024-01-02 02:05:00;0.004149692477764883
2024-01-02 02:10:00;0.004170828690109523
2024-01-02 02:15:00;0.004277993137478356
2024-01-02 02:20:00;0.004331804320528158
2024-01-02 02:25:00;0.004340194213745966
2024-01-02 02:30:00;0.004324188338787761
2024-01-02 02:35:00;0.004314025027142282
2024-01-02 02:40:00;0.004331791245495951
2024-01-02 02:45:00;0.0043339315224085835
2024-01-02 02:50:00;0.004315249842012684
2024-01-02 02:55:00;0.00432542700877548
2024-01-02 03:00:00;0.004382162378461952
2024-01-02 03:05:00;0.00432051498070309
2024-01-02 03:10:00;0.004365362533495436
2024-01-02 03:15:00;0.004386538658841984
2024-01-02 03:20:00;0.004309097343250104
2024-01-02 03:25:00;0.004358384856396122
2024-01-02 03:30:00;0.004383958085184621
2024-01-02 03:35:00;0.004438784389617854
2024-01-02 03:40:00;0.004333016939895983
2024-01-02 03:45:00;0.004253924251190725
2024-01-02 03:50:00;0.004332345079163226
2024-01-02 03:55:00;0.004452367465752651
2024-01-02 04:00:00;0.004496777255415146
2024-01-02 04:05:00;0.004671732609769466
2024-01-02 04:10:00;0.004793168883768096
2024-01-02 04:15:00;0.004749376074624362
2024-01-02 04:20:00;0.004769792087419329
2024-01-02 04:25:00;0.005007123652939927
2024-01-02 04:30:00;0.00508441232258488
2024-01-02 04:35:00;0.0050868219269010135
2024-01-02 04:40:00;0.005126982490648918
2024-01-02 04:45:00;0.005099809701605803
2024-01-02 04:50:00;0.005170521383144548
2024-01-02 04:55:00;0.005191488495881557
2024-01-02 05:00:00;0.005352754624289815
2024-01-02 05:05:00;0.005455889939465067
2024-01-02 05:10:00;0.005488946328401883
2024-01-02 05:15:00;0.005345879288187247
2024-01-02 05:20:00;0.005482671469460628
2024-01-02 05:25:00;0.005738053204830223
2024-01-02 05:30:00;0.005767790900975535
2024-01-02 05:35:00;0.005816243151962065
2024-01-02 05:40:00;0.005899021375811546
2024-01-02 05:45:00;0.006154323021140049
2024-01-02 05:50:00;0.006471305627420612
2024-01-02 05:55:00;0.006661822480685307
2024-01-02 06:00:00;0.007269713483203134
2024-01-02 06:05:00;0.008013304182332584
2024-01-02 06:10:00;0.007351340511398814
2024-01-02 06:15:00;0.007816267943434102
2024-01-02 06:20:00;0.00863959339644977
2024-01-02 06:25:00;0.009487467200301141
2024-01-02 06:30:00;0.009753171319249803
2024-01-02 06:35:00;0.010225478182917937
2024-01-02 06:40:00;0.010050126600335036
2024-01-02 06:45:00;0.010109374643526228
2024-01-02 06:50:00;0.010326487744627218
2024-01-02 06:55:00;0.010494363292523269
2024-01-02 07:00:00;0.010237447946426252
2024-01-02 07:05:00;0.010394934019239174
2024-01-02 07:10:00;0.010418375335726706
2024-01-02 07:15:00;0.010566273306448368
2024-01-02 07:20:00;0.010941729942318375
2024-01-02 07:25:00;0.010650113918968024
2024-01-02 07:30:00;0.010367042629237476
2024-01-02 07:35:00;0.010150742915869485
2024-01-02 07:40:00;0.010262942005254927
2024-01-02 07:45:00;0.010422131333902346
2024-01-02 07:50:00;0.010877145278482964
2024-01-02 07:55:00;0.01043262236371414
2024-01-02 08:00:00;0.009941276904078948
2024-01-02 08:05:00;0.009974379926970218
2024-01-02 08:10:00;0.009733306454780773
2024-01-02 08:15:00;0.009293193846217162
2024-01-02 08:20:00;0.009042273549660829
2024-01-02 08:25:00;0.009308695889287608
2024-01-02 08:30:00;0.009385146736289002
2024-01-02 08:35:00;0.0094109222129993
2024-01-02 08:40:00;0.009460514211220912
2024-01-02 08:45:00;0.00969853100640406
2024-01-02 08:50:00;0.009718962472990991
2024-01-02 08:55:00;0.009623141886228363
2024-01-02 09:00:00;0.009537009606742322
2024-01-02 09:05:00;0.00922603297757872
2024-01-02 09:10:00;0.008914608551276192
2024-01-02 09:15:00;0.009170202155561538
2024-01-02 09:20:00;0.00931811776428396
2024-01-02 09:25:00;0.009504226565905181
2024-01-02 09:30:00;0.009278736626308553
2024-01-02 09:35:00;0.008863701535963761
2024-01-02 09:40:00;0.008554703008429866
2024-01-02 09:45:00;0.008737942112366765
2024-01-02 09:50:00;0.008858000450646754
2024-01-02 09:55:00;0.009111621887843549
2024-01-02 10:00:00;0.008826214025405963
2024-01-02 10:05:00;0.008664459992501901
2024-01-02 10:10:00;0.008582552571170719
2024-01-02 10:15:00;0.008179165021295445
2024-01-02 10:20:00;0.008040794031084143
2024-01-02 10:25:00;0.007867753563145619
2024-01-02 10:30:00;0.007752396397820722
2024-01-02 10:35:00;0.007678894890106211
2024-01-02 10:40:00;0.00794585873328086
2024-01-02 10:45:00;0.008258499748628939
2024-01-02 10:50:00;0.008168145128593745
2024-01-02 10:55:00;0.008092361295722387
2024-01-02 11:00:00;0.008372428428661413
2024-01-02 11:05:00;0.008409255225801063
2024-01-02 11:10:00;0.0074512187679506795
2024-01-02 11:15:00;0.007812291184491976
2024-01-02 11:20:00;0.009085050225552728
2024-01-02 11:25:00;0.009574584948320471
2024-01-02 11:30:00;0.008121791601805003
2024-01-02 11:35:00;0.0084462861157156
2024-01-02 11:40:00;0.00821978285429481
2024-01-02 11:45:00;0.007854112810308102
2024-01-02 11:50:00;0.007825761683583279
2024-01-02 11:55:00;0.007736749584346963
2024-01-02 12:00:00;0.0076652736915701685
2024-01-02 12:05:00;0.00831623366666389
2024-01-02 12:10:00;0.008643285243121912
2024-01-02 12:15:00;0.008931775331473903
2024-01-02 12:20:00;0.010770293722377996
2024-01-02 12:25:00;0.010731395074103128
2024-01-02 12:30:00;0.010482960832943535
2024-01-02 12:35:00;0.010615110191726923
2024-01-02 12:40:00;0.010396790307893462
2024-01-02 12:45:00;0.010279131882674973
2024-01-02 12:50:00;0.010936346160023378
2024-01-02 12:55:00;0.010662911888015594
2024-01-02 13:00:00;0.010771042097242247
2024-01-02 13:05:00;0.010337508203427265
2024-01-02 13:10:00;0.010077423767272315
2024-01-02 13:15:00;0.010167207826396275
2024-01-02 13:20:00;0.010095991464469083
2024-01-02 13:25:00;0.010275019666842628
2024-01-02 13:30:00;0.010342715197861653
2024-01-02 13:35:00;0.010744570681339993
2024-01-02 13:40:00;0.01131645398651448
2024-01-02 13:45:00;0.01059080110002284
2024-01-02 13:50:00;0.009003656971013864
2024-01-02 13:55:00;0.009165954819684187
2024-01-02 14:00:00;0.01096885583153397
2024-01-02 14:05:00;0.01112105221943432
2024-01-02 14:10:00;0.011112646020695678
2024-01-02 14:15:00;0.011485090871413833
2024-01-02 14:20:00;0.011751668279179657
2024-01-02 14:25:00;0.012179382604465534
2024-01-02 14:30:00;0.011878204191710226
2024-01-02 14:35:00;0.011804211350912745
2024-01-02 14:40:00;0.011790318439461
2024-01-02 14:45:00;0.011720368053293325
2024-01-02 14:50:00;0.012236461826289327
2024-01-02 14:55:00;0.012354080178217878
2024-01-02 15:00:00;0.01189710952883766
2024-01-02 15:05:00;0.012421760481524314
2024-01-02 15:10:00;0.012441066381167314
2024-01-02 15:15:00;0.012868844008414555
2024-01-02 15:20:00;0.012611053233395373
2024-01-02 15:25:00;0.012441828047432326
2024-01-02 15:30:00;0.012542674152747239
2024-01-02 15:35:00;0.012642654419990301
2024-01-02 15:40:00;0.012849287475753618
2024-01-02 15:45:00;0.01276412492663257
2024-01-02 15:50:00;0.012250682028724496
2024-01-02 15:55:00;0.012119523460659589
2024-01-02 16:00:00;0.01249901874499345
2024-01-02 16:05:00;0.012804183132363402
2024-01-02 16:10:00;0.01263511997471542
2024-01-02 16:15:00;0.01287654935771155
2024-01-02 16:20:00;0.013052890902630775
2024-01-02 16:25:00;0.012752767101237678
2024-01-02 16:30:00;0.012140402164709614
2024-01-02 16:35:00;0.01182989445599208
2024-01-02 16:40:00;0.01165854644872849
2024-01-02 16:45:00;0.012155533783193128
2024-01-02 16:50:00;0.012331042331467883
2024-01-02 16:55:00;0.012563370445237903
2024-01-02 17:00:00;0.012483972643272716
2024-01-02 17:05:00;0.01241192772146207
2024-01-02 17:10:00;0.012035250616404754
2024-01-02 17:15:00;0.012768383517736747
2024-01-02 17:20:00;0.012322856699407435
2024-01-02 17:25:00;0.012285236747011768
2024-01-02 17:30:00;0.012347885230092047
2024-01-02 17:35:00;0.012563634306696589
2024-01-02 17:40:00;0.012635952565035741
2024-01-02 17:45:00;0.01297355778955056
2024-01-02 17:50:00;0.0134104212449445
2024-01-02 17:55:00;0.013537448706483005
2024-01-02 18:00:00;0.013987942139062761
2024-01-02 18:05:00;0.01434909955435113
2024-01-02 18:10:00;0.01493499617212974
2024-01-02 18:15:00;0.014886618115162542
2024-01-02 18:20:00;0.01537030184096337
2024-01-02 18:25:00;0.01584400713029263
2024-01-02 18:30:00;0.016251377989546754
2024-01-02 18:35:00;0.01707656958748147
2024-01-02 18:40:00;0.017007535806345515
2024-01-02 18:45:00;0.017522933517443592
2024-01-02 18:50:00;0.01805209601395725
2024-01-02 18:55:00;0.017937675474239054
2024-01-02 19:00:00;0.017567344435586357
2024-01-02 19:05:00;0.016945820258057367
2024-01-02 19:10:00;0.016669147635068153
2024-01-02 19:15:00;0.016171161783099595
2024-01-02 19:20:00;0.015992387109271804
2024-01-02 19:25:00;0.016071980885236634
2024-01-02 19:30:00;0.01623620448167191
2024-01-02 19:35:00;0.01620535187590648
2024-01-02 19:40:00;0.015728405732862962
2024-01-02 19:45:00;0.01487717967148637
2024-01-02 19:50:00;0.014413083047896257
2024-01-02 19:55:00;0.014477745442019081
2024-01-02 20:00:00;0.014399933363999124
2024-01-02 20:05:00;0.014982000743078828
2024-01-02 20:10:00;0.014488167966459827
2024-01-02 20:15:00;0.014533376940273455
2024-01-02 20:20:00;0.013912949507859105
2024-01-02 20:25:00;0.013403358905145856
2024-01-02 20:30:00;0.013019933230936155
2024-01-02 20:35:00;0.012444400443363002
2024-01-02 20:40:00;0.01210161384013093
2024-01-02 20:45:00;0.011849740206931718
2024-01-02 20:50:00;0.011802211665093406
2024-01-02 20:55:00;0.012245768865774423
2024-01-02 21:00:00;0.012357259013263174
2024-01-02 21:05:00;0.011857295593838295
2024-01-02 21:10:00;0.011397362377324522
2024-01-02 21:15:00;0.010780812921290045
2024-01-02 21:20:00;0.010175786975655209
2024-01-02 21:25:00;0.00979112920581345
2024-01-02 21:30:00;0.009755936480760216
2024-01-02 21:35:00;0.009781418933293774
2024-01-02 21:40:00;0.009928065823625544
2024-01-02 21:45:00;0.010212043552502752
2024-01-02 21:50:00;0.009876215625109258
2024-01-02 21:55:00;0.009480505235238522
2024-01-02 22:00:00;0.009145754267037681
2024-01-02 22:05:00;0.008430560670948379
2024-01-02 22:10:00;0.008052747690665196
2024-01-02 22:15:00;0.007575991491887322
2024-01-02 22:20:00;0.007550762138201902
2024-01-02 22:25:00;0.007529436034805923
2024-01-02 22:30:00;0.00759207926819559
2024-01-02 22:35:00;0.007491262221977174
2024-01-02 22:40:00;0.007137329614986429
2024-01-02 22:45:00;0.00688437250361214
2024-01-02 22:50:00;0.00654755601573805
2024-01-02 22:55:00;0.006251628652039202
2024-01-02 23:00:00;0.005928492856702131
2024-01-02 23:05:00;0.005874344145237202
2024-01-02 23:10:00;0.006030494357687606
2024-01-02 23:15:00;0.005849693272081626
2024-01-02 23:20:00;0.005597675758904381
2024-01-02 23:25:00;0.005535040931640441
2024-01-02 23:30:00;0.005195749283806889
2024-01-02 23:35:00;0.005153548832869472
2024-01-02 23:40:00;0.005172121931576705
2024-01-02 23:45:00;0.005049887646724621
2024-01-02 23:50:00;0.0049581140770924344
2024-01-02 23:55:00;0.004916908861412846
2024-01-03 00:00:00;0.005006638386590876
2024-01-03 00:05:00;0.005058962365309752
2024-01-03 00:10:00;0.004852116249373248
2024-01-03 00:15:00;0.004721703099819883
2024-01-03 00:20:00;0.004699636824591416
2024-01-03 00:25:00;0.004669953049357395
2024-01-03 00:30:00;0.004635306908598216
2024-01-03 00:35:00;0.004548696779497465
2024-01-03 00:40:00;0.004529781843589283
2024-01-03 00:45:00;0.004505030723193692
2024-01-03 00:50:00;0.004483127363885791
2024-01-03 00:55:00;0.004489488483276452
2024-01-03 01:00:00;0.0044053655009782195
2024-01-03 01:05:00;0.004288988836135639
2024-01-03 01:10:00;0.004275016878652916
2024-01-03 01:15:00;0.004303500903875618
2024-01-03 01:20:00;0.004364973568777395
2024-01-03 01:25:00;0.004320300749913755
2024-01-03 01:30:00;0.004241010963226267
2024-01-03 01:35:00;0.004261426818516386
2024-01-03 01:40:00;0.004265192822949899
2024-01-03 01:45:00;0.004229072959968443
2024-01-03 01:50:00;0.004246953065018563
2024-01-03 01:55:00;0.004189121232751854
2024-01-03 02:00:00;0.004179646970026074
2024-01-03 02:05:00;0.0042442708391936005
2024-01-03 02:10:00;0.004233541651557039
2024-01-03 02:15:00;0.004173857318409947
2024-01-03 02:20:00;0.004246651170724597
2024-01-03 02:25:00;0.004318746045837446
2024-01-03 02:30:00;0.0043062919367203465
2024-01-03 02:35:00;0.004339347195523193
2024-01-03 02:40:00;0.004322026367667194
2024-01-03 02:45:00;0.004243295183541643
2024-01-03 02:50:00;0.004335004774655907
2024-01-03 02:55:00;0.004499921219896729
2024-01-03 03:00:00;0.004504604022825452
2024-01-03 03:05:00;0.0043901408282735685
2024-01-03 03:10:00;0.004298312279322321
2024-01-03 03:15:00;0.0043609911385464
2024-01-03 03:20:00;0.004433752613128183
2024-01-03 03:25:00;0.004499013264654256
2024-01-03 03:30:00;0.004498514249698545
2024-01-03 03:35:00;0.004510284366666533
2024-01-03 03:40:00;0.004523906746180716
2024-01-03 03:45:00;0.004506431185160801
2024-01-03 03:50:00;0.004565408858040067
2024-01-03 03:55:00;0.00457379343094731
2024-01-03 04:00:00;0.004583567241003316
2024-01-03 04:05:00;0.00461469439289461
2024-01-03 04:10:00;0.004753184430807132
2024-01-03 04:15:00;0.0048781811803371485
2024-01-03 04:20:00;0.00495809445630475
2024-01-03 04:25:00;0.005103633249799927
2024-01-03 04:30:00;0.005227823306488446
2024-01-03 04:35:00;0.005175346065196002
2024-01-03 04:40:00;0.0052758173628217366
2024-01-03 04:45:00;0.005380501758846973
