Datetime;Summe
2024-01-01 04:55:00;0.030438884807624012
2024-01-01 05:00:00;0.04344000353979003
2024-01-01 05:05:00;0.04307754619537438
2024-01-01 05:10:00;0.04210724920730422
2024-01-01 05:15:00;0.027917021098402245
2024-01-01 05:20:00;0.030102064970608005
2024-01-01 05:25:00;0.03184454634733383
2024-01-01 05:30:00;0.03534696348563246
2024-01-01 05:35:00;0.03616571980167789
2024-01-01 05:40:00;0.03646972795881182
2024-01-01 05:45:00;0.035429512340217906
2024-01-01 05:50:00;0.034461583931936525
2024-01-01 05:55:00;0.04129715125132509
2024-01-01 06:00:00;0.05898632736580903
2024-01-01 06:05:00;0.04985466848269656
2024-01-01 06:10:00;0.06489472387797685
2024-01-01 06:15:00;0.0712642473077335
2024-01-01 06:20:00;0.05613812854907279
2024-01-01 06:25:00;0.07734073687148965
2024-01-01 06:30:00;0.07051011380803165
2024-01-01 06:35:00;0.07662562836185861
2024-01-01 06:40:00;0.05833726731148372
2024-01-01 06:45:00;0.04885975396687867
2024-01-01 06:50:00;0.05721969663372267
2024-01-01 06:55:00;0.07204657931043856
2024-01-01 07:00:00;0.10871252152129854
2024-01-01 07:05:00;0.13682218643695432
2024-01-01 07:10:00;0.1060324833602053
2024-01-01 07:15:00;0.08085950277525035
2024-01-01 07:20:00;0.09610697166257845
2024-01-01 07:25:00;0.10484204798659058
2024-01-01 07:30:00;0.09412096225234705
2024-01-01 07:35:00;0.07436125015025924
2024-01-01 07:40:00;0.068349223711555
2024-01-01 07:45:00;0.07504765125119212
2024-01-01 07:50:00;0.08420372008098277
2024-01-01 07:55:00;0.08366828749006082
2024-01-01 08:00:00;0.09000512776691286
2024-01-01 08:05:00;0.08269735788763656
2024-01-01 08:10:00;0.09124432143104037
2024-01-01 08:15:00;0.09728830020571369
2024-01-01 08:20:00;0.08952721358184591
2024-01-01 08:25:00;0.08004083020830621
2024-01-01 08:30:00;0.0914332824786905
2024-01-01 08:35:00;0.10066016248791061
2024-01-01 08:40:00;0.08743976214213758
2024-01-01 08:45:00;0.09375930319243456
2024-01-01 08:50:00;0.09882035578569705
2024-01-01 08:55:00;0.08263525841359129
2024-01-01 09:00:00;0.06976422134280029
2024-01-01 09:05:00;0.0706576414730682
2024-01-01 09:10:00;0.07955485938840876
2024-01-01 09:15:00;0.08712882925271222
2024-01-01 09:20:00;0.07484717738826753
2024-01-01 09:25:00;0.058423429392931464
2024-01-01 09:30:00;0.05954639069419532
2024-01-01 09:35:00;0.06953302001418628
2024-01-01 09:40:00;0.1055548554014083
2024-01-01 09:45:00;0.0775843934738629
2024-01-01 09:50:00;0.09037074052874831
2024-01-01 09:55:00;0.10265070115826565
2024-01-01 10:00:00;0.10494676844357269
2024-01-01 10:05:00;0.1011009086782928
2024-01-01 10:10:00;0.11352123177159314
2024-01-01 10:15:00;0.14056625315561672
2024-01-01 10:20:00;0.12526061513838016
2024-01-01 10:25:00;0.11733139293291993
2024-01-01 10:30:00;0.09021207408285571
2024-01-01 10:35:00;0.10845312319850667
2024-01-01 10:40:00;0.12470030825517882
2024-01-01 10:45:00;0.11935521181247027
2024-01-01 10:50:00;0.10201925371595087
2024-01-01 10:55:00;0.07735699273290506
2024-01-01 11:00:00;0.048001940974217505
2024-01-01 11:05:00;0.04556587362542581
2024-01-01 11:10:00;0.056448424706981026
2024-01-01 11:15:00;0.05178262616868369
2024-01-01 11:20:00;0.0421287671030791
2024-01-01 11:25:00;0.04123360202128166
2024-01-01 11:30:00;0.057718114473691066
2024-01-01 11:35:00;0.062452380376260296
2024-01-01 11:40:00;0.07251346262078806
2024-01-01 11:45:00;0.15929590514158334
2024-01-01 11:50:00;0.15892450794200363
2024-01-01 11:55:00;0.15273245966473842
2024-01-01 12:00:00;0.1481731030521183
2024-01-01 12:05:00;0.11318025523169253
2024-01-01 12:10:00;0.10305513211441128
2024-01-01 12:15:00;0.08415655899417064
2024-01-01 12:20:00;0.1315349557989399
2024-01-01 12:25:00;0.19240748923873002
2024-01-01 12:30:00;0.1761251969223601
2024-01-01 12:35:00;0.13908077639029043
2024-01-01 12:40:00;0.07435982862824496
2024-01-01 12:45:00;0.061215837863644006
2024-01-01 12:50:00;0.056979059435170475
2024-01-01 12:55:00;0.04562073079018437
2024-01-01 13:00:00;0.120471866459611
2024-01-01 13:05:00;0.11695941431866637
2024-01-01 13:10:00;0.14283561963467478
2024-01-01 13:15:00;0.15817762941638155
2024-01-01 13:20:00;0.12375486594434001
2024-01-01 13:25:00;0.10274560609401028
2024-01-01 13:30:00;0.10729697065152213
2024-01-01 13:35:00;0.096757924129885
2024-01-01 13:40:00;0.09767139275878542
2024-01-01 13:45:00;0.09409824419098496
2024-01-01 13:50:00;0.10874423579098881
2024-01-01 13:55:00;0.11765920790755664
2024-01-01 14:00:00;0.10850030695588812
2024-01-01 14:05:00;0.10337007712046241
2024-01-01 14:10:00;0.11989257988074775
2024-01-01 14:15:00;0.1133724286576229
2024-01-01 14:20:00;0.1075577296794765
2024-01-01 14:25:00;0.10956370172996413
2024-01-01 14:30:00;0.12566967644340588
2024-01-01 14:35:00;0.16023802426548664
2024-01-01 14:40:00;0.15544823987478118
2024-01-01 14:45:00;0.1506627189826083
2024-01-01 14:50:00;0.07364733452740149
2024-01-01 14:55:00;0.06632357739477636
2024-01-01 15:00:00;0.0808291167349045
2024-01-01 15:05:00;0.13371908157086687
2024-01-01 15:10:00;0.13939846763617542
2024-01-01 15:15:00;0.1582874105663672
2024-01-01 15:20:00;0.11710059469279437
2024-01-01 15:25:00;0.08351944778370125
2024-01-01 15:30:00;0.09534105359834402
2024-01-01 15:35:00;0.09690769427760064
2024-01-01 15:40:00;0.13067492064300448
2024-01-01 15:45:00;0.1349493645274641
2024-01-01 15:50:00;0.18181358128315783
2024-01-01 15:55:00;0.1481133755445222
2024-01-01 16:00:00;0.10133683789005196
2024-01-01 16:05:00;0.08430580977281052
2024-01-01 16:10:00;0.0886256653724343
2024-01-01 16:15:00;0.07908901117200873
2024-01-01 16:20:00;0.09308000654150059
2024-01-01 16:25:00;0.08512177593380443
2024-01-01 16:30:00;0.09567239889190764
2024-01-01 16:35:00;0.1332137907738878
2024-01-01 16:40:00;0.09795414347306343
2024-01-01 16:45:00;0.1134030040348436
2024-01-01 16:50:00;0.11284074445667497
2024-01-01 16:55:00;0.1288760043679389
2024-01-01 17:00:00;0.11359114189913697
2024-01-01 17:05:00;0.08478724702753077
2024-01-01 17:10:00;0.11193175188667083
2024-01-01 17:15:00;0.09955395519542301
2024-01-01 17:20:00;0.09760156892850556
2024-01-01 17:25:00;0.09686519348920887
2024-01-01 17:30:00;0.07986563883860298
2024-01-01 17:35:00;0.07940649267073596
2024-01-01 17:40:00;0.06820295267218919
2024-01-01 17:45:00;0.06992951799045528
2024-01-01 17:50:00;0.07901721167549228
2024-01-01 17:55:00;0.08876319369560515
2024-01-01 18:00:00;0.07869589273713043
2024-01-01 18:05:00;0.12503562755117134
2024-01-01 18:10:00;0.12807230761805238
2024-01-01 18:15:00;0.12125642253634802
2024-01-01 18:20:00;0.0925558072246166
2024-01-01 18:25:00;0.08411372188936603
2024-01-01 18:30:00;0.08333612741921068
2024-01-01 18:35:00;0.08520654613453577
2024-01-01 18:40:00;0.10175177067051674
2024-01-01 18:45:00;0.10129209818324902
2024-01-01 18:50:00;0.11829668329178283
2024-01-01 18:55:00;0.15327052238790717
2024-01-01 19:00:00;0.1570357064078316
2024-01-01 19:05:00;0.14849242536732118
2024-01-01 19:10:00;0.11911822117539131
2024-01-01 19:15:00;0.0719917752168507
2024-01-01 19:20:00;0.05972822133431271
2024-01-01 19:25:00;0.07865592825425648
2024-01-01 19:30:00;0.11716031824179488
2024-01-01 19:35:00;0.13500240529872432
2024-01-01 19:40:00;0.13562694905465997
2024-01-01 19:45:00;0.1379296400158293
2024-01-01 19:50:00;0.09228708711938856
2024-01-01 19:55:00;0.05537185495749218
2024-01-01 20:00:00;0.05148542154802057
2024-01-01 20:05:00;0.05583299002033704
2024-01-01 20:10:00;0.10368311348057896
2024-01-01 20:15:00;0.10810760365793944
2024-01-01 20:20:00;0.1289958878206193
2024-01-01 20:25:00;0.13461607280093116
2024-01-01 20:30:00;0.06157835553766881
2024-01-01 20:35:00;0.07067476593102562
2024-01-01 20:40:00;0.048886610527025046
2024-01-01 20:45:00;0.07008524210075603
2024-01-01 20:50:00;0.07395838604275588
2024-01-01 20:55:00;0.06744253667846051
2024-01-01 21:00:00;0.057393417656720756
2024-01-01 21:05:00;0.04126906506742308
2024-01-01 21:10:00;0.047869617896062804
2024-01-01 21:15:00;0.0419811121021217
2024-01-01 21:20:00;0.04694365465246405
2024-01-01 21:25:00;0.06553387817079838
2024-01-01 21:30:00;0.056022221834889786
2024-01-01 21:35:00;0.044582351930683786
2024-01-01 21:40:00;0.05138033647176585
2024-01-01 21:45:00;0.06307039105796071
2024-01-01 21:50:00;0.06454560111884065
2024-01-01 21:55:00;0.06240486849446507
2024-01-01 22:00:00;0.0465982084527696
2024-01-01 22:05:00;0.05770303425981422
2024-01-01 22:10:00;0.05492062381195413
2024-01-01 22:15:00;0.0453896039259693
2024-01-01 22:20:00;0.0577358550274429
2024-01-01 22:25:00;0.05706168468789335
2024-01-01 22:30:00;0.03942828305775736
2024-01-01 22:35:00;0.03699704436668652
2024-01-01 22:40:00;0.033251623154752476
2024-01-01 22:45:00;0.03198789303622228
2024-01-01 22:50:00;0.030053137747733723
2024-01-01 22:55:00;0.03063886724120869
2024-01-01 23:00:00;0.033929424365626855
2024-01-01 23:05:00;0.0390705105017876
2024-01-01 23:10:00;0.037821079272146695
2024-01-01 23:15:00;0.034621981441101006
2024-01-01 23:20:00;0.031978608831522225
2024-01-01 23:25:00;0.028676222470118803
2024-01-01 23:30:00;0.029578361154982476
2024-01-01 23:35:00;0.030754929882001573
2024-01-01 23:40:00;0.030411740008189993
2024-01-01 23:45:00;0.03732474626682423
2024-01-01 23:50:00;0.03955473815745834
2024-01-01 23:55:00;0.03215268863739151
2024-01-02 00:00:00;0.02695762473278401
2024-01-02 00:05:00;0.03741774856415188
2024-01-02 00:10:00;0.04082464198434424
2024-01-02 00:15:00;0.03873888189612173
2024-01-02 00:20:00;0.035648306974002744
2024-01-02 00:25:00;0.03487162970254812
2024-01-02 00:30:00;0.030573875251681197
2024-01-02 00:35:00;0.027597877177886268
2024-01-02 00:40:00;0.02720941124297105
2024-01-02 00:45:00;0.026747079455388695
2024-01-02 00:50:00;0.026102168032076056
2024-01-02 00:55:00;0.024940464051078127
2024-01-02 01:00:00;0.0243487686507348
2024-01-02 01:05:00;0.025464795515401296
2024-01-02 01:10:00;0.028230303919567896
2024-01-02 01:15:00;0.02707705824950875
2024-01-02 01:20:00;0.027823222840157057
2024-01-02 01:25:00;0.027760123794458733
2024-01-02 01:30:00;0.02467072538013947
2024-01-02 01:35:00;0.021097740658610597
2024-01-02 01:40:00;0.021154413180324474
2024-01-02 01:45:00;0.020486115325589943
2024-01-02 01:50:00;0.025009302668315078
2024-01-02 01:55:00;0.027133042321192485
2024-01-02 02:00:00;0.02336221164072865
2024-01-02 02:05:00;0.023200868022844063
2024-01-02 02:10:00;0.025532628842590607
2024-01-02 02:15:00;0.025740144398695573
2024-01-02 02:20:00;0.021811503146985663
2024-01-02 02:25:00;0.02047900899478806
2024-01-02 02:30:00;0.021736632889686386
2024-01-02 02:35:00;0.02253829879736198
2024-01-02 02:40:00;0.022642092899529596
2024-01-02 02:45:00;0.024084917532586323
2024-01-02 02:50:00;0.02276948063465462
2024-01-02 02:55:00;0.02476025998520242
2024-01-02 03:00:00;0.02384838030340957
2024-01-02 03:05:00;0.021166624369285444
2024-01-02 03:10:00;0.019211697878164437
2024-01-02 03:15:00;0.0191571190106935
2024-01-02 03:20:00;0.01865477696109034
2024-01-02 03:25:00;0.018066190803552325
2024-01-02 03:30:00;0.0188046334272894
2024-01-02 03:35:00;0.017922980192576283
2024-01-02 03:40:00;0.01738796984729871
2024-01-02 03:45:00;0.01828911284314038
2024-01-02 03:50:00;0.01822761788222281
2024-01-02 03:55:00;0.017887637903816898
2024-01-02 04:00:00;0.01708234265257315
2024-01-02 04:05:00;0.017562561812537056
2024-01-02 04:10:00;0.019275371540039304
2024-01-02 04:15:00;0.01936848922708723
2024-01-02 04:20:00;0.019503833906371306
2024-01-02 04:25:00;0.019864792106732494
2024-01-02 04:30:00;0.021514207647875278
2024-01-02 04:35:00;0.021706429116970283
2024-01-02 04:40:00;0.022475965597173148
2024-01-02 04:45:00;0.023155948266617633
2024-01-02 04:50:00;0.026518629721284548
2024-01-02 04:55:00;0.026705680712670515
2024-01-02 05:00:00;0.02837846743871893
2024-01-02 05:05:00;0.02746958206584652
2024-01-02 05:10:00;0.027811867086662594
2024-01-02 05:15:00;0.024805085647847044
2024-01-02 05:20:00;0.029819061618953945
2024-01-02 05:25:00;0.03526956966155871
2024-01-02 05:30:00;0.039443732013359364
2024-01-02 05:35:00;0.04210351404806516
2024-01-02 05:40:00;0.042738407180289276
2024-01-02 05:45:00;0.06562153736449276
2024-01-02 05:50:00;0.05036639878510889
2024-01-02 05:55:00;0.05681106073861015
2024-01-02 06:00:00;0.07835241103268323
2024-01-02 06:05:00;0.10286631821955006
2024-01-02 06:10:00;0.06462057639948095
2024-01-02 06:15:00;0.07985249095271284
2024-01-02 06:20:00;0.09928534424108909
2024-01-02 06:25:00;0.08368379402716522
2024-01-02 06:30:00;0.08066927071786094
2024-01-02 06:35:00;0.09276535021424077
2024-01-02 06:40:00;0.07691735966203547
2024-01-02 06:45:00;0.08948205264445534
2024-01-02 06:50:00;0.11126058959808002
2024-01-02 06:55:00;0.1004018362270407
2024-01-02 07:00:00;0.08779531487209422
2024-01-02 07:05:00;0.077863708374958
2024-01-02 07:10:00;0.08418916154459898
2024-01-02 07:15:00;0.08011142401835036
2024-01-02 07:20:00;0.08400281996305635
2024-01-02 07:25:00;0.07986310003933195
2024-01-02 07:30:00;0.04938053968195106
2024-01-02 07:35:00;0.06542128915824381
2024-01-02 07:40:00;0.06374327252572343
2024-01-02 07:45:00;0.08850138794232582
2024-01-02 07:50:00;0.08738432853167527
2024-01-02 07:55:00;0.09614021425889599
2024-01-02 08:00:00;0.08320467345614543
2024-01-02 08:05:00;0.06146593190056383
2024-01-02 08:10:00;0.044128623497987234
2024-01-02 08:15:00;0.03908057433870795
2024-01-02 08:20:00;0.04328371332304103
2024-01-02 08:25:00;0.057634459574712006
2024-01-02 08:30:00;0.0860270516622042
2024-01-02 08:35:00;0.06425389282184141
2024-01-02 08:40:00;0.06967988338871288
2024-01-02 08:45:00;0.11404657644900017
2024-01-02 08:50:00;0.1168567310254654
2024-01-02 08:55:00;0.09082933668615295
2024-01-02 09:00:00;0.06890876486870592
2024-01-02 09:05:00;0.06533298274869935
2024-01-02 09:10:00;0.06894473618632672
2024-01-02 09:15:00;0.06141607900546303
2024-01-02 09:20:00;0.06901426583074655
2024-01-02 09:25:00;0.07118434159550871
2024-01-02 09:30:00;0.061857353092200876
2024-01-02 09:35:00;0.060208837981515
2024-01-02 09:40:00;0.048315727862916796
2024-01-02 09:45:00;0.04750641711940651
2024-01-02 09:50:00;0.04528214122600801
2024-01-02 09:55:00;0.05986613033935402
2024-01-02 10:00:00;0.0642166361010406
2024-01-02 10:05:00;0.05476790253962364
2024-01-02 10:10:00;0.08310392131621598
2024-01-02 10:15:00;0.07520110747810863
2024-01-02 10:20:00;0.04533765262245157
2024-01-02 10:25:00;0.047809872048756745
2024-01-02 10:30:00;0.05626382253916135
2024-01-02 10:35:00;0.06304437767914625
2024-01-02 10:40:00;0.05207167701140882
2024-01-02 10:45:00;0.07255440405508927
2024-01-02 10:50:00;0.06943251309694624
2024-01-02 10:55:00;0.08152075077024089
2024-01-02 11:00:00;0.10339589398365859
2024-01-02 11:05:00;0.11467914783940511
2024-01-02 11:10:00;0.09101884157733856
2024-01-02 11:15:00;0.061132202753872
2024-01-02 11:20:00;0.06946789203116159
2024-01-02 11:25:00;0.09809423997027306
2024-01-02 11:30:00;0.09277938970339757
2024-01-02 11:35:00;0.09936919029514045
2024-01-02 11:40:00;0.08585797595095891
2024-01-02 11:45:00;0.039801904138255774
2024-01-02 11:50:00;0.06475829881207107
2024-01-02 11:55:00;0.058014884360080586
2024-01-02 12:00:00;0.04966480648413281
2024-01-02 12:05:00;0.0796375839825927
2024-01-02 12:10:00;0.10251538228172605
2024-01-02 12:15:00;0.10949446238620823
2024-01-02 12:20:00;0.12493799616369672
2024-01-02 12:25:00;0.1338562228303796
2024-01-02 12:30:00;0.11975004316306255
2024-01-02 12:35:00;0.16729858367779346
2024-01-02 12:40:00;0.17891805989998408
2024-01-02 12:45:00;0.17292050668244793
2024-01-02 12:50:00;0.1871188989402338
2024-01-02 12:55:00;0.12803365330849975
2024-01-02 13:00:00;0.1282642587876818
2024-01-02 13:05:00;0.12628298599585136
2024-01-02 13:10:00;0.11527056500369133
2024-01-02 13:15:00;0.15136528471286453
2024-01-02 13:20:00;0.18268762635349345
2024-01-02 13:25:00;0.18872493971319576
2024-01-02 13:30:00;0.18348930935335106
2024-01-02 13:35:00;0.1640510353501735
2024-01-02 13:40:00;0.1603949154109482
2024-01-02 13:45:00;0.125753221131658
2024-01-02 13:50:00;0.10845260976570065
2024-01-02 13:55:00;0.12879232382879466
2024-01-02 14:00:00;0.1360163163414816
2024-01-02 14:05:00;0.14305013005574885
2024-01-02 14:10:00;0.16519286950952117
2024-01-02 14:15:00;0.12896692732255347
2024-01-02 14:20:00;0.12753263164668963
2024-01-02 14:25:00;0.17067521794274132
2024-01-02 14:30:00;0.1045484775842411
2024-01-02 14:35:00;0.09589602803581615
2024-01-02 14:40:00;0.09491985684247622
2024-01-02 14:45:00;0.11552111329876254
2024-01-02 14:50:00;0.15913989509437299
2024-01-02 14:55:00;0.13622759009233062
2024-01-02 15:00:00;0.15179828298532388
2024-01-02 15:05:00;0.18677086341142432
2024-01-02 15:10:00;0.17161681012555588
2024-01-02 15:15:00;0.18611096043214095
2024-01-02 15:20:00;0.16563420551939853
2024-01-02 15:25:00;0.18561338830394117
2024-01-02 15:30:00;0.14202109318514225
2024-01-02 15:35:00;0.19189244861578117
2024-01-02 15:40:00;0.2130024741458973
2024-01-02 15:45:00;0.1688975567331969
2024-01-02 15:50:00;0.1780150381860088
2024-01-02 15:55:00;0.14512924571805966
2024-01-02 16:00:00;0.17028489518594767
2024-01-02 16:05:00;0.18136823608966557
2024-01-02 16:10:00;0.13898840182576958
2024-01-02 16:15:00;0.17592920921187338
2024-01-02 16:20:00;0.14842282343933055
2024-01-02 16:25:00;0.14397604403140152
2024-01-02 16:30:00;0.10904805270994151
2024-01-02 16:35:00;0.07843949074359645
2024-01-02 16:40:00;0.06063193517695777
2024-01-02 16:45:00;0.0693629248667367
2024-01-02 16:50:00;0.08922154454307535
2024-01-02 16:55:00;0.10864143823241101
2024-01-02 17:00:00;0.08827197212902009
2024-01-02 17:05:00;0.09195947790793964
2024-01-02 17:10:00;0.060101155160695606
2024-01-02 17:15:00;0.09247346206499704
2024-01-02 17:20:00;0.08788235072858741
2024-01-02 17:25:00;0.08381284093999908
2024-01-02 17:30:00;0.09689236597798315
2024-01-02 17:35:00;0.08859382366792971
2024-01-02 17:40:00;0.07376559842579804
2024-01-02 17:45:00;0.08130748552369017
2024-01-02 17:50:00;0.08057106537422898
2024-01-02 17:55:00;0.05270565280603026
2024-01-02 18:00:00;0.05666894450393528
2024-01-02 18:05:00;0.07989067585063989
2024-01-02 18:10:00;0.08478070842259534
2024-01-02 18:15:00;0.06386205684270883
2024-01-02 18:20:00;0.08620077222368328
2024-01-02 18:25:00;0.10727180991358248
2024-01-02 18:30:00;0.11432980853169804
2024-01-02 18:35:00;0.13542872045601992
2024-01-02 18:40:00;0.1310486806717292
2024-01-02 18:45:00;0.13028686604664885
2024-01-02 18:50:00;0.1486306147421556
2024-01-02 18:55:00;0.1228040859310999
2024-01-02 19:00:00;0.08477788925685488
2024-01-02 19:05:00;0.07396513882993128
2024-01-02 19:10:00;0.08373784457487196
2024-01-02 19:15:00;0.10834934993612609
2024-01-02 19:20:00;0.11275881405980115
2024-01-02 19:25:00;0.13359013930499578
2024-01-02 19:30:00;0.1055144654904991
2024-01-02 19:35:00;0.08721492878757155
2024-01-02 19:40:00;0.09307403259288893
2024-01-02 19:45:00;0.09429428218303265
2024-01-02 19:50:00;0.15447105672411748
2024-01-02 19:55:00;0.14306850414820083
2024-01-02 20:00:00;0.11614895416357877
2024-01-02 20:05:00;0.11338085718950336
2024-01-02 20:10:00;0.07260145113083849
2024-01-02 20:15:00;0.06426951431214219
2024-01-02 20:20:00;0.04820209647596511
2024-01-02 20:25:00;0.05039510687173461
2024-01-02 20:30:00;0.10696962918700684
2024-01-02 20:35:00;0.1047706317468081
2024-01-02 20:40:00;0.09930700871227194
2024-01-02 20:45:00;0.10118198928235492
2024-01-02 20:50:00;0.04798223964786105
2024-01-02 20:55:00;0.04806764326865561
2024-01-02 21:00:00;0.07456399403432631
2024-01-02 21:05:00;0.10428647970431221
2024-01-02 21:10:00;0.15425419740672527
2024-01-02 21:15:00;0.14886063828223037
2024-01-02 21:20:00;0.15545623062171277
2024-01-02 21:25:00;0.11791124325703888
2024-01-02 21:30:00;0.05030820260560658
2024-01-02 21:35:00;0.08772606099091557
2024-01-02 21:40:00;0.10129476663710318
2024-01-02 21:45:00;0.10055751295794911
2024-01-02 21:50:00;0.12698838494761447
2024-01-02 21:55:00;0.10274855318709847
2024-01-02 22:00:00;0.10231204178676498
2024-01-02 22:05:00;0.09292997834691695
2024-01-02 22:10:00;0.12836653023104252
2024-01-02 22:15:00;0.0924759174141401
2024-01-02 22:20:00;0.0947447422456855
2024-01-02 22:25:00;0.06734191224602214
2024-01-02 22:30:00;0.0575860789892232
2024-01-02 22:35:00;0.0787745963122646
2024-01-02 22:40:00;0.10207880314155328
2024-01-02 22:45:00;0.13398853630960517
2024-01-02 22:50:00;0.13461276502468575
2024-01-02 22:55:00;0.13000437333967696
2024-01-02 23:00:00;0.06573413965591342
2024-01-02 23:05:00;0.04056856487551909
2024-01-02 23:10:00;0.04064734797776231
2024-01-02 23:15:00;0.04260968574549046
2024-01-02 23:20:00;0.041492553991200096
2024-01-02 23:25:00;0.03912685178382627
2024-01-02 23:30:00;0.03950570089716345
2024-01-02 23:35:00;0.041936758477723865
2024-01-02 23:40:00;0.0443122415581367
2024-01-02 23:45:00;0.0405548903840242
2024-01-02 23:50:00;0.037910059654791196
2024-01-02 23:55:00;0.03783348717493061
2024-01-03 00:00:00;0.05098207256983469
2024-01-03 00:05:00;0.047699590555254
2024-01-03 00:10:00;0.03662430187743374
2024-01-03 00:15:00;0.033772792847062645
2024-01-03 00:20:00;0.030451498419037795
2024-01-03 00:25:00;0.028751235940553777
2024-01-03 00:30:00;0.027258382306832328
2024-01-03 00:35:00;0.027999018480992077
2024-01-03 00:40:00;0.029705775327135548
2024-01-03 00:45:00;0.03436228363763379
2024-01-03 00:50:00;0.03162967783232461
2024-01-03 00:55:00;0.042328647835922086
2024-01-03 01:00:00;0.02925969660805236
2024-01-03 01:05:00;0.03014055686191648
2024-01-03 01:10:00;0.03179663766008364
2024-01-03 01:15:00;0.03309309189472926
2024-01-03 01:20:00;0.03186090066681775
2024-01-03 01:25:00;0.03059832887502584
2024-01-03 01:30:00;0.03374603924973228
2024-01-03 01:35:00;0.0288568557047139
2024-01-03 01:40:00;0.027996353468656445
2024-01-03 01:45:00;0.026311847837935082
2024-01-03 01:50:00;0.03695668880154453
2024-01-03 01:55:00;0.02419945330501639
2024-01-03 02:00:00;0.022741685211730013
2024-01-03 02:05:00;0.023497329400057734
2024-01-03 02:10:00;0.0254724379304406
2024-01-03 02:15:00;0.025120989062019285
2024-01-03 02:20:00;0.027183833611989068
2024-01-03 02:25:00;0.02693322649071702
2024-01-03 02:30:00;0.025977276951486106
2024-01-03 02:35:00;0.02409033280650129
2024-01-03 02:40:00;0.02336543335197446
2024-01-03 02:45:00;0.023311264862288485
2024-01-03 02:50:00;0.02350557274974399
2024-01-03 02:55:00;0.024085879662479496
2024-01-03 03:00:00;0.02294660943167622
2024-01-03 03:05:00;0.023010514705468072
2024-01-03 03:10:00;0.021555230725997465
2024-01-03 03:15:00;0.020004516293323657
2024-01-03 03:20:00;0.020001000817954456
2024-01-03 03:25:00;0.020878212005562332
2024-01-03 03:30:00;0.023497076640957692
2024-01-03 03:35:00;0.022291971881821675
2024-01-03 03:40:00;0.023500754646262795
2024-01-03 03:45:00;0.024612098340794794
2024-01-03 03:50:00;0.025043621244854403
2024-01-03 03:55:00;0.023978644014185986
2024-01-03 04:00:00;0.023538870631761383
2024-01-03 04:05:00;0.0230460529157104
2024-01-03 04:10:00;0.022721406619257235
2024-01-03 04:15:00;0.023740662487275802
2024-01-03 04:20:00;0.03691168343866017
2024-01-03 04:25:00;0.04043930725870303
2024-01-03 04:30:00;0.036756648436536934
2024-01-03 04:35:00;0.039577219105386884
2024-01-03 04:40:00;0.039098293786051376
2024-01-03 04:45:00;0.03711276392419162
2024-01-03 04:50:00;0.036453458290224026
