Datetime;Summe
2024-01-01 09:30:00;0.0870414331004152
2024-01-01 09:35:00;0.09340335165058125
2024-01-01 09:40:00;0.08318262472614973
2024-01-01 09:45:00;0.08009908477380823
2024-01-01 09:50:00;0.08022335776892721
2024-01-01 09:55:00;0.07829027880776941
2024-01-01 10:00:00;0.0730388560559164
2024-01-01 10:05:00;0.07125810005003742
2024-01-01 10:10:00;0.07257066048194649
2024-01-01 10:15:00;0.06746949685176938
2024-01-01 10:20:00;0.06267623043786515
2024-01-01 10:25:00;0.05912516023919641
2024-01-01 10:30:00;0.057276425827210514
2024-01-01 10:35:00;0.060065185448956955
2024-01-01 10:40:00;0.059121747472838534
2024-01-01 10:45:00;0.06270872445789198
2024-01-01 10:50:00;0.06647047097924513
2024-01-01 10:55:00;0.06266617123835132
2024-01-01 11:00:00;0.06278924865370242
2024-01-01 11:05:00;0.06760039864374824
2024-01-01 11:10:00;0.07481586058017442
2024-01-01 11:15:00;0.07194218317438027
2024-01-01 11:20:00;0.06554100339427951
2024-01-01 11:25:00;0.0727187244125429
2024-01-01 11:30:00;0.07211356105674126
2024-01-01 11:35:00;0.07311168127981656
2024-01-01 11:40:00;0.06441261796058512
2024-01-01 11:45:00;0.06690923906668667
2024-01-01 11:50:00;0.06630879807784659
2024-01-01 11:55:00;0.0653894945855754
2024-01-01 12:00:00;0.06626303199326143
2024-01-01 12:05:00;0.0687744784370285
2024-01-01 12:10:00;0.0727589678280454
2024-01-01 12:15:00;0.06552677764428538
2024-01-01 12:20:00;0.06452972909084344
2024-01-01 12:25:00;0.06504048196886775
2024-01-01 12:30:00;0.06532289034471078
2024-01-01 12:35:00;0.06566048064651826
2024-01-01 12:40:00;0.061917700981830366
2024-01-01 12:45:00;0.06602749030768665
2024-01-01 12:50:00;0.06411419559431172
2024-01-01 12:55:00;0.05777507204394932
2024-01-01 13:00:00;0.059079917532847574
2024-01-01 13:05:00;0.054027323875902145
2024-01-01 13:10:00;0.05426682016464274
2024-01-01 13:15:00;0.054194930950841914
2024-01-01 13:20:00;0.051660376581850104
2024-01-01 13:25:00;0.05262732215853848
2024-01-01 13:30:00;0.05259501215789815
2024-01-01 13:35:00;0.0480170707004675
2024-01-01 13:40:00;0.050535309167320824
2024-01-01 13:45:00;0.0523078444996041
2024-01-01 13:50:00;0.049205492659857644
2024-01-01 13:55:00;0.053687685657685696
2024-01-01 14:00:00;0.051230366924680235
2024-01-01 14:05:00;0.044021380201815
2024-01-01 14:10:00;0.03790746245726282
2024-01-01 14:15:00;0.0419153752577684
2024-01-01 14:20:00;0.046975876286226154
2024-01-01 14:25:00;0.04222544595816724
2024-01-01 14:30:00;0.04127735607460892
2024-01-01 14:35:00;0.037815521611208415
2024-01-01 14:40:00;0.03998008538869556
2024-01-01 14:45:00;0.03993158103678379
2024-01-01 14:50:00;0.043664118919985076
2024-01-01 14:55:00;0.044102985925603945
2024-01-01 15:00:00;0.047527122610072685
2024-01-01 15:05:00;0.0484142051367793
2024-01-01 15:10:00;0.04296335675970961
2024-01-01 15:15:00;0.043799632250702054
2024-01-01 15:20:00;0.0490515668122317
2024-01-01 15:25:00;0.05269349506190536
2024-01-01 15:30:00;0.06901527515293379
2024-01-01 15:35:00;0.06478625357971489
2024-01-01 15:40:00;0.06058170535343433
2024-01-01 15:45:00;0.05889874868496254
2024-01-01 15:50:00;0.05396271926412581
2024-01-01 15:55:00;0.05356945483717891
2024-01-01 16:00:00;0.05207037507345113
2024-01-01 16:05:00;0.05926597627180061
2024-01-01 16:10:00;0.059679592631596654
2024-01-01 16:15:00;0.05643383763636399
2024-01-01 16:20:00;0.05176920490633095
2024-01-01 16:25:00;0.04869403066268192
2024-01-01 16:30:00;0.05426649555473814
2024-01-01 16:35:00;0.049947246691863595
2024-01-01 16:40:00;0.05219032950545432
2024-01-01 16:45:00;0.05766574942387964
2024-01-01 16:50:00;0.05232064742963095
2024-01-01 16:55:00;0.048762036508350134
2024-01-01 17:00:00;0.048895678819878274
2024-01-01 17:05:00;0.05288054775552287
2024-01-01 17:10:00;0.05602480447694951
2024-01-01 17:15:00;0.053881213504885506
2024-01-01 17:20:00;0.053586739552871576
2024-01-01 17:25:00;0.05256971022025
2024-01-01 17:30:00;0.0485988310978122
2024-01-01 17:35:00;0.04257912317923337
2024-01-01 17:40:00;0.045603277023125534
2024-01-01 17:45:00;0.04484253707710095
2024-01-01 17:50:00;0.0480683979467416
2024-01-01 17:55:00;0.04631381301200656
2024-01-01 18:00:00;0.05105943927864821
2024-01-01 18:05:00;0.057975888859339395
2024-01-01 18:10:00;0.050682783045526265
2024-01-01 18:15:00;0.0512931011627017
2024-01-01 18:20:00;0.05268031760942706
2024-01-01 18:25:00;0.06778753509169375
2024-01-01 18:30:00;0.06807959008432868
2024-01-01 18:35:00;0.0656314730572669
2024-01-01 18:40:00;0.06237676224245367
2024-01-01 18:45:00;0.06119008546484045
2024-01-01 18:50:00;0.06313243231841302
2024-01-01 18:55:00;0.07604524800724238
2024-01-01 19:00:00;0.0798599455969268
2024-01-01 19:05:00;0.08036833017716702
2024-01-01 19:10:00;0.08041583159133611
2024-01-01 19:15:00;0.07571815626200433
2024-01-01 19:20:00;0.07238073111603696
2024-01-01 19:25:00;0.0681271109229062
2024-01-01 19:30:00;0.06625002275571637
2024-01-01 19:35:00;0.07309363520695754
2024-01-01 19:40:00;0.08071833922036202
2024-01-01 19:45:00;0.07880111000092857
2024-01-01 19:50:00;0.0739911280230121
2024-01-01 19:55:00;0.06274046309096379
2024-01-01 20:00:00;0.05580882704392206
2024-01-01 20:05:00;0.04616266109755343
2024-01-01 20:10:00;0.04660388353944993
2024-01-01 20:15:00;0.046811107086094914
2024-01-01 20:20:00;0.04914290323412584
2024-01-01 20:25:00;0.0589669152090899
2024-01-01 20:30:00;0.056194165741664824
2024-01-01 20:35:00;0.056523077181493506
2024-01-01 20:40:00;0.06079571622587418
2024-01-01 20:45:00;0.05202639909407088
2024-01-01 20:50:00;0.04618002954228465
2024-01-01 20:55:00;0.04356101203953124
2024-01-01 21:00:00;0.0397446650866029
2024-01-01 21:05:00;0.04845580066912397
2024-01-01 21:10:00;0.04919280537499282
2024-01-01 21:15:00;0.050675385140877376
2024-01-01 21:20:00;0.05523019221244958
2024-01-01 21:25:00;0.05191561222518814
2024-01-01 21:30:00;0.046939608151828904
2024-01-01 21:35:00;0.03581151458473693
2024-01-01 21:40:00;0.02998457517571981
2024-01-01 21:45:00;0.028547905802079568
2024-01-01 21:50:00;0.029775509553065394
2024-01-01 21:55:00;0.035356472923745115
2024-01-01 22:00:00;0.0322186415682569
2024-01-01 22:05:00;0.03156330453734255
2024-01-01 22:10:00;0.03150483451010625
2024-01-01 22:15:00;0.02904953768212535
2024-01-01 22:20:00;0.026286855486615277
2024-01-01 22:25:00;0.02724428567628949
2024-01-01 22:30:00;0.026507738112595564
2024-01-01 22:35:00;0.026369549306110338
2024-01-01 22:40:00;0.02449849301362909
2024-01-01 22:45:00;0.02357667641999987
2024-01-01 22:50:00;0.022317391504067936
2024-01-01 22:55:00;0.022319282940729657
2024-01-01 23:00:00;0.025285682076495317
2024-01-01 23:05:00;0.023950317026423307
2024-01-01 23:10:00;0.02195597587475399
2024-01-01 23:15:00;0.02170924262960261
2024-01-01 23:20:00;0.022259201101099906
2024-01-01 23:25:00;0.022104733216529133
2024-01-01 23:30:00;0.02222870931875522
2024-01-01 23:35:00;0.021691634741516273
2024-01-01 23:40:00;0.021263468218509298
2024-01-01 23:45:00;0.0208836433037012
2024-01-01 23:50:00;0.020365112129911458
2024-01-01 23:55:00;0.02082688778359194
2024-01-02 00:00:00;0.02072388279565294
2024-01-02 00:05:00;0.020842977521345663
2024-01-02 00:10:00;0.020898910652082707
2024-01-02 00:15:00;0.019528566307117988
2024-01-02 00:20:00;0.019099152332136687
2024-01-02 00:25:00;0.01903795801411589
2024-01-02 00:30:00;0.01805881665101972
2024-01-02 00:35:00;0.017670136768870134
2024-01-02 00:40:00;0.017344869621545824
2024-01-02 00:45:00;0.017753662420188734
2024-01-02 00:50:00;0.017566081819341273
2024-01-02 00:55:00;0.017794936413543863
2024-01-02 01:00:00;0.017776838025422105
2024-01-02 01:05:00;0.018051590563565548
2024-01-02 01:10:00;0.016650417341017524
2024-01-02 01:15:00;0.016735736866296768
2024-01-02 01:20:00;0.016898699846426835
2024-01-02 01:25:00;0.018610398605764526
2024-01-02 01:30:00;0.018690906471008396
2024-01-02 01:35:00;0.016702454545665425
2024-01-02 01:40:00;0.017008383247193455
2024-01-02 01:45:00;0.017191736603211587
2024-01-02 01:50:00;0.016938394285341826
2024-01-02 01:55:00;0.01716842408623407
2024-01-02 02:00:00;0.016445636002980168
2024-01-02 02:05:00;0.016407716533722687
2024-01-02 02:10:00;0.016402480955672954
2024-01-02 02:15:00;0.015984930495185467
2024-01-02 02:20:00;0.016202094311752752
2024-01-02 02:25:00;0.016172754182815892
2024-01-02 02:30:00;0.016480159331062626
2024-01-02 02:35:00;0.01570919178242786
2024-01-02 02:40:00;0.015196728896490192
2024-01-02 02:45:00;0.016573771332233155
2024-01-02 02:50:00;0.016749997483861172
2024-01-02 02:55:00;0.017476294265111686
2024-01-02 03:00:00;0.01794135552646508
2024-01-02 03:05:00;0.01745109548709042
2024-01-02 03:10:00;0.01912558053916213
2024-01-02 03:15:00;0.01970767077474103
2024-01-02 03:20:00;0.01898847154654662
2024-01-02 03:25:00;0.0201265454876755
2024-01-02 03:30:00;0.020894281247308525
2024-01-02 03:35:00;0.021218224649150512
2024-01-02 03:40:00;0.02005628723274411
2024-01-02 03:45:00;0.01991769732393211
2024-01-02 03:50:00;0.019751062931347787
2024-01-02 03:55:00;0.019688497434075417
2024-01-02 04:00:00;0.02097675834343501
2024-01-02 04:05:00;0.022634930016035833
2024-01-02 04:10:00;0.022363448710938753
2024-01-02 04:15:00;0.02167846531141942
2024-01-02 04:20:00;0.01918500521527558
2024-01-02 04:25:00;0.019942611197602964
2024-01-02 04:30:00;0.020096057781329
2024-01-02 04:35:00;0.020558029850970765
2024-01-02 04:40:00;0.021100101274744733
2024-01-02 04:45:00;0.021330150470749612
2024-01-02 04:50:00;0.02155636686796071
2024-01-02 04:55:00;0.022111539434448338
2024-01-02 05:00:00;0.02467644215333474
2024-01-02 05:05:00;0.023681185494041166
2024-01-02 05:10:00;0.02304509938537925
2024-01-02 05:15:00;0.021588979168358273
2024-01-02 05:20:00;0.021651197637295547
2024-01-02 05:25:00;0.022637764650873814
2024-01-02 05:30:00;0.022317545921201748
2024-01-02 05:35:00;0.02452236015554623
2024-01-02 05:40:00;0.024839172635980712
2024-01-02 05:45:00;0.026331106811424865
2024-01-02 05:50:00;0.02781448154075558
2024-01-02 05:55:00;0.028339098503945115
2024-01-02 06:00:00;0.029096537937421705
2024-01-02 06:05:00;0.03151362765859816
2024-01-02 06:10:00;0.029462376338323035
2024-01-02 06:15:00;0.03600677541389164
2024-01-02 06:20:00;0.0386351984884661
2024-01-02 06:25:00;0.03676433755302973
2024-01-02 06:30:00;0.04044701703975817
2024-01-02 06:35:00;0.05387791806976005
2024-01-02 06:40:00;0.05503345810925417
2024-01-02 06:45:00;0.04469151795804227
2024-01-02 06:50:00;0.046649445340799456
2024-01-02 06:55:00;0.04441429198814336
2024-01-02 07:00:00;0.03685038447255058
2024-01-02 07:05:00;0.04169957369567239
2024-01-02 07:10:00;0.040534310359102384
2024-01-02 07:15:00;0.04327686832213057
2024-01-02 07:20:00;0.04517646633686729
2024-01-02 07:25:00;0.043300639481660005
2024-01-02 07:30:00;0.038459314825734406
2024-01-02 07:35:00;0.045959555141400224
2024-01-02 07:40:00;0.04517323319738543
2024-01-02 07:45:00;0.040931527172227845
2024-01-02 07:50:00;0.04358140573821533
2024-01-02 07:55:00;0.042031943325679506
2024-01-02 08:00:00;0.037070873347482824
2024-01-02 08:05:00;0.03786051325980691
2024-01-02 08:10:00;0.03913466147232325
2024-01-02 08:15:00;0.03270409803415168
2024-01-02 08:20:00;0.03735339690043201
2024-01-02 08:25:00;0.040543047798102784
2024-01-02 08:30:00;0.045734688463675024
2024-01-02 08:35:00;0.044022894146203785
2024-01-02 08:40:00;0.04349308733569019
2024-01-02 08:45:00;0.03622384696020127
2024-01-02 08:50:00;0.03690308133703886
2024-01-02 08:55:00;0.04252733024951316
2024-01-02 09:00:00;0.04874492732809159
2024-01-02 09:05:00;0.04509396600811796
2024-01-02 09:10:00;0.04489791441671447
2024-01-02 09:15:00;0.042079256171145045
2024-01-02 09:20:00;0.041150527759467447
2024-01-02 09:25:00;0.04280984379266919
2024-01-02 09:30:00;0.03769217550335286
2024-01-02 09:35:00;0.03568853121249726
2024-01-02 09:40:00;0.032359893718661464
2024-01-02 09:45:00;0.03349987815497871
2024-01-02 09:50:00;0.0342747156837942
2024-01-02 09:55:00;0.03639303210421436
2024-01-02 10:00:00;0.03319585070957667
2024-01-02 10:05:00;0.032132282891655574
2024-01-02 10:10:00;0.03237975198899751
2024-01-02 10:15:00;0.029359783373520063
2024-01-02 10:20:00;0.027930005808109653
2024-01-02 10:25:00;0.0270002950724337
2024-01-02 10:30:00;0.025847722762591886
2024-01-02 10:35:00;0.026012149967611652
2024-01-02 10:40:00;0.02758963507554148
2024-01-02 10:45:00;0.027997915417235984
2024-01-02 10:50:00;0.029205839531384142
2024-01-02 10:55:00;0.029206808266061132
2024-01-02 11:00:00;0.023777486213267834
2024-01-02 11:05:00;0.02116929851805611
2024-01-02 11:10:00;0.017752903429619774
2024-01-02 11:15:00;0.018165262082358278
2024-01-02 11:20:00;0.0218511486350755
2024-01-02 11:25:00;0.024772142339083716
2024-01-02 11:30:00;0.022434104934296793
2024-01-02 11:35:00;0.022973236638094224
2024-01-02 11:40:00;0.019148243952739043
2024-01-02 11:45:00;0.019307032513914336
2024-01-02 11:50:00;0.018649432579847226
2024-01-02 11:55:00;0.018010527015652734
2024-01-02 12:00:00;0.019936283085953226
2024-01-02 12:05:00;0.02165224304304195
2024-01-02 12:10:00;0.023141742699528324
2024-01-02 12:15:00;0.02600032554118488
2024-01-02 12:20:00;0.033292161597783
2024-01-02 12:25:00;0.03605769489003715
2024-01-02 12:30:00;0.031237816233591984
2024-01-02 12:35:00;0.02851246141412019
2024-01-02 12:40:00;0.030034713904599768
2024-01-02 12:45:00;0.029004062519756707
2024-01-02 12:50:00;0.03132908570417314
2024-01-02 12:55:00;0.03361823140597471
2024-01-02 13:00:00;0.03196988692015302
2024-01-02 13:05:00;0.030955347429883127
2024-01-02 13:10:00;0.029468879653120443
2024-01-02 13:15:00;0.027774259400080853
2024-01-02 13:20:00;0.03249227490194892
2024-01-02 13:25:00;0.031866598880111834
2024-01-02 13:30:00;0.0342551624345666
2024-01-02 13:35:00;0.032854170297621214
2024-01-02 13:40:00;0.03471497216732068
2024-01-02 13:45:00;0.03298780754150777
2024-01-02 13:50:00;0.02488982280788433
2024-01-02 13:55:00;0.02525606322242145
2024-01-02 14:00:00;0.03693539480969049
2024-01-02 14:05:00;0.03962880005826461
2024-01-02 14:10:00;0.03606638978206645
2024-01-02 14:15:00;0.03926316945033048
2024-01-02 14:20:00;0.04107772221144591
2024-01-02 14:25:00;0.040319624226076274
2024-01-02 14:30:00;0.037547995062906556
2024-01-02 14:35:00;0.03957045501790505
2024-01-02 14:40:00;0.03973171658995607
2024-01-02 14:45:00;0.04015553156888701
2024-01-02 14:50:00;0.0390950433702698
2024-01-02 14:55:00;0.03723421757468642
2024-01-02 15:00:00;0.03514386733883527
2024-01-02 15:05:00;0.03491079169611585
2024-01-02 15:10:00;0.0337574279743141
2024-01-02 15:15:00;0.03490985510190948
2024-01-02 15:20:00;0.033211282516837706
2024-01-02 15:25:00;0.032756267739811586
2024-01-02 15:30:00;0.030959101789392908
2024-01-02 15:35:00;0.03402672053847944
2024-01-02 15:40:00;0.03688656724989118
2024-01-02 15:45:00;0.039530960198607704
2024-01-02 15:50:00;0.040372398009801455
2024-01-02 15:55:00;0.03797382781241875
2024-01-02 16:00:00;0.03813969903234125
2024-01-02 16:05:00;0.03933582987166658
2024-01-02 16:10:00;0.04207071158415208
2024-01-02 16:15:00;0.042920138768532554
2024-01-02 16:20:00;0.04128977707337296
2024-01-02 16:25:00;0.04618665865573189
2024-01-02 16:30:00;0.046893172913290294
2024-01-02 16:35:00;0.04265455039247504
2024-01-02 16:40:00;0.04385384931893753
2024-01-02 16:45:00;0.047021194176476544
2024-01-02 16:50:00;0.05023785680022977
2024-01-02 16:55:00;0.05153692524162864
2024-01-02 17:00:00;0.04663622034164861
2024-01-02 17:05:00;0.04464021398422746
2024-01-02 17:10:00;0.04622222465698892
2024-01-02 17:15:00;0.04231480083506116
2024-01-02 17:20:00;0.04025360069323005
2024-01-02 17:25:00;0.045855949472250995
2024-01-02 17:30:00;0.04498922628025065
2024-01-02 17:35:00;0.04862843204347054
2024-01-02 17:40:00;0.05389684425791622
2024-01-02 17:45:00;0.057339433838795986
2024-01-02 17:50:00;0.06180505333857341
2024-01-02 17:55:00;0.05954418621687276
2024-01-02 18:00:00;0.061198396979739736
2024-01-02 18:05:00;0.05871960453378539
2024-01-02 18:10:00;0.059770240023422384
2024-01-02 18:15:00;0.053572148333492615
2024-01-02 18:20:00;0.05877345406667567
2024-01-02 18:25:00;0.06105041165797435
2024-01-02 18:30:00;0.06416047795234697
2024-01-02 18:35:00;0.06766075203049075
2024-01-02 18:40:00;0.06160340101770489
2024-01-02 18:45:00;0.06883120262568057
2024-01-02 18:50:00;0.07535845157694572
2024-01-02 18:55:00;0.07366282265383814
2024-01-02 19:00:00;0.07954635212376059
2024-01-02 19:05:00;0.07500415679954005
2024-01-02 19:10:00;0.071061149858324
2024-01-02 19:15:00;0.07144141064704301
2024-01-02 19:20:00;0.07244446354223805
2024-01-02 19:25:00;0.07201786183177127
2024-01-02 19:30:00;0.06693428788737586
2024-01-02 19:35:00;0.0644824185542463
2024-01-02 19:40:00;0.06989309513840336
2024-01-02 19:45:00;0.06998350576571116
2024-01-02 19:50:00;0.06321909734940752
2024-01-02 19:55:00;0.05290113693929962
2024-01-02 20:00:00;0.04949521155635667
2024-01-02 20:05:00;0.04974082467222127
2024-01-02 20:10:00;0.046757660265106124
2024-01-02 20:15:00;0.05744052029632486
2024-01-02 20:20:00;0.05859261502953246
2024-01-02 20:25:00;0.05973999422578744
2024-01-02 20:30:00;0.056566560190260316
2024-01-02 20:35:00;0.04497405715255167
2024-01-02 20:40:00;0.0461978388816338
2024-01-02 20:45:00;0.04464391544685795
2024-01-02 20:50:00;0.04612444626498927
2024-01-02 20:55:00;0.0586083038598312
2024-01-02 21:00:00;0.0550097937103238
2024-01-02 21:05:00;0.051121421284160064
2024-01-02 21:10:00;0.04449570056859986
2024-01-02 21:15:00;0.03357026521183086
2024-01-02 21:20:00;0.03117595436297902
2024-01-02 21:25:00;0.033928576434249215
2024-01-02 21:30:00;0.040320445529361516
2024-01-02 21:35:00;0.04266581958432961
2024-01-02 21:40:00;0.046923689845386606
2024-01-02 21:45:00;0.045833156629034914
2024-01-02 21:50:00;0.04042147599157413
2024-01-02 21:55:00;0.04147811027361672
2024-01-02 22:00:00;0.037136359316701485
2024-01-02 22:05:00;0.033029311874059
2024-01-02 22:10:00;0.0320414862403934
2024-01-02 22:15:00;0.0311102404132942
2024-01-02 22:20:00;0.03249369989662053
2024-01-02 22:25:00;0.03718045027315176
2024-01-02 22:30:00;0.037321547724846145
2024-01-02 22:35:00;0.0325393131199502
2024-01-02 22:40:00;0.03271667431067766
2024-01-02 22:45:00;0.02776167916981926
2024-01-02 22:50:00;0.025069511818637997
2024-01-02 22:55:00;0.024793024877891374
2024-01-02 23:00:00;0.02368815564383439
2024-01-02 23:05:00;0.02557898956360627
2024-01-02 23:10:00;0.025449933619587365
2024-01-02 23:15:00;0.025615705619237192
2024-01-02 23:20:00;0.024598346043177465
2024-01-02 23:25:00;0.025643975145158048
2024-01-02 23:30:00;0.023906061689123112
2024-01-02 23:35:00;0.023503381762917136
2024-01-02 23:40:00;0.023783146230121743
2024-01-02 23:45:00;0.022243293251700335
2024-01-02 23:50:00;0.02165730496648982
2024-01-02 23:55:00;0.021180044299587412
2024-01-03 00:00:00;0.020687410810522073
2024-01-03 00:05:00;0.020478239285767176
2024-01-03 00:10:00;0.019981403691272517
2024-01-03 00:15:00;0.01973517187138931
2024-01-03 00:20:00;0.01943485103965691
2024-01-03 00:25:00;0.019385096077564678
2024-01-03 00:30:00;0.019121349307112987
2024-01-03 00:35:00;0.018710879613925986
2024-01-03 00:40:00;0.0182470704975875
2024-01-03 00:45:00;0.01845787672591821
2024-01-03 00:50:00;0.018447303948468437
2024-01-03 00:55:00;0.017256038074425026
2024-01-03 01:00:00;0.016844924136527606
2024-01-03 01:05:00;0.01656501953427265
2024-01-03 01:10:00;0.016457776187675213
2024-01-03 01:15:00;0.015570208958685503
2024-01-03 01:20:00;0.015189372421041115
2024-01-03 01:25:00;0.0156927604384262
2024-01-03 01:30:00;0.01606587414027618
2024-01-03 01:35:00;0.016446678283385478
2024-01-03 01:40:00;0.01625301014269046
2024-01-03 01:45:00;0.016278775100222347
2024-01-03 01:50:00;0.016093382758402306
2024-01-03 01:55:00;0.016205264318578484
2024-01-03 02:00:00;0.015997170489590574
2024-01-03 02:05:00;0.016106603302921612
2024-01-03 02:10:00;0.016227479777501858
2024-01-03 02:15:00;0.015914463897770584
2024-01-03 02:20:00;0.016051902378417592
2024-01-03 02:25:00;0.016005589378449144
2024-01-03 02:30:00;0.017615870164000562
2024-01-03 02:35:00;0.01810723780023239
2024-01-03 02:40:00;0.018622790786559595
2024-01-03 02:45:00;0.01765180436042104
2024-01-03 02:50:00;0.01855109033797172
2024-01-03 02:55:00;0.0188085385819457
2024-01-03 03:00:00;0.01978534857580947
2024-01-03 03:05:00;0.020439648919024438
2024-01-03 03:10:00;0.019460623295252288
2024-01-03 03:15:00;0.018564413958033626
2024-01-03 03:20:00;0.020051156905142874
2024-01-03 03:25:00;0.020845540626334595
2024-01-03 03:30:00;0.02076678278305463
2024-01-03 03:35:00;0.019460717947049063
2024-01-03 03:40:00;0.019435921209740727
2024-01-03 03:45:00;0.020275098828559854
2024-01-03 03:50:00;0.02094746626799003
2024-01-03 03:55:00;0.01944093405673466
2024-01-03 04:00:00;0.019161041374639483
2024-01-03 04:05:00;0.019474520940504822
2024-01-03 04:10:00;0.020025684484273592
2024-01-03 04:15:00;0.02211655182684004
2024-01-03 04:20:00;0.02421394284651739
2024-01-03 04:25:00;0.02478973750933394
2024-01-03 04:30:00;0.02538968165374607
2024-01-03 04:35:00;0.023846070684020726
2024-01-03 04:40:00;0.02346749325654194
2024-01-03 04:45:00;0.02341067937239234
2024-01-03 04:50:00;0.022199092271373757
