Datetime;Summe
2024-01-01 23:30:00;0.016079231319545004
2024-01-01 23:35:00;0.01618449546865133
2024-01-01 23:40:00;0.015942029775127296
2024-01-01 23:45:00;0.01587881088881858
2024-01-01 23:50:00;0.01614479721380223
2024-01-01 23:55:00;0.016032040634239304
2024-01-02 00:00:00;0.01563942817364498
2024-01-02 00:05:00;0.015697562766877653
2024-01-02 00:10:00;0.016184805740862653
2024-01-02 00:15:00;0.01601569839426354
2024-01-02 00:20:00;0.015457945914281112
2024-01-02 00:25:00;0.01538902678419234
2024-01-02 00:30:00;0.015479446461046294
2024-01-02 00:35:00;0.01569034104774953
2024-01-02 00:40:00;0.01530124592476863
2024-01-02 00:45:00;0.01548100375579161
2024-01-02 00:50:00;0.015846163162910962
2024-01-02 00:55:00;0.015618555457397706
2024-01-02 01:00:00;0.016490276781354934
2024-01-02 01:05:00;0.015921002136661526
2024-01-02 01:10:00;0.015399353944053229
2024-01-02 01:15:00;0.014796962975734166
2024-01-02 01:20:00;0.014576202917796354
2024-01-02 01:25:00;0.014123576291155373
2024-01-02 01:30:00;0.013906506496089845
2024-01-02 01:35:00;0.016883316616859146
2024-01-02 01:40:00;0.01699089663442009
2024-01-02 01:45:00;0.0170559248897467
2024-01-02 01:50:00;0.015338719299715567
2024-01-02 01:55:00;0.014122141631240476
2024-01-02 02:00:00;0.013249119851434501
2024-01-02 02:05:00;0.01369616498400264
2024-01-02 02:10:00;0.014193767625611736
2024-01-02 02:15:00;0.014323717537799737
2024-01-02 02:20:00;0.014418039691692204
2024-01-02 02:25:00;0.014594147288746133
2024-01-02 02:30:00;0.014632101617966584
2024-01-02 02:35:00;0.01428595378077598
2024-01-02 02:40:00;0.014267948417829822
2024-01-02 02:45:00;0.014204345063673412
2024-01-02 02:50:00;0.014582593330171503
2024-01-02 02:55:00;0.014255193210205323
2024-01-02 03:00:00;0.01428601190750952
2024-01-02 03:05:00;0.01453148987197262
2024-01-02 03:10:00;0.014554327498041267
2024-01-02 03:15:00;0.013966980797574103
2024-01-02 03:20:00;0.01400247201009809
2024-01-02 03:25:00;0.014127373276335457
2024-01-02 03:30:00;0.01411974841277935
2024-01-02 03:35:00;0.014041932204648317
2024-01-02 03:40:00;0.014076843525624962
2024-01-02 03:45:00;0.014336728404025705
2024-01-02 03:50:00;0.014490678929481636
2024-01-02 03:55:00;0.014788312001688037
2024-01-02 04:00:00;0.015011107607825418
2024-01-02 04:05:00;0.01454312868457735
2024-01-02 04:10:00;0.014011443380216993
2024-01-02 04:15:00;0.014174907623896739
2024-01-02 04:20:00;0.01455834206479845
2024-01-02 04:25:00;0.01461570459260847
2024-01-02 04:30:00;0.01505857355637035
2024-01-02 04:35:00;0.015490654271192159
2024-01-02 04:40:00;0.01642228737143676
2024-01-02 04:45:00;0.017272069157967775
2024-01-02 04:50:00;0.01771189046349986
2024-01-02 04:55:00;0.017416539019557756
2024-01-02 05:00:00;0.017576032044751146
2024-01-02 05:05:00;0.017304722955156587
2024-01-02 05:10:00;0.017101334598071505
2024-01-02 05:15:00;0.017372260497112567
2024-01-02 05:20:00;0.01995178878935613
2024-01-02 05:25:00;0.020802417508053707
2024-01-02 05:30:00;0.021010632057265877
2024-01-02 05:35:00;0.02039472585012232
2024-01-02 05:40:00;0.01928459392768201
2024-01-02 05:45:00;0.02081503030658388
2024-01-02 05:50:00;0.022392749617283172
2024-01-02 05:55:00;0.023018417270111714
2024-01-02 06:00:00;0.02195533823621511
2024-01-02 06:05:00;0.019691428026316918
2024-01-02 06:10:00;0.019713323227980646
2024-01-02 06:15:00;0.019198711564899208
2024-01-02 06:20:00;0.020420451584224272
2024-01-02 06:25:00;0.024232939514324373
2024-01-02 06:30:00;0.02410605518467332
2024-01-02 06:35:00;0.02616214911825169
2024-01-02 06:40:00;0.033192420112027506
2024-01-02 06:45:00;0.03596250826650007
2024-01-02 06:50:00;0.02720873817699869
2024-01-02 06:55:00;0.02741584762422163
2024-01-02 07:00:00;0.032861535511011265
2024-01-02 07:05:00;0.031753077736827055
2024-01-02 07:10:00;0.02901721113414234
2024-01-02 07:15:00;0.02513470161853783
2024-01-02 07:20:00;0.03531710604866122
2024-01-02 07:25:00;0.0344031245299239
2024-01-02 07:30:00;0.0322667391889133
2024-01-02 07:35:00;0.025478268336022833
2024-01-02 07:40:00;0.024705632316717494
2024-01-02 07:45:00;0.02593860675208952
2024-01-02 07:50:00;0.03114605053898901
2024-01-02 07:55:00;0.02960432724751497
2024-01-02 08:00:00;0.0296145782845167
2024-01-02 08:05:00;0.024636242873671475
2024-01-02 08:10:00;0.02139308192168286
2024-01-02 08:15:00;0.023091705897542912
2024-01-02 08:20:00;0.02117837829122244
2024-01-02 08:25:00;0.018189850795897793
2024-01-02 08:30:00;0.01741790777749459
2024-01-02 08:35:00;0.01930209343689589
2024-01-02 08:40:00;0.019441137811720095
2024-01-02 08:45:00;0.0204604359691965
2024-01-02 08:50:00;0.021091627756687985
2024-01-02 08:55:00;0.02213739098665143
2024-01-02 09:00:00;0.022376061038258347
2024-01-02 09:05:00;0.02107435536561391
2024-01-02 09:10:00;0.018850302345871293
2024-01-02 09:15:00;0.022029295489523974
2024-01-02 09:20:00;0.023724070598369226
2024-01-02 09:25:00;0.02634847456757871
2024-01-02 09:30:00;0.021082942676894128
2024-01-02 09:35:00;0.019103760849094972
2024-01-02 09:40:00;0.018105825066346462
2024-01-02 09:45:00;0.018453052419433784
2024-01-02 09:50:00;0.017815454761952686
2024-01-02 09:55:00;0.02005391007665975
2024-01-02 10:00:00;0.018969151103935166
2024-01-02 10:05:00;0.01817853709611906
2024-01-02 10:10:00;0.019235837186275234
2024-01-02 10:15:00;0.01807913761892719
2024-01-02 10:20:00;0.01611039720762201
2024-01-02 10:25:00;0.015792530295521613
2024-01-02 10:30:00;0.015362110647415798
2024-01-02 10:35:00;0.014528979172460516
2024-01-02 10:40:00;0.013614818029264786
2024-01-02 10:45:00;0.01396303258539815
2024-01-02 10:50:00;0.013438594251806277
2024-01-02 10:55:00;0.012715012174572477
2024-01-02 11:00:00;0.01315192310098688
2024-01-02 11:05:00;0.013750695394967124
2024-01-02 11:10:00;0.014095734191094077
2024-01-02 11:15:00;0.01590855216230713
2024-01-02 11:20:00;0.015328463494533848
2024-01-02 11:25:00;0.014827369268367445
2024-01-02 11:30:00;0.014030736752355059
2024-01-02 11:35:00;0.01754622670910032
2024-01-02 11:40:00;0.014418065400693788
2024-01-02 11:45:00;0.01644421054433664
2024-01-02 11:50:00;0.013329914787045823
2024-01-02 11:55:00;0.01671917971641881
2024-01-02 12:00:00;0.01385521854849968
2024-01-02 12:05:00;0.01584400846406345
2024-01-02 12:10:00;0.012922371833332127
2024-01-02 12:15:00;0.016526289380322787
2024-01-02 12:20:00;0.01671201525906213
2024-01-02 12:25:00;0.017903976921549117
2024-01-02 12:30:00;0.017779522339035538
2024-01-02 12:35:00;0.02038210735708415
2024-01-02 12:40:00;0.017481634129102898
2024-01-02 12:45:00;0.01700462559707942
2024-01-02 12:50:00;0.017902694335245183
2024-01-02 12:55:00;0.0187768792714788
2024-01-02 13:00:00;0.02253443002885384
2024-01-02 13:05:00;0.0210529309634794
2024-01-02 13:10:00;0.024011128211444674
2024-01-02 13:15:00;0.02274040113473374
2024-01-02 13:20:00;0.019180015541838857
2024-01-02 13:25:00;0.017966512698322692
2024-01-02 13:30:00;0.01785538880249913
2024-01-02 13:35:00;0.0180526930960179
2024-01-02 13:40:00;0.01638285990863603
2024-01-02 13:45:00;0.016367041237222713
2024-01-02 13:50:00;0.012884560749246609
2024-01-02 13:55:00;0.013413064528312531
2024-01-02 14:00:00;0.018811068641724833
2024-01-02 14:05:00;0.020986488588928404
2024-01-02 14:10:00;0.02164657283785095
2024-01-02 14:15:00;0.021043226404787018
2024-01-02 14:20:00;0.019142247783371067
2024-01-02 14:25:00;0.017460861335007506
2024-01-02 14:30:00;0.01806524824019647
2024-01-02 14:35:00;0.01968558028263724
2024-01-02 14:40:00;0.02165480629107832
2024-01-02 14:45:00;0.022480867254642368
2024-01-02 14:50:00;0.02203262728061342
2024-01-02 14:55:00;0.02197109370808181
2024-01-02 15:00:00;0.022135831657589644
2024-01-02 15:05:00;0.026783728845748138
2024-01-02 15:10:00;0.02788055660003917
2024-01-02 15:15:00;0.026860302681538387
2024-01-02 15:20:00;0.027944674354662153
2024-01-02 15:25:00;0.02588499673039607
2024-01-02 15:30:00;0.024939692840170436
2024-01-02 15:35:00;0.024048454261007848
2024-01-02 15:40:00;0.023859486041952108
2024-01-02 15:45:00;0.0219937348931963
2024-01-02 15:50:00;0.020125939076106273
2024-01-02 15:55:00;0.020729925016153228
2024-01-02 16:00:00;0.019073014853239485
2024-01-02 16:05:00;0.02056114364605471
2024-01-02 16:10:00;0.023178599222992414
2024-01-02 16:15:00;0.021828655842854
2024-01-02 16:20:00;0.02165998818864403
2024-01-02 16:25:00;0.022296191993059745
2024-01-02 16:30:00;0.022194037160254736
2024-01-02 16:35:00;0.020851288762768348
2024-01-02 16:40:00;0.022298647849545782
2024-01-02 16:45:00;0.02380524490035188
2024-01-02 16:50:00;0.02494954913695623
2024-01-02 16:55:00;0.02378607997162481
2024-01-02 17:00:00;0.02484833395017304
2024-01-02 17:05:00;0.025333417773531455
2024-01-02 17:10:00;0.02278062258073989
2024-01-02 17:15:00;0.023459058159625634
2024-01-02 17:20:00;0.021226255055582382
2024-01-02 17:25:00;0.022608153682254772
2024-01-02 17:30:00;0.026312431795520886
2024-01-02 17:35:00;0.026585799285330773
2024-01-02 17:40:00;0.02641507649232789
2024-01-02 17:45:00;0.028143115641748224
2024-01-02 17:50:00;0.026851967381123915
2024-01-02 17:55:00;0.029214934582060956
2024-01-02 18:00:00;0.030035062830070187
2024-01-02 18:05:00;0.034723613696708164
2024-01-02 18:10:00;0.040067290463732995
2024-01-02 18:15:00;0.041480015714398445
2024-01-02 18:20:00;0.04107366946530014
2024-01-02 18:25:00;0.03613468961919306
2024-01-02 18:30:00;0.032755403369467424
2024-01-02 18:35:00;0.03180109714394414
2024-01-02 18:40:00;0.037298074824161705
2024-01-02 18:45:00;0.03497479949050492
2024-01-02 18:50:00;0.03389044134179416
2024-01-02 18:55:00;0.036911572684911804
2024-01-02 19:00:00;0.03360897290591242
2024-01-02 19:05:00;0.028520910498619163
2024-01-02 19:10:00;0.02866475610989799
2024-01-02 19:15:00;0.0291287716759451
2024-01-02 19:20:00;0.03046711830685526
2024-01-02 19:25:00;0.03185071680491692
2024-01-02 19:30:00;0.034410315166334755
2024-01-02 19:35:00;0.036784187607939785
2024-01-02 19:40:00;0.03803913279085331
2024-01-02 19:45:00;0.03266453918548976
2024-01-02 19:50:00;0.029846240546113074
2024-01-02 19:55:00;0.032659944648702394
2024-01-02 20:00:00;0.030263898338090577
2024-01-02 20:05:00;0.03667997258773989
2024-01-02 20:10:00;0.035186552197379185
2024-01-02 20:15:00;0.035611635553717304
2024-01-02 20:20:00;0.033876255811136985
2024-01-02 20:25:00;0.028364788823918696
2024-01-02 20:30:00;0.024446263924542945
2024-01-02 20:35:00;0.02416798763396633
2024-01-02 20:40:00;0.02487111907204142
2024-01-02 20:45:00;0.026029508008457203
2024-01-02 20:50:00;0.026020723024708918
2024-01-02 20:55:00;0.030361572812116037
2024-01-02 21:00:00;0.028569236836870314
2024-01-02 21:05:00;0.02375673362867671
2024-01-02 21:10:00;0.02350759932319337
2024-01-02 21:15:00;0.021761382127898996
2024-01-02 21:20:00;0.024205258849622352
2024-01-02 21:25:00;0.023562644642151367
2024-01-02 21:30:00;0.022065561114498082
2024-01-02 21:35:00;0.0216510328790246
2024-01-02 21:40:00;0.023143562391752047
2024-01-02 21:45:00;0.021753679000446776
2024-01-02 21:50:00;0.019537814160380317
2024-01-02 21:55:00;0.02085818658013203
2024-01-02 22:00:00;0.0194789724207036
2024-01-02 22:05:00;0.02115965767590158
2024-01-02 22:10:00;0.019737269469729795
2024-01-02 22:15:00;0.01853285188650904
2024-01-02 22:20:00;0.019721404117091963
2024-01-02 22:25:00;0.018600989939752954
2024-01-02 22:30:00;0.018755701531483274
2024-01-02 22:35:00;0.018819244736260708
2024-01-02 22:40:00;0.017545030168875538
2024-01-02 22:45:00;0.01744840326764742
2024-01-02 22:50:00;0.017328283433158946
2024-01-02 22:55:00;0.017704364662158696
2024-01-02 23:00:00;0.017569589869080603
2024-01-02 23:05:00;0.017340009862913123
2024-01-02 23:10:00;0.01673748820376062
2024-01-02 23:15:00;0.017802671894595307
2024-01-02 23:20:00;0.016378541955021413
2024-01-02 23:25:00;0.01599523924227286
2024-01-02 23:30:00;0.016316713239545987
2024-01-02 23:35:00;0.016747942342372663
2024-01-02 23:40:00;0.016360803664963126
2024-01-02 23:45:00;0.01689102924207263
2024-01-02 23:50:00;0.016706928404440827
2024-01-02 23:55:00;0.017231137638035965
2024-01-03 00:00:00;0.01727033190174898
2024-01-03 00:05:00;0.01761614300955627
2024-01-03 00:10:00;0.016180107530343827
2024-01-03 00:15:00;0.015874250849420058
2024-01-03 00:20:00;0.015745852513617348
2024-01-03 00:25:00;0.016241915992154774
2024-01-03 00:30:00;0.01692088271459907
2024-01-03 00:35:00;0.01607703916308734
2024-01-03 00:40:00;0.016363576520948286
2024-01-03 00:45:00;0.016138662933986015
2024-01-03 00:50:00;0.01725740600178032
2024-01-03 00:55:00;0.016428742007044805
2024-01-03 01:00:00;0.016126720649243746
2024-01-03 01:05:00;0.014886442076993292
2024-01-03 01:10:00;0.014416928513213058
2024-01-03 01:15:00;0.015555614029106936
2024-01-03 01:20:00;0.016185365927461663
2024-01-03 01:25:00;0.015130370568394077
2024-01-03 01:30:00;0.01451177566249556
2024-01-03 01:35:00;0.014091941573390242
2024-01-03 01:40:00;0.01426099906295131
2024-01-03 01:45:00;0.014536283064477884
2024-01-03 01:50:00;0.014815578706298904
2024-01-03 01:55:00;0.014134115318611539
2024-01-03 02:00:00;0.014107671838253507
2024-01-03 02:05:00;0.014244931352448737
2024-01-03 02:10:00;0.01428699928463002
2024-01-03 02:15:00;0.014300941341059222
2024-01-03 02:20:00;0.014514928131242897
2024-01-03 02:25:00;0.01479906595488399
2024-01-03 02:30:00;0.014995870585743204
2024-01-03 02:35:00;0.014627760810748923
2024-01-03 02:40:00;0.014907301870542669
2024-01-03 02:45:00;0.015105181055043564
2024-01-03 02:50:00;0.014993767610567678
2024-01-03 02:55:00;0.015423582275379964
2024-01-03 03:00:00;0.015109853910504017
2024-01-03 03:05:00;0.014968482008743173
2024-01-03 03:10:00;0.015023404393110049
2024-01-03 03:15:00;0.015020488218011545
2024-01-03 03:20:00;0.014787146459725356
2024-01-03 03:25:00;0.015071103733684907
2024-01-03 03:30:00;0.015479699570566342
2024-01-03 03:35:00;0.01588395831322804
2024-01-03 03:40:00;0.016128047449919986
2024-01-03 03:45:00;0.015511683736931573
2024-01-03 03:50:00;0.015080018831691525
2024-01-03 03:55:00;0.015611165884595424
2024-01-03 04:00:00;0.015454218161858352
2024-01-03 04:05:00;0.016332534865471232
2024-01-03 04:10:00;0.01587022529995694
2024-01-03 04:15:00;0.015577979005298812
2024-01-03 04:20:00;0.015303157634493567
2024-01-03 04:25:00;0.01567496166880901
2024-01-03 04:30:00;0.015985281422958696
2024-01-03 04:35:00;0.016673229098037225
2024-01-03 04:40:00;0.017234211407365002
2024-01-03 04:45:00;0.017192789855410093
2024-01-03 04:50:00;0.017841664077073993
