date;SLP_p25
2024-01-02 08:15:00;0.05494651170567322
2024-01-02 08:30:00;0.053489879332057726
2024-01-02 08:45:00;0.04999072743882087
2024-01-02 09:00:00;0.04860002291815296
2024-01-02 09:15:00;0.04597783586129434
2024-01-02 09:30:00;0.04230702276604301
2024-01-02 09:45:00;0.039577858438363776
2024-01-02 10:00:00;0.03676410743143104
2024-01-02 10:15:00;0.03491439578363751
2024-01-02 10:30:00;0.033618229316252926
2024-01-02 10:45:00;0.032529797781740935
2024-01-02 11:00:00;0.031627954510288124
2024-01-02 11:15:00;0.030075540161635588
2024-01-02 11:30:00;0.03085672302297677
2024-01-02 11:45:00;0.03124358268838618
2024-01-02 12:00:00;0.031935203183458945
2024-01-02 12:15:00;0.031983716131854335
2024-01-02 12:30:00;0.0314799278215945
2024-01-02 12:45:00;0.031938934948720125
2024-01-02 13:00:00;0.031126654043535745
2024-01-02 13:15:00;0.03316917356315712
2024-01-02 13:30:00;0.03274002055812096
2024-01-02 13:45:00;0.0329726339260681
2024-01-02 14:00:00;0.03427377608046758
2024-01-02 14:15:00;0.034632025545541255
2024-01-02 14:30:00;0.03455614631856384
2024-01-02 14:45:00;0.03657254348135693
2024-01-02 15:00:00;0.03811625037773338
2024-01-02 15:15:00;0.041912699570111234
2024-01-02 15:30:00;0.04570541699722791
2024-01-02 15:45:00;0.05016860824960398
2024-01-02 16:00:00;0.056353387209139585
2024-01-02 16:15:00;0.05736967128193536
2024-01-02 16:30:00;0.06085762787938867
2024-01-02 16:45:00;0.061062874968753796
2024-01-02 17:00:00;0.06293248936460698
2024-01-02 17:15:00;0.06793803050160845
2024-01-02 17:30:00;0.07032262850350503
2024-01-02 17:45:00;0.07272339748820006
2024-01-02 18:00:00;0.0751104833336041
2024-01-02 18:15:00;0.07560183242632666
2024-01-02 18:30:00;0.075257266100544
2024-01-02 18:45:00;0.07405812552995021
2024-01-02 19:00:00;0.07204172836715712
2024-01-02 19:15:00;0.07236266017961895
2024-01-02 19:30:00;0.07018704103234867
2024-01-02 19:45:00;0.0694867130849998
2024-01-02 20:00:00;0.06768178262034048
2024-01-02 20:15:00;0.068868483973397
2024-01-02 20:30:00;0.06780493087395956
2024-01-02 20:45:00;0.06588929137321844
2024-01-02 21:00:00;0.0651678167560562
2024-01-02 21:15:00;0.061773154290132484
2024-01-02 21:30:00;0.05873300952402125
2024-01-02 21:45:00;0.05774035996454631
2024-01-02 22:00:00;0.05458204263183091
2024-01-02 22:15:00;0.052851747472395266
2024-01-02 22:30:00;0.05119111193116838
2024-01-02 22:45:00;0.048901051982555135
2024-01-02 23:00:00;0.046563723007300224
2024-01-02 23:15:00;0.045175506330139774
2024-01-02 23:30:00;0.04374624023510631
2024-01-02 23:45:00;0.04280707931104166
2024-01-03 00:00:00;0.0408581993105344
2024-01-03 00:15:00;0.0412655356268315
2024-01-03 00:30:00;0.04001113908092576
2024-01-03 00:45:00;0.03870317843226536
2024-01-03 01:00:00;0.03847397389954773
2024-01-03 01:15:00;0.03822982124513113
2024-01-03 01:30:00;0.03858483913548181
2024-01-03 01:45:00;0.037362830186590514
2024-01-03 02:00:00;0.03832075565213323
2024-01-03 02:15:00;0.037375286954672994
2024-01-03 02:30:00;0.03707383316707698
2024-01-03 02:45:00;0.03728808957809564
2024-01-03 03:00:00;0.03706262207580275
2024-01-03 03:15:00;0.03697791605284188
2024-01-03 03:30:00;0.03661916113206646
2024-01-03 03:45:00;0.03708379858154297
2024-01-03 04:00:00;0.03920394050918106
2024-01-03 04:15:00;0.038176257142376456
2024-01-03 04:30:00;0.03798317723709802
2024-01-03 04:45:00;0.038594804549947785
2024-01-03 05:00:00;0.0408893412307406
2024-01-03 05:15:00;0.04279896377778478
2024-01-03 05:30:00;0.043933775350098715
2024-01-03 05:45:00;0.045758691874182036
2024-01-03 06:00:00;0.04890900852224122
2024-01-03 06:15:00;0.051514964405096036
2024-01-03 06:30:00;0.052475381224255255
2024-01-03 06:45:00;0.05252022558935218
2024-01-03 07:00:00;0.05273074496994609
2024-01-03 07:15:00;0.052753167152494555
2024-01-03 07:30:00;0.05192728342862613
2024-01-03 07:45:00;0.05456936393892014
2024-01-03 08:00:00;0.05638556072534573
2024-01-03 08:15:00;0.05502403597393066
2024-01-03 08:30:00;0.05356534843147225
2024-01-03 08:45:00;0.05006125956987063
2024-01-03 09:00:00;0.04866859289824937
2024-01-03 09:15:00;0.046042706186462584
2024-01-03 09:30:00;0.042366713925322735
2024-01-03 09:45:00;0.039633699008026615
2024-01-03 10:00:00;0.03681597806776964
2024-01-03 10:15:00;0.03496365665390487
2024-01-03 10:30:00;0.03366566141971045
2024-01-03 10:45:00;0.032575694212493456
2024-01-03 11:00:00;0.031672578526513645
2024-01-03 11:15:00;0.03011797386982015
2024-01-03 11:30:00;0.03090025890539989
2024-01-03 11:45:00;0.03128766439276502
2024-01-03 12:00:00;0.0319802606981509
2024-01-03 12:15:00;0.03202884209367258
2024-01-03 12:30:00;0.03152434298633214
2024-01-03 12:45:00;0.03198399772857565
2024-01-03 13:00:00;0.031170570772789705
2024-01-03 13:15:00;0.033215972091932916
2024-01-03 13:30:00;0.03278621359308736
2024-01-03 13:45:00;0.033019155156229746
2024-01-03 14:00:00;0.03432213309765715
2024-01-03 14:15:00;0.03468088801843257
2024-01-03 14:30:00;0.034604901733129446
2024-01-03 14:45:00;0.03662414383929945
2024-01-03 15:00:00;0.03817002875833522
2024-01-03 15:15:00;0.041971834377108115
2024-01-03 15:30:00;0.045769902965456265
2024-01-03 15:45:00;0.0502393913534501
2024-01-03 16:00:00;0.05643289644405915
2024-01-03 16:15:00;0.05745061439639776
2024-01-03 16:30:00;0.060943492166725156
2024-01-03 16:45:00;0.06114902884008608
2024-01-03 17:00:00;0.06302128108288282
2024-01-03 17:15:00;0.06803388455927278
2024-01-03 17:30:00;0.0704218470006842
2024-01-03 17:45:00;0.07282600324060283
2024-01-03 18:00:00;0.07521645703563073
2024-01-03 18:15:00;0.0757084993748887
2024-01-03 18:30:00;0.075363446899004
2024-01-03 18:45:00;0.07416261445585293
2024-01-03 19:00:00;0.07214337234968292
2024-01-03 19:15:00;0.07246475696621091
2024-01-03 19:30:00;0.07028606822858516
2024-01-03 19:45:00;0.06958475218554153
2024-01-03 20:00:00;0.06777727513677369
2024-01-03 20:15:00;0.06896565081184226
2024-01-03 20:30:00;0.06790059714079023
2024-01-03 20:45:00;0.06598225485608832
2024-01-03 21:00:00;0.06525976230730449
2024-01-03 21:15:00;0.06186031029759568
2024-01-03 21:30:00;0.058815876178237574
2024-01-03 21:45:00;0.05782182608525566
2024-01-03 22:00:00;0.05465905266911399
2024-01-03 22:15:00;0.052926316228841024
2024-01-03 22:30:00;0.05126333768982995
2024-01-03 22:45:00;0.04897004668584538
2024-01-03 23:00:00;0.04662941996314739
2024-01-03 23:15:00;0.04523924464514262
2024-01-03 23:30:00;0.043807961992465665
2024-01-03 23:45:00;0.042867476002238426
2024-01-04 00:00:00;0.0409113474924544
2024-01-04 00:15:00;0.0413192136701993
2024-01-04 00:30:00;0.04006318541029376
2024-01-04 00:45:00;0.03875352337166336
2024-01-04 01:00:00;0.038524020690608125
2024-01-04 01:15:00;0.03827955044339712
2024-01-04 01:30:00;0.0386350301395968
2024-01-04 01:45:00;0.03741143160636211
2024-01-04 02:00:00;0.03837060313751142
2024-01-04 02:15:00;0.03742390457815859
2024-01-04 02:30:00;0.03712205866068378
2024-01-04 02:45:00;0.03733659377558323
2024-01-04 03:00:00;0.03711083298606694
2024-01-04 03:15:00;0.037026016777850876
2024-01-04 03:30:00;0.036666795190112254
2024-01-04 03:45:00;0.03713203703812096
2024-01-04 04:00:00;0.03925493683788186
2024-01-04 04:15:00;0.03822591666467225
2024-01-04 04:30:00;0.03803258560182682
2024-01-04 04:45:00;0.03864500851703398
2024-01-04 05:00:00;0.0409425299219456
2024-01-04 05:15:00;0.04285463649834598
2024-01-04 05:30:00;0.04399092422900531
2024-01-04 05:45:00;0.04581821459718963
2024-01-04 06:00:00;0.048972629164519416
2024-01-04 06:15:00;0.05158197486434303
2024-01-04 06:30:00;0.05254364098985164
2024-01-04 06:45:00;0.05258854368831897
2024-01-04 07:00:00;0.05279933691167949
2024-01-04 07:15:00;0.05282178826091315
2024-01-04 07:30:00;0.05199483023080652
2024-01-04 07:45:00;0.05464034754883993
2024-01-04 08:00:00;0.056458906836766715
2024-01-04 08:15:00;0.05509561101941145
2024-01-04 08:30:00;0.05363502602204364
2024-01-04 08:45:00;0.05012637905569382
2024-01-04 09:00:00;0.04873190080884736
2024-01-04 09:15:00;0.04610259835414938
2024-01-04 09:30:00;0.04242182437700813
2024-01-04 09:45:00;0.039685254364860416
2024-01-04 10:00:00;0.03686386814449664
2024-01-04 10:15:00;0.035009137238360064
2024-01-04 10:30:00;0.03370945357716685
2024-01-04 10:45:00;0.03261806854497485
2024-01-04 11:00:00;0.03171377808973005
2024-01-04 11:15:00;0.030157151209529342
2024-01-04 11:30:00;0.030940453838348286
2024-01-04 11:45:00;0.031328363261218815
2024-01-04 12:00:00;0.0320218604931031
2024-01-04 12:15:00;0.03207050508310937
2024-01-04 12:30:00;0.03156534972535193
2024-01-04 12:45:00;0.03202560238464204
2024-01-04 13:00:00;0.031211117326331902
2024-01-04 13:15:00;0.03325917929531391
2024-01-04 13:30:00;0.032828861768335355
2024-01-04 13:45:00;0.033062106340929535
2024-01-04 14:00:00;0.03436677919084134
2024-01-04 14:15:00;0.034726000778579964
2024-01-04 14:30:00;0.034649915650621435
2024-01-04 14:45:00;0.03667178437883084
2024-01-04 15:00:00;0.038219680178774015
2024-01-04 15:15:00;0.04202643117105971
2024-01-04 15:30:00;0.04582944027180646
2024-01-04 15:45:00;0.050304742552383486
2024-01-04 16:00:00;0.056506304129593336
2024-01-04 16:15:00;0.057525345925365755
2024-01-04 16:30:00;0.06102276721709875
2024-01-04 16:45:00;0.061228571251740666
2024-01-04 17:00:00;0.06310325891275162
2024-01-04 17:15:00;0.06812238276365516
2024-01-04 17:30:00;0.07051345145704037
2024-01-04 17:45:00;0.07292073501376102
2024-01-04 18:00:00;0.07531429830150553
2024-01-04 18:15:00;0.0758069806874665
2024-01-04 18:30:00;0.075461479368704
2024-01-04 18:45:00;0.07425908488752334
2024-01-04 19:00:00;0.07223721615931392
2024-01-04 19:15:00;0.0725590188316631
2024-01-04 19:30:00;0.07037749606445874
2024-01-04 19:45:00;0.06967526775231692
2024-01-04 20:00:00;0.06786543954464767
2024-01-04 20:15:00;0.06905536105403186
2024-01-04 20:30:00;0.06798892196543282
2024-01-04 20:45:00;0.06606808430877491
2024-01-04 21:00:00;0.06534465194457907
2024-01-04 21:15:00;0.06194077794131967
2024-01-04 21:30:00;0.058892383634259964
2024-01-04 21:45:00;0.05789704048490086
2024-01-04 22:00:00;0.05473015294577459
2024-01-04 22:15:00;0.052995162568884216
2024-01-04 22:30:00;0.05133002083405414
2024-01-04 22:45:00;0.04903374672632217
2024-01-04 23:00:00;0.04669007532576358
2024-01-04 23:15:00;0.04529809167327641
2024-01-04 23:30:00;0.04386494721386086
2024-01-04 23:45:00;0.042923237843226617
2024-01-05 00:00:00;0.04096013996399999
2024-01-05 00:15:00;0.041368492578885
2024-01-05 00:30:00;0.04011096633059999
2024-01-05 00:45:00;0.038799742337849996
2024-01-05 01:00:00;0.038569965942929996
2024-01-05 01:15:00;0.038325204130949996
2024-01-05 01:30:00;0.038681107786125005
2024-01-05 01:45:00;0.03745604994147
2024-01-05 02:00:00;0.038416365418065
2024-01-05 02:15:00;0.03746853778902
2024-01-05 02:30:00;0.03716633187831
2024-01-05 02:45:00;0.03738112285617
2024-01-05 03:00:00;0.037155092815514996
2024-01-05 03:15:00;0.037070175452175
2024-01-05 03:30:00;0.036710525442734995
2024-01-05 03:45:00;0.03717632215635
2024-01-05 04:00:00;0.039301753809360004
2024-01-05 04:15:00;0.038271506386484994
2024-01-05 04:30:00;0.03807794474946
2024-01-05 04:45:00;0.038691098064165
2024-01-05 05:00:00;0.040991359582874996
2024-01-05 05:15:00;0.04290574661229
2024-01-05 05:30:00;0.044043389524095
2024-01-05 05:45:00;0.04587285919017001
2024-01-05 06:00:00;0.049031035835565
2024-01-05 06:15:00;0.05164349354302499
2024-01-05 06:30:00;0.05260630658912999
2024-01-05 06:45:00;0.05265126284031
2024-01-05 07:00:00;0.052862307463905
2024-01-05 07:15:00;0.052884785589495
2024-01-05 07:30:00;0.052056841296929994
2024-01-05 07:45:00;0.054705513762285
2024-01-05 08:00:00;0.056526241935075
2024-01-05 08:15:00;0.05516132019785999
2024-01-05 08:30:00;0.053698993249755
2024-01-05 08:45:00;0.050186161733940006
2024-01-05 09:00:00;0.04879002037785
2024-01-05 09:15:00;0.04615758211431
2024-01-05 09:30:00;0.042472418302305
2024-01-05 09:45:00;0.039732584549835
2024-01-05 10:00:00;0.036907833434025
2024-01-05 10:15:00;0.03505089050334
2024-01-05 10:30:00;0.03374965678863
2024-01-05 10:45:00;0.032656970128005
2024-01-05 11:00:00;0.031751601180629994
2024-01-05 11:15:00;0.03019311780639
2024-01-05 11:30:00;0.030977354632530003
2024-01-05 11:45:00;0.031365726691335
2024-01-05 12:00:00;0.032060051015115
2024-01-05 12:15:00;0.03210875362056
2024-01-05 12:30:00;0.031602995794785
2024-01-05 12:45:00;0.03206379736938
2024-01-05 13:00:00;0.031248340924365
2024-01-05 13:15:00;0.033298845492075
2024-01-05 13:30:00;0.0328680147516
2024-01-05 13:45:00;0.033101537500785
2024-01-05 14:00:00;0.034407766354515
2024-01-05 14:15:00;0.034767416363955
2024-01-05 14:30:00;0.0346912404939
2024-01-05 14:45:00;0.036715520581755
2024-01-05 15:00:00;0.03826526246271
2024-01-05 15:15:00;0.04207655353497
2024-01-05 15:30:00;0.045884098252965
2024-01-05 15:45:00;0.050364737953904996
2024-01-05 16:00:00;0.05657369575576499
2024-01-05 16:15:00;0.057593952900599994
2024-01-05 16:30:00;0.061095545353619995
2024-01-05 16:45:00;0.061301594838194993
2024-01-05 17:00:00;0.06317851832495999
2024-01-05 17:15:00;0.06820362817908
2024-01-05 17:30:00;0.070597548554415
2024-01-05 17:45:00;0.07300770313156499
2024-01-05 18:00:00;0.07540412107641
2024-01-05 18:15:00;0.075897391054635
2024-01-05 18:30:00;0.0755514776775
2024-01-05 18:45:00;0.07434764917368
2024-01-05 19:00:00;0.072323369085825
2024-01-05 19:15:00;0.072645555552615
2024-01-05 19:30:00;0.07046143101612
2024-01-05 19:45:00;0.069758365199055
2024-01-05 20:00:00;0.06794637851955
2024-01-05 20:15:00;0.06913771917582
2024-01-05 20:30:00;0.068070008210295
2024-01-05 20:45:00;0.066146879687595
2024-01-05 21:00:00;0.065422584529695
2024-01-05 21:15:00;0.0620146509333
2024-01-05 21:30:00;0.058962620992079995
2024-01-05 21:45:00;0.057966090757589996
2024-01-05 22:00:00;0.054795426264644995
2024-01-05 22:15:00;0.05305836667044
2024-01-05 22:30:00;0.051391239022514995
2024-01-05 22:45:00;0.04909222628856
2024-01-05 23:00:00;0.046745759733915
2024-01-05 23:15:00;0.045352115947335
2024-01-05 23:30:00;0.043917262263840004
2024-01-05 23:45:00;0.042974429773815
2024-01-06 00:00:00;0.045066347760034424
2024-01-06 00:15:00;0.045526399799638656
2024-01-06 00:30:00;0.04221352505792345
2024-01-06 00:45:00;0.041288420413067135
2024-01-06 01:00:00;0.041464690352154616
2024-01-06 01:15:00;0.04048832990940761
2024-01-06 01:30:00;0.04026455459666534
2024-01-06 01:45:00;0.03811181108525645
2024-01-06 02:00:00;0.038319334559643134
2024-01-06 02:15:00;0.03884689423549363
2024-01-06 02:30:00;0.03841809573118861
2024-01-06 02:45:00;0.039401957022407424
2024-01-06 03:00:00;0.037310470440184956
2024-01-06 03:15:00;0.03858936510462822
2024-01-06 03:30:00;0.03929069443674226
2024-01-06 03:45:00;0.03814931532761548
2024-01-06 04:00:00;0.03844059827660403
2024-01-06 04:15:00;0.03860436680157184
2024-01-06 04:30:00;0.03905066728564441
2024-01-06 04:45:00;0.0387268806599447
2024-01-06 05:00:00;0.03963073290079757
2024-01-06 05:15:00;0.03886689649808512
2024-01-06 05:30:00;0.041478441907686264
2024-01-06 05:45:00;0.04131967394836633
2024-01-06 06:00:00;0.04138093087755276
2024-01-06 06:15:00;0.042794840814488574
2024-01-06 06:30:00;0.04367494036851404
2024-01-06 06:45:00;0.044313762630029695
2024-01-06 07:00:00;0.04612021697032345
2024-01-06 07:15:00;0.04862675050131929
2024-01-06 07:30:00;0.052178402252720385
2024-01-06 07:45:00;0.056937690608082556
2024-01-06 08:00:00;0.05751150551617586
2024-01-06 08:15:00;0.058246588666413045
2024-01-06 08:30:00;0.06102440288380595
2024-01-06 08:45:00;0.05881290272603456
2024-01-06 09:00:00;0.05716396620364876
2024-01-06 09:15:00;0.054082367623147644
2024-01-06 09:30:00;0.05383733990640192
2024-01-06 09:45:00;0.050898257446865144
2024-01-06 10:00:00;0.05152082787002522
2024-01-06 10:15:00;0.05135205877940953
2024-01-06 10:30:00;0.0484504805622318
2024-01-06 10:45:00;0.04935183252026073
2024-01-06 11:00:00;0.04581768274862719
2024-01-06 11:15:00;0.04387746327725286
2024-01-06 11:30:00;0.0416922160891328
2024-01-06 11:45:00;0.04080586582804748
2024-01-06 12:00:00;0.0414771917662743
2024-01-06 12:15:00;0.0427860898246048
2024-01-06 12:30:00;0.04304986966253004
2024-01-06 12:45:00;0.041493443604629886
2024-01-06 13:00:00;0.039236938356027644
2024-01-06 13:15:00;0.038784387164895226
2024-01-06 13:30:00;0.03674040595632755
2024-01-06 13:45:00;0.04253606154221119
2024-01-06 14:00:00;0.04122091277682086
2024-01-06 14:15:00;0.04407623576175577
2024-01-06 14:30:00;0.04494383390166156
2024-01-06 14:45:00;0.04789791805814195
2024-01-06 15:00:00;0.04929307587389823
2024-01-06 15:15:00;0.05336478645267801
2024-01-06 15:30:00;0.05940171933107148
2024-01-06 15:45:00;0.05699519711303309
2024-01-06 16:00:00;0.0621120259122181
2024-01-06 16:15:00;0.06407849835324378
2024-01-06 16:30:00;0.06649627184398989
2024-01-06 16:45:00;0.067390122953547
2024-01-06 17:00:00;0.06803769620494643
2024-01-06 17:15:00;0.0704842229481678
2024-01-06 17:30:00;0.07127056189629567
2024-01-06 17:45:00;0.07491347397077043
2024-01-06 18:00:00;0.07587483271657382
2024-01-06 18:15:00;0.07930772103383794
2024-01-06 18:30:00;0.07573856730266931
2024-01-06 18:45:00;0.0734333065390003
2024-01-06 19:00:00;0.07009667911045771
2024-01-06 19:15:00;0.06936034581880857
2024-01-06 19:30:00;0.07035045781708724
2024-01-06 19:45:00;0.06966162989909286
2024-01-06 20:00:00;0.06714384509538932
2024-01-06 20:15:00;0.06604372065285748
2024-01-06 20:30:00;0.0652261281694304
2024-01-06 20:45:00;0.06271334393137472
2024-01-06 21:00:00;0.06417600938337728
2024-01-06 21:15:00;0.06233580122496038
2024-01-06 21:30:00;0.06034182567287142
2024-01-06 21:45:00;0.060824380257891074
2024-01-06 22:00:00;0.05634762386163366
2024-01-06 22:15:00;0.053584811341184375
2024-01-06 22:30:00;0.05248843732288844
2024-01-06 22:45:00;0.05104452399206541
2024-01-06 23:00:00;0.049291825732486264
2024-01-06 23:15:00;0.04785541325013504
2024-01-06 23:30:00;0.04570266973872614
2024-01-06 23:45:00;0.04566766577919104
2024-01-07 00:00:00;0.04451620147507579
2024-01-07 00:15:00;0.042400136464271466
2024-01-07 00:30:00;0.041535440472275136
2024-01-07 00:45:00;0.039305500880759285
2024-01-07 01:00:00;0.038358214533521624
2024-01-07 01:15:00;0.0391978831451418
2024-01-07 01:30:00;0.038281881023374334
2024-01-07 01:45:00;0.03856218768358732
2024-01-07 02:00:00;0.037445966518810596
2024-01-07 02:15:00;0.03768748073944054
2024-01-07 02:30:00;0.035435016505586135
2024-01-07 02:45:00;0.0363685377936169
2024-01-07 03:00:00;0.037632420502612986
2024-01-07 03:15:00;0.03705053390886726
2024-01-07 03:30:00;0.0354913281114325
2024-01-07 03:45:00;0.036398570650068296
2024-01-07 04:00:00;0.038076656504289826
2024-01-07 04:15:00;0.036133280418081
2024-01-07 04:30:00;0.03643736308965134
2024-01-07 04:45:00;0.03566651977406561
2024-01-07 05:00:00;0.037025506528491105
2024-01-07 05:15:00;0.037891453889506245
2024-01-07 05:30:00;0.03817050918070042
2024-01-07 05:45:00;0.03920914546631107
2024-01-07 06:00:00;0.0390264455895651
2024-01-07 06:15:00;0.038173011918738044
2024-01-07 06:30:00;0.040366661808708466
2024-01-07 06:45:00;0.040494301448626875
2024-01-07 07:00:00;0.03989364431959904
2024-01-07 07:15:00;0.042141103077378214
2024-01-07 07:30:00;0.04404818946204161
2024-01-07 07:45:00;0.04580135745739161
2024-01-07 08:00:00;0.04874708012766564
2024-01-07 08:15:00;0.05269640075102368
2024-01-07 08:30:00;0.05297670741123668
2024-01-07 08:45:00;0.05154138714666391
2024-01-07 09:00:00;0.051888016364873724
2024-01-07 09:15:00;0.049331469459448975
2024-01-07 09:30:00;0.04975443218780608
2024-01-07 09:45:00;0.04775349312673209
2024-01-07 10:00:00;0.04598030322708115
2024-01-07 10:15:00;0.044290955051690346
2024-01-07 10:30:00;0.04543720907291848
2024-01-07 10:45:00;0.045514793952084576
2024-01-07 11:00:00;0.043955588154649804
2024-01-07 11:15:00;0.04521321401855184
2024-01-07 11:30:00;0.04681872046968251
2024-01-07 11:45:00;0.04777977187612706
2024-01-07 12:00:00;0.04410324969886915
2024-01-07 12:15:00;0.04409699285377511
2024-01-07 12:30:00;0.04304834561601401
2024-01-07 12:45:00;0.04468263355457726
2024-01-07 13:00:00;0.04264039931588261
2024-01-07 13:15:00;0.04309464626970991
2024-01-07 13:30:00;0.04097482715184916
2024-01-07 13:45:00;0.042886919012587774
2024-01-07 14:00:00;0.04449367683273724
2024-01-07 14:15:00;0.04406070315222968
2024-01-07 14:30:00;0.04457626718797857
2024-01-07 14:45:00;0.04854686108465636
2024-01-07 15:00:00;0.049670590463545945
2024-01-07 15:15:00;0.049097463452931873
