date;SLP_H25
2024-01-05 15:00:00;0.03229107619479
2024-01-05 15:15:00;0.032437184011125
2024-01-05 15:30:00;0.032824307285175006
2024-01-05 15:45:00;0.033548602443075
2024-01-05 16:00:00;0.035047144149075005
2024-01-05 16:15:00;0.036462017276490004
2024-01-05 16:30:00;0.038099174090295
2024-01-05 16:45:00;0.040155922581779996
2024-01-05 17:00:00;0.043418997146594994
2024-01-05 17:15:00;0.045929054504145
2024-01-05 17:30:00;0.04793085646641
2024-01-05 17:45:00;0.049825262939745
2024-01-05 18:00:00;0.0511502235648
2024-01-05 18:15:00;0.051877016292210004
2024-01-05 18:30:00;0.05234655936009
2024-01-05 18:45:00;0.0525988138806
2024-01-05 19:00:00;0.052395261965535
2024-01-05 19:15:00;0.051878265076965004
2024-01-05 19:30:00;0.05120891644828499
2024-01-05 19:45:00;0.05042842597641
2024-01-05 20:00:00;0.04936695893466
2024-01-05 20:15:00;0.047852183026845005
2024-01-05 20:30:00;0.04603520120832
2024-01-05 20:45:00;0.04463905985223
2024-01-05 21:00:00;0.04358758308852
2024-01-05 21:15:00;0.042432457190145004
2024-01-05 21:30:00;0.041093759932784996
2024-01-05 21:45:00;0.040634207142945
2024-01-05 22:00:00;0.04004602952333999
2024-01-05 22:15:00;0.038006764018424996
2024-01-05 22:30:00;0.036083635495725
2024-01-05 22:45:00;0.03420171686994
2024-01-05 23:00:00;0.03247589633853
2024-01-05 23:15:00;0.030566504448135
2024-01-05 23:30:00;0.028865659611825
2024-01-05 23:45:00;0.02717855140782
2024-01-06 00:00:00;0.027693132557915136
2024-01-06 00:15:00;0.026014192641642113
2024-01-06 00:30:00;0.024699043876251776
2024-01-06 00:45:00;0.02361392113066355
2024-01-06 01:00:00;0.022773826101821052
2024-01-06 01:15:00;0.02191497895179904
2024-01-06 01:30:00;0.021237402306512384
2024-01-06 01:45:00;0.02050106901486323
2024-01-06 02:00:00;0.02025104073246963
2024-01-06 02:15:00;0.019868497460407423
2024-01-06 02:30:00;0.019577214511418875
2024-01-06 02:45:00;0.019304683683609856
2024-01-06 03:00:00;0.01924967746148326
2024-01-06 03:15:00;0.01902590214874099
2024-01-06 03:30:00;0.018879635603540734
2024-01-06 03:45:00;0.01878837528046707
2024-01-06 04:00:00;0.018989648047793916
2024-01-06 04:15:00;0.018834630512709886
2024-01-06 04:30:00;0.018873384896480893
2024-01-06 04:45:00;0.019142165300054016
2024-01-06 05:00:00;0.019209672936300288
2024-01-06 05:15:00;0.018992148330617856
2024-01-06 05:30:00;0.019174668976765178
2024-01-06 05:45:00;0.019775986995921792
2024-01-06 06:00:00;0.021009876569534208
2024-01-06 06:15:00;0.022042493375819778
2024-01-06 06:30:00;0.023230127717189377
2024-01-06 06:45:00;0.024349004280900734
2024-01-06 07:00:00;0.026271721772507518
2024-01-06 07:15:00;0.02792815914336512
2024-01-06 07:30:00;0.029937136392397694
2024-01-06 07:45:00;0.03186735473247628
2024-01-06 08:00:00;0.033550045072985216
2024-01-06 08:15:00;0.03540025436269785
2024-01-06 08:30:00;0.03647787625981427
2024-01-06 08:45:00;0.037551747732694776
2024-01-06 09:00:00;0.03854686029662131
2024-01-06 09:15:00;0.03967573799162841
2024-01-06 09:30:00;0.040380817747978366
2024-01-06 09:45:00;0.04096838421160332
2024-01-06 10:00:00;0.041818480371741566
2024-01-06 10:15:00;0.04271983232977049
2024-01-06 10:30:00;0.04340615996494092
2024-01-06 10:45:00;0.04434501616532889
2024-01-06 11:00:00;0.04580268105168358
2024-01-06 11:15:00;0.047007817372820726
2024-01-06 11:30:00;0.04808418912852518
2024-01-06 11:45:00;0.04860924852155174
2024-01-06 12:00:00;0.04799792937109939
2024-01-06 12:15:00;0.047481620967956606
2024-01-06 12:30:00;0.04694155987798643
2024-01-06 12:45:00;0.04649775967673779
2024-01-06 13:00:00;0.04595394816253171
2024-01-06 13:15:00;0.04537888311302642
2024-01-06 13:30:00;0.045123854264984956
2024-01-06 13:45:00;0.044612546427490046
2024-01-06 14:00:00;0.044161245377769595
2024-01-06 14:15:00;0.04416874622624141
2024-01-06 14:30:00;0.04413624254953024
2024-01-06 14:45:00;0.04391996808525977
2024-01-06 15:00:00;0.04395247176197094
2024-01-06 15:15:00;0.04397872473162227
2024-01-06 15:30:00;0.04400872812550951
2024-01-06 15:45:00;0.044317513054265595
2024-01-06 16:00:00;0.04515010723463628
2024-01-06 16:15:00;0.04613271838444313
2024-01-06 16:30:00;0.04720658985732365
2024-01-06 16:45:00;0.048664254743678324
2024-01-06 17:00:00;0.050813247830851324
2024-01-06 17:15:00;0.05264345485797247
2024-01-06 17:30:00;0.05390484754264818
2024-01-06 17:45:00;0.054949965763053436
2024-01-06 18:00:00;0.05553003137820658
2024-01-06 18:15:00;0.055560034772093814
2024-01-06 18:30:00;0.05511248414660928
2024-01-06 18:45:00;0.054411154814495225
2024-01-06 19:00:00;0.053666070532962296
2024-01-06 19:15:00;0.05258094778737408
2024-01-06 19:30:00;0.051472072354958466
2024-01-06 19:45:00;0.050210679670282754
2024-01-06 20:00:00;0.04898304080373018
2024-01-06 20:15:00;0.047231592685563
2024-01-06 20:30:00;0.04535763070902297
2024-01-06 20:45:00;0.0442312532968398
2024-01-06 21:00:00;0.04336990586399385
2024-01-06 21:15:00;0.04227353184569791
2024-01-06 21:30:00;0.041050893544793216
2024-01-06 21:45:00;0.04096463378736742
2024-01-06 22:00:00;0.04085212106029029
2024-01-06 22:15:00;0.039214435810612215
2024-01-06 22:30:00;0.03785428195439104
2024-01-06 22:45:00;0.03619409415929754
2024-01-06 23:00:00;0.03444639646536627
2024-01-06 23:15:00;0.03282371291263181
2024-01-06 23:30:00;0.031318542652622336
2024-01-06 23:45:00;0.029930885685337853
2024-01-07 00:00:00;0.028966690047367585
2024-01-07 00:15:00;0.02751134787849388
2024-01-07 00:30:00;0.026462700640732775
2024-01-07 00:45:00;0.025509157448401085
2024-01-07 01:00:00;0.024589401219577197
2024-01-07 01:15:00;0.023773508619314383
2024-01-07 01:30:00;0.022982643399427728
2024-01-07 01:45:00;0.02210793645528094
2024-01-07 02:00:00;0.021846400330350062
2024-01-07 02:15:00;0.021284535640905274
2024-01-07 02:30:00;0.020870332495679825
2024-01-07 02:45:00;0.020476151254755305
2024-01-07 03:00:00;0.020363528043062584
2024-01-07 03:15:00;0.02008947822794363
2024-01-07 03:30:00;0.01981667978184349
2024-01-07 03:45:00;0.019562651871025464
2024-01-07 04:00:00;0.019505088896160296
2024-01-07 04:15:00;0.01928359657983128
2024-01-07 04:30:00;0.01933490270960241
2024-01-07 04:45:00;0.019660258654492488
2024-01-07 05:00:00;0.019689040141925074
2024-01-07 05:15:00;0.019381203363298304
2024-01-07 05:30:00;0.01950383752714149
2024-01-07 05:45:00;0.019807920198711835
2024-01-07 06:00:00;0.02062131006093703
2024-01-07 06:15:00;0.021393404745541567
2024-01-07 06:30:00;0.022180515858371802
2024-01-07 06:45:00;0.022922577686524944
2024-01-07 07:00:00;0.024431728723207393
2024-01-07 07:15:00;0.025624283398131418
2024-01-07 07:30:00;0.027288604193146052
2024-01-07 07:45:00;0.029254504921693424
2024-01-07 08:00:00;0.031090263272284757
2024-01-07 08:15:00;0.03317379268860008
2024-01-07 08:30:00;0.03467668688018848
2024-01-07 08:45:00;0.03641108434025638
2024-01-07 09:00:00;0.03805538323097009
2024-01-07 09:15:00;0.03983232723767745
2024-01-07 09:30:00;0.041364002916698436
2024-01-07 09:45:00;0.0427192355640675
2024-01-07 10:00:00;0.04413578529335816
2024-01-07 10:15:00;0.04556359734381809
2024-01-07 10:30:00;0.046937600526469274
2024-01-07 10:45:00;0.048351647517722314
2024-01-07 11:00:00;0.05034132425762703
2024-01-07 11:15:00;0.05250243855310845
2024-01-07 11:30:00;0.053936507448662414
2024-01-07 11:45:00;0.05414298333676574
2024-01-07 12:00:00;0.05307306282568489
2024-01-07 12:15:00;0.05209324088395823
2024-01-07 12:30:00;0.05121728257079263
2024-01-07 12:45:00;0.05034758110272107
2024-01-07 13:00:00;0.049160031903872276
2024-01-07 13:15:00;0.04812014424924283
2024-01-07 13:30:00;0.04744690771712413
2024-01-07 13:45:00;0.04662100416471085
2024-01-07 14:00:00;0.04582513346874896
2024-01-07 14:15:00;0.04535962419375238
2024-01-07 14:30:00;0.0450180004516178
2024-01-07 14:45:00;0.044726431470235535
2024-01-07 15:00:00;0.04462507057971209
2024-01-07 15:15:00;0.044467398083342276
