date;SLP_s25
2024-01-01 13:15:00;0.05464435714227357
2024-01-01 13:30:00;0.057096124598379754
2024-01-01 13:45:00;0.05785748906169946
2024-01-01 14:00:00;0.05348305898044008
2024-01-01 14:15:00;0.05714580580316407
2024-01-01 14:30:00;0.05709488256826015
2024-01-01 14:45:00;0.06409869041272966
2024-01-01 15:00:00;0.0665256172664437
2024-01-01 15:15:00;0.06729194985024184
2024-01-01 15:30:00;0.0685327379397302
2024-01-01 15:45:00;0.07653638003048417
2024-01-01 16:00:00;0.08106730590681416
2024-01-01 16:15:00;0.08241366655646923
2024-01-01 16:30:00;0.08533616342790684
2024-01-01 16:45:00;0.09143080522482332
2024-01-01 17:00:00;0.09867184082213795
2024-01-01 17:15:00;0.10415291973996804
2024-01-01 17:30:00;0.10554771956428784
2024-01-01 17:45:00;0.10500371037189953
2024-01-01 18:00:00;0.10999170333224527
2024-01-01 18:15:00;0.1067996859248527
2024-01-01 18:30:00;0.10732754872568609
2024-01-01 18:45:00;0.10393059634855821
2024-01-01 19:00:00;0.10741076474369984
2024-01-01 19:15:00;0.1004193772004264
2024-01-01 19:30:00;0.09941333280354392
2024-01-01 19:45:00;0.10165643919955596
2024-01-01 20:00:00;0.09763101958190643
2024-01-01 20:15:00;0.09548975965570226
2024-01-01 20:30:00;0.09047816812308396
2024-01-01 20:45:00;0.08806614563080524
2024-01-01 21:00:00;0.08453256994052047
2024-01-01 21:15:00;0.08139147576803185
2024-01-01 21:30:00;0.0815889585570495
2024-01-01 21:45:00;0.0815541817137005
2024-01-01 22:00:00;0.07856461521580405
2024-01-01 22:15:00;0.07500744095324671
2024-01-01 22:30:00;0.07287611726799939
2024-01-01 22:45:00;0.06779745610892228
2024-01-01 23:00:00;0.06557049610446514
2024-01-01 23:15:00;0.060734030818711586
2024-01-01 23:30:00;0.05878155947068781
2024-01-01 23:45:00;0.05832200832643285
2024-01-02 00:00:00;0.05678875982294439
2024-01-02 00:15:00;0.057281352837420675
2024-01-02 00:30:00;0.05499751249757607
2024-01-02 00:45:00;0.05230566582250867
2024-01-02 01:00:00;0.053528440906423294
2024-01-02 01:15:00;0.052851747472395266
2024-01-02 01:30:00;0.052010856366875136
2024-01-02 01:45:00;0.05209544304612864
2024-01-02 02:00:00;0.053846884875377664
2024-01-02 02:15:00;0.052806966289261056
2024-01-02 02:30:00;0.05359934444638579
2024-01-02 02:45:00;0.053937691163399804
2024-01-02 03:00:00;0.05445765045645812
2024-01-02 03:15:00;0.055542350225708935
2024-01-02 03:30:00;0.05728010891566695
2024-01-02 03:45:00;0.058719326384730236
2024-01-02 04:00:00;0.060551623127971584
2024-01-02 04:15:00;0.05950299708957888
2024-01-02 04:30:00;0.05834739378036557
2024-01-02 04:45:00;0.06182664292554279
2024-01-02 05:00:00;0.06776263753433281
2024-01-02 05:15:00;0.06566040977053249
2024-01-02 05:30:00;0.07000045276928948
2024-01-02 05:45:00;0.07072068346469798
2024-01-02 06:00:00;0.07335282189558644
2024-01-02 06:15:00;0.07692660909404699
2024-01-02 06:30:00;0.0809880136199689
2024-01-02 06:45:00;0.08008492642676238
2024-01-02 07:00:00;0.08169207333257895
2024-01-02 07:15:00;0.0834136610397385
2024-01-02 07:30:00;0.08463643612365312
2024-01-02 07:45:00;0.08729469691136987
2024-01-02 08:00:00;0.08728847730260123
2024-01-02 08:15:00;0.08827117548804633
2024-01-02 08:30:00;0.08294594646033678
2024-01-02 08:45:00;0.07774262176449254
2024-01-02 09:00:00;0.07643277215781696
2024-01-02 09:15:00;0.07020943162391578
2024-01-02 09:30:00;0.0669938938905289
2024-01-02 09:45:00;0.06253692224692148
2024-01-02 10:00:00;0.05933382373107187
2024-01-02 10:15:00;0.057129594383465855
2024-01-02 10:30:00;0.0529910667088128
2024-01-02 10:45:00;0.05020592590221581
2024-01-02 11:00:00;0.04976184583613491
2024-01-02 11:15:00;0.04909385985438298
2024-01-02 11:30:00;0.0498414568283735
2024-01-02 11:45:00;0.04818082128714662
2024-01-02 12:00:00;0.04825545659237031
2024-01-02 12:15:00;0.048233066000803196
2024-01-02 12:30:00;0.04856270526554112
2024-01-02 12:45:00;0.047734253377558274
2024-01-02 13:00:00;0.04571039268424282
2024-01-02 13:15:00;0.04396890222902362
2024-01-02 13:30:00;0.04347133352753242
2024-01-02 13:45:00;0.0420221646844393
2024-01-02 14:00:00;0.04415300264857536
2024-01-02 14:15:00;0.04519665299995316
2024-01-02 14:30:00;0.04557853697834765
2024-01-02 14:45:00;0.04728146585920128
2024-01-02 15:00:00;0.05066866479460262
2024-01-02 15:15:00;0.05474375245981555
2024-01-02 15:30:00;0.05753138110992
2024-01-02 15:45:00;0.062662558344048
2024-01-02 16:00:00;0.06842689175082356
2024-01-02 16:15:00;0.07267239669629721
2024-01-02 16:30:00;0.07618025604181018
2024-01-02 16:45:00;0.07981748324971084
2024-01-02 17:00:00;0.08537532564536755
2024-01-02 17:15:00;0.08697874078592295
2024-01-02 17:30:00;0.08929865485662566
2024-01-02 17:45:00;0.09173300972867138
2024-01-02 18:00:00;0.095457311459333
2024-01-02 18:15:00;0.09618624960701762
2024-01-02 18:30:00;0.09405292379937409
2024-01-02 18:45:00;0.09321327661560769
2024-01-02 19:00:00;0.09223431019542375
2024-01-02 19:15:00;0.09141207791620955
2024-01-02 19:30:00;0.08908843208024564
2024-01-02 19:45:00;0.08797760995416652
2024-01-02 20:00:00;0.09095431471083763
2024-01-02 20:15:00;0.08823510175718824
2024-01-02 20:30:00;0.08752233459230209
2024-01-02 20:45:00;0.08665532112995367
2024-01-02 21:00:00;0.08530317818365132
2024-01-02 21:15:00;0.08112857677814016
2024-01-02 21:30:00;0.08034117430803035
2024-01-02 21:45:00;0.07942937966254772
2024-01-02 22:00:00;0.07651735883707046
2024-01-02 22:15:00;0.07356802035898138
2024-01-02 22:30:00;0.06999672100402829
2024-01-02 22:45:00;0.06671276757418637
2024-01-02 23:00:00;0.06498620418001191
2024-01-02 23:15:00;0.06217618493834036
2024-01-02 23:30:00;0.05982641674554816
2024-01-02 23:45:00;0.05866956951458112
2024-01-03 00:00:00;0.056868883326945945
2024-01-03 00:15:00;0.05736217134301216
2024-01-03 00:30:00;0.05507510872306883
2024-01-03 00:45:00;0.05237946411002015
2024-01-03 01:00:00;0.05360396441252794
2024-01-03 01:15:00;0.052926316228841024
2024-01-03 01:30:00;0.05208423870646538
2024-01-03 01:45:00;0.05216894472942624
2024-01-03 02:00:00;0.053922857675439424
2024-01-03 02:15:00;0.052881471863744096
2024-01-03 02:30:00;0.05367496799059808
2024-01-03 02:45:00;0.054013792082441524
2024-01-03 03:00:00;0.0545344849882892
2024-01-03 03:15:00;0.05562071516508146
2024-01-03 03:30:00;0.05736092566620391
2024-01-03 03:45:00;0.05880217373334684
2024-01-03 04:00:00;0.060637055671896145
2024-01-03 04:15:00;0.059586950122543086
2024-01-03 04:30:00;0.05842971636768069
2024-01-03 04:45:00;0.06191387440035035
2024-01-03 05:00:00;0.06785824412930981
2024-01-03 05:15:00;0.06575305032337068
2024-01-03 05:30:00;0.07009921670734796
2024-01-03 05:45:00;0.07082046357932355
2024-01-03 06:00:00;0.07345631570557631
2024-01-03 06:15:00;0.07703514517567282
2024-01-03 06:30:00;0.08110227995460254
2024-01-03 06:45:00;0.0801979185918145
2024-01-03 07:00:00;0.08180733302807092
2024-01-03 07:15:00;0.08353134973068614
2024-01-03 07:30:00;0.08475585003319394
2024-01-03 07:45:00;0.0874178613724199
2024-01-03 08:00:00;0.08741163298837866
2024-01-03 08:15:00;0.08839571766689458
2024-01-03 08:30:00;0.08306297525078489
2024-01-03 08:45:00;0.07785230916188352
2024-01-03 09:00:00;0.07654061148279837
2024-01-03 09:15:00;0.07030849041113361
2024-01-03 09:30:00;0.06708841586181254
2024-01-03 09:45:00;0.06262515585785997
2024-01-03 10:00:00;0.059417538076621354
2024-01-03 10:15:00;0.0572101987724059
2024-01-03 10:30:00;0.05306583203136481
2024-01-03 10:45:00;0.050276761657697525
2024-01-03 11:00:00;0.04983205503715299
2024-01-03 11:15:00;0.04916312659112382
2024-01-03 11:30:00;0.04991177835288087
2024-01-03 11:45:00;0.04824879981386978
2024-01-03 12:00:00;0.04832354042236466
2024-01-03 12:15:00;0.048301118239816206
2024-01-03 12:30:00;0.04863122259400192
2024-01-03 12:45:00;0.04780160183970876
2024-01-03 13:00:00;0.04577488567268926
2024-01-03 13:15:00;0.04403093814114206
2024-01-03 13:30:00;0.04353266741784286
2024-01-03 13:45:00;0.042081453936233935
2024-01-03 14:00:00;0.04421529830876276
2024-01-03 14:15:00;0.04526042115088284
2024-01-03 14:30:00;0.04564284393101497
2024-01-03 14:45:00;0.04734817548150648
2024-01-03 15:00:00;0.05074015343036579
2024-01-03 15:15:00;0.05482099065418624
2024-01-03 15:30:00;0.057612552381470006
2024-01-03 15:45:00;0.062750969215493
2024-01-03 16:00:00;0.06852343554491423
2024-01-03 16:15:00;0.07277493049146466
2024-01-03 16:30:00;0.07628773909072402
2024-01-03 16:45:00;0.07993009807804118
2024-01-03 17:00:00;0.08549578205729325
2024-01-03 17:15:00;0.0871014594631249
2024-01-03 17:30:00;0.08942464671050743
2024-01-03 17:45:00;0.09186243622424876
2024-01-03 18:00:00;0.09559199258814328
2024-01-03 18:15:00;0.09632195919777661
2024-01-03 18:30:00;0.09418562347163129
2024-01-03 18:45:00;0.09334479162606389
2024-01-03 19:00:00;0.09236444397797271
2024-01-03 19:15:00;0.09154105160772077
2024-01-03 19:30:00;0.08921412732991352
2024-01-03 19:45:00;0.08810173794014806
2024-01-03 20:00:00;0.09108264254228551
2024-01-03 20:15:00;0.08835959303945541
2024-01-03 20:30:00;0.08764582022832929
2024-01-03 20:45:00;0.08677758349298043
2024-01-03 21:00:00;0.08542353280241484
2024-01-03 21:15:00;0.08124304143393457
2024-01-03 21:30:00;0.08045452801431358
2024-01-03 21:45:00;0.0795414469138678
2024-01-03 22:00:00;0.07662531750575922
2024-01-03 22:15:00;0.07367181779340322
2024-01-03 22:30:00;0.07009547967692321
2024-01-03 22:45:00;0.0668068929031485
2024-01-03 23:00:00;0.06507789349330026
2024-01-03 23:15:00;0.062263909583468044
2024-01-03 23:30:00;0.059910826092687566
2024-01-03 23:45:00;0.058752346661016926
2024-01-04 00:00:00;0.05694285814247014
2024-01-04 00:15:00;0.05743678782561075
2024-01-04 00:30:00;0.055146750203777024
2024-01-04 00:45:00;0.052447599107018746
2024-01-04 01:00:00;0.05367369223461273
2024-01-04 01:15:00;0.052995162568884216
2024-01-04 01:30:00;0.05215198967544216
2024-01-04 01:45:00;0.05223680588365824
2024-01-04 02:00:00;0.05399300031260262
2024-01-04 02:15:00;0.05295025987041689
2024-01-04 02:30:00;0.05374478817385267
2024-01-04 02:45:00;0.05408405300671692
2024-01-04 03:00:00;0.05460542322780979
2024-01-04 03:15:00;0.05569306636846285
2024-01-04 03:30:00;0.057435540528431105
2024-01-04 03:45:00;0.058878663365283836
2024-01-04 04:00:00;0.060715932110905334
2024-01-04 04:15:00;0.05966446058846208
2024-01-04 04:30:00;0.05850572150856908
2024-01-04 04:45:00;0.061994411720044544
2024-01-04 05:00:00;0.0679465138613248
2024-01-04 05:15:00;0.06583858162771968
2024-01-04 05:30:00;0.07019040148751154
2024-01-04 05:45:00;0.07091258655452773
2024-01-04 06:00:00;0.0735518673866629
2024-01-04 06:15:00;0.07713535218379161
2024-01-04 06:30:00;0.08120777747534233
2024-01-04 06:45:00;0.08030223972291789
2024-01-04 07:00:00;0.0819137476790231
2024-01-04 07:15:00;0.08364000697565593
2024-01-04 07:30:00;0.08486610010324992
2024-01-04 07:45:00;0.0875315741761577
2024-01-04 08:00:00;0.08752533769025944
2024-01-04 08:15:00;0.08851070246218137
2024-01-04 08:30:00;0.08317102323610828
2024-01-04 08:45:00;0.0779535791336407
2024-01-04 09:00:00;0.07664017520347136
2024-01-04 09:15:00;0.07039994741369242
2024-01-04 09:30:00;0.06717568420430232
2024-01-04 09:45:00;0.06270661840962355
2024-01-04 10:00:00;0.059494828172029945
2024-01-04 10:15:00;0.05728461756969369
2024-01-04 10:30:00;0.0531348598530048
2024-01-04 10:45:00;0.05034216146777292
2024-01-04 11:00:00;0.04989687637463859
2024-01-04 11:15:00;0.04922707778916761
2024-01-04 11:30:00;0.04997670339413606
2024-01-04 11:45:00;0.04831156165930598
2024-01-04 12:00:00;0.048386399490084865
2024-01-04 12:15:00;0.048363948140851196
2024-01-04 12:30:00;0.04869448189345792
2024-01-04 12:45:00;0.047863781971812354
2024-01-04 13:00:00;0.04583442946052505
2024-01-04 13:15:00;0.044088213409017855
2024-01-04 13:30:00;0.04358929453715866
2024-01-04 13:45:00;0.04213619332286873
2024-01-04 14:00:00;0.04427281339160575
2024-01-04 14:15:00;0.04531929572533044
2024-01-04 14:30:00;0.04570221595948236
2024-01-04 14:45:00;0.047409765798420475
2024-01-04 15:00:00;0.05080615601860197
2024-01-04 15:15:00;0.054892301579128826
2024-01-04 15:30:00;0.05768749455872
2024-01-04 15:45:00;0.06283259542476799
2024-01-04 16:00:00;0.06861257055525682
2024-01-04 16:15:00;0.07286959582939545
2024-01-04 16:30:00;0.07638697387600281
2024-01-04 16:45:00;0.08003407082929355
2024-01-04 17:00:00;0.08560699462796083
2024-01-04 17:15:00;0.0872147606925271
2024-01-04 17:30:00;0.08954096993257062
2024-01-04 17:45:00;0.09198193051314177
2024-01-04 18:00:00;0.09571633826900787
2024-01-04 18:15:00;0.09644725441628159
2024-01-04 18:30:00;0.09430813975318528
2024-01-04 18:45:00;0.09346621415692287
2024-01-04 19:00:00;0.0924845912765399
2024-01-04 19:15:00;0.09166012784079257
2024-01-04 19:30:00;0.0893301767092101
2024-01-04 19:45:00;0.08821634032778444
2024-01-04 20:00:00;0.0912011224786821
2024-01-04 20:15:00;0.0884745308439716
2024-01-04 20:30:00;0.08775982956003327
2024-01-04 20:45:00;0.0868904634258186
2024-01-04 21:00:00;0.08553465139154123
2024-01-04 21:15:00;0.08134872205664256
2024-01-04 21:30:00;0.08055918294192538
2024-01-04 21:45:00;0.07964491410924339
2024-01-04 22:00:00;0.07672499141168741
2024-01-04 22:15:00;0.07376764979874201
2024-01-04 22:30:00;0.0701866595959726
2024-01-04 22:45:00;0.06689379504170188
2024-01-04 23:00:00;0.06516254655635047
2024-01-04 23:15:00;0.06234490222752563
2024-01-04 23:30:00;0.059988757855170556
2024-01-04 23:45:00;0.05882877147809791
2024-01-05 00:00:00;0.057010770420015
2024-01-05 00:15:00;0.057505289182995
2024-01-05 00:30:00;0.055212520372815
2024-01-05 00:45:00;0.052510150162995
2024-01-05 01:00:00;0.05373770557715999
2024-01-05 01:15:00;0.05305836667044
2024-01-05 01:30:00;0.05221418817606
2024-01-05 01:45:00;0.0522991055394
2024-01-05 02:00:00;0.054057394474439996
2024-01-05 02:15:00;0.05301341041926
2024-01-05 02:30:00;0.053808886308195
2024-01-05 02:45:00;0.054148555761554994
2024-01-05 03:00:00;0.054670547789145006
2024-01-05 03:15:00;0.055759488095505
2024-01-05 03:30:00;0.05750404039824
2024-01-05 03:45:00;0.058948884359774995
2024-01-05 04:00:00;0.06078834430388999
2024-01-05 04:15:00;0.059735618755425005
2024-01-05 04:30:00;0.05857549771803
2024-01-05 04:45:00;0.062068348677765
2024-01-05 05:00:00;0.068027549528625
2024-01-05 05:15:00;0.065917103292675
2024-01-05 05:30:00;0.07027411330287
2024-01-05 05:45:00;0.070997159676015
2024-01-05 06:00:00;0.073639588217595
2024-01-05 06:15:00;0.07722734681870999
2024-01-05 06:30:00;0.08130462904378499
2024-01-05 06:45:00;0.080398011311655
2024-01-05 07:00:00;0.082011441215115
2024-01-05 07:15:00;0.083739759316035
2024-01-05 07:30:00;0.0849673147302
2024-01-05 07:45:00;0.08763596775163501
2024-01-05 08:00:00;0.08762972382786
2024-01-05 08:15:00;0.08861626378431
2024-01-05 08:30:00;0.08327021624815499
2024-01-05 08:45:00;0.07804654961799
2024-01-05 09:00:00;0.076731579270975
2024-01-05 09:15:00;0.07048390914171
2024-01-05 09:30:00;0.067255800550035
2024-01-05 09:45:00;0.06278140477287
2024-01-05 10:00:00;0.059565784028744996
2024-01-05 10:15:00;0.057352937442885
2024-01-05 10:30:00;0.053198230563
2024-01-05 10:45:00;0.05040220149655499
2024-01-05 11:00:00;0.04995638533902
2024-01-05 11:15:00;0.049285787925584995
2024-01-05 11:30:00;0.050036307563339995
2024-01-05 11:45:00;0.048369179915415
2024-01-05 12:00:00;0.048444107000715
2024-01-05 12:15:00;0.048421628875124995
2024-01-05 12:30:00;0.048752556835199995
2024-01-05 12:45:00;0.04792086618837
2024-01-05 13:00:00;0.045889093391985
2024-01-05 13:15:00;0.044140794734985
2024-01-05 13:30:00;0.043641280832985005
2024-01-05 13:45:00;0.04218644659341
2024-01-05 14:00:00;0.044325614878725
2024-01-05 14:15:00;0.04537334528817
2024-01-05 14:30:00;0.04575672220795499
2024-01-05 14:45:00;0.047466308537549996
2024-01-05 15:00:00;0.050866749425415
2024-01-05 15:15:00;0.054957768282795
2024-01-05 15:30:00;0.05775629491875
2024-01-05 15:45:00;0.062907532033125
2024-01-05 16:00:00;0.068694400587795
2024-01-05 16:15:00;0.07295650295660999
2024-01-05 16:30:00;0.07647807596570999
2024-01-05 16:45:00;0.08012952258933
2024-01-05 17:00:00;0.08570909287466999
2024-01-05 17:15:00;0.087318776423865
2024-01-05 17:30:00;0.08964775999194
2024-01-05 17:45:00;0.092091631757475
2024-01-05 18:00:00;0.095830493313945
2024-01-05 18:15:00;0.09656228118037499
2024-01-05 18:30:00;0.09442061532555
2024-01-05 18:45:00;0.093577685615925
2024-01-05 19:00:00;0.09259489201374
2024-01-05 19:15:00;0.09176944529068498
2024-01-05 19:30:00;0.089436715368345
2024-01-05 19:45:00;0.08832155058213
2024-01-05 20:00:00;0.091309892500845
2024-01-05 20:15:00;0.08858004902641502
2024-01-05 20:30:00;0.0878644953618
2024-01-05 20:45:00;0.08699409238756499
2024-01-05 21:00:00;0.08563666335887998
2024-01-05 21:15:00;0.08144574172109999
2024-01-05 21:30:00;0.080655260971185
2024-01-05 21:45:00;0.07973990174577
2024-01-05 22:00:00;0.076816496634315
2024-01-05 22:15:00;0.07385562798021
2024-01-05 22:30:00;0.070270366948605
2024-01-05 22:45:00;0.066973575195405
2024-01-05 23:00:00;0.065240261955465
2024-01-05 23:15:00;0.062419257193920004
2024-01-05 23:30:00;0.060060302791725
2024-01-05 23:45:00;0.058898932969575
2024-01-06 00:00:00;0.060288069592156796
2024-01-06 00:15:00;0.0623545533461399
2024-01-06 00:30:00;0.05960549238122227
2024-01-06 00:45:00;0.05745399901122533
2024-01-06 01:00:00;0.05726522765801818
2024-01-06 01:15:00;0.059471727250141694
2024-01-06 01:30:00;0.05802781391931865
2024-01-06 01:45:00;0.05553378180244249
2024-01-06 02:00:00;0.05527750281298905
2024-01-06 02:15:00;0.0553537614391191
2024-01-06 02:30:00;0.055119984995081084
2024-01-06 02:45:00;0.0556737976405829
2024-01-06 03:00:00;0.055705051175882106
2024-01-06 03:15:00;0.05732148402155673
2024-01-06 03:30:00;0.05617135392254617
2024-01-06 03:45:00;0.058215335131113856
2024-01-06 04:00:00;0.05904917945289651
2024-01-06 04:15:00;0.05710145913305036
2024-01-06 04:30:00;0.05555128378221004
2024-01-06 04:45:00;0.057325234445792635
2024-01-06 05:00:00;0.059868022077735554
2024-01-06 05:15:00;0.062227038922119164
2024-01-06 05:30:00;0.0603268239759278
2024-01-06 05:45:00;0.06336341746559808
2024-01-06 06:00:00;0.06942410303081895
2024-01-06 06:15:00;0.06897280198109848
2024-01-06 06:30:00;0.06782517216491186
2024-01-06 06:45:00;0.07076050420021272
2024-01-06 07:00:00;0.0730745159537655
2024-01-06 07:15:00;0.07728374208786175
2024-01-06 07:30:00;0.08368821654137382
2024-01-06 07:45:00;0.09229043959712563
2024-01-06 08:00:00;0.09425066133109143
2024-01-06 08:15:00;0.09389812145291647
2024-01-06 08:30:00;0.09319929240362636
2024-01-06 08:45:00;0.08891130736057612
2024-01-06 09:00:00;0.08109292297012825
2024-01-06 09:15:00;0.08166673787822155
2024-01-06 09:30:00;0.07934397513478503
2024-01-06 09:45:00;0.07577982196926425
2024-01-06 10:00:00;0.07662491756375463
2024-01-06 10:15:00;0.0691365705060663
2024-01-06 10:30:00;0.06414850627231398
2024-01-06 10:45:00;0.06576243883516465
2024-01-06 11:00:00;0.06244331338638963
2024-01-06 11:15:00;0.06309338692061299
2024-01-06 11:30:00;0.06165822457967372
2024-01-06 11:45:00;0.06261208247700531
2024-01-06 12:00:00;0.06160321835754713
2024-01-06 12:15:00;0.061391944458924534
2024-01-06 12:30:00;0.057851543980231165
2024-01-06 12:45:00;0.057406493637570555
2024-01-06 13:00:00;0.055340009883587456
2024-01-06 13:15:00;0.054804949359265144
2024-01-06 13:30:00;0.05241842940381824
2024-01-06 13:45:00;0.05324227259430514
2024-01-06 14:00:00;0.056225110003260796
2024-01-06 14:15:00;0.05390609768406015
2024-01-06 14:30:00;0.056795174487118204
2024-01-06 14:45:00;0.05812032438380428
2024-01-06 15:00:00;0.06683255988380928
2024-01-06 15:15:00;0.07152184032010124
2024-01-06 15:30:00;0.0785163815200622
2024-01-06 15:45:00;0.08251433375553588
2024-01-06 16:00:00;0.08060161739522484
2024-01-06 16:15:00;0.08241557258399038
2024-01-06 16:30:00;0.0892951007740503
2024-01-06 16:45:00;0.09661342859971096
2024-01-06 17:00:00;0.11028997564664088
2024-01-06 17:15:00;0.10432180054590565
2024-01-06 17:30:00;0.11057500788856958
2024-01-06 17:45:00;0.11306528958120984
2024-01-06 18:00:00;0.1127352522484503
2024-01-06 18:15:00;0.116653195433558
2024-01-06 18:30:00;0.11654818355495268
2024-01-06 18:45:00;0.11909472161113151
2024-01-06 19:00:00;0.11757830007841433
2024-01-06 19:15:00;0.11183140000759742
2024-01-06 19:30:00;0.10932986704224945
2024-01-06 19:45:00;0.10214280406484542
2024-01-06 20:00:00;0.10116644362209842
2024-01-06 20:15:00;0.09796108104181248
2024-01-06 20:30:00;0.0929667661010003
2024-01-06 20:45:00;0.09361183906957579
2024-01-06 21:00:00;0.09282299983862398
2024-01-06 21:15:00;0.08692233237413503
2024-01-06 21:30:00;0.08679231766729036
2024-01-06 21:45:00;0.08262684648261298
2024-01-06 22:00:00;0.0822943088670295
2024-01-06 22:15:00;0.08256183912919064
2024-01-06 22:30:00;0.07974902095226265
2024-01-06 22:45:00;0.07536852544472677
2024-01-06 23:00:00;0.07088801862423347
2024-01-06 23:15:00;0.07223692120774694
2024-01-06 23:30:00;0.06838523551747354
2024-01-06 23:45:00;0.06792643361928127
2024-01-07 00:00:00;0.06482592065032963
2024-01-07 00:15:00;0.06315158890316452
2024-01-07 00:30:00;0.06240201886089853
2024-01-07 00:45:00;0.06374974329415475
2024-01-07 01:00:00;0.06239075653972926
2024-01-07 01:15:00;0.06207916565404607
2024-01-07 01:30:00;0.0590020492367972
2024-01-07 01:45:00;0.05871798846952779
2024-01-07 02:00:00;0.060207117601909305
2024-01-07 02:15:00;0.057890833548095696
2024-01-07 02:30:00;0.05786455479870073
2024-01-07 02:45:00;0.057639308375315286
2024-01-07 03:00:00;0.0582036758027977
2024-01-07 03:15:00;0.05891069929842421
2024-01-07 03:30:00;0.05840890032188221
2024-01-07 03:45:00;0.05823370865924909
2024-01-07 04:00:00;0.05929612095621708
2024-01-07 04:15:00;0.057469122188757396
2024-01-07 04:30:00;0.05479244385752709
2024-01-07 04:45:00;0.05428563940490985
2024-01-07 05:00:00;0.057387783202534876
2024-01-07 05:15:00;0.05769061450508642
2024-01-07 05:30:00;0.06090538151440417
2024-01-07 05:45:00;0.06218553202064476
2024-01-07 06:00:00;0.06465323172573413
2024-01-07 06:15:00;0.06800064385104553
2024-01-07 06:30:00;0.06965245095587208
2024-01-07 06:45:00;0.06827344229714566
2024-01-07 07:00:00;0.06702707875441291
2024-01-07 07:15:00;0.06959488798100692
2024-01-07 07:30:00;0.07577414819588082
2024-01-07 07:45:00;0.0783832526000955
2024-01-07 08:00:00;0.08579135719143888
2024-01-07 08:15:00;0.08874709081386337
2024-01-07 08:30:00;0.08643581223612497
2024-01-07 08:45:00;0.08467388465764333
2024-01-07 09:00:00;0.08450620120912306
2024-01-07 09:15:00;0.08527203904863355
2024-01-07 09:30:00;0.08278556880826206
2024-01-07 09:45:00;0.0867361408006389
2024-01-07 10:00:00;0.07900142889538665
2024-01-07 10:15:00;0.07362805032862511
2024-01-07 10:30:00;0.07645239020407477
2024-01-07 10:45:00;0.07645989841818761
2024-01-07 11:00:00;0.07086127342804062
2024-01-07 11:15:00;0.07612828562820348
2024-01-07 11:30:00;0.07502582952263365
2024-01-07 11:45:00;0.06744378463767597
2024-01-07 12:00:00;0.061450978406604455
2024-01-07 12:15:00;0.05765557617255979
2024-01-07 12:30:00;0.05937245446636437
2024-01-07 12:45:00;0.062092930713252954
2024-01-07 13:00:00;0.05728767368103024
2024-01-07 13:15:00;0.05505523135147677
2024-01-07 13:30:00;0.05752543379460376
2024-01-07 13:45:00;0.05829252300313306
2024-01-07 14:00:00;0.05388520131889129
2024-01-07 14:15:00;0.057575488555356075
2024-01-07 14:30:00;0.057524182425584956
2024-01-07 14:45:00;0.06458065232264326
2024-01-07 15:00:00;0.0670258273853941
2024-01-07 15:15:00;0.06779792206999863
